# Umweltkontrollsystem Log
# Start: 2025-07-17 15:04:24
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
54983-501,29.9,29.0,11,99.0,49.3445,8.1627,131.1,35.6, 0,8,121,160,297,255,167,311,249,284,176,5,6,0,2025-07-17 17:16:23 MESZ,2025-07-17 15:16:23 UTC
54985-506,29.8,29.0,12,98.7,49.3446,8.1628,130.7,29.5, 0,9,124,162,300,256,169,311,252,290,183,5,3,0,2025-07-17 17:16:25 MESZ,2025-07-17 15:16:25 UTC
54987-584,29.8,29.0,15,98.4,49.3448,8.1628,131.0,22.8, 0,10,127,166,299,257,171,311,253,294,190,4,3,0,2025-07-17 17:16:27 MESZ,2025-07-17 15:16:27 UTC
54989-624,29.7,29.0,15,98.6,49.3449,8.1629,131.5,16.3, 0,10,126,167,300,258,172,314,252,296,196,4,4,0,2025-07-17 17:16:29 MESZ,2025-07-17 15:16:29 UTC
54991-674,29.6,29.0,13,98.5,49.3449,8.1629,131.5,4.7, 0,10,128,167,301,259,173,312,255,300,201,4,4,0,2025-07-17 17:16:31 MESZ,2025-07-17 15:16:31 UTC
54993-732,29.5,29.0,15,98.5,49.3449,8.1629,131.2,5.1, 0,10,127,167,303,260,171,313,253,303,203,4,3,1,2025-07-17 17:16:33 MESZ,2025-07-17 15:16:33 UTC
54995-904,29.5,29.0,15,98.6,49.3450,8.1629,131.8,16.8, 0,10,127,166,302,257,173,312,253,304,204,4,3,0,2025-07-17 17:16:35 MESZ,2025-07-17 15:16:35 UTC
54997-055,29.4,29.0,14,98.7,49.3451,8.1631,133.1,21.7,35,10,128,168,304,262,177,313,256,306,209,5,4,0,2025-07-17 17:16:37 MESZ,2025-07-17 15:16:38 UTC
55000-087,29.4,29.0,13,98.6,49.3452,8.1631,133.3,19.9, 0,9,128,168,305,262,175,314,257,310,212,3,4,0,2025-07-17 17:16:40 MESZ,2025-07-17 15:16:40 UTC
55002-172,29.3,29.0,14,98.5,49.3453,8.1631,133.1,19.8, 0,8,129,167,304,262,176,314,258,308,214,3,4,0,2025-07-17 17:16:42 MESZ,2025-07-17 15:16:42 UTC
55004-171,29.3,30.0,13,98.5,49.3453,8.1631,132.3,3.2, 0,9,126,169,306,262,177,313,259,311,214,4,5,0,2025-07-17 17:16:44 MESZ,2025-07-17 15:16:44 UTC
55006-229,29.3,30.0,14,98.6,49.3453,8.1631,132.0,0.2, 0,9,127,170,307,263,178,315,260,311,217,3,4,0,2025-07-17 17:16:46 MESZ,2025-07-17 15:16:46 UTC
55008-401,29.2,30.0,13,98.6,49.3453,8.1631,131.8,4.3, 0,9,126,170,304,263,178,315,258,311,218,4,3,0,2025-07-17 17:16:48 MESZ,2025-07-17 15:16:48 UTC
55010-452,29.2,30.0,15,98.5,49.3454,8.1631,131.5,19.6, 0,9,128,170,308,267,179,315,259,313,219,3,4,0,2025-07-17 17:16:50 MESZ,2025-07-17 15:16:50 UTC
55012-486,29.2,30.0,15,98.5,49.3455,8.1631,131.5,22.9, 0,8,128,168,306,266,178,315,259,311,216,4,18,0,2025-07-17 17:16:52 MESZ,2025-07-17 15:16:52 UTC
55013-527,29.1,30.0,14,98.6,49.3457,8.1631,131.6,29.4, 0,10,127,166,306,265,177,315,260,310,207,5,6,0,2025-07-17 17:16:53 MESZ,2025-07-17 15:16:54 UTC
55015-576,29.1,30.0,11,98.7,49.3458,8.1631,131.9,32.0, 0,10,126,163,301,257,173,309,255,303,199,4,60,0,2025-07-17 17:16:55 MESZ,2025-07-17 15:16:56 UTC
55017-633,29.1,30.0,9,99.0,49.3460,8.1631,131.9,33.4, 0,10,125,161,301,259,174,312,255,301,195,6,20,0,2025-07-17 17:16:57 MESZ,2025-07-17 15:16:58 UTC
55019-805,29.1,30.0,9,99.1,49.3461,8.1632,131.7,33.3, 0,10,128,164,300,258,173,311,253,299,191,4,10,0,2025-07-17 17:16:59 MESZ,2025-07-17 15:17:00 UTC
55021-857,29.1,30.0,16,98.5,49.3463,8.1632,131.5,32.9, 0,10,127,162,302,259,173,311,255,300,193,4,10,0,2025-07-17 17:17:01 MESZ,2025-07-17 15:17:02 UTC
55023-040,29.0,30.0,9,99.1,49.3465,8.1632,131.7,31.3, 7,9,126,161,299,258,173,312,255,296,190,4,150,0,2025-07-17 17:17:03 MESZ,2025-07-17 15:17:05 UTC
55025-976,29.0,30.0,10,99.0,49.3467,8.1633,131.8,30.7, 0,9,122,160,297,255,169,308,248,290,187,5,168,0,2025-07-17 17:17:05 MESZ,2025-07-17 15:17:07 UTC
55027-121,29.0,30.0,11,98.9,49.3468,8.1633,131.5,29.2, 0,9,123,161,296,259,169,309,250,288,183,4,6,0,2025-07-17 17:17:07 MESZ,2025-07-17 15:17:09 UTC
55029-128,29.0,30.0,13,98.7,49.3470,8.1633,131.5,22.4, 0,10,124,161,298,256,169,308,250,287,185,4,4,0,2025-07-17 17:17:09 MESZ,2025-07-17 15:17:11 UTC
55032-300,28.9,30.0,12,98.7,49.3470,8.1633,131.2,3.7, 0,10,124,162,298,258,170,308,251,295,193,5,4,0,2025-07-17 17:17:12 MESZ,2025-07-17 15:17:13 UTC
55034-404,28.9,30.0,14,98.5,49.3470,8.1633,131.3,9.4, 0,10,125,163,300,257,173,309,253,298,195,5,4,0,2025-07-17 17:17:14 MESZ,2025-07-17 15:17:15 UTC
55036-528,28.9,30.0,13,98.7,49.3471,8.1633,131.8,16.5, 0,10,127,163,299,260,172,310,255,299,197,4,5,4,2025-07-17 17:17:16 MESZ,2025-07-17 15:17:17 UTC
55038-426,28.9,30.0,15,98.7,49.3472,8.1634,132.2,20.3, 0,10,126,164,301,259,169,310,253,298,197,5,7,0,2025-07-17 17:17:18 MESZ,2025-07-17 15:17:19 UTC
55040-476,28.9,30.0,14,98.6,49.3473,8.1634,133.3,25.6, 0,10,126,163,300,259,171,309,253,298,197,4,5,0,2025-07-17 17:17:20 MESZ,2025-07-17 15:17:21 UTC
55043-535,28.8,30.0,16,98.6,49.3475,8.1634,133.2,28.6, 0,10,126,161,300,260,172,310,248,296,193,5,5,0,2025-07-17 17:17:23 MESZ,2025-07-17 15:17:23 UTC
55045-704,28.8,30.0,14,98.5,49.3476,8.1635,132.8,28.7, 0,9,125,162,301,260,173,312,254,296,189,4,85,0,2025-07-17 17:17:25 MESZ,2025-07-17 15:17:25 UTC
55047-757,28.8,30.0,16,98.4,49.3477,8.1635,132.6,27.3, 0,10,125,162,300,258,172,312,252,294,187,4,12,0,2025-07-17 17:17:27 MESZ,2025-07-17 15:17:27 UTC
55049-837,28.8,30.0,15,98.6,49.3479,8.1635,131.9,24.0, 0,10,124,163,300,259,171,311,252,297,192,5,5,0,2025-07-17 17:17:29 MESZ,2025-07-17 15:17:29 UTC
55051-921,28.8,30.0,14,98.5,49.3480,8.1635,131.0,15.5, 0,10,126,163,302,260,172,310,255,300,195,4,5,0,2025-07-17 17:17:31 MESZ,2025-07-17 15:17:32 UTC
55053-970,28.7,30.0,18,98.1,49.3481,8.1634,130.7,18.1, 0,10,126,163,298,259,172,311,255,298,195,3,62,0,2025-07-17 17:17:33 MESZ,2025-07-17 15:17:34 UTC
55055-028,28.7,30.0,20,98.0,49.3481,8.1633,130.3,24.8, 0,10,125,162,301,258,172,312,249,298,191,4,16,0,2025-07-17 17:17:35 MESZ,2025-07-17 15:17:36 UTC
55057-200,28.6,30.0,19,98.1,49.3481,8.1631,129.8,28.9, 0,9,123,158,299,257,169,311,254,291,185,5,108,1,2025-07-17 17:17:37 MESZ,2025-07-17 15:17:38 UTC
55060-304,28.6,30.0,20,98.0,49.3481,8.1628,129.2,29.1, 0,8,121,158,298,257,168,310,250,287,183,6,28,0,2025-07-17 17:17:40 MESZ,2025-07-17 15:17:40 UTC
55062-408,28.6,30.0,20,97.8,49.3482,8.1626,129.6,30.0, 0,9,121,158,297,256,166,309,248,283,178,6,113,0,2025-07-17 17:17:42 MESZ,2025-07-17 15:17:42 UTC
55064-345,28.5,30.0,19,98.0,49.3482,8.1624,129.1,31.1, 0,10,119,158,295,255,165,310,246,278,176,5,128,0,2025-07-17 17:17:44 MESZ,2025-07-17 15:17:44 UTC
55066-395,28.5,30.0,21,97.9,49.3482,8.1622,128.9,32.2, 0,8,119,158,298,255,164,309,244,276,176,5,38,0,2025-07-17 17:17:46 MESZ,2025-07-17 15:17:46 UTC
55068-453,28.5,30.0,20,98.1,49.3482,8.1619,129.7,32.2, 0,8,118,158,295,255,164,309,244,277,173,5,16,0,2025-07-17 17:17:48 MESZ,2025-07-17 15:17:48 UTC
55070-624,28.4,31.0,22,97.9,49.3483,8.1617,129.7,30.6, 0,9,119,158,297,254,165,309,246,284,175,5,7,0,2025-07-17 17:17:50 MESZ,2025-07-17 15:17:50 UTC
55072-675,28.4,31.0,20,97.9,49.3483,8.1615,129.8,29.4, 0,9,119,159,295,255,165,309,247,281,172,4,20,0,2025-07-17 17:17:52 MESZ,2025-07-17 15:17:52 UTC
55073-755,28.3,31.0,19,98.0,49.3484,8.1612,129.9,29.6, 0,9,120,158,292,254,164,309,247,281,172,4,15,0,2025-07-17 17:17:53 MESZ,2025-07-17 15:17:54 UTC
55075-893,28.3,31.0,20,98.1,49.3484,8.1609,130.0,28.3,285,9,119,158,296,256,165,309,246,281,170,4,16,0,2025-07-17 17:17:55 MESZ,2025-07-17 15:17:57 UTC
55077-846,28.3,31.0,21,98.0,49.3484,8.1607,130.4,27.6, 0,9,120,157,296,255,164,309,247,282,172,5,51,0,2025-07-17 17:17:57 MESZ,2025-07-17 15:17:59 UTC
55079-000,28.2,31.0,20,97.9,49.3485,8.1605,129.3,23.7, 0,9,119,157,295,255,164,309,247,280,171,4,28,1,2025-07-17 17:17:59 MESZ,2025-07-17 15:18:01 UTC
55081-117,28.2,31.0,18,98.3,49.3485,8.1604,128.7,20.9, 0,10,118,158,296,253,164,309,248,275,173,4,81,0,2025-07-17 17:18:01 MESZ,2025-07-17 15:18:03 UTC
55083-272,28.1,31.0,17,98.3,49.3485,8.1602,127.0,19.9, 0,9,117,158,297,255,167,307,248,282,176,4,6,0,2025-07-17 17:18:03 MESZ,2025-07-17 15:18:05 UTC
55085-254,28.1,31.0,17,98.3,49.3486,8.1601,127.1,18.3, 0,10,120,159,298,256,166,309,250,288,182,4,5,1,2025-07-17 17:18:05 MESZ,2025-07-17 15:18:07 UTC
55087-244,28.0,31.0,17,98.3,49.3486,8.1599,126.1,15.6, 0,10,123,160,298,258,169,311,251,291,186,5,4,0,2025-07-17 17:18:07 MESZ,2025-07-17 15:18:09 UTC
55089-293,28.0,31.0,14,98.5,49.3486,8.1599,126.3,17.7, 0,10,122,163,296,258,167,311,249,282,187,3,7,0,2025-07-17 17:18:09 MESZ,2025-07-17 15:18:11 UTC
55091-351,27.9,31.0,16,98.5,49.3487,8.1599,126.6,19.5, 0,10,122,165,298,259,168,312,247,289,189,5,4,0,2025-07-17 17:18:11 MESZ,2025-07-17 15:18:13 UTC
55094-521,27.9,31.0,25,97.6,49.3488,8.1599,127.9,22.5, 0,10,122,160,296,258,167,312,247,284,189,5,4,1,2025-07-17 17:18:14 MESZ,2025-07-17 15:18:15 UTC
55096-572,27.8,31.0,21,98.0,49.3490,8.1599,129.7,21.5, 0,9,121,161,296,258,166,311,246,283,187,5,4,0,2025-07-17 17:18:16 MESZ,2025-07-17 15:18:17 UTC
55098-652,27.8,32.0,21,98.2,49.3491,8.1600,133.0,24.7, 0,9,123,162,298,257,167,314,246,286,191,4,6,0,2025-07-17 17:18:18 MESZ,2025-07-17 15:18:19 UTC
55100-790,27.8,32.0,20,98.0,49.3493,8.1600,133.8,26.2,15,10,122,163,298,259,167,313,247,286,193,5,8,0,2025-07-17 17:18:20 MESZ,2025-07-17 15:18:22 UTC
55103-787,27.8,32.0,19,98.2,49.3494,8.1601,135.8,25.1, 0,10,124,161,300,259,170,313,250,291,194,4,5,0,2025-07-17 17:18:23 MESZ,2025-07-17 15:18:24 UTC
55105-844,27.7,32.0,22,97.9,49.3495,8.1602,138.8,25.9, 0,10,124,160,299,259,169,311,251,291,192,5,8,0,2025-07-17 17:18:25 MESZ,2025-07-17 15:18:26 UTC
55107-016,27.7,32.0,27,97.4,49.3496,8.1602,139.0,26.9, 0,10,124,160,299,259,171,310,251,292,188,4,28,0,2025-07-17 17:18:27 MESZ,2025-07-17 15:18:28 UTC
55109-068,27.7,32.0,19,98.0,49.3498,8.1603,139.5,26.8, 0,9,125,160,300,261,172,312,253,295,188,4,4,0,2025-07-17 17:18:29 MESZ,2025-07-17 15:18:30 UTC
55111-206,27.7,32.0,18,98.2,49.3499,8.1604,140.7,26.5, 0,10,125,161,302,261,171,316,253,296,189,6,7,1,2025-07-17 17:18:31 MESZ,2025-07-17 15:18:32 UTC
55113-187,27.7,32.0,20,98.0,49.3500,8.1604,141.6,27.3, 0,10,125,161,302,261,172,313,254,297,192,4,10,0,2025-07-17 17:18:33 MESZ,2025-07-17 15:18:34 UTC
55115-192,27.6,32.0,21,97.9,49.3501,8.1605,141.4,27.9, 0,10,125,161,301,261,172,312,254,297,194,4,5,0,2025-07-17 17:18:35 MESZ,2025-07-17 15:18:36 UTC
55117-249,27.6,32.0,17,98.3,49.3503,8.1606,142.3,28.5, 0,10,122,157,298,259,168,311,249,286,187,5,6,0,2025-07-17 17:18:37 MESZ,2025-07-17 15:18:38 UTC
55119-420,27.6,32.0,19,98.0,49.3504,8.1606,142.8,26.9, 0,9,121,160,296,256,166,311,247,282,185,4,3,0,2025-07-17 17:18:39 MESZ,2025-07-17 15:18:40 UTC
55122-472,27.6,32.0,20,98.0,49.3505,8.1607,143.2,26.1, 0,10,123,160,298,255,166,313,249,286,187,3,4,0,2025-07-17 17:18:42 MESZ,2025-07-17 15:18:42 UTC
55124-550,27.6,32.0,20,98.0,49.3507,8.1608,144.6,25.7, 0,10,124,163,299,260,169,311,250,291,190,4,8,0,2025-07-17 17:18:44 MESZ,2025-07-17 15:18:44 UTC
55126-592,27.5,32.0,19,98.2,49.3508,8.1608,145.6,24.5, 0,10,124,162,300,260,170,311,250,294,191,3,5,0,2025-07-17 17:18:46 MESZ,2025-07-17 15:18:46 UTC
55128-740,27.5,32.0,28,97.2,49.3509,8.1609,146.3,16.0,19,10,124,162,302,260,173,315,254,297,194,5,4,0,2025-07-17 17:18:48 MESZ,2025-07-17 15:18:49 UTC
55130-746,27.5,32.0,20,98.0,49.3510,8.1609,148.9,10.7, 0,10,126,164,302,261,172,313,254,301,198,5,4,0,2025-07-17 17:18:50 MESZ,2025-07-17 15:18:51 UTC
55132-916,27.5,32.0,16,98.3,49.3510,8.1609,148.6,7.3, 0,10,127,165,301,262,174,314,256,304,204,5,4,0,2025-07-17 17:18:52 MESZ,2025-07-17 15:18:53 UTC
55134-968,27.5,32.0,17,98.3,49.3511,8.1610,146.8,0.1, 0,9,126,165,309,264,174,314,256,306,205,5,4,0,2025-07-17 17:18:54 MESZ,2025-07-17 15:18:55 UTC
55136-054,27.5,32.0,17,98.2,49.3511,8.1610,145.7,0.0, 0,9,125,165,304,263,174,314,257,304,207,5,4,0,2025-07-17 17:18:56 MESZ,2025-07-17 15:18:57 UTC
55138-139,27.5,32.0,18,98.2,49.3511,8.1610,145.4,8.0, 0,10,127,165,304,263,175,315,257,304,208,5,3,0,2025-07-17 17:18:58 MESZ,2025-07-17 15:18:59 UTC
55140-136,27.5,32.0,20,97.9,49.3511,8.1609,145.2,16.0, 0,10,127,164,305,265,175,316,259,306,207,3,27,0,2025-07-17 17:19:00 MESZ,2025-07-17 15:19:01 UTC
55142-150,27.5,32.0,22,97.8,49.3512,8.1607,143.0,20.8, 0,10,127,163,304,262,174,313,256,304,200,4,17,0,2025-07-17 17:19:02 MESZ,2025-07-17 15:19:03 UTC
55144-322,27.5,32.0,20,98.0,49.3512,8.1605,141.4,29.2, 0,10,126,161,303,261,173,313,257,299,194,5,20,0,2025-07-17 17:19:04 MESZ,2025-07-17 15:19:05 UTC
55146-374,27.5,32.0,20,98.2,49.3512,8.1603,140.3,31.2, 0,10,123,159,301,260,170,313,252,295,187,3,13,0,2025-07-17 17:19:06 MESZ,2025-07-17 15:19:07 UTC
55148-452,27.5,32.0,20,98.1,49.3513,8.1601,139.5,31.6, 0,8,122,157,301,259,172,312,254,293,185,4,17,0,2025-07-17 17:19:08 MESZ,2025-07-17 15:19:09 UTC
55150-494,27.5,32.0,20,98.0,49.3513,8.1599,138.2,31.7, 0,9,123,157,301,259,169,311,254,291,182,5,16,0,2025-07-17 17:19:10 MESZ,2025-07-17 15:19:11 UTC
55152-547,27.5,32.0,17,98.4,49.3514,8.1596,137.6,31.2, 0,10,122,157,300,258,169,311,254,289,176,4,45,0,2025-07-17 17:19:12 MESZ,2025-07-17 15:19:13 UTC
55154-703,27.4,32.0,19,98.2,49.3515,8.1593,135.7,23.0,302,10,121,156,301,256,170,310,254,288,177,3,6,1,2025-07-17 17:19:14 MESZ,2025-07-17 15:19:16 UTC
55157-821,27.4,32.0,25,97.8,49.3515,8.1592,134.7,14.7, 0,10,123,158,301,259,169,311,253,294,182,5,4,1,2025-07-17 17:19:17 MESZ,2025-07-17 15:19:18 UTC
55159-872,27.4,32.0,23,97.8,49.3514,8.1592,133.1,12.9, 0,10,127,161,301,260,173,309,254,294,187,5,5,0,2025-07-17 17:19:19 MESZ,2025-07-17 15:19:20 UTC
55161-958,27.4,32.0,23,97.8,49.3513,8.1591,131.8,17.7, 0,9,126,158,303,262,173,312,255,299,190,5,10,0,2025-07-17 17:19:21 MESZ,2025-07-17 15:19:22 UTC
55164-095,27.3,32.0,26,97.6,49.3512,8.1591,131.6,19.5, 0,9,126,159,304,261,175,313,258,299,189,4,21,0,2025-07-17 17:19:24 MESZ,2025-07-17 15:19:24 UTC
55166-093,27.3,32.0,27,97.5,49.3511,8.1591,131.2,20.8, 0,9,126,160,304,260,174,314,258,300,186,4,5,0,2025-07-17 17:19:26 MESZ,2025-07-17 15:19:26 UTC
55168-101,27.3,32.0,28,97.2,49.3510,8.1591,131.9,20.6, 0,10,126,162,303,261,174,311,255,298,190,6,6,0,2025-07-17 17:19:28 MESZ,2025-07-17 15:19:28 UTC
55170-227,27.3,32.0,29,97.3,49.3509,8.1590,132.2,21.8, 0,10,128,161,304,262,174,313,256,300,190,4,5,0,2025-07-17 17:19:30 MESZ,2025-07-17 15:19:30 UTC
55172-279,27.3,32.0,28,97.4,49.3508,8.1590,131.5,21.6, 0,10,127,163,305,264,175,313,259,301,193,4,5,0,2025-07-17 17:19:32 MESZ,2025-07-17 15:19:32 UTC
55174-358,27.2,32.0,27,97.5,49.3507,8.1590,125.4,18.7, 0,10,127,163,305,264,176,314,257,302,195,4,7,0,2025-07-17 17:19:34 MESZ,2025-07-17 15:19:34 UTC
55176-398,27.2,32.0,28,97.3,49.3506,8.1590,124.6,21.4, 0,9,126,161,302,262,174,312,256,300,192,4,13,0,2025-07-17 17:19:36 MESZ,2025-07-17 15:19:36 UTC
55178-448,27.2,32.0,29,97.4,49.3505,8.1589,124.1,20.9, 0,9,126,161,301,261,174,312,254,296,189,4,7,0,2025-07-17 17:19:38 MESZ,2025-07-17 15:19:38 UTC
55180-605,27.2,32.0,28,97.3,49.3503,8.1589,124.2,22.0,189,9,126,161,302,261,173,311,253,294,188,5,35,0,2025-07-17 17:19:40 MESZ,2025-07-17 15:19:41 UTC
55183-725,27.1,32.0,25,97.5,49.3502,8.1589,121.6,22.1, 0,9,123,160,299,261,172,312,253,292,188,4,8,0,2025-07-17 17:19:43 MESZ,2025-07-17 15:19:43 UTC
55185-776,27.1,32.0,24,97.8,49.3501,8.1588,121.7,24.1, 0,9,125,159,301,260,169,313,251,293,185,6,104,0,2025-07-17 17:19:45 MESZ,2025-07-17 15:19:45 UTC
55187-813,27.1,33.0,25,97.7,49.3500,8.1588,123.9,25.3, 0,9,124,160,300,260,171,311,253,290,184,4,91,0,2025-07-17 17:19:47 MESZ,2025-07-17 15:19:47 UTC
55189-852,27.1,33.0,25,97.7,49.3499,8.1587,126.5,25.3, 0,9,122,158,300,259,171,312,252,288,180,4,18,0,2025-07-17 17:19:49 MESZ,2025-07-17 15:19:49 UTC
55191-998,27.1,33.0,23,97.8,49.3497,8.1587,127.5,26.2, 0,10,121,158,300,260,170,311,253,288,181,4,55,0,2025-07-17 17:19:51 MESZ,2025-07-17 15:19:51 UTC
55193-003,27.1,33.0,24,97.6,49.3496,8.1586,128.4,24.7, 0,9,126,157,300,259,169,311,253,287,178,4,53,0,2025-07-17 17:19:53 MESZ,2025-07-17 15:19:53 UTC
55195-131,27.1,33.0,23,97.7,49.3495,8.1586,124.7,24.3, 0,10,121,158,300,258,169,311,253,286,178,3,43,1,2025-07-17 17:19:55 MESZ,2025-07-17 15:19:55 UTC
55197-182,27.1,33.0,24,97.7,49.3494,8.1585,123.7,24.7, 0,10,121,156,299,256,170,310,253,285,173,4,10,0,2025-07-17 17:19:57 MESZ,2025-07-17 15:19:57 UTC
55199-260,27.1,33.0,25,97.7,49.3493,8.1585,124.1,23.7, 0,10,118,156,299,258,168,311,252,285,174,3,12,0,2025-07-17 17:19:59 MESZ,2025-07-17 15:19:59 UTC
55201-300,27.1,33.0,23,97.8,49.3491,8.1584,124.1,24.9, 0,10,120,157,299,258,167,311,251,284,174,5,7,0,2025-07-17 17:20:01 MESZ,2025-07-17 15:20:01 UTC
55203-350,27.1,33.0,27,97.4,49.3490,8.1584,123.2,24.9, 0,10,122,157,299,258,171,312,250,285,176,5,9,0,2025-07-17 17:20:03 MESZ,2025-07-17 15:20:03 UTC
55205-411,27.0,33.0,25,97.6,49.3489,8.1584,122.8,15.9, 0,10,123,160,301,258,171,309,254,291,183,4,5,0,2025-07-17 17:20:05 MESZ,2025-07-17 15:20:05 UTC
55207-678,27.0,33.0,24,97.6,49.3489,8.1583,124.9,2.1,225,10,124,162,306,259,172,313,255,298,193,4,3,0,2025-07-17 17:20:07 MESZ,2025-07-17 15:20:08 UTC
55209-677,27.0,33.0,23,97.8,49.3488,8.1583,127.3,10.5, 0,10,127,164,304,261,175,314,257,302,197,4,6,0,2025-07-17 17:20:09 MESZ,2025-07-17 15:20:10 UTC
55211-764,27.0,33.0,27,97.4,49.3488,8.1581,127.7,19.4, 0,10,124,161,303,262,174,314,254,295,194,5,10,0,2025-07-17 17:20:11 MESZ,2025-07-17 15:20:12 UTC
55214-797,27.0,33.0,24,97.5,49.3489,8.1580,128.2,24.5, 0,10,124,161,303,262,174,314,255,295,191,5,25,0,2025-07-17 17:20:14 MESZ,2025-07-17 15:20:14 UTC
55216-950,27.0,33.0,24,97.6,49.3489,8.1577,127.9,29.4, 0,8,123,160,303,260,172,312,255,292,185,3,9,0,2025-07-17 17:20:16 MESZ,2025-07-17 15:20:16 UTC
55218-956,27.0,33.0,23,97.8,49.3489,8.1575,128.1,31.2, 0,9,127,159,302,260,172,312,253,291,182,3,6,0,2025-07-17 17:20:18 MESZ,2025-07-17 15:20:18 UTC
55220-074,27.0,34.0,21,97.9,49.3490,8.1573,129.3,30.1, 0,9,118,157,300,258,169,309,250,283,177,4,22,0,2025-07-17 17:20:20 MESZ,2025-07-17 15:20:20 UTC
55222-081,27.0,34.0,19,98.1,49.3490,8.1571,129.6,29.0, 0,9,119,155,300,258,169,310,248,280,175,4,103,0,2025-07-17 17:20:22 MESZ,2025-07-17 15:20:22 UTC
55224-161,27.0,34.0,18,98.3,49.3491,8.1568,130.2,29.2, 0,9,119,156,297,257,168,312,247,279,171,5,8,0,2025-07-17 17:20:24 MESZ,2025-07-17 15:20:24 UTC
55226-202,26.9,34.0,19,98.1,49.3491,8.1566,130.4,26.6, 0,8,120,157,298,256,164,310,249,278,172,4,6,0,2025-07-17 17:20:26 MESZ,2025-07-17 15:20:26 UTC
55228-254,26.9,33.0,18,98.1,49.3491,8.1565,130.8,13.6, 0,8,121,159,300,259,168,311,249,285,181,4,3,0,2025-07-17 17:20:28 MESZ,2025-07-17 15:20:28 UTC
55230-312,26.9,33.0,19,98.1,49.3491,8.1565,131.1,1.2, 0,8,122,161,302,262,171,313,253,292,189,4,3,0,2025-07-17 17:20:30 MESZ,2025-07-17 15:20:30 UTC
55232-528,26.9,33.0,19,98.2,49.3491,8.1564,131.3,0.0, 0,9,123,163,303,261,173,314,253,296,193,3,5,0,2025-07-17 17:20:32 MESZ,2025-07-17 15:20:33 UTC
