# Umweltkontrollsystem Log
# Start: 2025-07-19 06:05:54
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
25076-780,23.2,49.0,24,97.8,49.3579,8.1560,139.3,27.3, 0,9,151,133,339,291,200,321,290,352,216,3,17,0,2025-07-19 08:57:56 MESZ,2025-07-19 06:57:57 UTC
25079-911,23.2,49.0,19,98.3,49.3579,8.1563,139.0,23.6,108,9,154,133,341,292,201,321,290,355,220,3,9,0,2025-07-19 08:57:59 MESZ,2025-07-19 06:58:00 UTC
25081-943,23.1,49.0,24,97.7,49.3578,8.1565,140.0,27.5, 0,9,153,134,341,294,202,320,291,357,223,3,42,0,2025-07-19 08:58:01 MESZ,2025-07-19 06:58:02 UTC
25083-993,23.1,50.0,21,97.9,49.3577,8.1567,139.3,31.2, 0,10,154,133,341,294,201,320,291,357,223,3,53,0,2025-07-19 08:58:03 MESZ,2025-07-19 06:58:04 UTC
25085-051,23.1,50.0,26,97.5,49.3577,8.1569,138.7,31.9, 0,10,152,133,341,294,201,320,292,356,218,3,77,0,2025-07-19 08:58:05 MESZ,2025-07-19 06:58:06 UTC
25088-224,23.1,50.0,32,96.8,49.3576,8.1571,137.2,32.5, 0,10,153,132,340,293,200,319,290,353,215,3,218,0,2025-07-19 08:58:08 MESZ,2025-07-19 06:58:08 UTC
25090-327,23.1,50.0,30,97.0,49.3575,8.1573,136.5,32.6, 0,10,152,131,339,290,199,319,289,352,214,3,64,0,2025-07-19 08:58:10 MESZ,2025-07-19 06:58:10 UTC
25092-412,23.0,50.0,22,97.8,49.3575,8.1576,135.8,34.1, 0,10,150,129,338,290,200,319,290,350,209,3,8,0,2025-07-19 08:58:12 MESZ,2025-07-19 06:58:12 UTC
25094-351,23.0,50.0,20,97.9,49.3574,8.1578,135.5,35.1, 0,10,150,127,338,290,200,318,290,347,209,4,288,0,2025-07-19 08:58:14 MESZ,2025-07-19 06:58:14 UTC
25096-401,23.0,50.0,19,98.0,49.3574,8.1581,135.2,35.1, 0,10,150,128,337,290,199,318,289,347,208,3,292,0,2025-07-19 08:58:16 MESZ,2025-07-19 06:58:16 UTC
25098-459,23.0,50.0,20,98.0,49.3573,8.1583,135.0,34.4, 0,10,149,128,337,289,198,318,289,347,208,3,74,0,2025-07-19 08:58:18 MESZ,2025-07-19 06:58:18 UTC
25100-630,22.9,50.0,19,98.2,49.3573,8.1586,134.6,29.4, 0,10,151,129,338,291,198,319,289,351,211,2,65,0,2025-07-19 08:58:20 MESZ,2025-07-19 06:58:20 UTC
25102-681,22.9,50.0,15,98.5,49.3573,8.1587,134.8,20.5, 0,10,152,131,340,292,198,320,290,355,219,3,3,0,2025-07-19 08:58:22 MESZ,2025-07-19 06:58:22 UTC
25104-761,22.9,50.0,17,98.2,49.3572,8.1588,134.7,19.5, 0,10,152,132,342,294,202,319,291,357,223,3,13,1,2025-07-19 08:58:24 MESZ,2025-07-19 06:58:24 UTC
25107-899,22.9,50.0,15,98.6,49.3570,8.1587,133.9,29.1,197,9,154,131,341,294,202,320,292,358,224,2,19,1,2025-07-19 08:58:27 MESZ,2025-07-19 06:58:27 UTC
25109-896,22.9,50.0,20,98.1,49.3568,8.1587,133.7,29.8, 0,9,154,131,341,295,202,320,292,357,224,4,21,0,2025-07-19 08:58:29 MESZ,2025-07-19 06:58:29 UTC
25111-005,22.9,50.0,21,97.9,49.3567,8.1587,133.4,29.9, 0,9,153,132,341,293,201,320,293,358,224,3,15,0,2025-07-19 08:58:31 MESZ,2025-07-19 06:58:31 UTC
25113-125,22.9,50.0,17,98.2,49.3565,8.1586,132.9,28.9, 0,9,154,131,342,295,201,320,293,356,221,4,106,0,2025-07-19 08:58:33 MESZ,2025-07-19 06:58:33 UTC
25115-133,22.8,51.0,31,96.9,49.3564,8.1586,133.0,33.6, 0,9,154,131,341,294,201,320,292,354,218,3,17,1,2025-07-19 08:58:35 MESZ,2025-07-19 06:58:35 UTC
25116-313,22.8,51.0,18,98.2,49.3562,8.1586,132.5,32.3, 0,10,153,130,341,293,200,320,291,354,216,3,30,0,2025-07-19 08:58:36 MESZ,2025-07-19 06:58:37 UTC
25118-293,22.8,51.0,16,98.4,49.3560,8.1587,132.5,34.6, 0,10,152,129,341,294,200,320,291,354,215,3,21,0,2025-07-19 08:58:38 MESZ,2025-07-19 06:58:39 UTC
25120-300,22.8,52.0,16,98.4,49.3559,8.1588,132.2,34.3, 0,10,153,130,340,294,200,319,290,352,216,4,11,0,2025-07-19 08:58:40 MESZ,2025-07-19 06:58:41 UTC
25122-358,22.7,52.0,13,98.4,49.3557,8.1589,132.2,33.7, 0,10,153,129,339,293,200,319,291,354,216,3,8,0,2025-07-19 08:58:42 MESZ,2025-07-19 06:58:43 UTC
25124-530,22.7,52.0,15,98.5,49.3556,8.1589,131.9,31.5, 0,10,152,130,338,292,200,320,290,351,216,3,19,0,2025-07-19 08:58:44 MESZ,2025-07-19 06:58:45 UTC
25126-581,22.7,51.0,16,98.5,49.3554,8.1590,131.6,31.4, 0,10,151,129,340,292,198,320,290,353,215,2,20,0,2025-07-19 08:58:46 MESZ,2025-07-19 06:58:47 UTC
25128-659,22.6,51.0,14,98.6,49.3552,8.1589,131.8,31.4, 0,9,153,130,339,293,200,320,291,354,217,3,18,0,2025-07-19 08:58:48 MESZ,2025-07-19 06:58:49 UTC
25130-798,22.6,51.0,15,98.4,49.3550,8.1589,132.0,32.4,200,9,154,131,342,294,201,320,292,354,218,3,26,0,2025-07-19 08:58:50 MESZ,2025-07-19 06:58:52 UTC
25132-847,22.6,51.0,16,98.4,49.3549,8.1587,131.9,33.8,208,10,153,130,340,293,201,320,291,354,218,3,12,0,2025-07-19 08:58:52 MESZ,2025-07-19 06:58:54 UTC
25134-810,22.6,51.0,16,98.3,49.3547,8.1586,131.8,34.3, 0,10,153,131,341,293,201,320,291,354,217,3,12,1,2025-07-19 08:58:54 MESZ,2025-07-19 06:58:56 UTC
25136-025,22.6,51.0,17,98.3,49.3546,8.1584,131.9,34.8, 0,10,153,130,340,293,202,320,292,353,215,3,261,0,2025-07-19 08:58:56 MESZ,2025-07-19 06:58:58 UTC
25139-077,22.6,51.0,18,98.3,49.3545,8.1583,132.0,34.9, 0,10,154,129,342,293,201,320,292,353,217,3,139,0,2025-07-19 08:58:59 MESZ,2025-07-19 06:59:00 UTC
25141-161,22.5,51.0,19,98.3,49.3543,8.1581,132.3,34.0, 0,10,155,130,340,293,201,320,291,354,217,3,36,0,2025-07-19 08:59:01 MESZ,2025-07-19 06:59:02 UTC
25143-247,22.5,51.0,16,98.4,49.3542,8.1579,132.3,25.4, 0,10,156,131,342,295,203,320,293,357,223,3,3,0,2025-07-19 08:59:03 MESZ,2025-07-19 06:59:04 UTC
25145-340,22.5,51.0,16,98.4,49.3542,8.1578,132.8,11.7, 0,10,155,132,343,296,204,322,293,359,232,3,2,0,2025-07-19 08:59:05 MESZ,2025-07-19 06:59:06 UTC
25148-262,22.5,51.0,16,98.4,49.3541,8.1578,134.0,10.1, 0,10,156,136,342,297,206,322,294,362,240,3,3,0,2025-07-19 08:59:08 MESZ,2025-07-19 06:59:08 UTC
25150-434,22.5,51.0,18,98.4,49.3541,8.1577,134.6,12.6, 0,10,157,136,344,296,207,324,294,364,245,3,3,0,2025-07-19 08:59:10 MESZ,2025-07-19 06:59:10 UTC
25152-485,22.5,51.0,21,97.9,49.3540,8.1576,135.0,22.7, 0,10,155,135,344,297,206,323,295,363,244,4,7,0,2025-07-19 08:59:12 MESZ,2025-07-19 06:59:12 UTC
25154-562,22.5,51.0,17,98.3,49.3539,8.1575,134.5,30.0, 0,10,154,133,344,296,205,323,294,361,236,4,15,0,2025-07-19 08:59:14 MESZ,2025-07-19 06:59:14 UTC
25156-604,22.5,51.0,17,98.4,49.3538,8.1573,134.7,33.6, 0,10,153,131,343,295,204,321,293,359,229,3,172,0,2025-07-19 08:59:16 MESZ,2025-07-19 06:59:16 UTC
25158-751,22.6,51.0,18,98.3,49.3536,8.1570,134.9,34.1,222,10,154,131,342,296,203,322,293,355,224,3,29,1,2025-07-19 08:59:18 MESZ,2025-07-19 06:59:19 UTC
25160-756,22.6,51.0,15,98.4,49.3535,8.1569,135.2,33.9, 0,10,154,129,341,295,203,321,293,355,222,3,8,0,2025-07-19 08:59:20 MESZ,2025-07-19 06:59:21 UTC
25162-928,22.6,51.0,16,98.3,49.3534,8.1567,135.7,33.1, 0,10,154,129,341,294,201,322,292,354,220,3,4,0,2025-07-19 08:59:22 MESZ,2025-07-19 06:59:23 UTC
25164-937,22.6,51.0,26,97.5,49.3533,8.1564,135.8,31.7, 0,9,154,130,341,294,202,321,292,355,221,3,30,0,2025-07-19 08:59:24 MESZ,2025-07-19 06:59:25 UTC
25166-066,22.6,51.0,19,98.0,49.3533,8.1562,135.3,32.8, 0,10,155,130,342,294,203,321,292,355,222,3,197,0,2025-07-19 08:59:26 MESZ,2025-07-19 06:59:27 UTC
25169-152,22.6,51.0,20,98.0,49.3533,8.1559,135.3,33.1, 0,10,154,127,341,294,203,321,292,352,216,4,91,0,2025-07-19 08:59:29 MESZ,2025-07-19 06:59:29 UTC
25171-149,22.6,51.0,20,98.0,49.3533,8.1557,134.5,34.1, 0,10,153,128,341,293,202,320,291,350,212,4,23,0,2025-07-19 08:59:31 MESZ,2025-07-19 06:59:31 UTC
25173-163,22.6,51.0,19,98.0,49.3534,8.1554,135.0,34.8, 0,10,152,127,340,291,201,319,290,348,209,3,85,0,2025-07-19 08:59:33 MESZ,2025-07-19 06:59:33 UTC
25175-334,22.6,51.0,21,98.0,49.3534,8.1552,134.8,34.4, 0,10,152,128,340,291,200,320,290,348,212,3,77,0,2025-07-19 08:59:35 MESZ,2025-07-19 06:59:35 UTC
25176-385,22.6,51.0,20,98.1,49.3535,8.1549,134.6,33.1, 0,9,153,127,340,291,199,320,289,347,209,4,56,0,2025-07-19 08:59:36 MESZ,2025-07-19 06:59:37 UTC
25178-461,22.7,51.0,19,98.2,49.3535,8.1547,135.9,29.6, 0,9,152,127,340,292,201,321,291,349,213,3,22,1,2025-07-19 08:59:38 MESZ,2025-07-19 06:59:39 UTC
25180-503,22.7,51.0,16,98.4,49.3535,8.1545,134.8,26.8, 0,9,153,128,341,292,203,320,292,348,216,3,6,0,2025-07-19 08:59:40 MESZ,2025-07-19 06:59:41 UTC
25182-554,22.7,51.0,18,98.4,49.3535,8.1543,134.4,26.1, 0,9,154,130,341,292,203,320,292,352,220,3,14,0,2025-07-19 08:59:42 MESZ,2025-07-19 06:59:43 UTC
25184-709,22.7,51.0,21,98.0,49.3533,8.1541,134.0,26.9,196,9,154,130,342,293,203,321,293,354,225,3,5,0,2025-07-19 08:59:44 MESZ,2025-07-19 06:59:46 UTC
25186-827,22.7,51.0,19,98.1,49.3532,8.1541,133.9,26.7, 0,9,155,131,343,295,204,321,294,358,230,4,3,0,2025-07-19 08:59:46 MESZ,2025-07-19 06:59:48 UTC
25188-879,22.7,51.0,17,98.3,49.3531,8.1541,134.1,15.4, 0,8,157,132,345,296,206,323,294,361,238,3,2,0,2025-07-19 08:59:48 MESZ,2025-07-19 06:59:50 UTC
25190-963,22.7,51.0,17,98.4,49.3530,8.1541,134.0,1.0, 0,9,154,134,344,297,206,323,295,363,243,3,2,0,2025-07-19 08:59:50 MESZ,2025-07-19 06:59:52 UTC
25192-100,22.7,51.0,16,98.2,49.3530,8.1541,133.9,0.5, 0,9,155,134,346,296,208,324,296,364,250,3,3,0,2025-07-19 08:59:52 MESZ,2025-07-19 06:59:54 UTC
25194-099,22.7,51.0,18,98.3,49.3530,8.1540,134.1,10.8, 0,9,154,137,346,297,209,325,296,366,253,2,3,0,2025-07-19 08:59:54 MESZ,2025-07-19 06:59:56 UTC
25196-105,22.7,51.0,21,97.8,49.3530,8.1539,134.6,17.9, 0,9,156,135,346,299,207,325,295,364,253,3,4,0,2025-07-19 08:59:56 MESZ,2025-07-19 06:59:58 UTC
25199-233,22.7,51.0,22,97.9,49.3531,8.1538,135.0,22.3, 0,9,155,136,346,297,207,325,295,364,252,4,4,0,2025-07-19 08:59:59 MESZ,2025-07-19 07:00:00 UTC
25201-284,22.7,51.0,22,97.8,49.3531,8.1536,135.2,27.8, 0,10,155,135,345,298,206,324,295,364,248,3,17,0,2025-07-19 09:00:01 MESZ,2025-07-19 07:00:02 UTC
25203-359,22.7,51.0,22,97.8,49.3532,8.1534,135.3,30.7, 0,9,154,131,346,298,205,326,295,362,240,3,13,0,2025-07-19 09:00:03 MESZ,2025-07-19 07:00:04 UTC
25205-402,22.7,51.0,22,97.8,49.3533,8.1532,135.2,31.8, 0,10,154,131,343,297,204,324,293,361,233,3,11,0,2025-07-19 09:00:05 MESZ,2025-07-19 07:00:06 UTC
25208-453,22.8,51.0,22,97.9,49.3533,8.1529,135.6,30.7, 0,10,155,130,343,294,203,323,292,356,229,3,9,0,2025-07-19 09:00:08 MESZ,2025-07-19 07:00:08 UTC
25210-513,22.8,51.0,22,97.9,49.3534,8.1527,136.3,28.2, 0,9,154,130,343,295,203,323,291,356,230,3,9,0,2025-07-19 09:00:10 MESZ,2025-07-19 07:00:10 UTC
25212-728,22.8,51.0,21,97.8,49.3535,8.1525,136.2,12.0, 0,9,155,133,344,297,204,324,293,360,236,3,2,1,2025-07-19 09:00:12 MESZ,2025-07-19 07:00:13 UTC
25214-684,22.8,51.0,22,97.8,49.3535,8.1525,136.1,0.2, 0,8,155,134,346,297,206,324,294,363,243,3,2,0,2025-07-19 09:00:14 MESZ,2025-07-19 07:00:15 UTC
25216-684,22.8,51.0,22,97.9,49.3535,8.1525,136.2,0.1, 0,9,155,135,345,297,206,324,294,363,249,3,2,0,2025-07-19 09:00:16 MESZ,2025-07-19 07:00:17 UTC
25218-686,22.8,51.0,21,97.9,49.3535,8.1525,136.5,0.0, 0,9,156,137,346,298,208,325,295,366,253,3,2,0,2025-07-19 09:00:18 MESZ,2025-07-19 07:00:19 UTC
25220-686,22.9,51.0,22,97.8,49.3535,8.1525,137.2,0.0, 0,9,157,137,346,298,207,326,296,368,257,4,3,0,2025-07-19 09:00:20 MESZ,2025-07-19 07:00:21 UTC
25222-685,22.9,51.0,23,97.8,49.3535,8.1525,137.5,0.0, 0,9,158,138,348,299,209,326,297,367,260,3,3,0,2025-07-19 09:00:22 MESZ,2025-07-19 07:00:23 UTC
25224-685,22.9,51.0,21,97.8,49.3535,8.1525,137.8,0.0, 0,9,157,138,348,300,210,327,297,370,263,3,3,0,2025-07-19 09:00:24 MESZ,2025-07-19 07:00:25 UTC
25226-685,22.9,51.0,21,97.9,49.3535,8.1525,138.0,0.0, 0,9,158,139,348,299,209,327,298,370,265,4,3,0,2025-07-19 09:00:26 MESZ,2025-07-19 07:00:27 UTC
25228-685,22.9,51.0,22,98.0,49.3535,8.1525,138.2,0.1, 0,8,158,140,349,300,210,328,299,371,266,4,3,0,2025-07-19 09:00:28 MESZ,2025-07-19 07:00:29 UTC
25230-686,23.0,51.0,22,97.8,49.3535,8.1525,138.2,0.0, 0,8,158,139,350,300,211,328,299,373,268,3,2,0,2025-07-19 09:00:30 MESZ,2025-07-19 07:00:31 UTC
25232-747,23.0,51.0,21,97.9,49.3535,8.1525,138.1,0.0, 0,8,158,140,349,300,211,329,299,373,270,3,3,0,2025-07-19 09:00:32 MESZ,2025-07-19 07:00:33 UTC
25234-688,23.0,51.0,21,97.8,49.3535,8.1525,138.1,0.0, 0,8,158,141,350,300,212,329,298,374,270,3,4,0,2025-07-19 09:00:34 MESZ,2025-07-19 07:00:35 UTC
25236-688,23.0,51.0,22,97.9,49.3535,8.1525,138.0,0.0, 0,8,159,141,349,301,211,329,299,374,272,3,3,1,2025-07-19 09:00:36 MESZ,2025-07-19 07:00:37 UTC
25238-688,23.1,51.0,21,97.9,49.3535,8.1525,138.1,0.2, 0,8,159,141,350,300,212,329,300,375,272,3,3,0,2025-07-19 09:00:38 MESZ,2025-07-19 07:00:39 UTC
25240-688,23.1,51.0,21,97.9,49.3535,8.1525,139.0,0.1, 0,8,159,141,349,302,212,330,298,376,272,3,3,0,2025-07-19 09:00:40 MESZ,2025-07-19 07:00:41 UTC
25242-687,23.1,51.0,21,97.9,49.3535,8.1524,139.3,0.1, 0,9,158,142,351,301,212,329,299,376,274,2,3,0,2025-07-19 09:00:42 MESZ,2025-07-19 07:00:42 UTC
25244-687,23.2,51.0,20,98.0,49.3535,8.1524,140.1,0.0, 0,8,159,141,350,301,212,331,299,375,274,2,4,0,2025-07-19 09:00:44 MESZ,2025-07-19 07:00:44 UTC
25246-687,23.2,51.0,21,97.9,49.3535,8.1524,141.4,0.0, 0,8,159,143,352,301,213,330,300,376,275,3,2,0,2025-07-19 09:00:46 MESZ,2025-07-19 07:00:46 UTC
25248-829,23.2,51.0,21,98.0,49.3535,8.1524,142.8,0.1, 0,9,159,143,351,302,213,330,300,375,276,3,4,0,2025-07-19 09:00:48 MESZ,2025-07-19 07:00:49 UTC
25250-908,23.2,51.0,20,97.9,49.3535,8.1524,144.0,0.1, 0,8,160,142,351,302,214,332,301,375,275,3,3,0,2025-07-19 09:00:50 MESZ,2025-07-19 07:00:50 UTC
25252-009,23.3,51.0,21,97.9,49.3534,8.1524,145.2,0.1, 0,8,158,143,352,301,213,331,300,376,275,3,3,0,2025-07-19 09:00:52 MESZ,2025-07-19 07:00:53 UTC
25254-079,23.3,51.0,20,98.0,49.3534,8.1524,146.8,0.0, 0,9,160,144,351,302,214,332,300,378,276,3,3,0,2025-07-19 09:00:54 MESZ,2025-07-19 07:00:55 UTC
25256-076,23.3,51.0,20,97.9,49.3534,8.1524,147.8,0.0, 0,9,161,143,352,303,213,332,299,377,278,3,3,0,2025-07-19 09:00:56 MESZ,2025-07-19 07:00:57 UTC
25258-293,23.3,50.0,20,97.9,49.3534,8.1524,148.5,0.1, 0,9,160,144,351,303,212,332,300,378,276,3,3,0,2025-07-19 09:00:58 MESZ,2025-07-19 07:00:59 UTC
25260-256,23.3,50.0,20,97.9,49.3534,8.1524,149.1,0.0, 0,9,159,144,352,304,214,332,300,376,278,2,3,0,2025-07-19 09:01:00 MESZ,2025-07-19 07:01:01 UTC
25262-532,23.4,50.0,21,97.9,49.3534,8.1524,149.5,0.0, 0,9,160,144,352,303,212,332,300,377,277,3,3,0,2025-07-19 09:01:02 MESZ,2025-07-19 07:01:04 UTC
25265-481,23.4,50.0,20,97.9,49.3534,8.1524,149.8,0.0, 0,9,160,143,351,301,211,332,301,377,279,3,3,0,2025-07-19 09:01:05 MESZ,2025-07-19 07:01:05 UTC
25267-496,23.4,50.0,20,98.0,49.3534,8.1524,150.1,0.0, 0,9,159,143,352,302,213,333,301,377,279,2,3,0,2025-07-19 09:01:07 MESZ,2025-07-19 07:01:07 UTC
25270-547,23.5,50.0,21,98.0,49.3534,8.1524,150.1,0.0, 0,9,160,144,352,302,213,332,300,378,278,3,3,0,2025-07-19 09:01:10 MESZ,2025-07-19 07:01:09 UTC
25272-619,23.5,50.0,21,98.0,49.3534,8.1524,150.0,0.1, 0,9,160,143,352,302,213,332,300,378,278,3,3,0,2025-07-19 09:01:12 MESZ,2025-07-19 07:01:11 UTC
25274-679,23.5,50.0,20,97.8,49.3534,8.1524,149.8,0.1, 0,9,160,145,351,301,213,332,300,377,278,4,3,0,2025-07-19 09:01:14 MESZ,2025-07-19 07:01:14 UTC
25276-853,23.6,50.0,21,98.0,49.3534,8.1524,149.5,0.0, 0,10,160,145,351,302,214,332,299,378,278,2,3,0,2025-07-19 09:01:16 MESZ,2025-07-19 07:01:15 UTC
25278-956,23.6,50.0,20,97.9,49.3534,8.1524,149.2,0.0, 0,10,159,145,351,302,212,333,301,376,277,3,3,0,2025-07-19 09:01:18 MESZ,2025-07-19 07:01:18 UTC
25280-024,23.6,49.0,20,97.9,49.3534,8.1524,148.7,0.1, 0,10,160,145,351,301,211,333,299,376,277,3,2,0,2025-07-19 09:01:20 MESZ,2025-07-19 07:01:20 UTC
25282-022,23.6,49.0,20,97.9,49.3534,8.1524,148.5,0.0, 0,11,159,146,351,302,211,332,300,377,278,3,3,1,2025-07-19 09:01:22 MESZ,2025-07-19 07:01:22 UTC
25284-240,23.7,49.0,20,98.1,49.3534,8.1524,148.3,0.1, 0,11,159,145,352,303,213,334,300,376,278,3,2,0,2025-07-19 09:01:24 MESZ,2025-07-19 07:01:24 UTC
25286-205,23.7,49.0,20,98.0,49.3534,8.1524,148.1,0.0, 0,10,159,146,352,303,213,334,300,378,280,2,4,0,2025-07-19 09:01:26 MESZ,2025-07-19 07:01:26 UTC
25288-429,23.7,49.0,19,98.0,49.3534,8.1524,147.8,0.1, 0,10,160,146,353,303,213,333,300,378,280,3,3,0,2025-07-19 09:01:28 MESZ,2025-07-19 07:01:28 UTC
25290-428,23.7,49.0,20,97.9,49.3534,8.1524,147.6,0.0, 0,10,160,146,351,303,214,333,300,378,280,3,2,0,2025-07-19 09:01:30 MESZ,2025-07-19 07:01:30 UTC
25293-444,23.7,49.0,19,98.1,49.3534,8.1524,147.5,0.0, 0,10,161,146,352,302,214,334,301,378,280,3,2,0,2025-07-19 09:01:33 MESZ,2025-07-19 07:01:32 UTC
25295-589,23.8,49.0,20,98.0,49.3534,8.1524,147.5,0.0, 0,10,162,147,351,302,213,334,301,381,282,3,3,0,2025-07-19 09:01:35 MESZ,2025-07-19 07:01:34 UTC
25296-675,23.8,49.0,20,98.0,49.3534,8.1524,147.5,0.0, 0,10,160,146,353,303,215,333,301,380,281,3,4,0,2025-07-19 09:01:36 MESZ,2025-07-19 07:01:36 UTC
25299-717,23.8,49.0,22,98.0,49.3534,8.1524,147.3,0.0, 0,10,160,147,352,304,214,334,300,381,283,3,3,0,2025-07-19 09:01:39 MESZ,2025-07-19 07:01:39 UTC
25301-797,23.8,49.0,20,97.9,49.3534,8.1524,147.2,0.0, 0,10,161,147,352,304,215,335,303,381,282,3,3,0,2025-07-19 09:01:41 MESZ,2025-07-19 07:01:40 UTC
25303-900,23.9,49.0,21,98.0,49.3534,8.1524,147.3,0.0, 0,11,162,147,352,304,215,334,302,380,284,3,3,0,2025-07-19 09:01:43 MESZ,2025-07-19 07:01:43 UTC
25305-061,23.9,49.0,20,97.9,49.3534,8.1524,147.6,0.0, 0,11,162,149,353,304,215,334,303,382,284,3,3,0,2025-07-19 09:01:45 MESZ,2025-07-19 07:01:45 UTC
25307-008,23.9,49.0,21,97.9,49.3534,8.1524,147.6,0.1, 0,10,162,147,352,303,213,334,301,380,282,3,3,1,2025-07-19 09:01:47 MESZ,2025-07-19 07:01:47 UTC
25309-089,23.9,49.0,20,98.1,49.3534,8.1524,147.2,5.9, 0,11,161,147,352,303,215,335,302,381,283,3,4,0,2025-07-19 09:01:49 MESZ,2025-07-19 07:01:49 UTC
25311-149,24.0,49.0,22,97.9,49.3535,8.1523,143.6,17.8, 0,10,162,146,351,303,214,334,300,379,275,3,25,0,2025-07-19 09:01:51 MESZ,2025-07-19 07:01:51 UTC
25313-377,24.0,49.0,23,97.6,49.3536,8.1522,142.0,26.5,342,10,157,142,343,295,208,334,294,369,256,2,109,0,2025-07-19 09:01:53 MESZ,2025-07-19 07:01:54 UTC
25315-333,24.0,49.0,26,97.5,49.3537,8.1522,141.3,29.7, 0,11,151,141,334,287,200,334,285,355,243,4,18,0,2025-07-19 09:01:55 MESZ,2025-07-19 07:01:55 UTC
25317-399,24.0,49.0,26,97.6,49.3539,8.1521,140.1,30.7, 0,11,151,140,335,287,199,334,286,353,236,3,32,0,2025-07-19 09:01:57 MESZ,2025-07-19 07:01:57 UTC
25319-399,24.0,49.0,26,97.5,49.3540,8.1521,138.8,28.3, 0,10,149,140,335,288,197,331,284,352,230,3,82,0,2025-07-19 09:01:59 MESZ,2025-07-19 07:01:59 UTC
25321-485,24.0,49.0,23,97.8,49.3541,8.1521,137.9,27.6, 0,10,150,140,336,289,200,331,286,352,229,4,8,0,2025-07-19 09:02:01 MESZ,2025-07-19 07:02:01 UTC
25323-543,24.0,49.0,18,98.2,49.3543,8.1520,137.2,20.9, 0,9,148,141,336,289,198,330,285,350,231,3,11,0,2025-07-19 09:02:03 MESZ,2025-07-19 07:02:03 UTC
25326-674,23.9,49.0,16,98.3,49.3543,8.1519,136.9,21.6, 0,10,148,140,334,288,198,330,285,348,230,3,15,0,2025-07-19 09:02:06 MESZ,2025-07-19 07:02:05 UTC
