# Umweltkontrollsystem Log
# Start: 2025-07-24 09:59:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
40363-272,26.6,46.0,14,98.7,49.3494,8.1546,135.6,41.2, 0,9,208,118,395,349,255,312,348,405,283,3,261,0,2025-07-24 13:12:43 MESZ,2025-07-24 11:12:45 UTC
40365-279,26.5,46.0,16,98.5,49.3494,8.1549,135.7,40.8, 0,9,207,117,395,347,255,312,348,404,281,3,15,0,2025-07-24 13:12:45 MESZ,2025-07-24 11:12:47 UTC
40367-356,26.4,46.0,16,98.5,49.3493,8.1552,135.5,42.2, 0,9,208,116,394,347,256,310,347,404,281,3,22,0,2025-07-24 13:12:47 MESZ,2025-07-24 11:12:49 UTC
40370-396,26.3,47.0,17,98.4,49.3493,8.1555,135.4,40.9, 0,9,208,114,395,348,256,311,348,403,280,2,7,0,2025-07-24 13:12:50 MESZ,2025-07-24 11:12:51 UTC
40372-445,26.2,47.0,15,98.6,49.3492,8.1558,134.5,29.3, 0,8,210,116,396,349,257,311,349,407,290,3,3,0,2025-07-24 13:12:52 MESZ,2025-07-24 11:12:53 UTC
40374-502,26.2,47.0,13,98.7,49.3492,8.1559,133.4,10.9, 0,7,212,121,399,352,261,314,352,413,304,3,3,0,2025-07-24 13:12:54 MESZ,2025-07-24 11:12:55 UTC
40376-675,26.1,48.0,13,98.7,49.3492,8.1560,133.4,0.1, 0,8,213,123,401,353,262,314,352,417,315,3,3,0,2025-07-24 13:12:56 MESZ,2025-07-24 11:12:57 UTC
40378-823,26.1,48.0,13,98.7,49.3492,8.1560,133.1,0.0, 0,8,214,123,403,355,265,315,355,422,323,3,3,0,2025-07-24 13:12:58 MESZ,2025-07-24 11:13:00 UTC
40381-804,26.1,48.0,12,98.7,49.3492,8.1560,132.6,0.0, 0,8,214,123,404,357,266,315,355,425,328,3,3,0,2025-07-24 13:13:01 MESZ,2025-07-24 11:13:02 UTC
40383-940,26.1,48.0,13,98.7,49.3492,8.1560,132.7,0.0, 0,8,216,124,404,357,264,317,356,426,332,3,2,0,2025-07-24 13:13:03 MESZ,2025-07-24 11:13:04 UTC
40385-939,26.1,48.0,13,98.7,49.3492,8.1560,132.5,0.0, 0,8,216,124,405,357,265,318,355,425,334,2,3,1,2025-07-24 13:13:05 MESZ,2025-07-24 11:13:06 UTC
40387-997,26.2,48.0,13,98.7,49.3492,8.1560,132.2,0.1, 0,8,215,125,405,357,265,318,355,424,336,2,3,0,2025-07-24 13:13:07 MESZ,2025-07-24 11:13:08 UTC
40389-168,26.2,48.0,14,98.6,49.3492,8.1560,131.9,0.0, 0,8,217,127,405,358,265,317,356,426,338,2,3,0,2025-07-24 13:13:09 MESZ,2025-07-24 11:13:10 UTC
40391-312,26.3,48.0,13,98.6,49.3492,8.1560,131.6,0.0, 0,8,216,126,405,358,266,319,356,426,342,3,3,0,2025-07-24 13:13:11 MESZ,2025-07-24 11:13:12 UTC
40393-255,26.4,48.0,13,98.6,49.3492,8.1560,131.3,0.0, 0,8,217,127,407,358,265,319,355,426,342,2,2,0,2025-07-24 13:13:13 MESZ,2025-07-24 11:13:14 UTC
40395-294,26.5,48.0,13,98.6,49.3492,8.1560,130.7,0.1, 0,8,218,127,407,359,265,319,356,426,343,3,2,0,2025-07-24 13:13:15 MESZ,2025-07-24 11:13:16 UTC
40397-344,26.6,48.0,14,98.6,49.3492,8.1560,129.8,0.0, 0,8,217,127,408,358,266,320,356,426,344,2,2,0,2025-07-24 13:13:17 MESZ,2025-07-24 11:13:18 UTC
40400-402,26.7,48.0,14,98.5,49.3492,8.1560,129.0,0.0, 0,7,217,128,407,359,266,320,356,426,344,3,2,0,2025-07-24 13:13:20 MESZ,2025-07-24 11:13:20 UTC
40402-573,26.8,48.0,14,98.6,49.3492,8.1560,128.2,0.1, 0,7,217,128,407,359,266,319,356,427,344,2,3,0,2025-07-24 13:13:22 MESZ,2025-07-24 11:13:22 UTC
40404-626,26.9,47.0,13,98.6,49.3492,8.1560,127.4,0.1, 0,7,219,128,408,359,267,320,357,429,346,3,3,0,2025-07-24 13:13:24 MESZ,2025-07-24 11:13:24 UTC
40406-808,27.0,47.0,13,98.7,49.3492,8.1560,126.8,0.0, 0,8,219,128,408,359,267,321,357,428,347,2,3,0,2025-07-24 13:13:26 MESZ,2025-07-24 11:13:27 UTC
40408-789,27.1,47.0,13,98.6,49.3492,8.1560,125.7,0.0, 0,8,219,129,408,359,266,320,357,427,348,3,2,0,2025-07-24 13:13:28 MESZ,2025-07-24 11:13:29 UTC
40410-892,27.2,47.0,14,98.6,49.3492,8.1560,124.9,0.1, 0,9,219,129,407,359,266,320,358,429,347,2,3,0,2025-07-24 13:13:30 MESZ,2025-07-24 11:13:31 UTC
40412-897,27.3,47.0,14,98.7,49.3492,8.1560,124.5,0.0, 0,9,218,129,407,359,266,321,357,429,349,2,2,0,2025-07-24 13:13:32 MESZ,2025-07-24 11:13:33 UTC
40414-920,27.3,47.0,14,98.6,49.3492,8.1560,124.8,0.0, 0,9,219,129,408,359,265,321,358,428,350,3,2,0,2025-07-24 13:13:34 MESZ,2025-07-24 11:13:35 UTC
40416-852,27.4,47.0,14,98.7,49.3492,8.1560,125.3,0.1, 0,9,220,129,409,359,268,320,358,430,351,3,2,0,2025-07-24 13:13:36 MESZ,2025-07-24 11:13:37 UTC
40418-852,27.5,47.0,14,98.6,49.3492,8.1560,125.8,4.1, 0,8,217,128,405,357,266,317,355,428,347,2,2,0,2025-07-24 13:13:38 MESZ,2025-07-24 11:13:39 UTC
40420-853,27.6,47.0,14,98.5,49.3492,8.1561,125.7,17.6, 0,9,216,127,405,357,265,318,354,426,344,2,2,0,2025-07-24 13:13:40 MESZ,2025-07-24 11:13:41 UTC
40422-852,27.7,46.0,14,98.6,49.3492,8.1563,127.0,25.6, 0,9,216,127,404,356,266,318,355,426,341,2,6,0,2025-07-24 13:13:42 MESZ,2025-07-24 11:13:43 UTC
40424-897,27.8,46.0,14,98.6,49.3491,8.1565,127.3,32.4, 0,9,216,124,404,356,266,316,355,424,332,3,8,0,2025-07-24 13:13:44 MESZ,2025-07-24 11:13:45 UTC
40426-853,27.8,46.0,13,98.7,49.3491,8.1567,127.4,33.9, 0,10,216,121,402,354,263,316,354,419,320,3,151,0,2025-07-24 13:13:46 MESZ,2025-07-24 11:13:47 UTC
40428-853,27.9,46.0,13,98.5,49.3491,8.1570,128.0,35.0, 0,9,214,118,400,353,263,314,352,415,309,2,188,0,2025-07-24 13:13:48 MESZ,2025-07-24 11:13:49 UTC
40430-855,27.9,46.0,14,98.6,49.3490,8.1573,128.2,36.7, 0,9,212,117,399,354,261,313,352,414,304,2,26,1,2025-07-24 13:13:50 MESZ,2025-07-24 11:13:51 UTC
40432-884,27.9,45.0,13,98.6,49.3490,8.1575,128.6,36.2, 0,9,213,116,399,353,261,313,352,412,298,2,100,0,2025-07-24 13:13:52 MESZ,2025-07-24 11:13:53 UTC
40434-856,27.9,45.0,14,98.6,49.3489,8.1578,128.9,35.9, 0,10,210,114,398,351,259,312,350,410,294,3,144,0,2025-07-24 13:13:54 MESZ,2025-07-24 11:13:55 UTC
40436-855,27.9,45.0,14,98.6,49.3489,8.1581,129.2,36.3, 0,9,210,116,397,351,257,311,349,408,291,3,159,0,2025-07-24 13:13:56 MESZ,2025-07-24 11:13:57 UTC
40438-856,27.8,45.0,14,98.5,49.3488,8.1583,129.7,35.5, 0,10,210,114,397,351,258,312,350,407,289,3,106,0,2025-07-24 13:13:58 MESZ,2025-07-24 11:13:59 UTC
40441-857,27.7,45.0,15,98.6,49.3488,8.1586,129.8,36.4, 0,9,210,114,396,350,257,311,349,407,289,1,187,0,2025-07-24 13:14:01 MESZ,2025-07-24 11:14:01 UTC
40442-989,27.6,45.0,14,98.6,49.3488,8.1589,129.8,36.3, 0,10,209,112,395,350,257,310,349,403,286,3,184,0,2025-07-24 13:14:02 MESZ,2025-07-24 11:14:03 UTC
40444-971,27.5,45.0,15,98.6,49.3487,8.1591,129.1,37.3, 0,10,208,112,393,347,256,308,346,400,281,4,287,0,2025-07-24 13:14:04 MESZ,2025-07-24 11:14:05 UTC
40446-106,27.4,45.0,15,98.5,49.3487,8.1594,128.4,36.1, 0,10,207,110,394,347,255,308,346,396,277,2,37,0,2025-07-24 13:14:06 MESZ,2025-07-24 11:14:07 UTC
40448-102,27.3,45.0,14,98.6,49.3486,8.1597,128.3,31.9, 0,10,208,113,394,347,255,308,347,398,282,2,5,0,2025-07-24 13:14:08 MESZ,2025-07-24 11:14:09 UTC
40450-111,27.1,45.0,11,98.9,49.3486,8.1598,129.1,18.4, 0,10,208,112,393,347,256,308,347,400,286,2,6,0,2025-07-24 13:14:10 MESZ,2025-07-24 11:14:11 UTC
40452-236,26.9,46.0,9,99.0,49.3487,8.1599,129.5,20.3, 0,10,209,115,395,349,257,309,348,405,291,2,6,0,2025-07-24 13:14:12 MESZ,2025-07-24 11:14:13 UTC
40454-236,26.8,46.0,10,98.8,49.3488,8.1600,129.8,27.9, 0,9,210,116,395,349,257,310,348,406,293,2,15,0,2025-07-24 13:14:14 MESZ,2025-07-24 11:14:15 UTC
40456-236,26.6,46.0,10,98.9,49.3490,8.1600,129.6,30.9, 0,10,213,115,395,351,259,310,349,409,293,3,39,0,2025-07-24 13:14:16 MESZ,2025-07-24 11:14:17 UTC
40458-237,26.5,46.0,11,98.9,49.3491,8.1600,131.8,32.7, 0,8,211,115,396,350,257,310,350,409,293,3,13,0,2025-07-24 13:14:18 MESZ,2025-07-24 11:14:19 UTC
40460-238,26.4,46.0,12,98.8,49.3492,8.1601,134.6,30.1, 0,10,211,115,396,350,257,310,349,409,294,2,28,0,2025-07-24 13:14:20 MESZ,2025-07-24 11:14:21 UTC
40462-238,26.3,46.0,11,98.9,49.3494,8.1602,136.7,27.9, 0,10,211,115,396,350,259,310,349,408,293,2,18,0,2025-07-24 13:14:22 MESZ,2025-07-24 11:14:23 UTC
40464-238,26.2,47.0,12,98.9,49.3495,8.1602,136.7,24.7, 0,10,214,115,396,352,259,310,351,411,296,3,3,0,2025-07-24 13:14:24 MESZ,2025-07-24 11:14:25 UTC
40466-239,26.1,47.0,12,98.7,49.3496,8.1603,138.6,24.7, 0,10,213,116,398,352,261,311,351,412,299,2,80,0,2025-07-24 13:14:26 MESZ,2025-07-24 11:14:27 UTC
40468-237,26.1,47.0,12,98.9,49.3497,8.1604,141.0,22.8, 0,9,212,116,396,352,260,310,350,411,301,2,15,0,2025-07-24 13:14:28 MESZ,2025-07-24 11:14:29 UTC
40471-237,26.0,47.0,12,99.0,49.3498,8.1604,141.2,21.6, 0,9,214,118,399,353,261,311,352,414,303,2,16,0,2025-07-24 13:14:31 MESZ,2025-07-24 11:14:31 UTC
40472-237,26.0,47.0,12,98.8,49.3500,8.1605,141.2,23.4, 0,10,214,118,399,353,262,312,352,415,304,2,8,0,2025-07-24 13:14:32 MESZ,2025-07-24 11:14:33 UTC
40474-237,26.0,47.0,12,98.9,49.3501,8.1605,144.6,22.9, 0,9,214,118,400,354,261,313,353,415,305,3,4,0,2025-07-24 13:14:34 MESZ,2025-07-24 11:14:35 UTC
40476-237,25.9,47.0,11,98.9,49.3502,8.1606,147.7,19.4, 0,10,214,117,400,354,263,312,352,415,307,2,5,0,2025-07-24 13:14:36 MESZ,2025-07-24 11:14:37 UTC
40478-239,25.9,47.0,11,98.9,49.3503,8.1606,147.0,23.9, 0,10,214,119,400,354,263,312,352,415,308,3,3,0,2025-07-24 13:14:38 MESZ,2025-07-24 11:14:39 UTC
40480-239,25.9,47.0,12,98.9,49.3504,8.1607,147.6,24.0, 0,10,215,119,400,356,264,313,354,418,309,2,4,1,2025-07-24 13:14:40 MESZ,2025-07-24 11:14:41 UTC
40482-283,25.9,47.0,12,98.8,49.3505,8.1607,146.9,24.4, 0,9,215,119,401,356,264,314,354,420,310,2,6,0,2025-07-24 13:14:42 MESZ,2025-07-24 11:14:43 UTC
40484-239,25.9,47.0,13,98.9,49.3506,8.1608,147.5,22.3, 0,10,214,118,400,353,263,312,353,417,309,3,4,0,2025-07-24 13:14:44 MESZ,2025-07-24 11:14:45 UTC
40486-278,25.8,47.0,11,98.9,49.3507,8.1609,148.5,20.1, 0,10,215,118,401,355,264,313,353,419,310,2,3,0,2025-07-24 13:14:46 MESZ,2025-07-24 11:14:47 UTC
40488-336,25.8,47.0,13,98.9,49.3508,8.1609,148.8,19.6, 0,9,214,119,401,355,262,313,353,419,313,3,2,0,2025-07-24 13:14:48 MESZ,2025-07-24 11:14:49 UTC
40490-509,25.8,47.0,12,98.8,49.3509,8.1609,148.4,19.9, 0,10,214,120,401,355,265,314,354,421,319,2,3,0,2025-07-24 13:14:50 MESZ,2025-07-24 11:14:51 UTC
40492-657,25.8,47.0,11,98.9,49.3510,8.1610,146.5,0.2, 0,10,213,122,402,356,264,314,354,421,324,2,3,0,2025-07-24 13:14:52 MESZ,2025-07-24 11:14:54 UTC
40494-691,25.7,47.0,11,98.8,49.3510,8.1610,145.2,0.0, 0,10,214,123,403,356,265,315,355,424,329,2,3,0,2025-07-24 13:14:54 MESZ,2025-07-24 11:14:56 UTC
40496-724,25.7,47.0,11,99.0,49.3510,8.1610,143.8,0.0, 0,10,214,122,404,355,266,314,354,425,332,2,2,0,2025-07-24 13:14:56 MESZ,2025-07-24 11:14:58 UTC
40498-731,25.7,48.0,10,98.8,49.3510,8.1610,142.6,0.1, 0,10,215,123,404,356,266,315,355,426,336,2,3,1,2025-07-24 13:14:58 MESZ,2025-07-24 11:15:00 UTC
40501-789,25.8,48.0,10,98.9,49.3510,8.1610,141.9,0.0, 0,10,214,124,404,355,267,315,355,426,337,3,3,0,2025-07-24 13:15:01 MESZ,2025-07-24 11:15:02 UTC
40503-055,25.8,48.0,10,99.0,49.3510,8.1610,142.2,10.0, 0,10,215,125,405,357,267,316,357,427,339,2,2,0,2025-07-24 13:15:03 MESZ,2025-07-24 11:15:04 UTC
40505-011,25.8,48.0,10,99.0,49.3511,8.1610,142.4,5.3, 0,10,216,125,404,357,267,316,356,427,340,3,3,0,2025-07-24 13:15:05 MESZ,2025-07-24 11:15:06 UTC
40507-090,25.8,48.0,10,98.9,49.3511,8.1609,142.7,11.3, 0,10,215,124,405,357,267,318,357,427,337,3,3,0,2025-07-24 13:15:07 MESZ,2025-07-24 11:15:08 UTC
40509-130,25.9,48.0,10,98.9,49.3512,8.1609,144.2,10.5, 0,10,216,125,406,358,268,318,357,430,340,3,3,0,2025-07-24 13:15:09 MESZ,2025-07-24 11:15:10 UTC
40511-181,25.9,48.0,10,99.1,49.3512,8.1609,144.2,11.4, 0,9,216,124,405,358,268,318,356,428,339,3,3,0,2025-07-24 13:15:11 MESZ,2025-07-24 11:15:12 UTC
40513-239,26.0,48.0,8,99.2,49.3513,8.1608,145.6,7.3, 0,9,217,125,407,360,268,320,357,429,342,2,2,0,2025-07-24 13:15:13 MESZ,2025-07-24 11:15:14 UTC
40515-411,26.1,48.0,9,99.2,49.3513,8.1608,148.5,6.4, 0,8,217,126,406,359,268,320,356,430,342,2,2,0,2025-07-24 13:15:15 MESZ,2025-07-24 11:15:16 UTC
40517-461,26.1,48.0,8,99.1,49.3513,8.1608,148.9,0.9, 0,9,215,126,406,358,266,319,356,427,341,2,3,0,2025-07-24 13:15:17 MESZ,2025-07-24 11:15:19 UTC
40519-592,26.2,47.0,8,99.1,49.3513,8.1608,148.9,0.3, 0,10,215,127,406,357,266,320,355,428,341,2,2,0,2025-07-24 13:15:19 MESZ,2025-07-24 11:15:21 UTC
40521-581,26.3,47.0,9,99.1,49.3513,8.1608,149.1,0.1, 0,10,216,126,405,358,266,319,355,428,343,3,3,0,2025-07-24 13:15:21 MESZ,2025-07-24 11:15:23 UTC
40524-676,26.3,47.0,8,99.3,49.3513,8.1608,149.5,0.4, 0,10,216,127,406,359,266,319,357,430,345,2,2,0,2025-07-24 13:15:24 MESZ,2025-07-24 11:15:25 UTC
40526-735,26.4,47.0,10,99.1,49.3513,8.1608,149.9,0.2, 0,10,217,127,407,359,268,320,357,431,347,3,3,0,2025-07-24 13:15:26 MESZ,2025-07-24 11:15:27 UTC
40528-907,26.4,47.0,8,99.2,49.3513,8.1609,150.1,0.1, 0,10,218,127,407,359,268,321,358,432,349,3,2,0,2025-07-24 13:15:28 MESZ,2025-07-24 11:15:29 UTC
40531-915,26.5,47.0,8,99.2,49.3513,8.1609,150.3,0.1, 0,10,218,127,408,359,269,320,359,433,349,3,3,0,2025-07-24 13:15:31 MESZ,2025-07-24 11:15:31 UTC
40533-993,26.5,47.0,9,99.2,49.3513,8.1609,150.5,0.0, 0,10,218,128,407,359,268,320,357,432,349,2,2,0,2025-07-24 13:15:33 MESZ,2025-07-24 11:15:33 UTC
40535-031,26.6,47.0,7,99.2,49.3513,8.1609,150.6,0.1, 0,10,216,127,408,359,268,320,358,432,349,3,2,0,2025-07-24 13:15:35 MESZ,2025-07-24 11:15:35 UTC
40537-081,26.6,47.0,9,99.1,49.3513,8.1609,150.9,0.0, 0,10,218,129,408,359,269,321,358,433,350,2,2,1,2025-07-24 13:15:37 MESZ,2025-07-24 11:15:37 UTC
40539-140,26.7,47.0,8,99.1,49.3513,8.1609,151.1,0.0, 0,10,217,129,407,359,267,321,358,433,350,3,3,0,2025-07-24 13:15:39 MESZ,2025-07-24 11:15:39 UTC
40541-312,26.7,46.0,8,99.1,49.3513,8.1609,151.3,0.0, 0,10,217,128,408,358,268,321,358,433,349,3,2,0,2025-07-24 13:15:41 MESZ,2025-07-24 11:15:41 UTC
40543-408,26.8,46.0,8,99.2,49.3513,8.1609,151.5,0.0, 0,10,217,128,408,359,268,321,358,433,350,2,2,0,2025-07-24 13:15:43 MESZ,2025-07-24 11:15:44 UTC
40545-501,26.8,46.0,7,99.2,49.3513,8.1609,151.7,0.0, 0,10,217,129,408,359,268,321,358,433,351,2,3,0,2025-07-24 13:15:45 MESZ,2025-07-24 11:15:46 UTC
40547-533,26.9,46.0,8,99.2,49.3513,8.1609,151.3,0.1, 0,10,217,129,409,360,269,322,358,433,350,3,3,0,2025-07-24 13:15:47 MESZ,2025-07-24 11:15:48 UTC
40549-584,26.9,46.0,9,99.2,49.3513,8.1609,151.0,0.1, 0,10,219,129,408,360,269,322,359,435,353,3,2,0,2025-07-24 13:15:49 MESZ,2025-07-24 11:15:50 UTC
40552-598,27.0,46.0,7,99.2,49.3513,8.1609,150.2,0.0, 0,10,218,130,408,360,270,322,359,435,352,2,3,0,2025-07-24 13:15:52 MESZ,2025-07-24 11:15:52 UTC
40554-814,27.1,46.0,7,99.2,49.3513,8.1609,149.1,0.4, 0,10,216,129,408,359,269,322,357,433,351,2,3,0,2025-07-24 13:15:54 MESZ,2025-07-24 11:15:54 UTC
40556-820,27.1,46.0,8,99.3,49.3513,8.1609,147.5,0.3, 0,10,216,129,407,358,267,323,357,433,351,2,3,0,2025-07-24 13:15:56 MESZ,2025-07-24 11:15:56 UTC
40558-899,27.2,46.0,8,99.2,49.3513,8.1609,145.1,0.1, 0,10,215,130,407,358,265,322,356,432,350,2,3,0,2025-07-24 13:15:58 MESZ,2025-07-24 11:15:58 UTC
40560-938,27.2,46.0,8,99.2,49.3513,8.1609,142.4,0.1, 0,10,215,130,406,358,266,322,357,433,352,2,2,0,2025-07-24 13:16:00 MESZ,2025-07-24 11:16:00 UTC
40561-988,27.3,46.0,8,99.2,49.3513,8.1609,139.7,0.2, 0,10,216,132,408,358,266,322,356,434,353,3,2,0,2025-07-24 13:16:01 MESZ,2025-07-24 11:16:02 UTC
40563-045,27.3,46.0,8,99.2,49.3513,8.1609,137.8,0.1, 0,9,216,131,407,358,266,322,356,433,353,2,3,0,2025-07-24 13:16:03 MESZ,2025-07-24 11:16:04 UTC
40565-218,27.4,46.0,8,99.3,49.3513,8.1609,136.7,0.1, 0,9,218,131,408,358,267,323,358,434,353,2,3,0,2025-07-24 13:16:05 MESZ,2025-07-24 11:16:06 UTC
40567-365,27.4,46.0,8,99.2,49.3513,8.1609,135.7,0.0, 0,8,216,130,408,359,267,323,357,435,353,3,3,0,2025-07-24 13:16:07 MESZ,2025-07-24 11:16:09 UTC
40569-395,27.5,46.0,8,99.2,49.3513,8.1609,134.9,0.0, 0,8,216,131,407,358,267,323,357,435,353,2,3,0,2025-07-24 13:16:09 MESZ,2025-07-24 11:16:11 UTC
40571-480,27.6,46.0,8,99.2,49.3513,8.1609,133.6,0.1, 0,9,217,131,407,359,267,323,357,436,354,2,3,1,2025-07-24 13:16:11 MESZ,2025-07-24 11:16:13 UTC
40573-530,27.6,45.0,9,99.1,49.3513,8.1609,132.5,0.1, 0,8,218,131,407,359,267,323,357,436,355,3,2,0,2025-07-24 13:16:13 MESZ,2025-07-24 11:16:15 UTC
40575-588,27.7,45.0,7,99.2,49.3513,8.1608,131.1,0.2, 0,8,216,131,406,358,265,323,356,432,352,3,3,0,2025-07-24 13:16:15 MESZ,2025-07-24 11:16:17 UTC
40578-758,27.8,45.0,8,99.2,49.3513,8.1608,129.8,0.2, 0,7,214,130,404,358,263,322,353,428,348,3,4,0,2025-07-24 13:16:18 MESZ,2025-07-24 11:16:19 UTC
40580-765,27.8,45.0,7,99.2,49.3513,8.1608,128.4,0.3, 0,7,213,130,405,357,263,322,352,428,348,2,3,0,2025-07-24 13:16:20 MESZ,2025-07-24 11:16:21 UTC
40582-845,27.9,45.0,8,99.2,49.3513,8.1608,126.5,0.9, 0,7,212,130,403,356,262,322,351,425,345,2,3,0,2025-07-24 13:16:22 MESZ,2025-07-24 11:16:23 UTC
40584-886,27.9,44.0,8,99.2,49.3513,8.1608,124.7,0.8, 0,7,210,130,403,355,258,323,351,423,342,3,3,0,2025-07-24 13:16:24 MESZ,2025-07-24 11:16:25 UTC
40586-937,28.0,44.0,10,99.2,49.3513,8.1608,124.2,0.3, 0,7,211,132,402,355,259,322,350,422,342,3,3,0,2025-07-24 13:16:26 MESZ,2025-07-24 11:16:27 UTC
40588-995,28.0,44.0,8,99.1,49.3513,8.1608,123.9,0.1, 0,7,211,130,402,355,259,322,349,422,342,3,2,0,2025-07-24 13:16:28 MESZ,2025-07-24 11:16:29 UTC
40590-169,28.0,44.0,8,99.2,49.3513,8.1608,123.7,0.1, 0,7,211,130,403,355,260,322,350,423,342,3,3,0,2025-07-24 13:16:30 MESZ,2025-07-24 11:16:31 UTC
40593-318,28.0,44.0,9,99.2,49.3513,8.1608,123.4,0.1, 0,8,213,131,403,356,262,322,351,426,345,2,2,0,2025-07-24 13:16:33 MESZ,2025-07-24 11:16:34 UTC
40595-351,28.0,44.0,9,99.1,49.3513,8.1608,123.1,0.1, 0,8,213,130,405,357,263,322,352,428,348,3,2,0,2025-07-24 13:16:35 MESZ,2025-07-24 11:16:36 UTC
40597-384,28.0,44.0,8,99.2,49.3513,8.1608,123.2,0.1, 0,8,216,131,406,359,264,322,353,430,350,2,2,0,2025-07-24 13:16:37 MESZ,2025-07-24 11:16:38 UTC
40599-434,28.0,44.0,8,99.1,49.3513,8.1608,122.8,0.1, 0,9,216,132,404,358,263,323,353,428,348,3,3,0,2025-07-24 13:16:39 MESZ,2025-07-24 11:16:40 UTC
40601-493,27.9,44.0,8,99.3,49.3513,8.1608,122.2,0.1, 0,8,214,131,404,357,261,322,350,425,346,2,2,0,2025-07-24 13:16:41 MESZ,2025-07-24 11:16:42 UTC
40603-664,27.9,44.0,7,99.2,49.3513,8.1608,121.7,0.0, 0,9,214,131,405,357,262,323,352,425,347,3,3,0,2025-07-24 13:16:43 MESZ,2025-07-24 11:16:44 UTC
40605-714,27.9,43.0,10,99.2,49.3513,8.1608,121.2,0.0, 0,9,215,131,403,357,261,323,352,425,347,3,2,0,2025-07-24 13:16:45 MESZ,2025-07-24 11:16:46 UTC
40608-749,27.9,43.0,9,99.2,49.3513,8.1608,121.1,0.1, 0,9,216,130,404,357,262,323,352,426,347,3,2,0,2025-07-24 13:16:48 MESZ,2025-07-24 11:16:48 UTC
40610-789,27.9,43.0,8,99.2,49.3513,8.1608,120.9,0.0, 0,9,215,131,404,358,263,322,352,427,350,3,3,0,2025-07-24 13:16:50 MESZ,2025-07-24 11:16:50 UTC
40612-838,27.9,43.0,9,99.2,49.3513,8.1608,120.8,0.0, 0,9,216,132,405,358,263,323,352,427,349,2,3,0,2025-07-24 13:16:52 MESZ,2025-07-24 11:16:52 UTC
