# Umweltkontrollsystem Log
# Start: 2025-07-25 13:49:33
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
52925-066,25.1,56.0,367,64.2,49.3526,8.1644,93.8,3.4,291,6,190,219,385,329,239,342,327,412,364,2,2,0,2025-07-25 16:42:05 MESZ,2025-07-25 14:42:07 UTC
52927-969,25.1,56.0,367,64.1,49.3526,8.1644,95.8,2.9, 0,6,189,220,385,329,239,343,326,412,365,2,3,0,2025-07-25 16:42:07 MESZ,2025-07-25 14:42:09 UTC
52929-969,25.1,56.0,368,64.0,49.3526,8.1644,97.4,1.5, 0,6,189,219,386,329,238,344,326,412,365,3,2,0,2025-07-25 16:42:09 MESZ,2025-07-25 14:42:11 UTC
52931-968,25.1,56.0,366,64.2,49.3526,8.1644,99.1,1.2, 0,6,190,219,385,329,239,342,326,412,365,2,3,1,2025-07-25 16:42:11 MESZ,2025-07-25 14:42:13 UTC
52934-968,25.1,56.0,369,63.9,49.3526,8.1644,100.8,0.7, 0,6,189,219,386,329,239,343,326,412,365,3,3,0,2025-07-25 16:42:14 MESZ,2025-07-25 14:42:15 UTC
52936-969,25.1,56.0,367,64.1,49.3526,8.1644,100.8,0.6, 0,6,189,218,385,329,238,342,326,412,364,2,3,0,2025-07-25 16:42:16 MESZ,2025-07-25 14:42:17 UTC
52938-969,25.1,56.0,367,64.0,49.3526,8.1644,103.5,0.3, 0,6,190,219,385,328,238,343,326,412,364,3,4,0,2025-07-25 16:42:18 MESZ,2025-07-25 14:42:19 UTC
52940-085,25.1,56.0,369,63.8,49.3526,8.1644,104.8,0.1, 0,6,190,219,385,329,239,343,326,412,365,3,3,0,2025-07-25 16:42:20 MESZ,2025-07-25 14:42:21 UTC
52942-156,25.1,56.0,368,64.0,49.3526,8.1644,105.9,0.4, 0,6,189,219,386,329,239,342,326,412,364,2,3,0,2025-07-25 16:42:22 MESZ,2025-07-25 14:42:23 UTC
52944-161,25.1,56.0,367,64.1,49.3526,8.1644,107.7,0.8, 0,6,189,219,385,329,239,343,326,412,364,2,2,0,2025-07-25 16:42:24 MESZ,2025-07-25 14:42:25 UTC
52946-293,25.1,56.0,368,64.0,49.3526,8.1644,109.0,0.7, 0,6,190,220,386,329,238,343,327,413,365,3,2,0,2025-07-25 16:42:26 MESZ,2025-07-25 14:42:27 UTC
52948-282,25.1,56.0,368,64.1,49.3526,8.1644,110.2,1.3, 0,6,190,219,385,329,239,342,326,412,364,3,2,0,2025-07-25 16:42:28 MESZ,2025-07-25 14:42:29 UTC
52950-428,25.1,56.0,369,63.9,49.3526,8.1644,111.0,1.6, 0,6,190,219,385,329,238,342,326,411,365,3,2,0,2025-07-25 16:42:30 MESZ,2025-07-25 14:42:31 UTC
52952-433,25.1,56.0,368,64.0,49.3526,8.1644,111.0,1.6, 0,7,190,219,386,330,239,342,326,412,365,2,2,0,2025-07-25 16:42:32 MESZ,2025-07-25 14:42:33 UTC
52954-559,25.1,56.0,369,63.9,49.3526,8.1644,111.4,1.7, 0,7,190,219,385,329,237,343,326,412,365,2,2,0,2025-07-25 16:42:34 MESZ,2025-07-25 14:42:35 UTC
52956-611,25.1,56.0,368,63.9,49.3526,8.1644,111.5,1.7, 0,7,190,218,385,329,238,343,326,412,365,2,3,1,2025-07-25 16:42:36 MESZ,2025-07-25 14:42:37 UTC
52958-691,25.1,56.0,368,64.0,49.3526,8.1644,111.6,2.8, 0,7,190,218,386,329,238,342,326,413,365,2,2,0,2025-07-25 16:42:38 MESZ,2025-07-25 14:42:39 UTC
52960-731,25.1,56.0,368,64.0,49.3526,8.1645,111.4,2.7, 0,6,190,219,387,329,239,343,326,413,365,2,2,0,2025-07-25 16:42:40 MESZ,2025-07-25 14:42:41 UTC
52962-780,25.1,56.0,368,64.0,49.3526,8.1645,111.5,3.4, 0,6,190,219,386,329,239,343,326,412,365,2,3,0,2025-07-25 16:42:42 MESZ,2025-07-25 14:42:43 UTC
52964-838,25.1,56.0,369,63.9,49.3526,8.1645,111.4,2.8, 0,6,191,219,387,329,239,343,327,413,365,2,3,0,2025-07-25 16:42:44 MESZ,2025-07-25 14:42:45 UTC
52967-055,25.1,56.0,367,64.1,49.3526,8.1645,111.3,2.4,324,6,189,219,386,329,238,343,326,411,364,3,2,0,2025-07-25 16:42:47 MESZ,2025-07-25 14:42:48 UTC
52969-106,25.1,56.0,368,63.9,49.3526,8.1645,111.9,2.3, 0,7,190,219,384,329,238,342,326,411,364,3,3,0,2025-07-25 16:42:49 MESZ,2025-07-25 14:42:50 UTC
52971-192,25.1,56.0,369,63.9,49.3526,8.1644,112.9,0.4, 0,7,189,219,385,329,238,343,326,412,365,3,3,0,2025-07-25 16:42:51 MESZ,2025-07-25 14:42:52 UTC
52973-224,25.1,56.0,368,64.0,49.3526,8.1644,114.0,1.0, 0,7,190,219,385,329,239,342,326,412,365,2,2,0,2025-07-25 16:42:53 MESZ,2025-07-25 14:42:54 UTC
52975-228,25.1,56.0,369,64.0,49.3526,8.1644,114.8,0.7, 0,7,189,219,384,329,238,342,326,412,364,2,2,0,2025-07-25 16:42:55 MESZ,2025-07-25 14:42:56 UTC
52977-383,25.1,56.0,369,63.8,49.3526,8.1644,115.7,1.5, 0,7,190,218,385,330,239,343,326,412,365,3,3,1,2025-07-25 16:42:57 MESZ,2025-07-25 14:42:58 UTC
52979-501,25.1,56.0,368,64.0,49.3526,8.1644,117.0,2.3, 0,7,189,218,385,329,238,343,326,412,364,2,3,0,2025-07-25 16:42:59 MESZ,2025-07-25 14:43:00 UTC
52981-508,25.1,56.0,368,64.0,49.3526,8.1644,118.3,3.2, 0,6,190,220,385,328,238,343,326,412,365,2,2,0,2025-07-25 16:43:01 MESZ,2025-07-25 14:43:02 UTC
52983-587,25.1,56.0,369,63.8,49.3526,8.1644,119.1,3.3, 0,6,188,219,386,329,240,343,326,412,364,3,3,1,2025-07-25 16:43:03 MESZ,2025-07-25 14:43:04 UTC
52985-627,25.1,56.0,368,64.1,49.3526,8.1644,119.9,4.2, 0,6,189,218,385,329,239,342,325,412,364,2,3,0,2025-07-25 16:43:05 MESZ,2025-07-25 14:43:06 UTC
52988-677,25.1,56.0,368,64.1,49.3526,8.1644,120.7,2.9, 0,6,189,219,385,329,239,342,326,412,363,2,3,0,2025-07-25 16:43:08 MESZ,2025-07-25 14:43:08 UTC
52990-735,25.1,56.0,368,64.0,49.3526,8.1644,121.2,3.1, 0,6,190,218,385,329,238,343,326,412,365,3,2,0,2025-07-25 16:43:10 MESZ,2025-07-25 14:43:10 UTC
52992-908,25.1,56.0,369,63.9,49.3526,8.1644,121.2,1.2, 0,6,189,219,386,329,239,342,327,412,364,2,3,1,2025-07-25 16:43:12 MESZ,2025-07-25 14:43:12 UTC
52994-056,25.1,56.0,368,63.9,49.3526,8.1645,120.4,1.3, 0,7,189,219,385,328,239,342,325,411,364,2,3,1,2025-07-25 16:43:14 MESZ,2025-07-25 14:43:15 UTC
52995-091,25.1,56.0,369,63.9,49.3526,8.1645,119.3,1.4, 0,6,190,220,384,328,239,343,326,411,364,2,3,1,2025-07-25 16:43:15 MESZ,2025-07-25 14:43:17 UTC
52997-125,25.1,56.0,368,64.0,49.3526,8.1645,118.0,2.3, 0,6,190,219,385,329,237,342,326,412,364,2,3,0,2025-07-25 16:43:17 MESZ,2025-07-25 14:43:19 UTC
52999-176,25.1,56.0,369,63.8,49.3526,8.1646,116.4,2.2, 0,6,189,220,385,329,239,343,326,412,365,2,3,0,2025-07-25 16:43:19 MESZ,2025-07-25 14:43:21 UTC
53001-286,25.1,56.0,370,63.8,49.3526,8.1646,115.4,1.4, 0,6,190,219,385,329,239,342,326,412,364,2,2,0,2025-07-25 16:43:21 MESZ,2025-07-25 14:43:23 UTC
53003-457,25.1,56.0,369,64.0,49.3526,8.1646,114.4,1.0, 0,6,189,219,385,328,238,343,326,411,364,3,3,0,2025-07-25 16:43:23 MESZ,2025-07-25 14:43:25 UTC
53005-412,25.1,56.0,369,64.0,49.3526,8.1646,113.7,0.1, 0,6,189,219,385,329,237,343,326,411,363,2,2,0,2025-07-25 16:43:25 MESZ,2025-07-25 14:43:27 UTC
53007-491,25.1,56.0,368,64.0,49.3526,8.1646,113.2,0.9, 0,6,190,219,385,329,239,343,326,412,364,2,2,0,2025-07-25 16:43:27 MESZ,2025-07-25 14:43:29 UTC
53009-531,25.1,56.0,369,63.8,49.3526,8.1646,113.0,1.7, 0,6,189,219,385,328,238,343,325,411,364,3,3,0,2025-07-25 16:43:29 MESZ,2025-07-25 14:43:31 UTC
53011-581,25.1,56.0,369,63.9,49.3526,8.1646,112.7,2.7, 0,6,190,219,386,329,237,343,325,412,366,3,2,0,2025-07-25 16:43:31 MESZ,2025-07-25 14:43:33 UTC
53013-637,25.1,56.0,369,64.0,49.3526,8.1646,113.0,2.1, 0,6,189,219,386,330,239,344,326,413,366,2,2,0,2025-07-25 16:43:33 MESZ,2025-07-25 14:43:35 UTC
53016-810,25.1,56.0,370,63.9,49.3526,8.1646,113.2,2.4, 0,6,189,219,384,328,238,344,325,413,364,2,3,0,2025-07-25 16:43:36 MESZ,2025-07-25 14:43:37 UTC
53018-906,25.1,56.0,367,64.0,49.3526,8.1646,113.3,1.8, 0,7,190,220,384,328,240,343,326,411,364,2,3,0,2025-07-25 16:43:38 MESZ,2025-07-25 14:43:40 UTC
53020-993,25.1,56.0,368,64.0,49.3526,8.1645,113.6,1.2, 0,7,189,219,385,329,238,343,326,412,364,2,3,0,2025-07-25 16:43:40 MESZ,2025-07-25 14:43:42 UTC
53022-026,25.1,56.0,367,64.1,49.3526,8.1645,113.7,1.7, 0,7,189,219,386,329,239,343,326,412,365,2,3,0,2025-07-25 16:43:42 MESZ,2025-07-25 14:43:44 UTC
53025-031,25.1,56.0,368,64.0,49.3526,8.1645,114.2,2.4, 0,7,189,218,385,329,239,343,326,412,364,3,2,0,2025-07-25 16:43:45 MESZ,2025-07-25 14:43:46 UTC
53027-133,25.1,56.0,368,63.9,49.3526,8.1645,114.5,1.1, 0,7,189,219,385,328,238,342,326,412,365,4,2,0,2025-07-25 16:43:47 MESZ,2025-07-25 14:43:48 UTC
53029-355,25.1,56.0,367,64.0,49.3526,8.1645,114.6,2.1, 0,7,190,219,386,329,238,342,326,411,364,2,3,0,2025-07-25 16:43:49 MESZ,2025-07-25 14:43:50 UTC
53031-310,25.1,56.0,368,64.0,49.3526,8.1645,114.7,1.2, 0,7,189,219,386,329,238,343,326,411,364,3,2,0,2025-07-25 16:43:51 MESZ,2025-07-25 14:43:52 UTC
53033-389,25.1,56.0,368,63.9,49.3526,8.1645,115.6,2.9, 0,7,189,218,385,329,238,342,326,411,364,3,2,0,2025-07-25 16:43:53 MESZ,2025-07-25 14:43:54 UTC
53035-429,25.1,56.0,369,63.9,49.3526,8.1644,115.8,2.8, 0,6,189,219,385,328,238,342,325,411,364,3,2,0,2025-07-25 16:43:55 MESZ,2025-07-25 14:43:56 UTC
53037-479,25.1,56.0,370,63.8,49.3526,8.1644,116.5,2.0, 0,7,189,219,385,329,239,343,327,411,364,2,2,0,2025-07-25 16:43:57 MESZ,2025-07-25 14:43:58 UTC
53039-536,25.1,56.0,368,64.0,49.3526,8.1644,117.5,1.5, 0,7,190,219,385,329,238,343,326,411,364,2,2,0,2025-07-25 16:43:59 MESZ,2025-07-25 14:44:00 UTC
53041-708,25.1,56.0,368,64.0,49.3526,8.1644,118.6,1.0, 0,7,189,220,385,329,238,343,326,410,364,2,3,0,2025-07-25 16:44:01 MESZ,2025-07-25 14:44:02 UTC
53044-804,25.1,56.0,368,64.0,49.3527,8.1644,119.5,1.4, 0,7,189,219,385,329,238,343,326,412,363,2,2,0,2025-07-25 16:44:04 MESZ,2025-07-25 14:44:05 UTC
53046-942,25.1,56.0,369,63.9,49.3527,8.1644,121.0,0.7, 0,7,189,219,385,329,238,343,326,412,364,2,3,0,2025-07-25 16:44:06 MESZ,2025-07-25 14:44:07 UTC
53048-922,25.1,56.0,369,63.9,49.3527,8.1644,121.2,1.2, 0,6,188,219,384,328,237,343,326,412,365,3,2,0,2025-07-25 16:44:08 MESZ,2025-07-25 14:44:09 UTC
53050-973,25.1,56.0,369,63.9,49.3527,8.1644,121.7,1.0, 0,6,189,220,385,329,239,343,326,412,364,3,3,1,2025-07-25 16:44:10 MESZ,2025-07-25 14:44:11 UTC
53052-031,25.1,56.0,370,63.9,49.3527,8.1644,122.5,0.7, 0,6,188,218,385,329,239,343,326,411,363,2,2,0,2025-07-25 16:44:12 MESZ,2025-07-25 14:44:13 UTC
53054-201,25.1,56.0,369,64.0,49.3527,8.1644,122.7,0.9, 0,6,189,219,385,328,238,343,327,411,364,3,2,0,2025-07-25 16:44:14 MESZ,2025-07-25 14:44:15 UTC
53057-207,25.1,56.0,368,63.9,49.3527,8.1644,123.1,1.1, 0,6,189,219,385,328,239,343,325,412,365,2,3,0,2025-07-25 16:44:17 MESZ,2025-07-25 14:44:17 UTC
53059-286,25.1,56.0,369,64.0,49.3527,8.1644,123.3,0.7, 0,6,190,219,386,329,238,343,326,411,364,2,3,0,2025-07-25 16:44:19 MESZ,2025-07-25 14:44:19 UTC
53061-325,25.1,56.0,368,64.1,49.3527,8.1644,123.2,0.2, 0,6,189,219,385,328,238,343,325,410,364,2,3,0,2025-07-25 16:44:21 MESZ,2025-07-25 14:44:21 UTC
53063-375,25.1,56.0,370,63.7,49.3527,8.1644,123.2,1.1, 0,6,188,219,384,328,238,343,326,411,363,2,2,0,2025-07-25 16:44:23 MESZ,2025-07-25 14:44:23 UTC
53065-434,25.1,56.0,368,64.0,49.3527,8.1644,122.8,0.6, 0,6,188,220,385,328,238,343,326,410,364,3,3,1,2025-07-25 16:44:25 MESZ,2025-07-25 14:44:25 UTC
53067-606,25.1,56.0,370,63.9,49.3527,8.1644,122.3,0.9, 0,7,188,220,384,329,238,344,326,410,363,3,2,0,2025-07-25 16:44:27 MESZ,2025-07-25 14:44:27 UTC
53069-755,25.1,56.0,369,63.9,49.3527,8.1644,122.1,1.1,315,7,188,219,384,328,238,342,325,411,364,2,2,0,2025-07-25 16:44:29 MESZ,2025-07-25 14:44:30 UTC
53071-789,25.1,56.0,368,63.9,49.3527,8.1643,123.0,2.8, 0,7,189,220,385,330,237,342,326,411,364,2,2,0,2025-07-25 16:44:31 MESZ,2025-07-25 14:44:32 UTC
53074-873,25.1,56.0,370,63.8,49.3527,8.1643,124.1,2.7, 0,7,190,219,384,328,238,343,326,410,364,2,2,0,2025-07-25 16:44:34 MESZ,2025-07-25 14:44:34 UTC
53076-872,25.1,56.0,370,63.8,49.3527,8.1642,124.4,2.3, 0,6,189,219,386,328,237,342,326,411,364,2,2,0,2025-07-25 16:44:36 MESZ,2025-07-25 14:44:36 UTC
53078-930,25.1,56.0,369,63.9,49.3527,8.1642,124.4,1.3, 0,6,189,219,385,328,238,343,325,411,364,2,3,0,2025-07-25 16:44:38 MESZ,2025-07-25 14:44:38 UTC
53080-102,25.1,56.0,371,63.7,49.3527,8.1642,124.5,0.8, 0,6,189,219,384,329,238,343,326,411,364,3,2,0,2025-07-25 16:44:40 MESZ,2025-07-25 14:44:40 UTC
53082-153,25.1,56.0,369,63.9,49.3527,8.1642,124.3,0.3, 0,6,189,220,385,329,239,343,325,412,364,2,3,0,2025-07-25 16:44:42 MESZ,2025-07-25 14:44:42 UTC
53084-188,25.1,56.0,371,63.7,49.3527,8.1643,124.7,0.6, 0,7,189,219,384,329,238,343,326,411,364,2,3,0,2025-07-25 16:44:44 MESZ,2025-07-25 14:44:44 UTC
53085-227,25.1,56.0,370,63.7,49.3527,8.1643,124.5,0.6, 0,7,188,219,385,329,238,343,326,411,364,2,2,1,2025-07-25 16:44:45 MESZ,2025-07-25 14:44:46 UTC
53087-277,25.1,56.0,370,63.8,49.3527,8.1643,124.7,1.5, 0,7,189,219,385,328,237,343,325,411,364,2,2,0,2025-07-25 16:44:47 MESZ,2025-07-25 14:44:48 UTC
53089-335,25.1,56.0,372,63.6,49.3527,8.1643,124.8,2.0, 0,7,188,220,386,329,239,343,326,412,364,2,3,0,2025-07-25 16:44:49 MESZ,2025-07-25 14:44:50 UTC
53091-505,25.1,56.0,371,63.7,49.3527,8.1643,124.7,1.7, 0,7,189,219,384,328,239,343,325,411,364,2,2,0,2025-07-25 16:44:51 MESZ,2025-07-25 14:44:52 UTC
53093-558,25.1,56.0,371,63.7,49.3527,8.1644,124.7,1.7, 0,7,188,219,385,329,238,343,326,411,364,4,3,0,2025-07-25 16:44:53 MESZ,2025-07-25 14:44:54 UTC
53095-741,25.1,56.0,371,63.7,49.3527,8.1644,124.5,1.9,90,6,189,220,385,328,238,343,326,411,364,2,3,0,2025-07-25 16:44:55 MESZ,2025-07-25 14:44:57 UTC
53097-720,25.1,56.0,372,63.7,49.3527,8.1644,124.2,1.7, 0,7,189,219,385,329,238,343,326,411,365,2,3,0,2025-07-25 16:44:57 MESZ,2025-07-25 14:44:59 UTC
53099-771,25.1,56.0,370,63.8,49.3526,8.1645,124.0,1.6, 0,7,188,220,386,328,239,343,325,412,365,3,2,0,2025-07-25 16:44:59 MESZ,2025-07-25 14:45:01 UTC
53101-784,25.1,56.0,371,63.7,49.3526,8.1645,124.2,1.2, 0,7,188,219,385,328,239,343,325,411,364,2,3,0,2025-07-25 16:45:01 MESZ,2025-07-25 14:45:03 UTC
53104-999,25.1,56.0,372,63.6,49.3526,8.1645,124.7,0.5, 0,7,189,219,385,329,238,343,326,411,364,2,3,0,2025-07-25 16:45:04 MESZ,2025-07-25 14:45:05 UTC
53106-102,25.1,56.0,371,63.7,49.3526,8.1645,125.0,0.6, 0,7,188,219,385,328,239,342,325,411,363,2,2,0,2025-07-25 16:45:06 MESZ,2025-07-25 14:45:07 UTC
53108-084,25.1,56.0,371,63.7,49.3526,8.1646,125.0,1.9, 0,7,190,219,385,329,239,343,326,411,364,3,2,0,2025-07-25 16:45:08 MESZ,2025-07-25 14:45:09 UTC
53110-126,25.1,56.0,372,63.6,49.3526,8.1646,124.8,1.6, 0,7,188,219,385,329,238,342,326,411,364,2,2,0,2025-07-25 16:45:10 MESZ,2025-07-25 14:45:11 UTC
53112-175,25.1,56.0,371,63.6,49.3526,8.1646,124.6,1.6, 0,7,188,219,385,329,238,343,326,411,364,3,2,0,2025-07-25 16:45:12 MESZ,2025-07-25 14:45:13 UTC
53114-233,25.1,56.0,372,63.6,49.3526,8.1646,124.7,1.1, 0,7,188,219,384,328,238,342,326,411,364,2,3,0,2025-07-25 16:45:14 MESZ,2025-07-25 14:45:15 UTC
53117-404,25.1,56.0,373,63.6,49.3526,8.1646,124.7,0.7, 0,7,189,219,385,329,238,343,326,412,364,2,2,1,2025-07-25 16:45:17 MESZ,2025-07-25 14:45:17 UTC
53119-456,25.1,56.0,374,63.4,49.3526,8.1646,125.2,1.1, 0,7,189,219,386,329,238,342,326,411,363,2,3,0,2025-07-25 16:45:19 MESZ,2025-07-25 14:45:19 UTC
53121-589,25.1,56.0,375,63.4,49.3526,8.1646,125.5,1.6,270,7,189,219,385,328,238,342,325,411,364,3,2,1,2025-07-25 16:45:21 MESZ,2025-07-25 14:45:22 UTC
53123-621,25.1,56.0,374,63.4,49.3526,8.1646,126.1,1.7, 0,7,189,219,385,329,238,344,327,411,364,2,3,0,2025-07-25 16:45:23 MESZ,2025-07-25 14:45:24 UTC
53125-723,25.1,56.0,374,63.4,49.3526,8.1646,126.7,0.7, 0,7,188,220,385,329,238,342,325,410,364,2,2,0,2025-07-25 16:45:25 MESZ,2025-07-25 14:45:26 UTC
53127-730,25.1,56.0,373,63.5,49.3526,8.1646,126.7,0.4, 0,7,188,219,385,329,238,343,325,412,365,2,2,0,2025-07-25 16:45:27 MESZ,2025-07-25 14:45:28 UTC
53129-953,25.1,56.0,374,63.4,49.3526,8.1646,126.7,0.5, 0,7,189,219,386,328,238,342,326,411,364,4,2,0,2025-07-25 16:45:29 MESZ,2025-07-25 14:45:30 UTC
53131-005,25.1,56.0,375,63.3,49.3526,8.1646,127.0,0.7, 0,7,190,220,385,328,238,343,326,412,363,3,3,0,2025-07-25 16:45:31 MESZ,2025-07-25 14:45:32 UTC
53134-039,25.1,56.0,375,63.3,49.3526,8.1646,126.4,0.4, 0,7,189,219,385,329,238,343,326,411,363,2,3,0,2025-07-25 16:45:34 MESZ,2025-07-25 14:45:34 UTC
53136-028,25.1,56.0,375,63.3,49.3526,8.1646,126.0,0.1, 0,7,189,219,385,329,238,343,326,411,363,2,2,0,2025-07-25 16:45:36 MESZ,2025-07-25 14:45:36 UTC
53138-077,25.1,56.0,376,63.2,49.3526,8.1646,126.1,0.4, 0,7,190,220,385,328,238,344,326,411,364,2,3,2,2025-07-25 16:45:38 MESZ,2025-07-25 14:45:38 UTC
53140-135,25.1,56.0,376,63.2,49.3526,8.1646,125.8,0.7, 0,7,189,220,385,329,238,342,326,410,364,3,3,0,2025-07-25 16:45:40 MESZ,2025-07-25 14:45:40 UTC
53142-307,25.1,56.0,377,63.1,49.3526,8.1646,125.2,0.5, 0,7,189,220,385,329,238,343,327,412,364,2,3,0,2025-07-25 16:45:42 MESZ,2025-07-25 14:45:42 UTC
53144-358,25.1,56.0,376,63.1,49.3526,8.1646,124.5,0.5, 0,7,189,220,385,329,238,343,326,411,363,2,2,0,2025-07-25 16:45:44 MESZ,2025-07-25 14:45:44 UTC
53145-440,25.1,56.0,376,63.2,49.3526,8.1646,124.6,0.2, 0,6,189,220,386,328,238,343,326,411,364,3,3,0,2025-07-25 16:45:45 MESZ,2025-07-25 14:45:46 UTC
53147-576,25.1,56.0,377,63.1,49.3526,8.1645,124.3,0.7, 0,6,189,219,386,328,239,343,326,411,364,3,2,0,2025-07-25 16:45:47 MESZ,2025-07-25 14:45:49 UTC
53149-531,25.1,56.0,377,63.1,49.3526,8.1646,123.2,0.9, 0,7,188,220,385,328,238,342,325,411,363,2,2,2,2025-07-25 16:45:49 MESZ,2025-07-25 14:45:51 UTC
53151-684,25.1,56.0,379,63.0,49.3526,8.1646,122.0,0.7, 0,7,188,219,385,327,237,344,326,411,364,3,3,1,2025-07-25 16:45:51 MESZ,2025-07-25 14:45:53 UTC
53153-804,25.1,56.0,377,63.1,49.3526,8.1646,121.4,1.1, 0,6,189,219,385,329,238,343,326,412,364,3,2,0,2025-07-25 16:45:53 MESZ,2025-07-25 14:45:55 UTC
53155-958,25.1,56.0,379,63.0,49.3526,8.1646,121.0,1.1, 0,6,188,219,386,328,238,343,326,411,363,3,2,0,2025-07-25 16:45:55 MESZ,2025-07-25 14:45:57 UTC
53157-942,25.1,56.0,378,63.1,49.3526,8.1646,120.6,1.3, 0,7,189,219,384,329,238,342,326,411,363,3,3,0,2025-07-25 16:45:57 MESZ,2025-07-25 14:45:59 UTC
53159-974,25.1,56.0,380,62.9,49.3526,8.1646,120.6,1.2, 0,7,188,220,385,329,238,342,325,410,363,2,2,0,2025-07-25 16:45:59 MESZ,2025-07-25 14:46:01 UTC
53161-979,25.1,56.0,379,62.9,49.3526,8.1645,120.6,0.9, 0,7,188,219,385,329,239,343,325,410,363,2,2,0,2025-07-25 16:46:01 MESZ,2025-07-25 14:46:03 UTC
53163-036,25.1,56.0,379,63.0,49.3526,8.1645,120.1,1.1, 0,7,188,220,385,328,237,342,326,410,362,2,3,0,2025-07-25 16:46:03 MESZ,2025-07-25 14:46:05 UTC
53166-207,25.1,56.0,379,63.0,49.3526,8.1645,119.9,0.6, 0,7,188,219,385,328,238,343,326,411,363,2,2,0,2025-07-25 16:46:06 MESZ,2025-07-25 14:46:07 UTC
53168-258,25.1,56.0,381,62.8,49.3526,8.1645,119.5,1.6, 0,7,188,219,386,329,238,343,327,412,364,2,3,1,2025-07-25 16:46:08 MESZ,2025-07-25 14:46:09 UTC
53170-338,25.1,56.0,381,62.9,49.3526,8.1645,119.2,0.6, 0,7,189,219,385,329,238,343,325,411,364,3,2,1,2025-07-25 16:46:10 MESZ,2025-07-25 14:46:11 UTC
53172-476,25.1,56.0,380,62.9,49.3526,8.1645,118.8,0.5, 0,7,188,219,385,329,237,343,326,412,365,2,2,0,2025-07-25 16:46:12 MESZ,2025-07-25 14:46:14 UTC
53174-475,25.1,56.0,380,62.9,49.3526,8.1645,118.7,0.6, 0,7,189,219,384,328,238,343,325,412,364,2,2,0,2025-07-25 16:46:14 MESZ,2025-07-25 14:46:16 UTC
