SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime_MESZ,DateTime_UTC
45749-384,33.1,14.0,44,95.8,49.3560,8.1779,129.2,0.0,0,10,217,188,376,329,243,334,330,428,365,3,2,2,2025-07-13 14:42:29,2025-07-13 12:42:31
45751-274,33.1,14.0,42,95.8,49.3560,8.1779,129.2,0.0,0,10,217,188,375,330,244,332,331,427,366,3,2,2,2025-07-13 14:42:31,2025-07-13 12:42:33
45999-398,32.6,14.0,44,95.7,49.3560,8.1780,135.0,0.0,0,10,213,187,374,329,243,330,328,426,362,3,2,3,2025-07-13 14:46:39,2025-07-13 12:46:40
45999-398,32.6,14.0,44,95.7,49.3560,8.1780,135.0,0.0,0,10,213,187,374,329,243,330,328,426,362,3,2,3,2025-07-13 14:46:39,2025-07-13 12:46:40
45085-455,33.5,14.0,34,96.8,49.3560,8.1780,135.0,0.0,0,9,221,191,377,331,246,336,330,433,372,3,3,2,2025-07-13 14:31:25,2025-07-13 12:31:27
45094-014,33.5,14.0,34,96.7,49.3560,8.1780,135.8,0.0,0,9,223,191,376,331,245,336,332,434,372,2,2,2,2025-07-13 14:31:34,2025-07-13 12:31:36
45085-455,33.5,14.0,34,96.8,49.3560,8.1780,135.0,0.0,0,9,221,191,377,331,246,336,330,433,372,3,3,2,2025-07-13 14:31:25,2025-07-13 12:31:27
45094-014,33.5,14.0,34,96.7,49.3560,8.1780,135.8,0.0,0,9,223,191,376,331,245,336,332,434,372,2,2,2,2025-07-13 14:31:34,2025-07-13 12:31:36
47484-874,33.3,14.0,24,97.8,49.3560,8.1779,132.7,0.0,0,9,220,190,381,335,250,339,335,434,371,3,2,3,2025-07-13 15:11:24,2025-07-13 13:11:26
47493-466,33.3,14.0,29,97.2,49.3560,8.1779,132.3,0.0,0,9,219,189,383,335,250,340,336,435,373,3,3,3,2025-07-13 15:11:33,2025-07-13 13:11:35
47497-434,33.3,14.0,29,97.1,49.3560,8.1779,132.1,0.0,0,9,220,190,382,335,250,340,335,436,374,3,3,3,2025-07-13 15:11:37,2025-07-13 13:11:39
47512-199,33.3,14.0,27,97.5,49.3560,8.1779,133.5,0.0,0,9,218,190,382,335,249,339,335,435,371,2,3,3,2025-07-13 15:11:52,2025-07-13 13:11:54
47484-874,33.3,14.0,24,97.8,49.3560,8.1779,132.7,0.0,0,9,220,190,381,335,250,339,335,434,371,3,2,3,2025-07-13 15:11:24,2025-07-13 13:11:26
47493-466,33.3,14.0,29,97.2,49.3560,8.1779,132.3,0.0,0,9,219,189,383,335,250,340,336,435,373,3,3,3,2025-07-13 15:11:33,2025-07-13 13:11:35
47497-434,33.3,14.0,29,97.1,49.3560,8.1779,132.1,0.0,0,9,220,190,382,335,250,340,335,436,374,3,3,3,2025-07-13 15:11:37,2025-07-13 13:11:39
47512-199,33.3,14.0,27,97.5,49.3560,8.1779,133.5,0.0,0,9,218,190,382,335,249,339,335,435,371,2,3,3,2025-07-13 15:11:52,2025-07-13 13:11:54
47548-686,33.2,14.0,27,97.5,49.3560,8.1779,129.7,0.0,0,9,219,188,382,335,250,339,336,433,370,3,2,3,2025-07-13 15:12:28,2025-07-13 13:12:29
47548-686,33.2,14.0,27,97.5,49.3560,8.1779,129.7,0.0,0,9,219,188,382,335,250,339,336,433,370,3,2,3,2025-07-13 15:12:28,2025-07-13 13:12:29
45650-736,33.2,14.0,25,97.7,49.3560,8.1779,131.4,0.0,0,9,219,189,375,330,245,333,331,430,368,3,3,2,2025-07-13 14:40:50,2025-07-13 12:40:52
45650-736,33.2,14.0,25,97.7,49.3560,8.1779,131.4,0.0,0,9,219,189,375,330,245,333,331,430,368,3,3,2,2025-07-13 14:40:50,2025-07-13 12:40:52
45710-508,33.1,14.0,41,96.0,49.3560,8.1779,127.5,0.0,0,9,219,189,376,330,244,335,331,430,368,4,3,2,2025-07-13 14:41:50,2025-07-13 12:41:51
45712-633,33.1,14.0,43,95.9,49.3560,8.1779,127.2,0.0,0,9,219,189,376,330,246,334,331,429,367,4,3,2,2025-07-13 14:41:52,2025-07-13 12:41:53
45710-508,33.1,14.0,41,96.0,49.3560,8.1779,127.5,0.0,0,9,219,189,376,330,244,335,331,430,368,4,3,2,2025-07-13 14:41:50,2025-07-13 12:41:51
45712-633,33.1,14.0,43,95.9,49.3560,8.1779,127.2,0.0,0,9,219,189,376,330,246,334,331,429,367,4,3,2,2025-07-13 14:41:52,2025-07-13 12:41:53
44663-643,33.0,14.0,35,96.6,49.3560,8.1780,145.1,0.0,0,9,225,190,376,331,245,335,331,435,369,3,2,2,2025-07-13 14:24:23,2025-07-13 12:24:24
44665-635,33.0,14.0,32,97.0,49.3560,8.1780,145.5,0.0,0,9,225,190,375,331,244,335,330,435,369,3,2,2,2025-07-13 14:24:25,2025-07-13 12:24:26
44663-643,33.0,14.0,35,96.6,49.3560,8.1780,145.1,0.0,0,9,225,190,376,331,245,335,331,435,369,3,2,2,2025-07-13 14:24:23,2025-07-13 12:24:24
44665-635,33.0,14.0,32,97.0,49.3560,8.1780,145.5,0.0,0,9,225,190,375,331,244,335,330,435,369,3,2,2,2025-07-13 14:24:25,2025-07-13 12:24:26
44669-819,32.9,14.0,35,96.7,49.3560,8.1780,145.8,0.0,0,9,225,190,377,332,245,335,332,436,369,3,2,2,2025-07-13 14:24:29,2025-07-13 12:24:30
44678-214,32.9,14.0,35,96.7,49.3560,8.1780,147.1,0.0,0,9,225,190,375,330,245,334,331,435,368,3,3,2,2025-07-13 14:24:38,2025-07-13 12:24:39
44669-819,32.9,14.0,35,96.7,49.3560,8.1780,145.8,0.0,0,9,225,190,377,332,245,335,332,436,369,3,2,2,2025-07-13 14:24:29,2025-07-13 12:24:30
44678-214,32.9,14.0,35,96.7,49.3560,8.1780,147.1,0.0,0,9,225,190,375,330,245,334,331,435,368,3,3,2,2025-07-13 14:24:38,2025-07-13 12:24:39
44692-913,32.7,14.0,34,96.7,49.3560,8.1780,150.3,0.0,0,9,225,190,377,332,244,334,333,437,370,3,3,2,2025-07-13 14:24:52,2025-07-13 12:24:54
44692-913,32.7,14.0,34,96.7,49.3560,8.1780,150.3,0.0,0,9,225,190,377,332,244,334,333,437,370,3,3,2,2025-07-13 14:24:52,2025-07-13 12:24:54
47495-374,33.3,14.0,30,97.1,49.3560,8.1779,132.1,0.0,0,8,219,191,382,336,250,340,335,435,373,3,3,3,2025-07-13 15:11:35,2025-07-13 13:11:37
47506-921,33.3,14.0,27,97.4,49.3560,8.1779,132.7,0.0,0,8,219,190,381,335,249,338,334,433,372,2,2,3,2025-07-13 15:11:46,2025-07-13 13:11:47
47522-556,33.3,14.0,26,97.6,49.3560,8.1779,133.2,0.0,0,8,218,188,381,334,249,339,334,433,371,3,3,3,2025-07-13 15:12:02,2025-07-13 13:12:04
47527-651,33.3,14.0,26,97.6,49.3560,8.1779,132.9,0.0,0,8,219,190,382,335,248,339,334,433,371,3,2,3,2025-07-13 15:12:07,2025-07-13 13:12:08
47495-374,33.3,14.0,30,97.1,49.3560,8.1779,132.1,0.0,0,8,219,191,382,336,250,340,335,435,373,3,3,3,2025-07-13 15:11:35,2025-07-13 13:11:37
47506-921,33.3,14.0,27,97.4,49.3560,8.1779,132.7,0.0,0,8,219,190,381,335,249,338,334,433,372,2,2,3,2025-07-13 15:11:46,2025-07-13 13:11:47
47522-556,33.3,14.0,26,97.6,49.3560,8.1779,133.2,0.0,0,8,218,188,381,334,249,339,334,433,371,3,3,3,2025-07-13 15:12:02,2025-07-13 13:12:04
47527-651,33.3,14.0,26,97.6,49.3560,8.1779,132.9,0.0,0,8,219,190,382,335,248,339,334,433,371,3,2,3,2025-07-13 15:12:07,2025-07-13 13:12:08
44497-014,33.8,14.0,29,97.2,49.3560,8.1780,147.6,0.0,0,7,223,190,372,330,242,335,329,432,359,3,3,2,2025-07-13 14:21:37,2025-07-13 12:21:38
44497-014,33.8,14.0,29,97.2,49.3560,8.1780,147.6,0.0,0,7,223,190,372,330,242,335,329,432,359,3,3,2,2025-07-13 14:21:37,2025-07-13 12:21:38
44522-141,33.5,14.0,33,96.8,49.3560,8.1780,143.4,0.0,0,7,224,191,375,331,244,336,332,437,365,3,3,2,2025-07-13 14:22:02,2025-07-13 12:22:03
44522-141,33.5,14.0,33,96.8,49.3560,8.1780,143.4,0.0,0,7,224,191,375,331,244,336,332,437,365,3,3,2,2025-07-13 14:22:02,2025-07-13 12:22:03
44533-641,33.4,14.0,32,96.7,49.3560,8.1779,141.1,0.0,0,7,226,191,376,332,243,336,332,439,367,3,3,2,2025-07-13 14:22:13,2025-07-13 12:22:14
44545-223,33.4,14.0,32,96.9,49.3560,8.1780,140.9,0.0,0,7,226,191,376,332,245,337,333,438,368,4,4,2,2025-07-13 14:22:25,2025-07-13 12:22:27
44548-282,33.4,14.0,32,96.9,49.3560,8.1780,142.8,0.0,0,7,227,191,376,332,245,336,332,438,368,3,4,2,2025-07-13 14:22:28,2025-07-13 12:22:29
44550-640,33.4,14.0,31,96.9,49.3560,8.1780,143.2,0.0,0,7,224,191,375,332,245,337,331,436,367,3,3,2,2025-07-13 14:22:30,2025-07-13 12:22:31
44533-641,33.4,14.0,32,96.7,49.3560,8.1779,141.1,0.0,0,7,226,191,376,332,243,336,332,439,367,3,3,2,2025-07-13 14:22:13,2025-07-13 12:22:14
44545-223,33.4,14.0,32,96.9,49.3560,8.1780,140.9,0.0,0,7,226,191,376,332,245,337,333,438,368,4,4,2,2025-07-13 14:22:25,2025-07-13 12:22:27
44548-282,33.4,14.0,32,96.9,49.3560,8.1780,142.8,0.0,0,7,227,191,376,332,245,336,332,438,368,3,4,2,2025-07-13 14:22:28,2025-07-13 12:22:29
44550-640,33.4,14.0,31,96.9,49.3560,8.1780,143.2,0.0,0,7,224,191,375,332,245,337,331,436,367,3,3,2,2025-07-13 14:22:30,2025-07-13 12:22:31
44561-815,33.3,14.0,32,97.0,49.3560,8.1780,145.1,0.0,0,7,226,191,377,332,245,336,332,437,366,3,2,2,2025-07-13 14:22:41,2025-07-13 12:22:41
44567-249,33.3,14.0,34,96.8,49.3560,8.1780,146.1,0.0,0,7,225,190,376,331,244,335,331,437,368,3,3,2,2025-07-13 14:22:47,2025-07-13 12:22:48
44561-815,33.3,14.0,32,97.0,49.3560,8.1780,145.1,0.0,0,7,226,191,377,332,245,336,332,437,366,3,2,2,2025-07-13 14:22:41,2025-07-13 12:22:41
44567-249,33.3,14.0,34,96.8,49.3560,8.1780,146.1,0.0,0,7,225,190,376,331,244,335,331,437,368,3,3,2,2025-07-13 14:22:47,2025-07-13 12:22:48
47537-279,33.2,14.0,26,97.6,49.3560,8.1779,131.7,0.0,0,7,218,189,383,336,250,339,335,434,372,3,3,3,2025-07-13 15:12:17,2025-07-13 13:12:19
47537-279,33.2,14.0,26,97.6,49.3560,8.1779,131.7,0.0,0,7,218,189,383,336,250,339,335,434,372,3,3,3,2025-07-13 15:12:17,2025-07-13 13:12:19
47533-062,33.2,14.0,26,97.6,49.3560,8.1779,132.6,0.0,0,6,218,189,381,337,249,338,336,434,372,2,2,3,2025-07-13 15:12:13,2025-07-13 13:12:15
47533-062,33.2,14.0,26,97.6,49.3560,8.1779,132.6,0.0,0,6,218,189,381,337,249,338,336,434,372,2,2,3,2025-07-13 15:12:13,2025-07-13 13:12:15
44380-926,34.3,14.0,22,97.8,49.3560,8.1780,137.8,0.0,0,5,204,196,355,312,227,342,312,408,327,3,3,1,2025-07-13 14:19:40,2025-07-13 12:19:41
44384-923,34.3,14.0,23,97.8,49.3560,8.1780,139.0,0.0,0,5,204,196,353,311,225,342,311,408,327,3,3,1,2025-07-13 14:19:44,2025-07-13 12:19:45
44386-253,34.3,14.0,21,97.9,49.3560,8.1780,139.6,0.0,0,5,204,196,353,312,226,341,312,408,327,2,3,1,2025-07-13 14:19:46,2025-07-13 12:19:47
44388-250,34.3,14.0,21,97.8,49.3560,8.1780,139.8,0.0,0,5,203,195,352,311,227,342,310,405,326,3,3,1,2025-07-13 14:19:48,2025-07-13 12:19:49
44390-333,34.3,14.0,23,97.8,49.3560,8.1780,140.0,0.0,0,5,204,195,354,312,227,344,312,408,328,3,3,1,2025-07-13 14:19:50,2025-07-13 12:19:51
44392-431,34.3,14.0,22,97.9,49.3560,8.1780,140.0,0.0,0,5,204,195,354,312,228,343,312,408,329,3,3,1,2025-07-13 14:19:52,2025-07-13 12:19:53
44396-504,34.3,14.0,24,97.7,49.3560,8.1780,140.3,0.0,0,5,202,196,354,312,227,342,312,408,328,3,4,1,2025-07-13 14:19:56,2025-07-13 12:19:58
44398-865,34.3,14.0,20,98.0,49.3560,8.1780,140.5,0.0,0,5,204,194,353,312,227,342,310,408,328,3,3,1,2025-07-13 14:19:58,2025-07-13 12:20:00
44407-002,34.3,14.0,30,97.1,49.3560,8.1780,141.1,0.0,0,5,205,196,352,311,227,342,311,406,328,3,3,1,2025-07-13 14:20:07,2025-07-13 12:20:08
44413-386,34.3,14.0,28,97.3,49.3560,8.1780,140.5,0.0,0,5,204,196,354,311,226,344,311,408,329,2,3,1,2025-07-13 14:20:13,2025-07-13 12:20:14
44415-498,34.3,14.0,28,97.3,49.3560,8.1780,140.3,0.0,0,5,204,196,355,313,228,344,312,411,331,3,3,1,2025-07-13 14:20:15,2025-07-13 12:20:17
44380-926,34.3,14.0,22,97.8,49.3560,8.1780,137.8,0.0,0,5,204,196,355,312,227,342,312,408,327,3,3,1,2025-07-13 14:19:40,2025-07-13 12:19:41
44384-923,34.3,14.0,23,97.8,49.3560,8.1780,139.0,0.0,0,5,204,196,353,311,225,342,311,408,327,3,3,1,2025-07-13 14:19:44,2025-07-13 12:19:45
44386-253,34.3,14.0,21,97.9,49.3560,8.1780,139.6,0.0,0,5,204,196,353,312,226,341,312,408,327,2,3,1,2025-07-13 14:19:46,2025-07-13 12:19:47
44388-250,34.3,14.0,21,97.8,49.3560,8.1780,139.8,0.0,0,5,203,195,352,311,227,342,310,405,326,3,3,1,2025-07-13 14:19:48,2025-07-13 12:19:49
44390-333,34.3,14.0,23,97.8,49.3560,8.1780,140.0,0.0,0,5,204,195,354,312,227,344,312,408,328,3,3,1,2025-07-13 14:19:50,2025-07-13 12:19:51
44392-431,34.3,14.0,22,97.9,49.3560,8.1780,140.0,0.0,0,5,204,195,354,312,228,343,312,408,329,3,3,1,2025-07-13 14:19:52,2025-07-13 12:19:53
44396-504,34.3,14.0,24,97.7,49.3560,8.1780,140.3,0.0,0,5,202,196,354,312,227,342,312,408,328,3,4,1,2025-07-13 14:19:56,2025-07-13 12:19:58
44398-865,34.3,14.0,20,98.0,49.3560,8.1780,140.5,0.0,0,5,204,194,353,312,227,342,310,408,328,3,3,1,2025-07-13 14:19:58,2025-07-13 12:20:00
44407-002,34.3,14.0,30,97.1,49.3560,8.1780,141.1,0.0,0,5,205,196,352,311,227,342,311,406,328,3,3,1,2025-07-13 14:20:07,2025-07-13 12:20:08
44413-386,34.3,14.0,28,97.3,49.3560,8.1780,140.5,0.0,0,5,204,196,354,311,226,344,311,408,329,2,3,1,2025-07-13 14:20:13,2025-07-13 12:20:14
44415-498,34.3,14.0,28,97.3,49.3560,8.1780,140.3,0.0,0,5,204,196,355,313,228,344,312,411,331,3,3,1,2025-07-13 14:20:15,2025-07-13 12:20:17
47619-995,33.5,13.0,18,98.3,49.3560,8.1779,121.3,0.0,0,10,218,189,383,336,250,339,334,433,372,3,2,3,2025-07-13 15:13:39,2025-07-13 13:13:40
47623-095,33.5,13.0,19,98.1,49.3560,8.1779,121.0,0.0,0,10,218,189,382,334,250,339,335,433,371,2,3,3,2025-07-13 15:13:43,2025-07-13 13:13:45
47625-223,33.5,13.0,18,98.2,49.3560,8.1779,120.9,0.0,0,10,218,189,382,335,249,338,334,433,371,4,3,3,2025-07-13 15:13:45,2025-07-13 13:13:47
47619-995,33.5,13.0,18,98.3,49.3560,8.1779,121.3,0.0,0,10,218,189,383,336,250,339,334,433,372,3,2,3,2025-07-13 15:13:39,2025-07-13 13:13:40
47623-095,33.5,13.0,19,98.1,49.3560,8.1779,121.0,0.0,0,10,218,189,382,334,250,339,335,433,371,2,3,3,2025-07-13 15:13:43,2025-07-13 13:13:45
47625-223,33.5,13.0,18,98.2,49.3560,8.1779,120.9,0.0,0,10,218,189,382,335,249,338,334,433,371,4,3,3,2025-07-13 15:13:45,2025-07-13 13:13:47
47610-502,33.4,13.0,16,98.4,49.3560,8.1779,122.2,0.0,0,10,217,190,383,336,249,339,335,434,371,2,2,3,2025-07-13 15:13:30,2025-07-13 13:13:32
47612-606,33.4,13.0,16,98.4,49.3560,8.1779,121.9,0.0,0,10,218,188,382,336,250,340,335,435,372,3,3,3,2025-07-13 15:13:32,2025-07-13 13:13:34
47610-502,33.4,13.0,16,98.4,49.3560,8.1779,122.2,0.0,0,10,217,190,383,336,249,339,335,434,371,2,2,3,2025-07-13 15:13:30,2025-07-13 13:13:32
47612-606,33.4,13.0,16,98.4,49.3560,8.1779,121.9,0.0,0,10,218,188,382,336,250,340,335,435,372,3,3,3,2025-07-13 15:13:32,2025-07-13 13:13:34
47558-193,33.3,13.0,34,96.6,49.3560,8.1779,128.9,0.0,0,10,218,189,383,336,250,339,335,434,372,3,3,3,2025-07-13 15:12:38,2025-07-13 13:12:40
47574-815,33.3,13.0,24,97.5,49.3560,8.1779,128.5,0.0,0,10,218,189,382,336,250,339,335,434,371,3,3,3,2025-07-13 15:12:54,2025-07-13 13:12:54
47580-991,33.3,13.0,22,97.8,49.3560,8.1779,127.4,0.0,0,10,218,189,382,335,250,339,336,435,371,3,3,3,2025-07-13 15:13:00,2025-07-13 13:13:01
47582-360,33.3,13.0,22,97.8,49.3560,8.1779,127.1,0.0,0,10,219,190,382,335,250,339,335,433,372,2,3,3,2025-07-13 15:13:02,2025-07-13 13:13:03
47584-318,33.3,13.0,22,97.8,49.3560,8.1779,126.8,0.0,0,10,217,190,381,336,250,339,335,433,371,3,3,3,2025-07-13 15:13:04,2025-07-13 13:13:05
47596-883,33.3,13.0,18,98.1,49.3560,8.1779,124.8,0.0,0,10,218,189,381,336,249,339,335,434,371,2,3,3,2025-07-13 15:13:16,2025-07-13 13:13:18
47598-975,33.3,13.0,19,98.1,49.3560,8.1779,124.0,0.0,0,10,218,188,383,337,250,338,336,434,372,3,3,3,2025-07-13 15:13:18,2025-07-13 13:13:20
47558-193,33.3,13.0,34,96.6,49.3560,8.1779,128.9,0.0,0,10,218,189,383,336,250,339,335,434,372,3,3,3,2025-07-13 15:12:38,2025-07-13 13:12:40
47574-815,33.3,13.0,24,97.5,49.3560,8.1779,128.5,0.0,0,10,218,189,382,336,250,339,335,434,371,3,3,3,2025-07-13 15:12:54,2025-07-13 13:12:54
47580-991,33.3,13.0,22,97.8,49.3560,8.1779,127.4,0.0,0,10,218,189,382,335,250,339,336,435,371,3,3,3,2025-07-13 15:13:00,2025-07-13 13:13:01
47582-360,33.3,13.0,22,97.8,49.3560,8.1779,127.1,0.0,0,10,219,190,382,335,250,339,335,433,372,2,3,3,2025-07-13 15:13:02,2025-07-13 13:13:03
47584-318,33.3,13.0,22,97.8,49.3560,8.1779,126.8,0.0,0,10,217,190,381,336,250,339,335,433,371,3,3,3,2025-07-13 15:13:04,2025-07-13 13:13:05
47596-883,33.3,13.0,18,98.1,49.3560,8.1779,124.8,0.0,0,10,218,189,381,336,249,339,335,434,371,2,3,3,2025-07-13 15:13:16,2025-07-13 13:13:18
47598-975,33.3,13.0,19,98.1,49.3560,8.1779,124.0,0.0,0,10,218,188,383,337,250,338,336,434,372,3,3,3,2025-07-13 15:13:18,2025-07-13 13:13:20
47606-481,33.4,13.0,19,98.2,49.3560,8.1779,122.9,0.0,0,9,218,189,382,335,249,338,335,435,372,2,2,3,2025-07-13 15:13:26,2025-07-13 13:13:28
47606-481,33.4,13.0,19,98.2,49.3560,8.1779,122.9,0.0,0,9,218,189,382,335,249,338,335,435,372,2,2,3,2025-07-13 15:13:26,2025-07-13 13:13:28
47554-841,33.3,13.0,30,97.1,49.3560,8.1779,129.6,0.0,0,9,218,189,381,334,249,339,335,433,371,3,3,3,2025-07-13 15:12:34,2025-07-13 13:12:35
47564-368,33.3,13.0,26,97.4,49.3560,8.1779,129.3,0.0,0,9,218,190,382,336,249,339,334,434,372,3,2,3,2025-07-13 15:12:44,2025-07-13 13:12:46
47554-841,33.3,13.0,30,97.1,49.3560,8.1779,129.6,0.0,0,9,218,189,381,334,249,339,335,433,371,3,3,3,2025-07-13 15:12:34,2025-07-13 13:12:35
47564-368,33.3,13.0,26,97.4,49.3560,8.1779,129.3,0.0,0,9,218,190,382,336,249,339,334,434,372,3,2,3,2025-07-13 15:12:44,2025-07-13 13:12:46
44321-437,34.8,13.0,32,96.9,49.3560,8.1780,133.7,0.0,0,4,192,193,343,303,219,330,303,392,307,3,2,1,2025-07-13 14:18:41,2025-07-13 12:18:44
44321-437,34.8,13.0,32,96.9,49.3560,8.1780,133.7,0.0,0,4,192,193,343,303,219,330,303,392,307,3,2,1,2025-07-13 14:18:41,2025-07-13 12:18:44
44329-635,34.6,13.0,32,96.9,49.3560,8.1779,131.3,0.0,0,4,196,193,347,307,221,334,306,396,311,3,3,1,2025-07-13 14:18:49,2025-07-13 12:18:53
44329-635,34.6,13.0,32,96.9,49.3560,8.1779,131.3,0.0,0,4,196,193,347,307,221,334,306,396,311,3,3,1,2025-07-13 14:18:49,2025-07-13 12:18:53
47688-063,34.4,12.0,17,98.3,49.3560,8.1780,123.0,0.0,0,10,218,189,382,336,250,340,336,434,372,2,2,3,2025-07-13 15:14:48,2025-07-13 13:14:50
47688-063,34.4,12.0,17,98.3,49.3560,8.1780,123.0,0.0,0,10,218,189,382,336,250,340,336,434,372,2,2,3,2025-07-13 15:14:48,2025-07-13 13:14:50
47657-692,33.9,12.0,16,98.4,49.3560,8.1779,125.0,0.0,0,10,219,189,383,335,250,339,334,435,373,3,2,3,2025-07-13 15:14:17,2025-07-13 13:14:18
47657-692,33.9,12.0,16,98.4,49.3560,8.1779,125.0,0.0,0,10,219,189,383,335,250,339,334,435,373,3,2,3,2025-07-13 15:14:17,2025-07-13 13:14:18
47637-792,33.7,12.0,15,98.5,49.3560,8.1779,123.4,0.0,0,10,218,189,381,335,249,338,335,434,371,3,3,3,2025-07-13 15:13:57,2025-07-13 13:14:00
47637-792,33.7,12.0,15,98.5,49.3560,8.1779,123.4,0.0,0,10,218,189,381,335,249,338,335,434,371,3,3,3,2025-07-13 15:13:57,2025-07-13 13:14:00
47631-558,33.6,12.0,17,98.3,49.3560,8.1779,122.2,0.0,0,10,218,189,382,336,250,339,336,434,371,3,2,3,2025-07-13 15:13:51,2025-07-13 13:13:53
47631-558,33.6,12.0,17,98.3,49.3560,8.1779,122.2,0.0,0,10,218,189,382,336,250,339,336,434,371,3,2,3,2025-07-13 15:13:51,2025-07-13 13:13:53
47699-471,34.6,12.0,22,97.8,49.3560,8.1780,122.4,0.0,0,9,219,189,382,335,250,339,336,434,372,3,3,3,2025-07-13 15:14:59,2025-07-13 13:15:00
47701-571,34.6,12.0,20,97.8,49.3560,8.1780,122.3,0.0,0,9,218,189,382,336,249,340,336,435,372,3,2,3,2025-07-13 15:15:01,2025-07-13 13:15:02
47699-471,34.6,12.0,22,97.8,49.3560,8.1780,122.4,0.0,0,9,219,189,382,335,250,339,336,434,372,3,3,3,2025-07-13 15:14:59,2025-07-13 13:15:00
47701-571,34.6,12.0,20,97.8,49.3560,8.1780,122.3,0.0,0,9,218,189,382,336,249,340,336,435,372,3,2,3,2025-07-13 15:15:01,2025-07-13 13:15:02
47682-833,34.3,12.0,14,98.7,49.3560,8.1780,122.6,0.0,0,9,218,190,383,336,249,340,335,434,372,2,2,3,2025-07-13 15:14:42,2025-07-13 13:14:43
47682-833,34.3,12.0,14,98.7,49.3560,8.1780,122.6,0.0,0,9,218,190,383,336,249,340,335,434,372,2,2,3,2025-07-13 15:14:42,2025-07-13 13:14:43
47674-344,34.1,12.0,14,98.5,49.3560,8.1779,124.1,0.0,0,9,218,190,382,336,251,339,335,433,372,3,2,3,2025-07-13 15:14:34,2025-07-13 13:14:35
47676-448,34.1,12.0,14,98.7,49.3560,8.1779,123.6,0.0,0,9,219,189,382,336,250,339,336,435,372,3,3,3,2025-07-13 15:14:36,2025-07-13 13:14:37
47674-344,34.1,12.0,14,98.5,49.3560,8.1779,124.1,0.0,0,9,218,190,382,336,251,339,335,433,372,3,2,3,2025-07-13 15:14:34,2025-07-13 13:14:35
47676-448,34.1,12.0,14,98.7,49.3560,8.1779,123.6,0.0,0,9,219,189,382,336,250,339,336,435,372,3,3,3,2025-07-13 15:14:36,2025-07-13 13:14:37
47665-902,34.0,12.0,14,98.6,49.3560,8.1779,125.3,0.0,0,9,217,189,383,335,249,339,335,434,371,3,3,3,2025-07-13 15:14:25,2025-07-13 13:14:27
47665-902,34.0,12.0,14,98.6,49.3560,8.1779,125.3,0.0,0,9,217,189,383,335,249,339,335,434,371,3,3,3,2025-07-13 15:14:25,2025-07-13 13:14:27
47652-293,33.8,12.0,16,98.4,49.3560,8.1779,124.4,0.0,0,9,218,189,383,335,250,338,336,434,371,2,3,3,2025-07-13 15:14:12,2025-07-13 13:14:14
47654-353,33.8,12.0,16,98.3,49.3560,8.1779,124.8,0.0,0,9,217,189,382,336,250,339,335,433,371,2,3,3,2025-07-13 15:14:14,2025-07-13 13:14:16
47652-293,33.8,12.0,16,98.4,49.3560,8.1779,124.4,0.0,0,9,218,189,383,335,250,338,336,434,371,2,3,3,2025-07-13 15:14:12,2025-07-13 13:14:14
47654-353,33.8,12.0,16,98.3,49.3560,8.1779,124.8,0.0,0,9,217,189,382,336,250,339,335,433,371,2,3,3,2025-07-13 15:14:14,2025-07-13 13:14:16
47678-440,34.2,12.0,13,98.6,49.3560,8.1779,123.3,0.0,0,8,218,189,383,335,250,339,336,434,372,2,3,3,2025-07-13 15:14:38,2025-07-13 13:14:39
47680-500,34.2,12.0,15,98.5,49.3560,8.1779,122.8,0.0,0,8,217,191,382,336,250,338,336,434,372,4,3,3,2025-07-13 15:14:40,2025-07-13 13:14:41
47678-440,34.2,12.0,13,98.6,49.3560,8.1779,123.3,0.0,0,8,218,189,383,335,250,339,336,434,372,2,3,3,2025-07-13 15:14:38,2025-07-13 13:14:39
47680-500,34.2,12.0,15,98.5,49.3560,8.1779,122.8,0.0,0,8,217,191,382,336,250,338,336,434,372,4,3,3,2025-07-13 15:14:40,2025-07-13 13:14:41
47669-323,34.0,12.0,16,98.6,49.3560,8.1779,124.7,0.0,0,8,217,189,382,336,250,340,336,434,372,3,2,3,2025-07-13 15:14:29,2025-07-13 13:14:31
47669-323,34.0,12.0,16,98.6,49.3560,8.1779,124.7,0.0,0,8,217,189,382,336,250,340,336,434,372,3,2,3,2025-07-13 15:14:29,2025-07-13 13:14:31
47663-943,33.9,12.0,14,98.5,49.3560,8.1779,125.1,0.0,0,8,218,189,382,336,249,339,335,433,372,3,2,3,2025-07-13 15:14:23,2025-07-13 13:14:25
47663-943,33.9,12.0,14,98.5,49.3560,8.1779,125.1,0.0,0,8,218,189,382,336,249,339,335,433,372,3,2,3,2025-07-13 15:14:23,2025-07-13 13:14:25
47646-136,33.8,12.0,17,98.3,49.3560,8.1779,124.0,0.0,0,8,219,189,383,336,250,338,336,433,372,3,2,3,2025-07-13 15:14:06,2025-07-13 13:14:08
