# Umweltkontrollsystem Log
# Start: 2025-07-23 16:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
60987-020,22.9,49.0,21,97.9,49.3898,8.2218,127.6,54.3, 0,12,154,89,370,322,222,293,318,317,205,5,280,0,2025-07-23 18:56:27 MESZ,2025-07-23 16:56:28 UTC
60989-053,22.9,49.0,23,97.8,49.3896,8.2214,127.7,54.8, 0,12,154,89,371,322,223,293,318,314,203,4,333,0,2025-07-23 18:56:29 MESZ,2025-07-23 16:56:30 UTC
60991-042,22.9,49.0,21,97.9,49.3895,8.2210,127.7,53.2, 0,12,153,90,371,322,222,292,317,315,204,3,362,0,2025-07-23 18:56:31 MESZ,2025-07-23 16:56:32 UTC
60993-091,22.9,49.0,20,97.9,49.3893,8.2207,127.7,53.6, 0,12,154,89,371,322,222,294,317,315,204,3,344,0,2025-07-23 18:56:33 MESZ,2025-07-23 16:56:34 UTC
60995-148,22.9,49.0,22,97.8,49.3892,8.2203,127.8,54.8, 0,12,154,90,371,322,222,293,318,316,204,3,399,0,2025-07-23 18:56:35 MESZ,2025-07-23 16:56:36 UTC
60998-321,22.9,49.0,21,97.9,49.3891,8.2200,127.8,54.9, 0,12,154,90,370,322,222,293,318,317,204,2,381,0,2025-07-23 18:56:38 MESZ,2025-07-23 16:56:38 UTC
61000-372,22.9,49.0,21,97.9,49.3889,8.2196,127.9,55.6, 0,12,152,90,371,322,222,293,317,317,204,4,396,0,2025-07-23 18:56:40 MESZ,2025-07-23 16:56:40 UTC
61002-504,22.9,49.0,21,97.8,49.3887,8.2191,127.9,54.4,240,12,153,90,371,322,221,293,317,318,204,5,394,1,2025-07-23 18:56:42 MESZ,2025-07-23 16:56:43 UTC
61004-537,22.9,49.0,21,97.9,49.3886,8.2187,128.0,53.7, 0,12,153,90,371,323,222,293,318,319,203,5,390,0,2025-07-23 18:56:44 MESZ,2025-07-23 16:56:45 UTC
61006-588,22.9,49.0,21,97.8,49.3884,8.2184,128.0,54.2, 0,12,154,90,370,324,222,293,318,318,204,4,371,0,2025-07-23 18:56:46 MESZ,2025-07-23 16:56:47 UTC
61008-647,22.9,49.0,22,97.9,49.3883,8.2180,128.0,54.7, 0,12,152,89,370,323,221,293,317,317,202,3,411,0,2025-07-23 18:56:48 MESZ,2025-07-23 16:56:49 UTC
61010-819,23.0,50.0,23,97.9,49.3882,8.2176,127.9,55.4, 0,12,152,89,371,323,221,292,318,317,202,3,409,0,2025-07-23 18:56:50 MESZ,2025-07-23 16:56:51 UTC
61012-943,23.0,50.0,22,97.8,49.3880,8.2173,127.8,55.9, 0,12,153,89,371,323,222,293,318,318,203,7,380,0,2025-07-23 18:56:52 MESZ,2025-07-23 16:56:53 UTC
61014-010,23.0,50.0,22,97.9,49.3879,8.2169,127.7,56.0, 0,12,153,89,370,322,222,293,318,317,203,3,292,0,2025-07-23 18:56:54 MESZ,2025-07-23 16:56:55 UTC
61016-947,23.0,50.0,22,97.8,49.3877,8.2165,127.7,56.3, 0,12,152,89,370,322,221,293,317,316,203,4,257,0,2025-07-23 18:56:56 MESZ,2025-07-23 16:56:57 UTC
61018-997,23.0,50.0,22,97.8,49.3876,8.2162,128.0,57.0, 0,12,151,88,369,321,219,293,316,314,199,6,421,0,2025-07-23 18:56:58 MESZ,2025-07-23 16:56:59 UTC
61020-055,23.0,50.0,22,97.9,49.3874,8.2158,128.4,57.3, 0,12,150,88,368,321,218,293,316,311,200,3,405,0,2025-07-23 18:57:00 MESZ,2025-07-23 16:57:01 UTC
61023-228,23.1,50.0,22,97.8,49.3873,8.2154,128.5,55.6, 0,12,150,88,369,321,220,292,316,313,199,4,97,0,2025-07-23 18:57:03 MESZ,2025-07-23 16:57:03 UTC
61025-279,23.1,50.0,22,97.8,49.3872,8.2150,128.2,55.9, 0,12,149,88,369,320,220,292,316,313,199,4,358,0,2025-07-23 18:57:05 MESZ,2025-07-23 16:57:05 UTC
61027-358,23.1,49.0,21,97.9,49.3870,8.2147,128.1,57.0, 0,12,149,88,369,321,220,293,314,312,199,4,377,0,2025-07-23 18:57:07 MESZ,2025-07-23 16:57:07 UTC
61029-442,23.2,49.0,21,97.8,49.3868,8.2141,127.9,58.6, 0,12,149,88,368,321,219,292,315,311,196,4,359,0,2025-07-23 18:57:09 MESZ,2025-07-23 16:57:10 UTC
61031-449,23.2,49.0,20,97.9,49.3866,8.2137,127.8,60.2, 0,12,149,88,368,320,219,292,315,310,196,5,406,0,2025-07-23 18:57:11 MESZ,2025-07-23 16:57:12 UTC
61033-551,23.3,49.0,22,97.9,49.3865,8.2133,127.8,61.3, 0,12,147,87,368,321,219,292,315,308,195,7,412,0,2025-07-23 18:57:13 MESZ,2025-07-23 16:57:14 UTC
61035-724,23.3,49.0,21,97.9,49.3863,8.2129,127.8,62.1, 0,12,145,87,366,319,216,290,314,306,193,6,404,0,2025-07-23 18:57:15 MESZ,2025-07-23 16:57:16 UTC
61037-731,23.3,49.0,20,98.0,49.3862,8.2125,127.8,62.2, 0,12,143,87,366,319,216,290,313,304,190,6,404,0,2025-07-23 18:57:17 MESZ,2025-07-23 16:57:18 UTC
61039-862,23.3,49.0,21,97.9,49.3860,8.2121,127.8,61.9, 0,12,139,88,364,315,212,289,310,300,187,11,418,0,2025-07-23 18:57:19 MESZ,2025-07-23 16:57:20 UTC
61041-894,23.3,49.0,20,97.9,49.3859,8.2117,128.0,62.0, 0,12,138,85,363,315,211,288,309,300,186,7,400,0,2025-07-23 18:57:21 MESZ,2025-07-23 16:57:22 UTC
61043-900,23.3,49.0,21,98.0,49.3857,8.2113,128.2,61.8, 0,12,139,83,363,314,211,286,309,299,186,6,417,0,2025-07-23 18:57:23 MESZ,2025-07-23 16:57:24 UTC
61045-958,23.3,49.0,21,97.9,49.3855,8.2109,128.2,61.9, 0,12,142,82,364,317,215,284,311,299,188,4,425,0,2025-07-23 18:57:25 MESZ,2025-07-23 16:57:26 UTC
61047-130,23.2,49.0,20,97.9,49.3854,8.2105,128.3,61.1, 0,12,143,82,366,317,215,287,313,299,190,9,422,0,2025-07-23 18:57:27 MESZ,2025-07-23 16:57:28 UTC
61049-181,23.2,49.0,21,97.9,49.3852,8.2101,128.4,60.9, 0,12,142,82,367,318,215,287,312,299,190,4,412,0,2025-07-23 18:57:29 MESZ,2025-07-23 16:57:30 UTC
61051-260,23.2,49.0,21,98.0,49.3851,8.2097,128.5,61.4, 0,12,143,82,365,317,216,287,312,299,189,5,409,1,2025-07-23 18:57:31 MESZ,2025-07-23 16:57:32 UTC
61054-399,23.2,49.0,21,98.0,49.3848,8.2090,128.6,62.2,240,12,143,83,365,317,216,287,312,299,191,5,374,0,2025-07-23 18:57:34 MESZ,2025-07-23 16:57:35 UTC
61056-395,23.1,50.0,21,97.9,49.3847,8.2086,128.7,62.3, 0,12,145,83,367,319,217,288,313,300,191,6,422,0,2025-07-23 18:57:36 MESZ,2025-07-23 16:57:37 UTC
61058-454,23.1,50.0,20,97.9,49.3845,8.2082,129.3,62.4, 0,12,145,83,366,318,218,288,313,301,192,5,269,0,2025-07-23 18:57:38 MESZ,2025-07-23 16:57:39 UTC
61060-627,23.1,49.0,21,97.9,49.3844,8.2078,129.7,62.6, 0,12,145,84,366,318,217,288,313,301,192,4,397,0,2025-07-23 18:57:40 MESZ,2025-07-23 16:57:41 UTC
61062-678,23.1,49.0,22,97.9,49.3842,8.2074,130.2,62.9, 0,12,144,84,366,317,216,289,313,302,191,6,369,0,2025-07-23 18:57:42 MESZ,2025-07-23 16:57:43 UTC
61065-763,23.0,49.0,22,98.0,49.3840,8.2070,130.6,62.8, 0,12,145,84,368,320,219,288,314,304,193,8,404,0,2025-07-23 18:57:45 MESZ,2025-07-23 16:57:45 UTC
61067-848,23.0,49.0,20,98.0,49.3839,8.2066,130.9,62.6, 0,12,147,84,368,320,219,288,314,303,192,7,406,0,2025-07-23 18:57:47 MESZ,2025-07-23 16:57:47 UTC
61069-847,23.0,49.0,21,97.9,49.3837,8.2062,131.3,62.0, 0,12,148,84,368,320,219,288,315,302,193,12,379,0,2025-07-23 18:57:49 MESZ,2025-07-23 16:57:49 UTC
61071-859,23.0,49.0,20,98.0,49.3836,8.2058,131.7,61.3, 0,12,148,84,368,321,220,288,315,303,193,5,367,0,2025-07-23 18:57:51 MESZ,2025-07-23 16:57:51 UTC
61073-031,23.0,50.0,21,97.9,49.3834,8.2054,132.1,61.4, 0,12,148,84,368,321,220,289,315,304,193,7,403,0,2025-07-23 18:57:53 MESZ,2025-07-23 16:57:53 UTC
61075-082,23.0,50.0,21,97.9,49.3833,8.2050,132.4,61.3, 0,12,148,84,369,321,220,289,316,305,193,4,404,0,2025-07-23 18:57:55 MESZ,2025-07-23 16:57:55 UTC
61077-161,23.0,50.0,21,98.0,49.3831,8.2045,132.8,61.7, 0,12,149,85,368,321,221,289,316,306,193,5,357,0,2025-07-23 18:57:57 MESZ,2025-07-23 16:57:57 UTC
61079-204,23.0,50.0,20,98.0,49.3829,8.2041,133.1,62.4, 0,12,149,85,369,321,221,289,316,305,193,17,399,0,2025-07-23 18:57:59 MESZ,2025-07-23 16:57:59 UTC
61081-351,23.0,50.0,20,97.8,49.3827,8.2035,133.5,63.2,238,12,148,84,368,321,221,289,317,305,192,4,435,0,2025-07-23 18:58:01 MESZ,2025-07-23 16:58:02 UTC
61084-357,23.0,50.0,21,98.0,49.3825,8.2031,133.9,62.4, 0,12,148,84,369,320,221,289,317,305,194,5,203,0,2025-07-23 18:58:04 MESZ,2025-07-23 16:58:04 UTC
61086-528,23.0,50.0,20,97.8,49.3824,8.2027,134.1,62.2, 0,12,148,85,368,321,221,288,316,304,192,5,391,0,2025-07-23 18:58:06 MESZ,2025-07-23 16:58:06 UTC
61088-483,23.0,50.0,22,97.9,49.3822,8.2023,134.3,62.5, 0,12,147,85,369,321,220,289,317,304,192,8,305,0,2025-07-23 18:58:08 MESZ,2025-07-23 16:58:08 UTC
61090-483,23.0,50.0,20,97.9,49.3821,8.2019,134.6,62.7, 0,12,147,85,368,321,220,288,316,304,192,4,374,0,2025-07-23 18:58:10 MESZ,2025-07-23 16:58:10 UTC
61092-484,23.0,50.0,20,97.9,49.3819,8.2015,135.0,63.1, 0,12,148,84,368,321,221,288,316,301,193,4,386,0,2025-07-23 18:58:12 MESZ,2025-07-23 16:58:12 UTC
61092-485,23.0,50.0,21,98.0,49.3817,8.2010,135.3,62.9, 0,12,148,85,368,322,221,290,316,304,193,9,402,0,2025-07-23 18:58:12 MESZ,2025-07-23 16:58:14 UTC
61094-483,23.0,50.0,21,97.9,49.3816,8.2006,135.6,62.2, 0,12,147,84,368,320,220,289,315,303,193,6,429,0,2025-07-23 18:58:14 MESZ,2025-07-23 16:58:16 UTC
61096-484,23.0,50.0,23,97.8,49.3814,8.2002,135.9,62.6, 0,12,148,84,368,321,219,290,316,303,192,4,392,0,2025-07-23 18:58:16 MESZ,2025-07-23 16:58:18 UTC
61098-483,23.0,50.0,23,97.8,49.3813,8.1998,136.8,62.3, 0,12,148,85,368,320,220,289,316,303,192,4,368,0,2025-07-23 18:58:18 MESZ,2025-07-23 16:58:20 UTC
61100-484,23.0,50.0,21,97.9,49.3811,8.1994,137.1,63.1, 0,12,138,87,363,315,212,291,310,294,184,6,425,0,2025-07-23 18:58:20 MESZ,2025-07-23 16:58:22 UTC
61102-484,23.0,50.0,23,97.8,49.3809,8.1990,137.5,63.0, 0,12,139,100,363,315,213,297,310,295,184,4,393,0,2025-07-23 18:58:22 MESZ,2025-07-23 16:58:24 UTC
61104-484,23.0,50.0,22,97.8,49.3808,8.1986,137.4,62.8, 0,12,140,98,364,315,213,294,310,296,184,9,409,0,2025-07-23 18:58:24 MESZ,2025-07-23 16:58:26 UTC
61106-486,23.0,50.0,23,97.8,49.3806,8.1982,137.6,63.3, 0,12,139,97,363,314,212,292,309,295,183,7,406,0,2025-07-23 18:58:26 MESZ,2025-07-23 16:58:28 UTC
61108-486,23.0,50.0,20,97.9,49.3805,8.1979,137.7,63.6, 0,12,140,95,364,315,213,291,309,296,185,4,401,0,2025-07-23 18:58:28 MESZ,2025-07-23 16:58:29 UTC
61110-492,23.0,50.0,21,97.9,49.3804,8.1975,137.9,63.2, 0,12,139,96,363,314,211,290,310,298,184,5,405,0,2025-07-23 18:58:30 MESZ,2025-07-23 16:58:31 UTC
61112-486,23.0,50.0,20,97.9,49.3802,8.1971,138.3,63.0, 0,12,140,97,365,316,214,292,311,298,184,5,389,0,2025-07-23 18:58:32 MESZ,2025-07-23 16:58:33 UTC
61114-549,23.0,50.0,20,97.9,49.3800,8.1965,138.6,62.6, 0,12,140,98,363,315,212,293,311,295,182,6,359,0,2025-07-23 18:58:34 MESZ,2025-07-23 16:58:36 UTC
61116-506,23.0,49.0,21,97.9,49.3799,8.1963,138.8,62.9, 0,12,130,97,357,308,203,291,304,290,174,7,392,0,2025-07-23 18:58:36 MESZ,2025-07-23 16:58:37 UTC
61119-578,23.0,49.0,23,97.8,49.3797,8.1959,138.8,63.2, 0,12,128,98,356,306,202,290,303,289,173,5,398,0,2025-07-23 18:58:39 MESZ,2025-07-23 16:58:39 UTC
61121-692,23.0,49.0,22,97.8,49.3794,8.1953,138.8,62.9, 0,12,128,98,356,306,203,290,302,289,174,5,393,0,2025-07-23 18:58:41 MESZ,2025-07-23 16:58:42 UTC
61123-860,23.0,49.0,21,97.9,49.3792,8.1949,138.8,63.5, 0,12,128,100,356,308,203,290,303,292,173,12,396,0,2025-07-23 18:58:43 MESZ,2025-07-23 16:58:44 UTC
61125-954,23.0,49.0,21,98.0,49.3790,8.1945,138.4,64.2, 0,12,129,97,358,309,203,291,305,293,174,5,404,0,2025-07-23 18:58:45 MESZ,2025-07-23 16:58:46 UTC
61127-981,23.0,49.0,21,97.9,49.3788,8.1941,138.2,64.3, 0,12,130,99,358,308,205,290,305,297,176,4,421,0,2025-07-23 18:58:47 MESZ,2025-07-23 16:58:48 UTC
61129-031,23.0,49.0,20,98.0,49.3787,8.1937,138.1,63.4, 0,11,130,97,358,309,205,290,306,298,176,15,392,0,2025-07-23 18:58:49 MESZ,2025-07-23 16:58:50 UTC
61131-156,23.0,49.0,23,97.8,49.3785,8.1933,137.9,63.3, 0,12,131,97,358,309,204,290,305,296,175,17,397,0,2025-07-23 18:58:51 MESZ,2025-07-23 16:58:52 UTC
61133-212,23.0,49.0,21,97.9,49.3783,8.1930,137.8,63.0, 0,12,131,98,357,310,204,289,305,296,175,18,372,0,2025-07-23 18:58:53 MESZ,2025-07-23 16:58:54 UTC
61135-375,23.0,49.0,20,98.0,49.3781,8.1926,137.8,63.7, 0,12,131,97,358,310,204,289,306,297,176,4,402,0,2025-07-23 18:58:55 MESZ,2025-07-23 16:58:56 UTC
61137-335,23.0,49.0,21,97.8,49.3779,8.1922,137.9,63.9, 0,12,130,96,359,311,206,289,307,296,175,5,407,0,2025-07-23 18:58:57 MESZ,2025-07-23 16:58:58 UTC
61139-402,23.0,49.0,22,97.8,49.3776,8.1916,137.8,63.5, 0,12,132,95,359,310,205,289,306,297,176,12,384,1,2025-07-23 18:58:59 MESZ,2025-07-23 16:59:01 UTC
61141-452,23.0,49.0,29,97.2,49.3775,8.1914,137.8,63.5, 0,12,131,97,358,309,205,289,306,294,175,5,392,0,2025-07-23 18:59:01 MESZ,2025-07-23 16:59:02 UTC
61143-627,23.0,49.0,22,97.9,49.3774,8.1910,138.0,63.1, 0,12,131,96,359,311,205,289,306,297,176,9,411,1,2025-07-23 18:59:03 MESZ,2025-07-23 16:59:04 UTC
61146-732,23.0,49.0,21,98.1,49.3771,8.1904,138.2,63.4, 0,12,131,96,358,311,204,289,305,297,176,6,391,1,2025-07-23 18:59:06 MESZ,2025-07-23 16:59:07 UTC
61148-807,23.0,50.0,21,97.9,49.3769,8.1900,138.3,63.7, 0,12,131,96,359,309,205,289,306,295,175,5,405,0,2025-07-23 18:59:08 MESZ,2025-07-23 16:59:09 UTC
61150-805,23.0,50.0,22,97.9,49.3767,8.1896,138.4,64.1, 0,12,131,95,359,310,205,289,306,294,174,7,392,0,2025-07-23 18:59:10 MESZ,2025-07-23 16:59:11 UTC
61153-038,22.9,50.0,21,98.0,49.3765,8.1892,138.6,64.6, 0,12,131,97,358,310,206,289,305,296,175,7,409,0,2025-07-23 18:59:13 MESZ,2025-07-23 16:59:13 UTC
61155-074,22.9,50.0,22,97.8,49.3763,8.1888,138.7,64.9, 0,12,132,96,359,311,206,289,306,295,175,3,396,0,2025-07-23 18:59:15 MESZ,2025-07-23 16:59:15 UTC
61157-106,22.9,50.0,20,97.8,49.3761,8.1884,138.8,65.4, 0,12,132,97,358,310,206,290,306,294,174,6,347,0,2025-07-23 18:59:17 MESZ,2025-07-23 16:59:17 UTC
61159-111,22.9,50.0,21,97.9,49.3759,8.1880,138.9,65.1, 0,12,131,97,358,310,205,289,305,293,174,6,396,0,2025-07-23 18:59:19 MESZ,2025-07-23 16:59:19 UTC
61161-230,22.9,50.0,22,97.9,49.3757,8.1876,138.9,64.9, 0,12,132,97,358,310,205,289,306,294,176,9,359,0,2025-07-23 18:59:21 MESZ,2025-07-23 16:59:21 UTC
61163-280,22.9,50.0,22,97.8,49.3755,8.1872,139.1,64.9, 0,12,132,97,359,310,207,289,307,294,174,6,353,1,2025-07-23 18:59:23 MESZ,2025-07-23 16:59:23 UTC
61165-352,22.9,50.0,20,97.9,49.3753,8.1866,139.3,64.9, 0,12,132,97,359,311,206,289,307,294,176,3,399,0,2025-07-23 18:59:25 MESZ,2025-07-23 16:59:26 UTC
61167-401,22.9,50.0,21,97.9,49.3752,8.1864,140.1,64.8, 0,12,132,96,359,311,207,289,307,297,177,5,397,0,2025-07-23 18:59:27 MESZ,2025-07-23 16:59:27 UTC
61169-577,22.9,50.0,22,97.9,49.3750,8.1860,140.5,63.8, 0,11,133,96,361,312,208,289,307,296,176,4,396,0,2025-07-23 18:59:29 MESZ,2025-07-23 16:59:29 UTC
61171-589,22.9,50.0,22,97.8,49.3747,8.1854,140.9,61.5, 0,12,133,96,361,311,208,289,309,297,178,6,404,0,2025-07-23 18:59:31 MESZ,2025-07-23 16:59:32 UTC
61173-756,23.0,50.0,24,97.6,49.3745,8.1850,140.9,61.3, 0,12,133,93,360,312,208,288,308,297,178,7,309,0,2025-07-23 18:59:33 MESZ,2025-07-23 16:59:34 UTC
61175-807,23.0,50.0,23,97.8,49.3743,8.1847,141.7,61.0, 0,12,136,96,360,312,209,291,309,298,179,3,257,0,2025-07-23 18:59:35 MESZ,2025-07-23 16:59:36 UTC
61177-876,23.0,50.0,23,97.7,49.3742,8.1843,142.0,60.8, 0,12,136,95,361,313,209,290,310,301,180,8,383,0,2025-07-23 18:59:37 MESZ,2025-07-23 16:59:38 UTC
61180-928,23.0,50.0,21,98.0,49.3740,8.1839,142.1,60.8, 0,12,136,94,361,313,209,289,309,299,178,4,398,0,2025-07-23 18:59:40 MESZ,2025-07-23 16:59:40 UTC
61182-144,23.0,50.0,20,97.9,49.3738,8.1835,142.6,60.4, 0,12,135,94,361,313,209,289,309,299,179,7,398,1,2025-07-23 18:59:42 MESZ,2025-07-23 16:59:42 UTC
61184-059,23.0,50.0,21,98.0,49.3736,8.1832,142.9,59.7, 0,12,136,94,362,314,210,290,309,300,180,6,396,0,2025-07-23 18:59:44 MESZ,2025-07-23 16:59:44 UTC
61186-179,23.0,50.0,22,97.8,49.3734,8.1828,143.2,59.0, 0,12,136,95,363,314,210,291,310,300,181,4,394,0,2025-07-23 18:59:46 MESZ,2025-07-23 16:59:46 UTC
61188-229,23.0,50.0,23,97.8,49.3733,8.1824,143.6,58.1, 0,12,137,95,362,314,210,290,310,300,180,9,393,0,2025-07-23 18:59:48 MESZ,2025-07-23 16:59:48 UTC
61190-301,23.0,50.0,20,98.0,49.3730,8.1819,144.0,57.8, 0,12,137,95,362,314,211,289,310,300,181,3,407,0,2025-07-23 18:59:50 MESZ,2025-07-23 16:59:51 UTC
61192-443,23.0,49.0,21,97.9,49.3729,8.1817,144.3,57.8, 0,12,139,94,364,315,212,290,311,302,182,6,74,0,2025-07-23 18:59:52 MESZ,2025-07-23 16:59:52 UTC
61194-525,23.0,49.0,21,98.0,49.3728,8.1813,144.9,57.5, 0,12,140,94,363,315,212,290,312,304,183,3,260,0,2025-07-23 18:59:54 MESZ,2025-07-23 16:59:54 UTC
61196-535,23.0,49.0,20,97.9,49.3726,8.1807,145.4,57.1, 0,12,139,92,363,316,214,290,312,305,183,4,299,0,2025-07-23 18:59:56 MESZ,2025-07-23 16:59:57 UTC
61198-703,22.9,49.0,22,97.8,49.3725,8.1804,145.8,57.4, 0,12,140,95,363,317,213,291,313,304,184,2,54,0,2025-07-23 18:59:58 MESZ,2025-07-23 16:59:59 UTC
61200-753,22.9,49.0,21,97.8,49.3723,8.1800,146.4,56.8, 0,11,140,94,364,317,213,290,312,304,184,4,300,0,2025-07-23 19:00:00 MESZ,2025-07-23 17:00:01 UTC
61202-917,22.9,50.0,25,97.6,49.3722,8.1796,146.8,55.6, 0,11,141,95,364,316,213,292,312,306,186,4,340,0,2025-07-23 19:00:02 MESZ,2025-07-23 17:00:03 UTC
61204-860,22.9,50.0,23,97.8,49.3721,8.1792,147.5,54.1, 0,12,144,96,365,316,215,292,313,306,188,3,345,0,2025-07-23 19:00:04 MESZ,2025-07-23 17:00:05 UTC
61207-049,22.9,50.0,22,97.8,49.3719,8.1787,148.0,52.3,240,12,144,94,365,317,215,292,314,311,190,3,306,0,2025-07-23 19:00:07 MESZ,2025-07-23 17:00:08 UTC
61209-005,22.9,50.0,22,97.8,49.3718,8.1785,148.0,51.9, 0,11,144,94,366,318,216,294,314,312,191,3,377,0,2025-07-23 19:00:09 MESZ,2025-07-23 17:00:09 UTC
61211-126,22.9,50.0,22,97.9,49.3717,8.1782,148.1,51.8, 0,11,145,94,366,319,217,293,315,313,190,4,357,0,2025-07-23 19:00:11 MESZ,2025-07-23 17:00:11 UTC
61213-290,22.9,50.0,23,97.8,49.3715,8.1779,147.9,52.4, 0,12,145,94,367,319,216,292,316,313,190,2,393,0,2025-07-23 19:00:13 MESZ,2025-07-23 17:00:13 UTC
61215-343,22.9,50.0,23,97.8,49.3713,8.1776,147.8,51.2, 0,12,145,94,367,319,216,294,316,314,191,6,325,0,2025-07-23 19:00:15 MESZ,2025-07-23 17:00:15 UTC
61217-301,22.9,50.0,24,97.8,49.3712,8.1773,147.5,49.9, 0,12,145,95,368,321,217,295,317,315,192,3,248,0,2025-07-23 19:00:17 MESZ,2025-07-23 17:00:17 UTC
61219-322,22.9,50.0,23,97.7,49.3710,8.1771,147.2,48.2, 0,12,147,95,369,321,218,295,317,316,193,4,16,0,2025-07-23 19:00:19 MESZ,2025-07-23 17:00:19 UTC
61221-469,22.9,50.0,22,97.8,49.3708,8.1768,147.4,46.1, 0,12,150,96,369,321,220,296,319,322,198,3,350,1,2025-07-23 19:00:21 MESZ,2025-07-23 17:00:21 UTC
61223-589,23.0,50.0,24,97.8,49.3707,8.1766,147.9,45.9, 0,12,151,95,370,322,220,296,319,325,200,2,209,0,2025-07-23 19:00:23 MESZ,2025-07-23 17:00:23 UTC
61225-597,23.0,50.0,24,97.7,49.3705,8.1763,148.1,45.9, 0,12,151,96,368,321,220,296,318,325,200,3,314,0,2025-07-23 19:00:25 MESZ,2025-07-23 17:00:25 UTC
61227-675,23.0,50.0,22,97.8,49.3703,8.1761,148.1,45.9, 0,12,152,95,371,323,221,296,319,330,204,3,62,0,2025-07-23 19:00:27 MESZ,2025-07-23 17:00:27 UTC
61229-716,23.0,49.0,24,97.6,49.3703,8.1761,148.1,45.9, 0,12,154,97,372,324,222,297,322,336,209,2,165,0,2025-07-23 19:00:29 MESZ,2025-07-23 17:00:27 UTC
61231-766,23.0,49.0,24,97.7,49.3703,8.1761,148.1,45.9, 0,12,157,98,374,326,226,299,323,342,214,3,127,0,2025-07-23 19:00:31 MESZ,2025-07-23 17:00:27 UTC
61233-825,23.0,49.0,24,97.7,49.3703,8.1761,148.1,45.9, 0,12,160,98,375,327,227,299,324,347,219,3,149,0,2025-07-23 19:00:33 MESZ,2025-07-23 17:00:27 UTC
61235-042,23.1,49.0,25,97.8,49.3697,8.1751,148.1,34.6,225,12,163,99,377,329,230,300,327,351,223,3,19,0,2025-07-23 19:00:35 MESZ,2025-07-23 17:00:37 UTC
