# Umweltkontrollsystem Log
# Start: 2025-07-18 13:03:36
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
47738-933,31.4,22.0,18,98.1,49.3573,8.1125,161.6,28.8, 0,8,225,112,386,338,243,233,334,444,340,5,18,0,2025-07-18 15:15:38 MESZ,2025-07-18 13:15:38 UTC
47740-932,31.5,22.0,26,97.6,49.3572,8.1127,161.8,29.6, 0,8,225,114,384,336,241,235,335,442,335,5,18,0,2025-07-18 15:15:40 MESZ,2025-07-18 13:15:40 UTC
47742-933,31.5,22.0,16,98.4,49.3572,8.1129,159.8,31.4, 0,8,223,115,381,333,240,234,333,438,329,3,9,0,2025-07-18 15:15:42 MESZ,2025-07-18 13:15:42 UTC
47744-934,31.4,22.0,14,98.5,49.3571,8.1131,158.6,30.2, 0,8,222,113,383,332,241,234,332,439,327,5,67,0,2025-07-18 15:15:44 MESZ,2025-07-18 13:15:44 UTC
47746-004,31.4,22.0,15,98.5,49.3570,8.1133,158.2,28.4, 0,8,222,111,382,333,241,233,332,437,326,3,8,0,2025-07-18 15:15:46 MESZ,2025-07-18 13:15:46 UTC
47748-946,31.4,22.0,15,98.4,49.3570,8.1135,157.4,21.7, 0,8,222,112,383,332,240,232,332,439,330,4,52,0,2025-07-18 15:15:48 MESZ,2025-07-18 13:15:48 UTC
47750-946,31.4,22.0,13,98.9,49.3569,8.1136,155.5,21.1, 0,8,219,112,381,332,238,232,330,439,330,4,10,0,2025-07-18 15:15:50 MESZ,2025-07-18 13:15:50 UTC
47752-947,31.4,22.0,25,97.5,49.3567,8.1135,155.5,29.4, 0,8,220,104,382,331,237,227,331,437,327,4,15,0,2025-07-18 15:15:52 MESZ,2025-07-18 13:15:52 UTC
47754-947,31.4,22.0,19,98.1,49.3566,8.1135,155.4,31.4, 0,8,220,104,380,332,236,225,330,437,324,4,7,0,2025-07-18 15:15:54 MESZ,2025-07-18 13:15:54 UTC
47756-060,31.4,22.0,14,98.6,49.3564,8.1135,155.8,29.8, 0,8,219,108,381,333,238,229,330,436,321,4,17,0,2025-07-18 15:15:56 MESZ,2025-07-18 13:15:56 UTC
47758-947,31.3,22.0,21,97.9,49.3563,8.1134,157.6,27.4, 0,8,223,110,382,333,238,230,332,438,326,4,3,1,2025-07-18 15:15:58 MESZ,2025-07-18 13:15:58 UTC
47760-981,31.3,22.0,23,97.8,49.3562,8.1134,157.9,11.8, 0,8,223,107,382,333,239,229,331,440,330,4,6,0,2025-07-18 15:16:00 MESZ,2025-07-18 13:16:00 UTC
47762-127,31.3,22.0,19,98.1,49.3561,8.1135,157.9,12.9,144,8,224,104,384,333,241,227,336,443,333,4,9,0,2025-07-18 15:16:02 MESZ,2025-07-18 13:16:03 UTC
47764-131,31.2,22.0,17,98.2,49.3561,8.1136,157.9,14.9, 0,8,225,105,385,335,242,227,334,442,334,4,5,0,2025-07-18 15:16:04 MESZ,2025-07-18 13:16:05 UTC
47767-391,31.2,22.0,18,98.2,49.3560,8.1137,157.8,18.5, 0,8,225,105,382,335,241,227,334,443,335,3,110,0,2025-07-18 15:16:07 MESZ,2025-07-18 13:16:07 UTC
47769-353,31.1,22.0,16,98.4,49.3560,8.1138,157.2,19.4, 0,8,225,107,383,334,241,228,334,441,332,4,5,0,2025-07-18 15:16:09 MESZ,2025-07-18 13:16:09 UTC
47770-389,31.1,22.0,18,98.3,49.3559,8.1140,155.8,20.6, 0,8,223,103,384,336,241,225,332,442,332,5,9,1,2025-07-18 15:16:10 MESZ,2025-07-18 13:16:08 UTC
47772-473,31.1,22.0,17,98.3,49.3558,8.1141,154.6,23.7, 0,8,223,104,383,334,242,227,333,441,328,4,6,0,2025-07-18 15:16:12 MESZ,2025-07-18 13:16:10 UTC
47774-479,31.1,22.0,16,98.3,49.3558,8.1143,153.5,24.3, 0,8,224,101,383,334,240,227,334,439,327,5,23,0,2025-07-18 15:16:14 MESZ,2025-07-18 13:16:12 UTC
47776-538,31.0,22.0,16,98.5,49.3557,8.1144,153.3,24.6, 0,8,221,100,383,332,238,225,332,439,324,5,6,0,2025-07-18 15:16:16 MESZ,2025-07-18 13:16:14 UTC
47778-709,31.0,22.0,18,98.3,49.3556,8.1146,152.1,25.0, 0,8,219,101,382,332,238,224,331,439,323,4,17,0,2025-07-18 15:16:18 MESZ,2025-07-18 13:16:16 UTC
47780-759,31.0,22.0,16,98.4,49.3556,8.1147,151.5,22.6, 0,8,220,102,381,331,238,227,331,437,323,6,4,0,2025-07-18 15:16:20 MESZ,2025-07-18 13:16:18 UTC
47782-839,30.9,22.0,16,98.3,49.3555,8.1149,150.7,24.1, 0,8,221,102,381,333,239,227,332,440,327,5,5,0,2025-07-18 15:16:22 MESZ,2025-07-18 13:16:20 UTC
47784-880,30.9,22.0,15,98.4,49.3554,8.1150,149.0,24.8, 0,8,223,101,382,334,241,227,332,440,330,5,7,0,2025-07-18 15:16:24 MESZ,2025-07-18 13:16:22 UTC
47786-931,30.9,22.0,18,98.3,49.3554,8.1152,148.3,20.9, 0,8,224,102,382,334,240,226,332,436,332,4,11,0,2025-07-18 15:16:26 MESZ,2025-07-18 13:16:24 UTC
47788-086,30.9,22.0,23,97.7,49.3552,8.1153,148.1,16.3,137,8,225,102,383,336,241,228,334,441,331,3,7,0,2025-07-18 15:16:28 MESZ,2025-07-18 13:16:27 UTC
47791-205,30.8,22.0,20,98.0,49.3552,8.1154,145.4,17.0, 0,8,225,100,384,335,242,227,335,443,333,4,5,0,2025-07-18 15:16:31 MESZ,2025-07-18 13:16:29 UTC
47793-256,30.8,22.0,26,97.4,49.3553,8.1155,145.3,20.2, 0,8,224,100,385,336,241,225,335,442,335,4,4,0,2025-07-18 15:16:33 MESZ,2025-07-18 13:16:31 UTC
47795-344,30.8,23.0,17,98.4,49.3553,8.1157,144.3,22.4, 0,8,226,103,384,334,242,225,334,443,339,4,4,0,2025-07-18 15:16:35 MESZ,2025-07-18 13:16:33 UTC
47797-429,30.8,23.0,16,98.1,49.3554,8.1158,143.8,22.7, 0,8,227,103,388,337,243,226,334,443,338,4,13,0,2025-07-18 15:16:37 MESZ,2025-07-18 13:16:35 UTC
47797-427,30.8,23.0,24,97.7,49.3554,8.1160,143.3,22.8, 0,8,225,102,384,335,241,229,332,441,338,4,5,0,2025-07-18 15:16:37 MESZ,2025-07-18 13:16:37 UTC
47799-440,30.8,23.0,14,98.7,49.3555,8.1161,143.3,24.3, 0,8,225,102,382,336,241,226,332,445,339,6,8,0,2025-07-18 15:16:39 MESZ,2025-07-18 13:16:39 UTC
47801-611,30.7,23.0,15,98.5,49.3555,8.1163,143.8,18.6, 0,8,226,102,383,337,240,226,333,441,339,4,6,1,2025-07-18 15:16:41 MESZ,2025-07-18 13:16:41 UTC
47803-662,30.7,23.0,21,98.0,49.3556,8.1164,142.6,22.5, 0,8,224,102,381,336,238,230,329,439,335,5,96,0,2025-07-18 15:16:43 MESZ,2025-07-18 13:16:43 UTC
47805-740,30.8,23.0,19,98.0,49.3556,8.1166,141.7,24.5, 0,8,224,103,382,335,238,226,331,438,333,5,13,0,2025-07-18 15:16:45 MESZ,2025-07-18 13:16:45 UTC
47807-780,30.8,23.0,20,98.3,49.3556,8.1168,141.2,25.2, 0,8,221,99,381,334,238,226,329,436,326,5,8,0,2025-07-18 15:16:47 MESZ,2025-07-18 13:16:47 UTC
47809-831,30.8,23.0,18,98.2,49.3556,8.1170,139.3,27.3, 0,8,220,100,380,333,236,226,331,436,321,3,35,1,2025-07-18 15:16:49 MESZ,2025-07-18 13:16:49 UTC
47811-989,30.8,23.0,15,98.3,49.3555,8.1173,138.4,31.9,139,7,222,98,380,331,236,224,330,433,316,4,36,0,2025-07-18 15:16:51 MESZ,2025-07-18 13:16:52 UTC
47813-108,30.8,23.0,15,98.5,49.3553,8.1174,137.0,33.8, 0,7,218,98,380,332,235,224,329,434,315,4,23,0,2025-07-18 15:16:53 MESZ,2025-07-18 13:16:54 UTC
47815-159,30.8,23.0,16,98.5,49.3552,8.1176,137.5,33.7, 0,7,217,101,380,331,236,224,329,433,315,4,63,0,2025-07-18 15:16:55 MESZ,2025-07-18 13:16:56 UTC
47818-244,30.8,23.0,15,98.5,49.3550,8.1177,137.3,32.9, 0,7,217,97,380,329,235,224,329,433,312,6,206,0,2025-07-18 15:16:58 MESZ,2025-07-18 13:16:58 UTC
47820-232,30.7,23.0,16,98.2,49.3549,8.1178,138.1,37.7, 0,7,215,98,379,329,235,221,328,431,308,5,7,0,2025-07-18 15:17:00 MESZ,2025-07-18 13:17:00 UTC
47822-377,30.6,23.0,17,98.4,49.3548,8.1180,138.8,32.7, 0,7,216,94,380,330,235,216,331,432,310,4,11,0,2025-07-18 15:17:02 MESZ,2025-07-18 13:17:02 UTC
47824-383,30.5,23.0,22,97.8,49.3546,8.1181,138.8,31.4, 0,7,218,95,381,331,236,218,332,434,312,4,15,0,2025-07-18 15:17:04 MESZ,2025-07-18 13:17:04 UTC
47826-511,30.5,23.0,26,97.5,49.3546,8.1183,138.2,31.1, 0,7,217,95,378,331,236,219,332,433,313,4,5,0,2025-07-18 15:17:06 MESZ,2025-07-18 13:17:06 UTC
47827-562,30.4,23.0,28,97.4,49.3545,8.1185,137.4,34.2, 0,7,217,95,380,329,236,214,331,432,312,5,63,0,2025-07-18 15:17:07 MESZ,2025-07-18 13:17:08 UTC
47829-730,30.3,23.0,15,98.5,49.3544,8.1188,136.5,33.1, 0,7,216,95,380,329,235,216,330,432,308,5,158,0,2025-07-18 15:17:09 MESZ,2025-07-18 13:17:10 UTC
47831-681,30.2,24.0,15,98.4,49.3543,8.1190,137.1,32.1, 0,7,215,95,379,330,236,217,330,432,309,4,20,0,2025-07-18 15:17:11 MESZ,2025-07-18 13:17:12 UTC
47833-732,30.1,24.0,15,98.3,49.3542,8.1192,137.8,33.2, 0,7,216,96,380,331,235,217,332,431,312,4,27,0,2025-07-18 15:17:13 MESZ,2025-07-18 13:17:14 UTC
47835-792,30.0,24.0,23,97.8,49.3542,8.1194,138.7,33.0, 0,7,217,96,378,330,238,219,330,432,310,7,137,0,2025-07-18 15:17:15 MESZ,2025-07-18 13:17:16 UTC
47837-060,30.0,24.0,27,97.3,49.3540,8.1198,139.1,33.2,122,7,214,96,380,330,234,218,330,430,308,4,189,0,2025-07-18 15:17:17 MESZ,2025-07-18 13:17:19 UTC
47839-058,29.9,25.0,18,98.2,49.3540,8.1200,138.2,33.1, 0,7,214,93,379,330,232,216,330,429,305,4,30,0,2025-07-18 15:17:19 MESZ,2025-07-18 13:17:21 UTC
47841-145,29.9,25.0,12,98.7,49.3539,8.1202,139.1,33.2, 0,7,216,95,380,328,234,218,328,429,308,6,141,0,2025-07-18 15:17:21 MESZ,2025-07-18 13:17:23 UTC
47843-177,29.9,25.0,15,98.5,49.3538,8.1204,139.6,33.0, 0,7,215,95,379,329,232,221,328,428,304,4,73,0,2025-07-18 15:17:23 MESZ,2025-07-18 13:17:25 UTC
47845-279,29.8,25.0,16,98.3,49.3537,8.1207,139.8,33.2, 0,7,213,94,377,329,233,219,328,426,302,4,64,0,2025-07-18 15:17:25 MESZ,2025-07-18 13:17:27 UTC
47848-285,29.8,25.0,15,98.4,49.3536,8.1209,139.7,32.7, 0,7,213,95,378,329,234,221,328,426,303,4,21,0,2025-07-18 15:17:28 MESZ,2025-07-18 13:17:29 UTC
47850-412,29.8,25.0,17,98.3,49.3536,8.1211,140.8,32.2, 0,7,213,95,378,328,233,222,328,425,303,4,20,0,2025-07-18 15:17:30 MESZ,2025-07-18 13:17:31 UTC
47852-464,29.8,25.0,23,97.7,49.3535,8.1213,142.4,30.7, 0,8,213,96,380,331,234,224,329,427,303,4,6,0,2025-07-18 15:17:32 MESZ,2025-07-18 13:17:33 UTC
47854-544,29.8,25.0,35,96.7,49.3535,8.1215,142.0,29.4, 0,8,215,96,381,330,236,222,329,428,304,5,12,0,2025-07-18 15:17:34 MESZ,2025-07-18 13:17:35 UTC
47857-583,29.8,25.0,27,97.5,49.3534,8.1217,141.8,26.7, 0,8,216,98,380,332,235,225,330,428,306,3,42,0,2025-07-18 15:17:37 MESZ,2025-07-18 13:17:37 UTC
47859-632,29.8,25.0,23,97.7,49.3534,8.1219,142.1,28.1, 0,8,215,98,380,332,237,225,332,432,310,4,17,0,2025-07-18 15:17:39 MESZ,2025-07-18 13:17:39 UTC
47861-691,29.8,25.0,17,98.1,49.3534,8.1222,142.3,29.6, 0,8,216,97,379,327,235,224,331,431,310,4,8,0,2025-07-18 15:17:41 MESZ,2025-07-18 13:17:41 UTC
47863-909,29.8,25.0,20,98.2,49.3533,8.1225,140.1,29.9,102,8,212,96,379,331,235,224,329,429,304,4,189,0,2025-07-18 15:17:43 MESZ,2025-07-18 13:17:44 UTC
47865-010,29.8,25.0,17,98.3,49.3533,8.1227,139.9,30.0, 0,8,211,96,379,328,233,224,327,425,298,3,162,0,2025-07-18 15:17:45 MESZ,2025-07-18 13:17:46 UTC
47867-995,29.8,25.0,14,98.5,49.3532,8.1229,139.6,29.5, 0,7,208,96,376,327,231,224,325,422,293,4,143,0,2025-07-18 15:17:47 MESZ,2025-07-18 13:17:48 UTC
47869-035,29.7,25.0,15,98.5,49.3532,8.1231,142.4,27.0, 0,8,206,95,378,328,232,222,328,424,293,6,93,0,2025-07-18 15:17:49 MESZ,2025-07-18 13:17:50 UTC
47871-130,29.7,25.0,16,98.4,49.3532,8.1234,143.5,29.8, 0,8,205,96,375,326,231,224,325,420,290,6,272,0,2025-07-18 15:17:51 MESZ,2025-07-18 13:17:52 UTC
47873-240,29.7,25.0,12,98.6,49.3532,8.1236,144.5,30.7, 0,8,205,96,375,324,230,226,324,416,286,6,195,0,2025-07-18 15:17:53 MESZ,2025-07-18 13:17:54 UTC
47876-360,29.7,25.0,14,98.6,49.3532,8.1238,146.7,30.7, 0,8,205,97,374,327,226,225,323,417,289,4,225,0,2025-07-18 15:17:56 MESZ,2025-07-18 13:17:56 UTC
47878-366,29.7,25.0,16,98.6,49.3532,8.1241,147.1,29.8, 0,8,205,93,374,325,227,224,321,418,288,5,197,0,2025-07-18 15:17:58 MESZ,2025-07-18 13:17:58 UTC
47880-443,29.8,25.0,19,98.2,49.3532,8.1243,148.4,30.4, 0,8,204,96,374,324,227,225,323,415,287,4,70,0,2025-07-18 15:18:00 MESZ,2025-07-18 13:18:00 UTC
47882-484,29.9,25.0,14,98.5,49.3532,8.1245,150.2,30.7, 0,8,203,95,374,323,227,225,321,418,288,4,170,0,2025-07-18 15:18:02 MESZ,2025-07-18 13:18:02 UTC
47884-534,30.0,25.0,14,98.7,49.3532,8.1248,151.6,31.3, 0,8,204,97,374,323,229,225,324,418,289,4,63,0,2025-07-18 15:18:04 MESZ,2025-07-18 13:18:04 UTC
47886-592,30.1,25.0,15,98.5,49.3532,8.1250,152.9,31.6, 0,8,204,97,376,325,228,227,324,417,290,5,11,0,2025-07-18 15:18:06 MESZ,2025-07-18 13:18:06 UTC
47887-766,30.2,25.0,16,98.3,49.3532,8.1252,152.7,30.5, 0,8,205,97,376,322,229,227,325,420,292,5,15,0,2025-07-18 15:18:07 MESZ,2025-07-18 13:18:08 UTC
47889-912,30.3,25.0,16,98.5,49.3532,8.1256,154.5,28.5, 0,7,206,99,378,327,230,229,325,419,296,5,11,0,2025-07-18 15:18:09 MESZ,2025-07-18 13:18:11 UTC
47891-946,30.4,25.0,17,98.5,49.3532,8.1258,154.3,28.2, 0,7,208,99,377,327,233,228,327,422,298,4,124,0,2025-07-18 15:18:11 MESZ,2025-07-18 13:18:13 UTC
47893-981,30.5,25.0,15,98.3,49.3532,8.1260,153.5,28.3, 0,8,207,101,375,327,231,229,328,423,299,5,73,0,2025-07-18 15:18:13 MESZ,2025-07-18 13:18:15 UTC
47895-031,30.6,25.0,16,98.5,49.3532,8.1262,152.8,28.4, 0,8,210,103,379,328,232,230,327,425,301,5,17,0,2025-07-18 15:18:15 MESZ,2025-07-18 13:18:17 UTC
47897-045,30.6,25.0,16,98.5,49.3532,8.1264,154.3,28.4, 0,8,211,101,378,329,232,229,330,425,304,3,19,0,2025-07-18 15:18:17 MESZ,2025-07-18 13:18:19 UTC
47899-260,30.7,24.0,12,98.7,49.3532,8.1267,153.3,28.7, 0,8,213,101,380,330,235,230,329,427,305,5,7,0,2025-07-18 15:18:19 MESZ,2025-07-18 13:18:21 UTC
47901-266,30.8,24.0,17,98.2,49.3532,8.1269,155.3,27.2, 0,8,214,103,380,332,238,231,328,429,308,4,14,0,2025-07-18 15:18:21 MESZ,2025-07-18 13:18:23 UTC
47903-346,30.8,24.0,16,98.5,49.3531,8.1270,155.3,14.8, 0,7,219,104,383,332,239,232,333,432,320,4,6,0,2025-07-18 15:18:23 MESZ,2025-07-18 13:18:25 UTC
47906-385,30.9,24.0,15,98.5,49.3531,8.1271,155.3,10.3, 0,7,218,103,381,334,238,231,335,435,325,4,5,0,2025-07-18 15:18:26 MESZ,2025-07-18 13:18:27 UTC
47908-434,30.9,24.0,15,98.5,49.3531,8.1271,157.5,15.0, 0,7,217,103,383,336,240,231,335,436,327,5,110,0,2025-07-18 15:18:28 MESZ,2025-07-18 13:18:29 UTC
47910-492,31.0,24.0,16,98.6,49.3530,8.1272,158.8,23.7, 0,7,220,104,386,337,242,234,339,440,330,5,11,0,2025-07-18 15:18:30 MESZ,2025-07-18 13:18:31 UTC
47912-665,31.1,24.0,14,98.5,49.3529,8.1272,156.7,19.5, 0,8,219,103,382,335,239,230,331,434,321,5,9,0,2025-07-18 15:18:32 MESZ,2025-07-18 13:18:33 UTC
47914-717,31.1,23.0,14,98.7,49.3527,8.1272,155.2,25.6, 0,8,217,104,381,333,241,231,331,431,318,4,9,1,2025-07-18 15:18:34 MESZ,2025-07-18 13:18:36 UTC
47917-848,31.1,23.0,16,98.4,49.3526,8.1271,151.1,24.5, 0,8,215,101,380,333,236,230,331,432,314,5,5,0,2025-07-18 15:18:37 MESZ,2025-07-18 13:18:38 UTC
47919-835,31.1,23.0,14,98.5,49.3524,8.1272,152.2,23.4, 0,8,215,101,380,332,237,230,329,429,312,3,14,0,2025-07-18 15:18:39 MESZ,2025-07-18 13:18:40 UTC
47921-930,31.1,23.0,16,98.5,49.3523,8.1271,150.1,22.5, 0,8,216,102,381,333,237,230,333,431,316,5,6,0,2025-07-18 15:18:41 MESZ,2025-07-18 13:18:42 UTC
47923-989,31.1,23.0,13,98.7,49.3522,8.1271,151.5,20.5, 0,8,214,98,380,332,235,230,329,428,314,5,12,0,2025-07-18 15:18:43 MESZ,2025-07-18 13:18:44 UTC
47925-159,31.1,23.0,17,98.5,49.3521,8.1271,151.7,21.6, 0,8,215,101,382,331,237,229,330,429,311,4,9,0,2025-07-18 15:18:45 MESZ,2025-07-18 13:18:46 UTC
47927-165,31.1,23.0,13,98.6,49.3520,8.1271,150.9,24.5, 0,8,211,101,379,330,234,230,328,427,310,4,51,0,2025-07-18 15:18:47 MESZ,2025-07-18 13:18:48 UTC
47929-244,31.1,23.0,15,98.5,49.3519,8.1272,144.7,18.7, 0,8,213,101,379,331,234,233,328,427,308,5,33,1,2025-07-18 15:18:49 MESZ,2025-07-18 13:18:50 UTC
47931-283,31.1,23.0,15,98.4,49.3518,8.1272,140.3,22.6, 0,8,212,102,380,330,236,231,329,426,305,5,15,0,2025-07-18 15:18:51 MESZ,2025-07-18 13:18:52 UTC
47933-333,31.1,23.0,17,98.3,49.3517,8.1272,142.0,19.4, 0,8,212,101,379,331,233,229,330,427,308,4,30,0,2025-07-18 15:18:53 MESZ,2025-07-18 13:18:54 UTC
47936-392,31.1,23.0,14,98.6,49.3515,8.1273,144.6,21.9, 0,8,213,100,380,332,237,231,328,429,311,5,25,0,2025-07-18 15:18:56 MESZ,2025-07-18 13:18:56 UTC
47938-564,31.0,23.0,26,97.4,49.3514,8.1273,145.3,24.2, 0,8,214,101,380,333,235,230,330,431,313,4,5,0,2025-07-18 15:18:58 MESZ,2025-07-18 13:18:58 UTC
47940-661,31.0,23.0,19,98.2,49.3512,8.1273,143.6,12.6, 0,8,217,102,382,334,239,233,333,434,319,4,6,0,2025-07-18 15:19:00 MESZ,2025-07-18 13:19:01 UTC
47942-745,30.9,23.0,19,98.2,49.3512,8.1274,142.4,11.0, 0,8,219,100,384,337,241,226,334,436,325,4,3,0,2025-07-18 15:19:02 MESZ,2025-07-18 13:19:03 UTC
47944-778,30.9,23.0,15,98.5,49.3512,8.1275,143.7,17.0, 0,8,220,104,386,337,242,231,335,440,329,4,4,0,2025-07-18 15:19:04 MESZ,2025-07-18 13:19:05 UTC
47946-828,30.8,23.0,15,98.6,49.3513,8.1276,142.3,19.1, 0,8,221,103,386,338,241,232,335,442,334,4,4,0,2025-07-18 15:19:06 MESZ,2025-07-18 13:19:07 UTC
47948-843,30.8,23.0,15,98.7,49.3513,8.1277,141.9,19.7, 0,8,224,102,388,338,245,231,336,443,336,6,5,0,2025-07-18 15:19:08 MESZ,2025-07-18 13:19:09 UTC
47950-058,30.7,23.0,27,97.3,49.3514,8.1279,141.3,20.0, 0,8,223,102,387,340,245,233,338,446,338,4,5,0,2025-07-18 15:19:10 MESZ,2025-07-18 13:19:11 UTC
47952-064,30.7,23.0,20,98.0,49.3514,8.1280,141.4,15.8, 0,8,225,98,387,338,244,230,338,445,340,4,4,0,2025-07-18 15:19:12 MESZ,2025-07-18 13:19:13 UTC
47954-143,30.7,23.0,25,97.7,49.3515,8.1281,139.7,18.9, 0,8,224,98,387,339,247,228,338,444,343,5,4,0,2025-07-18 15:19:14 MESZ,2025-07-18 13:19:15 UTC
47956-183,30.7,23.0,22,97.8,49.3515,8.1282,139.2,11.2, 0,8,224,101,388,339,247,231,338,446,345,6,5,0,2025-07-18 15:19:16 MESZ,2025-07-18 13:19:17 UTC
47958-234,30.7,23.0,28,97.4,49.3515,8.1282,138.5,10.4, 0,8,226,100,390,341,248,232,341,448,350,4,5,0,2025-07-18 15:19:18 MESZ,2025-07-18 13:19:19 UTC
47960-293,30.7,23.0,27,97.6,49.3516,8.1283,138.0,12.5, 0,8,226,103,392,342,250,234,342,451,352,4,5,0,2025-07-18 15:19:20 MESZ,2025-07-18 13:19:21 UTC
47962-465,30.6,23.0,33,97.0,49.3516,8.1284,138.0,16.6, 0,8,227,103,391,341,250,231,341,449,352,4,7,0,2025-07-18 15:19:22 MESZ,2025-07-18 13:19:23 UTC
47964-613,30.6,23.0,28,97.3,49.3517,8.1286,138.2,17.5,56,8,226,107,391,343,248,234,342,452,349,4,8,0,2025-07-18 15:19:24 MESZ,2025-07-18 13:19:26 UTC
47967-648,30.6,23.0,25,97.7,49.3517,8.1287,135.9,18.9, 0,8,228,103,390,343,249,234,342,451,348,4,6,1,2025-07-18 15:19:27 MESZ,2025-07-18 13:19:28 UTC
47969-731,30.6,23.0,24,97.6,49.3518,8.1288,138.3,14.7, 0,8,227,102,389,342,246,234,338,451,346,3,5,0,2025-07-18 15:19:29 MESZ,2025-07-18 13:19:30 UTC
47971-729,30.5,23.0,20,97.9,49.3518,8.1289,138.9,19.0, 0,7,227,102,389,341,248,233,339,449,346,3,4,0,2025-07-18 15:19:31 MESZ,2025-07-18 13:19:32 UTC
47973-787,30.5,23.0,17,98.4,49.3518,8.1291,139.3,14.1, 0,8,227,104,389,344,248,236,340,450,351,4,4,0,2025-07-18 15:19:33 MESZ,2025-07-18 13:19:34 UTC
47975-958,30.5,23.0,12,98.7,49.3518,8.1292,139.9,11.4, 0,8,229,105,390,344,247,235,338,450,352,5,4,0,2025-07-18 15:19:35 MESZ,2025-07-18 13:19:36 UTC
47978-966,30.4,24.0,12,98.8,49.3518,8.1292,139.5,2.6, 0,8,227,108,391,342,251,235,340,451,355,3,5,0,2025-07-18 15:19:38 MESZ,2025-07-18 13:19:38 UTC
47980-046,30.4,24.0,13,98.6,49.3518,8.1292,140.3,0.4, 0,8,226,107,392,343,248,237,341,453,358,4,4,0,2025-07-18 15:19:40 MESZ,2025-07-18 13:19:40 UTC
47982-084,30.3,24.0,12,98.7,49.3518,8.1292,140.8,0.0, 0,8,227,106,393,343,250,236,340,453,360,6,6,0,2025-07-18 15:19:42 MESZ,2025-07-18 13:19:42 UTC
47984-133,30.3,24.0,13,98.7,49.3518,8.1292,141.4,0.0, 0,8,227,107,392,342,252,236,341,453,361,4,4,0,2025-07-18 15:19:44 MESZ,2025-07-18 13:19:44 UTC
