# Umweltkontrollsystem Log
# Start: 2025-07-19 13:53:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
50746-867,32.7,30.0,14,98.5,49.3607,8.1862,129.3,7.8,177,8,211,196,381,331,244,373,331,434,359,4,4,0,2025-07-19 16:05:46 MESZ,2025-07-19 14:05:48 UTC
50748-856,32.7,30.0,14,98.5,49.3606,8.1862,129.2,10.3, 0,9,212,196,380,330,244,375,331,436,359,4,4,0,2025-07-19 16:05:48 MESZ,2025-07-19 14:05:50 UTC
50750-000,32.7,30.0,21,97.8,49.3606,8.1861,129.3,4.8, 0,9,213,198,380,330,244,374,331,435,360,4,4,0,2025-07-19 16:05:50 MESZ,2025-07-19 14:05:52 UTC
50752-006,32.7,30.0,22,97.8,49.3606,8.1861,129.0,0.2, 0,9,212,198,380,331,246,376,333,435,361,3,4,0,2025-07-19 16:05:52 MESZ,2025-07-19 14:05:54 UTC
50754-178,32.7,30.0,23,97.8,49.3606,8.1861,129.7,0.4, 0,8,212,198,380,331,244,375,328,435,361,4,3,0,2025-07-19 16:05:54 MESZ,2025-07-19 14:05:56 UTC
50756-280,32.7,30.0,21,97.8,49.3606,8.1861,129.3,0.2, 0,9,212,197,380,331,244,376,332,437,361,4,3,0,2025-07-19 16:05:56 MESZ,2025-07-19 14:05:58 UTC
50758-340,32.8,30.0,21,97.8,49.3606,8.1862,129.1,0.0, 0,8,212,198,380,330,244,377,332,435,361,5,3,0,2025-07-19 16:05:58 MESZ,2025-07-19 14:06:00 UTC
50760-330,32.8,30.0,23,97.8,49.3606,8.1862,129.2,0.1, 0,8,213,197,379,330,244,376,329,435,360,4,3,0,2025-07-19 16:06:00 MESZ,2025-07-19 14:06:02 UTC
50763-381,32.8,30.0,23,97.9,49.3606,8.1862,129.8,0.1, 0,8,213,197,379,330,243,374,330,434,361,5,4,0,2025-07-19 16:06:03 MESZ,2025-07-19 14:06:04 UTC
50765-439,32.8,30.0,24,97.8,49.3606,8.1862,130.0,0.1, 0,10,211,198,380,329,244,375,330,435,363,4,4,0,2025-07-19 16:06:05 MESZ,2025-07-19 14:06:06 UTC
50767-610,32.8,30.0,23,97.8,49.3606,8.1862,130.2,0.2, 0,8,213,198,380,331,245,374,330,434,360,4,4,0,2025-07-19 16:06:07 MESZ,2025-07-19 14:06:08 UTC
50769-661,32.8,30.0,23,97.8,49.3606,8.1862,131.0,0.1, 0,8,211,196,378,329,244,375,329,433,360,5,4,0,2025-07-19 16:06:09 MESZ,2025-07-19 14:06:10 UTC
50772-792,32.8,30.0,23,97.8,49.3606,8.1862,130.7,0.1, 0,8,212,197,378,330,244,377,331,437,362,6,4,1,2025-07-19 16:06:12 MESZ,2025-07-19 14:06:13 UTC
50774-782,32.8,30.0,22,97.9,49.3606,8.1861,130.2,0.1, 0,8,213,197,378,330,244,375,332,433,362,4,3,0,2025-07-19 16:06:14 MESZ,2025-07-19 14:06:15 UTC
50776-926,32.8,30.0,23,97.8,49.3606,8.1861,129.1,0.1, 0,8,212,196,379,330,243,375,330,434,361,4,3,0,2025-07-19 16:06:16 MESZ,2025-07-19 14:06:17 UTC
50778-932,32.8,30.0,23,97.8,49.3606,8.1861,128.7,0.1, 0,8,212,197,379,330,242,376,328,435,361,5,3,0,2025-07-19 16:06:18 MESZ,2025-07-19 14:06:19 UTC
50780-104,32.8,30.0,25,97.7,49.3606,8.1861,128.6,0.2, 0,8,212,197,378,330,245,377,331,435,361,3,4,0,2025-07-19 16:06:20 MESZ,2025-07-19 14:06:21 UTC
50782-207,32.8,30.0,27,97.4,49.3606,8.1861,128.5,0.4, 0,8,214,195,379,329,243,373,331,434,361,3,3,0,2025-07-19 16:06:22 MESZ,2025-07-19 14:06:23 UTC
50784-331,32.9,30.0,22,97.8,49.3606,8.1861,128.5,0.3, 0,8,213,197,380,331,244,376,331,434,362,4,4,0,2025-07-19 16:06:24 MESZ,2025-07-19 14:06:25 UTC
50786-232,32.9,30.0,21,97.8,49.3606,8.1861,128.6,0.4, 0,8,213,196,379,328,244,375,330,432,360,5,3,0,2025-07-19 16:06:26 MESZ,2025-07-19 14:06:27 UTC
50788-282,32.9,30.0,22,97.8,49.3606,8.1861,128.9,0.5, 0,8,212,197,379,329,244,376,330,435,362,4,3,0,2025-07-19 16:06:28 MESZ,2025-07-19 14:06:29 UTC
50790-340,32.9,30.0,23,97.8,49.3606,8.1861,129.0,0.2, 0,8,212,196,378,329,244,376,330,433,362,4,4,0,2025-07-19 16:06:30 MESZ,2025-07-19 14:06:31 UTC
50793-512,32.9,30.0,22,97.8,49.3606,8.1861,129.4,0.1, 0,7,213,196,377,330,244,377,330,433,362,4,4,0,2025-07-19 16:06:33 MESZ,2025-07-19 14:06:33 UTC
50795-563,32.9,30.0,22,97.8,49.3606,8.1861,129.8,0.2, 0,8,212,194,378,329,243,376,329,431,361,4,4,0,2025-07-19 16:06:35 MESZ,2025-07-19 14:06:35 UTC
50797-641,32.8,30.0,23,97.9,49.3606,8.1861,130.2,0.2, 0,9,211,195,379,329,242,376,330,433,362,4,4,0,2025-07-19 16:06:37 MESZ,2025-07-19 14:06:37 UTC
50799-727,32.8,30.0,23,97.8,49.3606,8.1862,130.6,0.3, 0,8,212,196,379,327,245,375,331,433,361,3,5,1,2025-07-19 16:06:39 MESZ,2025-07-19 14:06:40 UTC
50801-777,32.8,30.0,22,97.8,49.3606,8.1862,131.1,0.1, 0,7,212,194,378,329,243,375,330,434,361,5,5,0,2025-07-19 16:06:41 MESZ,2025-07-19 14:06:42 UTC
50803-836,32.8,30.0,23,97.8,49.3606,8.1862,130.9,0.1, 0,7,212,195,378,329,241,377,329,434,361,4,4,0,2025-07-19 16:06:43 MESZ,2025-07-19 14:06:44 UTC
50805-008,32.8,30.0,23,97.8,49.3606,8.1862,130.3,0.1, 0,7,211,196,377,329,243,376,329,433,362,5,3,0,2025-07-19 16:06:45 MESZ,2025-07-19 14:06:46 UTC
50807-111,32.8,30.0,23,97.8,49.3606,8.1862,129.9,0.1, 0,6,212,195,378,329,243,377,329,433,360,4,3,0,2025-07-19 16:06:47 MESZ,2025-07-19 14:06:48 UTC
50809-196,32.8,30.0,23,97.8,49.3606,8.1862,130.0,0.2, 0,8,212,195,379,330,244,376,330,432,360,3,4,0,2025-07-19 16:06:49 MESZ,2025-07-19 14:06:50 UTC
50811-133,32.8,30.0,22,97.8,49.3606,8.1862,130.7,0.5, 0,7,213,195,378,325,243,375,329,432,362,3,4,0,2025-07-19 16:06:51 MESZ,2025-07-19 14:06:52 UTC
50813-183,32.8,30.0,23,97.8,49.3606,8.1862,132.9,1.5, 0,8,212,195,376,329,243,374,329,433,361,3,4,0,2025-07-19 16:06:53 MESZ,2025-07-19 14:06:54 UTC
50815-240,32.8,30.0,23,97.8,49.3606,8.1862,134.1,1.3, 0,7,210,195,376,329,243,376,328,433,361,4,5,0,2025-07-19 16:06:55 MESZ,2025-07-19 14:06:56 UTC
50817-411,32.8,30.0,23,97.9,49.3605,8.1862,135.0,1.0, 0,8,210,195,377,328,241,376,329,431,359,3,4,0,2025-07-19 16:06:57 MESZ,2025-07-19 14:06:58 UTC
50819-461,32.8,30.0,23,97.8,49.3605,8.1862,135.1,0.6, 0,8,208,195,378,329,242,378,329,434,361,4,4,0,2025-07-19 16:06:59 MESZ,2025-07-19 14:07:00 UTC
50821-540,32.8,30.0,23,97.8,49.3605,8.1862,135.5,0.6, 0,9,211,195,377,328,243,375,329,430,361,3,4,0,2025-07-19 16:07:01 MESZ,2025-07-19 14:07:02 UTC
50823-678,32.8,30.0,23,97.8,49.3606,8.1862,134.7,0.1, 0,9,212,194,378,328,241,376,329,432,360,4,4,0,2025-07-19 16:07:03 MESZ,2025-07-19 14:07:05 UTC
50826-677,32.8,30.0,24,97.8,49.3606,8.1862,134.2,0.1, 0,8,211,195,378,328,242,378,330,434,359,5,3,0,2025-07-19 16:07:06 MESZ,2025-07-19 14:07:07 UTC
50828-787,32.8,30.0,21,97.7,49.3606,8.1862,133.7,0.4, 0,9,211,195,379,331,243,376,330,431,361,5,5,0,2025-07-19 16:07:08 MESZ,2025-07-19 14:07:09 UTC
50830-907,32.8,30.0,23,97.9,49.3606,8.1862,132.9,0.2, 0,10,209,195,378,329,243,377,329,432,361,3,4,0,2025-07-19 16:07:10 MESZ,2025-07-19 14:07:11 UTC
50833-914,32.8,30.0,22,97.7,49.3606,8.1862,132.2,0.2, 0,9,210,194,378,327,243,377,329,432,359,3,5,0,2025-07-19 16:07:13 MESZ,2025-07-19 14:07:13 UTC
50835-096,32.8,30.0,22,97.8,49.3606,8.1861,131.4,0.0, 0,9,210,193,379,330,242,377,328,432,360,3,4,0,2025-07-19 16:07:15 MESZ,2025-07-19 14:07:15 UTC
50837-077,32.8,30.0,23,97.8,49.3606,8.1861,130.9,0.0, 0,9,210,195,375,328,242,378,328,431,361,4,4,0,2025-07-19 16:07:17 MESZ,2025-07-19 14:07:17 UTC
50839-083,32.8,30.0,22,97.8,49.3606,8.1861,130.5,0.2, 0,9,211,195,378,328,242,377,328,432,362,4,4,0,2025-07-19 16:07:19 MESZ,2025-07-19 14:07:19 UTC
50841-140,32.8,30.0,23,97.8,49.3606,8.1861,129.9,0.0, 0,9,210,195,377,326,241,378,328,430,360,4,4,0,2025-07-19 16:07:21 MESZ,2025-07-19 14:07:21 UTC
50843-312,32.8,30.0,23,97.8,49.3606,8.1861,129.7,0.2, 0,9,212,195,377,326,244,376,328,430,361,4,3,0,2025-07-19 16:07:23 MESZ,2025-07-19 14:07:23 UTC
50845-364,32.8,30.0,23,97.9,49.3606,8.1861,129.2,0.2, 0,10,211,195,376,327,242,376,328,430,361,4,4,0,2025-07-19 16:07:25 MESZ,2025-07-19 14:07:25 UTC
50847-442,32.8,30.0,23,97.8,49.3606,8.1861,128.8,0.0, 0,10,209,196,377,327,243,377,327,431,359,4,4,0,2025-07-19 16:07:27 MESZ,2025-07-19 14:07:27 UTC
50849-484,32.9,30.0,22,97.8,49.3606,8.1861,128.3,0.1, 0,10,208,195,377,326,243,377,326,430,357,3,4,0,2025-07-19 16:07:29 MESZ,2025-07-19 14:07:29 UTC
50851-630,32.9,30.0,23,97.8,49.3606,8.1861,127.7,0.1, 0,9,209,195,376,326,241,378,326,430,357,4,4,0,2025-07-19 16:07:31 MESZ,2025-07-19 14:07:32 UTC
50853-592,32.9,30.0,23,97.8,49.3606,8.1861,127.3,0.1, 0,9,208,194,372,322,239,377,325,423,353,4,5,0,2025-07-19 16:07:33 MESZ,2025-07-19 14:07:34 UTC
50856-807,32.9,30.0,24,97.8,49.3606,8.1861,126.7,0.5, 0,10,205,195,371,322,237,378,323,423,353,3,3,0,2025-07-19 16:07:36 MESZ,2025-07-19 14:07:36 UTC
50858-858,32.9,30.0,23,97.8,49.3606,8.1861,126.3,0.2, 0,9,205,194,371,321,238,377,323,424,352,4,4,0,2025-07-19 16:07:38 MESZ,2025-07-19 14:07:38 UTC
50860-945,32.9,30.0,23,97.8,49.3606,8.1861,126.0,0.1, 0,8,208,195,371,322,239,378,323,424,353,4,3,1,2025-07-19 16:07:40 MESZ,2025-07-19 14:07:40 UTC
50862-029,32.9,30.0,22,97.8,49.3606,8.1861,125.7,0.1, 0,9,206,194,371,324,238,378,324,424,352,5,3,0,2025-07-19 16:07:42 MESZ,2025-07-19 14:07:42 UTC
50863-027,32.9,30.0,23,97.8,49.3606,8.1861,125.5,0.3, 0,9,205,194,370,321,237,378,323,422,352,4,3,0,2025-07-19 16:07:43 MESZ,2025-07-19 14:07:44 UTC
50865-041,32.8,30.0,23,97.8,49.3606,8.1861,125.9,0.1, 0,9,206,194,372,324,239,378,323,423,353,4,4,0,2025-07-19 16:07:45 MESZ,2025-07-19 14:07:46 UTC
50867-210,32.8,30.0,24,97.8,49.3606,8.1861,126.2,0.2, 0,9,204,193,372,322,236,376,322,422,352,4,4,0,2025-07-19 16:07:47 MESZ,2025-07-19 14:07:48 UTC
50869-262,32.8,30.0,22,97.7,49.3606,8.1861,125.7,0.7, 0,9,205,196,370,321,237,376,321,421,351,4,4,0,2025-07-19 16:07:49 MESZ,2025-07-19 14:07:50 UTC
50871-339,32.8,30.0,23,97.8,49.3606,8.1861,125.9,0.2, 0,11,203,195,370,321,236,379,321,421,349,4,4,0,2025-07-19 16:07:51 MESZ,2025-07-19 14:07:52 UTC
50873-380,32.7,30.0,23,97.8,49.3606,8.1861,126.6,0.0, 0,10,201,196,366,319,234,380,318,416,346,3,4,0,2025-07-19 16:07:53 MESZ,2025-07-19 14:07:54 UTC
50875-431,32.7,30.0,23,97.8,49.3606,8.1861,127.2,0.0, 0,9,200,195,364,317,231,379,316,413,341,5,3,0,2025-07-19 16:07:55 MESZ,2025-07-19 14:07:56 UTC
50877-532,32.7,30.0,23,97.8,49.3606,8.1861,127.9,0.1, 0,9,195,195,355,308,225,380,308,404,334,4,4,0,2025-07-19 16:07:57 MESZ,2025-07-19 14:07:59 UTC
50879-703,32.7,30.0,23,97.8,49.3606,8.1861,128.6,0.0, 0,9,194,195,356,309,227,382,309,404,335,4,3,0,2025-07-19 16:07:59 MESZ,2025-07-19 14:08:01 UTC
50881-754,32.6,30.0,23,97.6,49.3606,8.1861,129.3,0.2, 0,10,193,196,358,311,228,382,310,405,335,4,4,0,2025-07-19 16:08:01 MESZ,2025-07-19 14:08:03 UTC
50883-839,32.6,30.0,22,97.8,49.3606,8.1861,130.2,0.1, 0,10,193,192,358,310,229,378,314,404,337,3,4,0,2025-07-19 16:08:03 MESZ,2025-07-19 14:08:05 UTC
50885-925,32.6,30.0,24,97.8,49.3606,8.1861,131.5,0.3, 0,9,194,192,356,312,228,379,311,406,337,3,4,0,2025-07-19 16:08:05 MESZ,2025-07-19 14:08:07 UTC
50887-977,32.6,30.0,22,97.8,49.3606,8.1861,132.7,0.5, 0,10,194,191,359,311,227,379,310,405,337,4,4,0,2025-07-19 16:08:07 MESZ,2025-07-19 14:08:09 UTC
50890-983,32.6,30.0,23,97.8,49.3606,8.1861,133.5,0.5, 0,11,194,192,360,312,227,379,310,407,335,4,4,0,2025-07-19 16:08:10 MESZ,2025-07-19 14:08:11 UTC
50892-111,32.5,30.0,23,97.7,49.3605,8.1861,134.0,0.1, 0,9,194,191,359,311,228,379,309,405,333,4,4,0,2025-07-19 16:08:12 MESZ,2025-07-19 14:08:13 UTC
50894-163,32.5,30.0,24,97.7,49.3605,8.1861,134.2,0.0, 0,10,193,191,360,311,229,379,311,405,335,4,4,0,2025-07-19 16:08:14 MESZ,2025-07-19 14:08:15 UTC
50896-241,32.5,30.0,25,97.8,49.3605,8.1861,134.4,0.1, 0,10,193,192,359,312,229,381,312,407,335,3,4,0,2025-07-19 16:08:16 MESZ,2025-07-19 14:08:17 UTC
50898-283,32.5,30.0,24,97.8,49.3605,8.1862,134.6,0.0, 0,10,194,191,359,313,227,380,312,405,336,5,3,0,2025-07-19 16:08:18 MESZ,2025-07-19 14:08:19 UTC
50900-334,32.5,30.0,23,97.8,49.3605,8.1862,134.9,0.1, 0,10,193,192,359,310,228,380,311,405,335,5,5,0,2025-07-19 16:08:20 MESZ,2025-07-19 14:08:21 UTC
50902-488,32.5,30.0,25,97.8,49.3605,8.1862,134.8,0.1, 0,10,194,192,360,312,228,383,312,406,336,4,4,0,2025-07-19 16:08:22 MESZ,2025-07-19 14:08:24 UTC
50904-608,32.5,30.0,23,97.8,49.3605,8.1862,134.9,0.3, 0,8,194,193,359,312,228,382,311,406,332,3,3,0,2025-07-19 16:08:24 MESZ,2025-07-19 14:08:26 UTC
50906-659,32.5,30.0,23,97.8,49.3605,8.1861,134.3,0.0, 0,9,193,191,360,312,228,381,310,405,334,5,3,0,2025-07-19 16:08:26 MESZ,2025-07-19 14:08:28 UTC
50908-746,32.5,30.0,23,97.7,49.3605,8.1861,134.1,0.0, 0,9,193,193,359,311,228,383,311,404,335,4,3,0,2025-07-19 16:08:28 MESZ,2025-07-19 14:08:30 UTC
50910-736,32.5,30.0,23,97.8,49.3605,8.1861,133.8,0.0, 0,9,193,192,360,310,229,380,312,404,333,5,5,0,2025-07-19 16:08:30 MESZ,2025-07-19 14:08:32 UTC
50912-881,32.5,30.0,23,97.8,49.3605,8.1861,133.7,0.0, 0,9,193,191,359,311,227,381,311,405,338,4,4,0,2025-07-19 16:08:32 MESZ,2025-07-19 14:08:34 UTC
50914-887,32.5,30.0,24,97.8,49.3605,8.1861,133.5,0.0, 0,10,192,190,362,313,229,380,315,408,336,4,4,0,2025-07-19 16:08:34 MESZ,2025-07-19 14:08:36 UTC
50917-015,32.5,30.0,23,97.8,49.3605,8.1861,133.4,0.0, 0,10,197,191,363,312,230,380,313,407,337,4,4,0,2025-07-19 16:08:37 MESZ,2025-07-19 14:08:38 UTC
50919-066,32.6,30.0,23,97.7,49.3605,8.1862,133.4,0.1, 0,11,195,193,358,311,229,380,311,404,333,4,5,0,2025-07-19 16:08:39 MESZ,2025-07-19 14:08:40 UTC
50921-145,32.6,30.0,23,97.8,49.3605,8.1862,133.7,0.0, 0,9,194,191,361,312,228,381,311,405,335,5,5,0,2025-07-19 16:08:41 MESZ,2025-07-19 14:08:42 UTC
50924-185,32.6,30.0,23,97.7,49.3605,8.1862,134.1,0.1, 0,10,195,192,361,312,228,381,314,407,337,4,4,0,2025-07-19 16:08:44 MESZ,2025-07-19 14:08:44 UTC
50926-234,32.6,30.0,23,97.8,49.3605,8.1862,134.5,0.1, 0,11,194,192,362,314,232,381,314,407,336,4,3,0,2025-07-19 16:08:46 MESZ,2025-07-19 14:08:46 UTC
50928-295,32.6,30.0,24,97.8,49.3605,8.1862,134.6,0.1, 0,10,195,191,362,313,230,380,313,406,338,5,4,0,2025-07-19 16:08:48 MESZ,2025-07-19 14:08:48 UTC
50930-562,32.6,30.0,22,97.7,49.3605,8.1862,134.6,0.1, 0,10,195,192,362,314,229,382,315,409,338,6,3,0,2025-07-19 16:08:50 MESZ,2025-07-19 14:08:51 UTC
50932-562,32.6,30.0,23,97.8,49.3605,8.1862,134.4,0.1, 0,10,195,192,363,313,230,382,315,407,337,4,4,0,2025-07-19 16:08:52 MESZ,2025-07-19 14:08:53 UTC
50934-648,32.6,30.0,23,97.7,49.3605,8.1862,134.3,0.0, 0,10,194,192,364,314,228,382,313,407,337,3,5,0,2025-07-19 16:08:54 MESZ,2025-07-19 14:08:55 UTC
50936-680,32.6,30.0,22,97.8,49.3605,8.1862,133.8,0.0, 0,10,195,192,362,314,229,383,314,408,339,5,3,0,2025-07-19 16:08:56 MESZ,2025-07-19 14:08:57 UTC
50938-834,32.6,30.0,23,97.8,49.3605,8.1862,133.8,0.0, 0,9,194,192,365,315,233,382,315,410,338,3,4,0,2025-07-19 16:08:58 MESZ,2025-07-19 14:08:59 UTC
50940-839,32.6,30.0,23,97.8,49.3605,8.1862,133.8,0.0, 0,8,196,191,365,317,231,381,317,413,341,3,6,0,2025-07-19 16:09:00 MESZ,2025-07-19 14:09:01 UTC
50943-958,32.6,30.0,22,97.7,49.3605,8.1862,133.8,0.0, 0,9,196,191,364,315,231,381,315,410,339,4,4,0,2025-07-19 16:09:03 MESZ,2025-07-19 14:09:03 UTC
50945-966,32.6,30.0,22,97.8,49.3605,8.1862,133.8,0.0, 0,9,196,192,365,316,231,381,317,410,339,4,4,0,2025-07-19 16:09:05 MESZ,2025-07-19 14:09:05 UTC
50947-043,32.6,30.0,24,97.8,49.3605,8.1862,133.8,0.1, 0,8,198,192,365,314,231,381,318,412,341,3,4,0,2025-07-19 16:09:07 MESZ,2025-07-19 14:09:07 UTC
50949-085,32.7,30.0,23,97.8,49.3605,8.1862,133.8,0.1, 0,7,197,197,365,316,232,384,316,411,340,3,3,0,2025-07-19 16:09:09 MESZ,2025-07-19 14:09:09 UTC
50951-136,32.7,30.0,24,97.8,49.3605,8.1862,133.7,0.1, 0,10,197,197,365,317,232,387,316,411,340,3,3,0,2025-07-19 16:09:11 MESZ,2025-07-19 14:09:11 UTC
50953-193,32.7,30.0,22,97.8,49.3605,8.1862,133.7,0.1, 0,9,195,200,366,316,232,384,316,411,342,4,4,0,2025-07-19 16:09:13 MESZ,2025-07-19 14:09:13 UTC
50955-500,32.7,30.0,23,97.8,49.3605,8.1862,133.7,0.1, 0,10,196,200,365,317,233,385,316,411,342,5,4,0,2025-07-19 16:09:15 MESZ,2025-07-19 14:09:16 UTC
50957-416,32.7,30.0,23,97.8,49.3605,8.1862,133.8,0.1, 0,9,196,200,365,316,232,383,317,413,340,3,4,1,2025-07-19 16:09:17 MESZ,2025-07-19 14:09:18 UTC
50959-546,32.7,30.0,22,97.8,49.3605,8.1862,134.1,0.2, 0,10,196,198,364,317,232,384,316,412,342,4,6,0,2025-07-19 16:09:19 MESZ,2025-07-19 14:09:20 UTC
50961-536,32.7,30.0,24,97.8,49.3605,8.1862,134.0,0.0, 0,9,197,200,365,317,232,384,317,409,341,4,3,0,2025-07-19 16:09:21 MESZ,2025-07-19 14:09:22 UTC
50963-631,32.7,30.0,23,97.8,49.3605,8.1862,134.1,0.3, 0,9,198,200,364,316,232,385,317,412,342,3,5,0,2025-07-19 16:09:23 MESZ,2025-07-19 14:09:24 UTC
50965-740,32.7,30.0,22,97.6,49.3605,8.1862,134.1,0.1, 0,10,197,202,364,316,232,384,316,413,341,4,4,1,2025-07-19 16:09:25 MESZ,2025-07-19 14:09:26 UTC
50967-911,32.7,30.0,22,97.8,49.3605,8.1862,134.2,0.1, 0,10,198,202,366,318,234,384,318,413,343,5,4,0,2025-07-19 16:09:27 MESZ,2025-07-19 14:09:28 UTC
50969-867,32.7,30.0,23,97.8,49.3605,8.1862,134.3,0.0, 0,9,197,200,367,317,234,383,317,413,344,3,4,0,2025-07-19 16:09:29 MESZ,2025-07-19 14:09:30 UTC
50972-945,32.7,30.0,23,97.7,49.3605,8.1862,134.4,0.1, 0,9,197,200,365,315,232,382,317,412,342,4,3,0,2025-07-19 16:09:32 MESZ,2025-07-19 14:09:32 UTC
50974-987,32.7,30.0,23,97.8,49.3605,8.1862,134.2,0.1, 0,9,194,204,359,312,228,384,313,403,336,5,4,0,2025-07-19 16:09:34 MESZ,2025-07-19 14:09:34 UTC
50976-037,32.7,30.0,23,97.8,49.3605,8.1862,133.9,0.1, 0,9,196,202,361,314,229,384,314,405,337,3,3,0,2025-07-19 16:09:36 MESZ,2025-07-19 14:09:36 UTC
50978-095,32.7,30.0,23,97.8,49.3605,8.1862,134.0,0.1, 0,9,194,201,359,315,229,384,313,406,337,3,4,0,2025-07-19 16:09:38 MESZ,2025-07-19 14:09:38 UTC
50980-269,32.7,30.0,22,97.7,49.3605,8.1862,134.0,0.1, 0,9,194,203,362,314,230,386,312,406,336,4,6,1,2025-07-19 16:09:40 MESZ,2025-07-19 14:09:40 UTC
50982-416,32.7,30.0,24,97.8,49.3605,8.1862,134.0,0.1, 0,9,192,204,361,313,227,385,313,406,337,5,4,0,2025-07-19 16:09:42 MESZ,2025-07-19 14:09:43 UTC
50983-452,32.8,30.0,23,97.8,49.3605,8.1862,133.9,0.1, 0,10,194,203,361,313,229,386,313,406,336,4,3,0,2025-07-19 16:09:43 MESZ,2025-07-19 14:09:45 UTC
50985-484,32.8,30.0,23,97.7,49.3605,8.1862,133.7,0.1, 0,9,194,204,363,314,230,384,313,406,338,4,4,0,2025-07-19 16:09:45 MESZ,2025-07-19 14:09:47 UTC
50987-536,32.8,30.0,24,97.7,49.3605,8.1862,133.3,0.1, 0,9,197,202,362,314,231,384,313,408,338,4,3,0,2025-07-19 16:09:47 MESZ,2025-07-19 14:09:49 UTC
50989-550,32.8,30.0,23,97.8,49.3605,8.1862,132.9,0.1, 0,9,194,203,361,313,230,385,313,406,338,4,4,0,2025-07-19 16:09:49 MESZ,2025-07-19 14:09:51 UTC
50991-816,32.8,30.0,24,97.8,49.3605,8.1862,132.6,0.1, 0,9,194,202,362,313,231,384,315,406,337,4,4,0,2025-07-19 16:09:51 MESZ,2025-07-19 14:09:53 UTC
50993-772,32.8,30.0,22,97.8,49.3605,8.1862,132.1,0.1, 0,9,194,205,362,314,232,385,314,408,338,3,3,0,2025-07-19 16:09:53 MESZ,2025-07-19 14:09:55 UTC
50995-850,32.8,30.0,24,97.8,49.3605,8.1862,131.4,0.1, 0,9,195,201,364,317,232,387,316,409,339,4,4,0,2025-07-19 16:09:55 MESZ,2025-07-19 14:09:57 UTC
