# Umweltkontrollsystem Log
# Start: 2025-07-19 14:23:34
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
61303-203,26.2,52.0,50,95.1,49.3605,8.1861,129.7,0.0, 0,10,154,191,360,310,221,349,306,367,297,2,3,0,2025-07-19 19:01:43 MESZ,2025-07-19 17:01:44 UTC
61305-348,26.2,52.0,51,95.1,49.3605,8.1861,129.6,0.0, 0,10,154,191,360,310,221,351,304,366,297,4,2,0,2025-07-19 19:01:45 MESZ,2025-07-19 17:01:47 UTC
61307-354,26.2,52.0,52,95.0,49.3605,8.1861,129.5,0.0, 0,10,155,191,359,309,220,351,304,366,297,2,3,0,2025-07-19 19:01:47 MESZ,2025-07-19 17:01:49 UTC
61310-525,26.2,52.0,51,95.1,49.3605,8.1861,129.5,0.0, 0,10,155,192,361,310,222,352,305,367,298,3,2,1,2025-07-19 19:01:50 MESZ,2025-07-19 17:01:51 UTC
61312-606,26.2,52.0,50,95.0,49.3605,8.1861,129.4,0.1, 0,10,154,192,361,310,221,352,306,367,298,3,2,0,2025-07-19 19:01:52 MESZ,2025-07-19 17:01:53 UTC
61314-724,26.2,52.0,50,95.0,49.3605,8.1861,129.3,0.0, 0,10,154,191,359,309,221,351,304,366,298,3,3,0,2025-07-19 19:01:54 MESZ,2025-07-19 17:01:55 UTC
61316-706,26.2,52.0,51,95.0,49.3605,8.1861,129.2,0.0, 0,10,154,191,362,310,221,352,305,368,300,3,4,0,2025-07-19 19:01:56 MESZ,2025-07-19 17:01:57 UTC
61319-713,26.2,52.0,50,95.0,49.3605,8.1861,129.2,0.1, 0,10,154,192,362,311,222,352,305,367,299,3,2,0,2025-07-19 19:01:59 MESZ,2025-07-19 17:01:59 UTC
61321-771,26.2,52.0,52,94.9,49.3605,8.1861,129.2,0.0, 0,10,154,191,360,309,221,350,306,366,299,3,2,0,2025-07-19 19:02:01 MESZ,2025-07-19 17:02:01 UTC
61323-942,26.2,52.0,52,95.0,49.3605,8.1861,129.2,0.0, 0,10,154,191,360,309,221,350,304,366,298,2,2,0,2025-07-19 19:02:03 MESZ,2025-07-19 17:02:03 UTC
61325-994,26.2,52.0,51,94.9,49.3605,8.1861,129.3,0.0, 0,10,154,192,360,310,221,351,305,368,298,2,2,0,2025-07-19 19:02:05 MESZ,2025-07-19 17:02:05 UTC
61327-071,26.2,52.0,52,95.1,49.3605,8.1861,129.3,0.1, 0,10,155,192,359,311,221,350,305,366,298,3,2,0,2025-07-19 19:02:07 MESZ,2025-07-19 17:02:07 UTC
61329-114,26.2,52.0,51,95.0,49.3605,8.1861,129.5,0.0, 0,10,154,191,359,310,221,351,306,367,297,4,2,0,2025-07-19 19:02:09 MESZ,2025-07-19 17:02:09 UTC
61331-261,26.2,52.0,51,95.0,49.3605,8.1861,129.6,0.0, 0,10,154,192,360,310,221,351,304,365,298,3,3,0,2025-07-19 19:02:11 MESZ,2025-07-19 17:02:12 UTC
61333-267,26.2,52.0,51,95.0,49.3605,8.1861,129.7,0.0, 0,10,154,192,360,310,221,351,305,367,298,3,3,0,2025-07-19 19:02:13 MESZ,2025-07-19 17:02:14 UTC
61335-438,26.2,52.0,51,95.1,49.3605,8.1861,129.9,0.0, 0,10,156,192,360,310,220,351,306,367,298,3,2,0,2025-07-19 19:02:15 MESZ,2025-07-19 17:02:16 UTC
61338-491,26.2,52.0,52,95.0,49.3605,8.1861,130.0,0.1, 0,10,155,191,360,310,221,351,305,366,298,3,3,0,2025-07-19 19:02:18 MESZ,2025-07-19 17:02:18 UTC
61340-524,26.2,52.0,51,95.0,49.3605,8.1861,130.2,0.0, 0,10,153,191,361,310,221,350,304,366,298,2,2,0,2025-07-19 19:02:20 MESZ,2025-07-19 17:02:20 UTC
61342-660,26.3,52.0,52,94.9,49.3605,8.1861,130.3,0.0, 0,10,154,191,362,310,221,351,306,367,299,2,2,0,2025-07-19 19:02:22 MESZ,2025-07-19 17:02:22 UTC
61344-659,26.3,52.0,52,95.0,49.3605,8.1861,130.5,0.1, 0,10,153,191,361,309,221,351,305,367,298,3,3,0,2025-07-19 19:02:24 MESZ,2025-07-19 17:02:24 UTC
61346-673,26.3,52.0,51,94.9,49.3605,8.1861,130.6,0.0, 0,10,153,192,360,310,219,350,306,366,298,3,3,0,2025-07-19 19:02:26 MESZ,2025-07-19 17:02:26 UTC
61347-843,26.3,52.0,52,94.9,49.3605,8.1861,130.7,0.1, 0,10,154,191,360,310,221,351,305,366,297,3,3,0,2025-07-19 19:02:27 MESZ,2025-07-19 17:02:28 UTC
61349-894,26.3,52.0,53,94.9,49.3605,8.1861,130.9,0.0, 0,10,155,192,360,310,221,351,306,367,298,3,3,0,2025-07-19 19:02:29 MESZ,2025-07-19 17:02:30 UTC
61351-972,26.3,52.0,51,94.9,49.3605,8.1861,131.0,0.0, 0,10,154,193,362,311,221,353,306,367,299,2,3,0,2025-07-19 19:02:31 MESZ,2025-07-19 17:02:32 UTC
61353-012,26.3,52.0,51,95.0,49.3605,8.1861,131.1,0.0, 0,10,154,192,360,309,220,351,304,366,297,2,3,0,2025-07-19 19:02:33 MESZ,2025-07-19 17:02:34 UTC
61355-064,26.3,52.0,51,94.9,49.3605,8.1861,131.2,0.0, 0,10,154,191,359,310,221,351,305,365,297,3,2,0,2025-07-19 19:02:35 MESZ,2025-07-19 17:02:36 UTC
61357-217,26.3,52.0,51,95.0,49.3605,8.1861,131.0,0.0, 0,10,153,192,360,309,220,351,305,365,297,3,2,0,2025-07-19 19:02:37 MESZ,2025-07-19 17:02:39 UTC
61359-292,26.3,52.0,52,95.0,49.3605,8.1861,130.9,0.0, 0,10,155,191,359,309,220,351,305,365,297,2,2,1,2025-07-19 19:02:39 MESZ,2025-07-19 17:02:41 UTC
61361-387,26.3,52.0,52,94.9,49.3605,8.1861,130.6,0.1, 0,10,154,191,360,310,221,351,305,365,299,3,2,0,2025-07-19 19:02:41 MESZ,2025-07-19 17:02:43 UTC
61363-473,26.3,52.0,52,94.8,49.3605,8.1861,130.4,0.1, 0,9,154,192,361,309,221,351,305,367,298,2,3,0,2025-07-19 19:02:43 MESZ,2025-07-19 17:02:45 UTC
61365-558,26.3,52.0,52,94.8,49.3605,8.1861,130.2,0.0, 0,9,154,191,361,311,221,352,306,367,298,3,2,0,2025-07-19 19:02:45 MESZ,2025-07-19 17:02:47 UTC
61367-607,26.3,52.0,51,94.9,49.3605,8.1861,129.9,0.0, 0,9,154,191,360,309,220,351,306,366,298,2,2,0,2025-07-19 19:02:47 MESZ,2025-07-19 17:02:49 UTC
61370-612,26.3,52.0,52,94.9,49.3605,8.1861,129.7,0.0, 0,9,155,192,359,310,220,350,304,366,298,2,3,0,2025-07-19 19:02:50 MESZ,2025-07-19 17:02:51 UTC
61372-739,26.3,52.0,53,94.9,49.3605,8.1861,129.5,0.0, 0,9,154,191,359,309,221,350,305,366,298,3,2,0,2025-07-19 19:02:52 MESZ,2025-07-19 17:02:53 UTC
61374-791,26.3,52.0,53,94.9,49.3605,8.1861,129.3,0.0, 0,9,154,192,360,310,220,351,305,365,297,2,2,0,2025-07-19 19:02:54 MESZ,2025-07-19 17:02:55 UTC
61376-870,26.3,52.0,52,95.0,49.3605,8.1861,129.1,0.0, 0,9,155,191,361,310,220,351,304,366,298,4,2,0,2025-07-19 19:02:56 MESZ,2025-07-19 17:02:57 UTC
61379-911,26.3,52.0,53,94.8,49.3605,8.1861,129.0,0.0, 0,10,155,192,361,311,221,351,306,367,298,3,4,0,2025-07-19 19:02:59 MESZ,2025-07-19 17:02:59 UTC
61381-961,26.3,52.0,53,94.7,49.3605,8.1861,128.8,0.1, 0,10,154,191,359,309,219,350,305,364,296,2,3,0,2025-07-19 19:03:01 MESZ,2025-07-19 17:03:01 UTC
61383-114,26.3,52.0,50,94.9,49.3605,8.1861,128.8,0.1, 0,10,154,191,360,309,221,351,304,365,297,2,2,0,2025-07-19 19:03:03 MESZ,2025-07-19 17:03:04 UTC
61385-234,26.3,52.0,51,95.0,49.3605,8.1861,128.8,0.0, 0,10,153,191,360,310,220,350,304,365,297,2,3,0,2025-07-19 19:03:05 MESZ,2025-07-19 17:03:06 UTC
61387-242,26.3,52.0,54,94.8,49.3605,8.1861,128.8,0.0, 0,10,154,191,362,310,220,352,305,366,297,3,3,0,2025-07-19 19:03:07 MESZ,2025-07-19 17:03:08 UTC
61389-370,26.3,52.0,53,94.9,49.3605,8.1861,128.8,0.0, 0,10,154,191,360,309,221,350,304,365,296,3,3,0,2025-07-19 19:03:09 MESZ,2025-07-19 17:03:10 UTC
61391-405,26.3,52.0,52,95.0,49.3605,8.1861,128.8,0.0, 0,10,153,190,360,310,220,351,305,366,297,3,3,0,2025-07-19 19:03:11 MESZ,2025-07-19 17:03:12 UTC
61393-508,26.3,52.0,53,94.9,49.3605,8.1861,128.8,0.0, 0,10,153,191,360,310,221,350,305,365,297,4,2,0,2025-07-19 19:03:13 MESZ,2025-07-19 17:03:14 UTC
61395-514,26.3,52.0,53,94.8,49.3605,8.1861,128.8,0.0, 0,10,153,191,362,310,222,352,306,366,297,2,3,0,2025-07-19 19:03:15 MESZ,2025-07-19 17:03:16 UTC
61398-641,26.3,52.0,52,94.8,49.3605,8.1861,128.8,0.0, 0,10,154,192,359,309,220,351,304,366,297,3,3,0,2025-07-19 19:03:18 MESZ,2025-07-19 17:03:18 UTC
61400-693,26.3,52.0,54,94.8,49.3605,8.1861,128.7,0.0, 0,10,154,192,360,310,222,351,305,366,298,3,2,0,2025-07-19 19:03:20 MESZ,2025-07-19 17:03:20 UTC
61402-773,26.3,52.0,52,94.9,49.3605,8.1861,128.7,0.1, 0,10,154,192,360,310,220,350,304,365,298,2,2,0,2025-07-19 19:03:22 MESZ,2025-07-19 17:03:22 UTC
61404-812,26.3,52.0,54,94.8,49.3605,8.1861,128.8,0.0, 0,10,154,191,360,310,221,351,305,366,297,2,2,1,2025-07-19 19:03:24 MESZ,2025-07-19 17:03:24 UTC
61406-862,26.3,52.0,52,94.9,49.3605,8.1861,128.9,0.0, 0,10,154,190,360,310,221,351,304,367,297,3,2,0,2025-07-19 19:03:26 MESZ,2025-07-19 17:03:26 UTC
61407-922,26.3,52.0,53,94.7,49.3605,8.1861,129.0,0.0, 0,10,153,192,361,311,220,351,305,366,297,3,3,0,2025-07-19 19:03:27 MESZ,2025-07-19 17:03:28 UTC
61410-138,26.3,52.0,52,94.9,49.3605,8.1861,129.0,0.0, 0,10,154,191,360,310,220,350,304,366,297,2,2,0,2025-07-19 19:03:30 MESZ,2025-07-19 17:03:31 UTC
61412-188,26.3,52.0,53,94.8,49.3605,8.1861,129.0,0.0, 0,10,154,192,359,310,221,351,305,366,297,4,3,0,2025-07-19 19:03:32 MESZ,2025-07-19 17:03:33 UTC
61414-274,26.3,52.0,53,94.8,49.3605,8.1861,129.0,0.0, 0,10,154,192,359,310,220,350,305,365,297,3,2,0,2025-07-19 19:03:34 MESZ,2025-07-19 17:03:35 UTC
61416-306,26.3,52.0,53,94.8,49.3605,8.1861,129.0,0.0, 0,10,153,191,359,309,221,350,305,365,297,2,3,0,2025-07-19 19:03:36 MESZ,2025-07-19 17:03:37 UTC
61418-312,26.3,52.0,53,94.8,49.3605,8.1861,129.0,0.0, 0,10,154,191,359,309,220,350,304,364,296,2,2,0,2025-07-19 19:03:38 MESZ,2025-07-19 17:03:39 UTC
61420-466,26.3,52.0,52,94.8,49.3605,8.1861,129.0,0.0, 0,10,155,191,360,309,221,350,304,366,298,3,3,0,2025-07-19 19:03:40 MESZ,2025-07-19 17:03:41 UTC
61422-583,26.3,52.0,54,94.7,49.3605,8.1861,128.9,0.0, 0,10,154,191,359,309,221,350,304,365,297,3,3,0,2025-07-19 19:03:42 MESZ,2025-07-19 17:03:43 UTC
61424-591,26.3,52.0,53,94.8,49.3605,8.1861,128.9,0.1, 0,10,153,191,359,309,221,349,304,365,297,3,3,0,2025-07-19 19:03:44 MESZ,2025-07-19 17:03:45 UTC
61426-669,26.3,52.0,54,94.8,49.3605,8.1861,128.9,0.0, 0,10,153,190,360,310,220,351,305,364,296,3,3,0,2025-07-19 19:03:46 MESZ,2025-07-19 17:03:47 UTC
61428-710,26.3,52.0,53,94.8,49.3605,8.1861,128.9,0.0, 0,10,153,192,360,309,220,350,304,365,297,3,2,0,2025-07-19 19:03:48 MESZ,2025-07-19 17:03:49 UTC
61431-760,26.3,52.0,53,94.8,49.3605,8.1861,128.8,0.0, 0,10,154,191,359,311,220,350,305,364,296,3,3,0,2025-07-19 19:03:51 MESZ,2025-07-19 17:03:51 UTC
61433-817,26.3,52.0,54,94.8,49.3605,8.1861,128.9,0.0, 0,10,154,191,360,310,221,351,305,365,297,3,2,0,2025-07-19 19:03:53 MESZ,2025-07-19 17:03:53 UTC
61435-990,26.3,52.0,51,94.8,49.3605,8.1861,128.9,0.0, 0,10,154,191,358,309,220,350,304,364,296,3,3,0,2025-07-19 19:03:55 MESZ,2025-07-19 17:03:55 UTC
61437-136,26.3,52.0,54,94.8,49.3605,8.1861,129.0,0.0, 0,10,154,191,360,308,220,351,306,365,296,3,3,0,2025-07-19 19:03:57 MESZ,2025-07-19 17:03:58 UTC
61439-170,26.3,52.0,53,94.9,49.3605,8.1861,129.0,0.0, 0,10,154,192,359,310,220,350,304,365,296,3,3,0,2025-07-19 19:03:59 MESZ,2025-07-19 17:04:00 UTC
61441-203,26.3,52.0,54,94.9,49.3605,8.1861,129.1,0.0, 0,10,154,191,358,308,220,350,305,365,297,3,3,0,2025-07-19 19:04:01 MESZ,2025-07-19 17:04:02 UTC
61443-253,26.3,52.0,54,94.8,49.3605,8.1861,129.1,0.0, 0,10,153,190,358,308,220,350,305,365,297,2,2,0,2025-07-19 19:04:03 MESZ,2025-07-19 17:04:04 UTC
61445-413,26.2,52.0,52,94.7,49.3605,8.1861,129.2,0.0, 0,10,153,191,359,308,219,349,304,365,296,3,2,0,2025-07-19 19:04:05 MESZ,2025-07-19 17:04:06 UTC
61447-481,26.2,52.0,53,94.9,49.3605,8.1861,129.2,0.0, 0,10,154,191,358,310,220,350,304,364,297,2,3,0,2025-07-19 19:04:07 MESZ,2025-07-19 17:04:08 UTC
61449-490,26.2,52.0,55,94.7,49.3605,8.1861,129.2,0.0, 0,10,153,191,359,309,219,350,305,366,298,4,3,0,2025-07-19 19:04:09 MESZ,2025-07-19 17:04:10 UTC
61451-569,26.2,52.0,54,94.7,49.3605,8.1861,129.2,0.0, 0,10,154,190,360,308,220,349,304,365,296,3,3,0,2025-07-19 19:04:11 MESZ,2025-07-19 17:04:12 UTC
61453-609,26.2,52.0,55,94.5,49.3605,8.1861,129.2,0.0, 0,9,154,191,360,310,220,350,305,366,296,3,3,0,2025-07-19 19:04:13 MESZ,2025-07-19 17:04:14 UTC
61455-659,26.2,52.0,54,94.8,49.3605,8.1861,129.1,0.1, 0,9,153,190,359,310,219,351,303,365,296,2,3,0,2025-07-19 19:04:15 MESZ,2025-07-19 17:04:16 UTC
61457-717,26.2,52.0,54,94.6,49.3605,8.1861,129.0,0.0, 0,9,154,191,360,309,219,352,305,365,297,3,2,0,2025-07-19 19:04:17 MESZ,2025-07-19 17:04:18 UTC
61460-891,26.2,52.0,54,94.7,49.3605,8.1861,128.9,0.0, 0,10,153,191,359,309,221,349,304,364,296,2,3,0,2025-07-19 19:04:20 MESZ,2025-07-19 17:04:20 UTC
61462-984,26.2,52.0,54,94.8,49.3605,8.1861,128.6,0.1, 0,10,153,191,359,309,219,350,305,365,296,4,2,0,2025-07-19 19:04:22 MESZ,2025-07-19 17:04:23 UTC
61464-071,26.2,52.0,54,94.8,49.3605,8.1861,128.6,0.0, 0,10,154,191,361,309,221,350,304,364,296,3,3,1,2025-07-19 19:04:24 MESZ,2025-07-19 17:04:25 UTC
61466-059,26.2,52.0,56,94.6,49.3605,8.1861,128.5,0.0, 0,10,153,192,360,310,220,350,304,367,297,3,3,0,2025-07-19 19:04:26 MESZ,2025-07-19 17:04:27 UTC
61468-152,26.2,52.0,53,94.6,49.3605,8.1861,128.4,0.0, 0,10,153,191,360,310,220,351,305,365,296,4,2,0,2025-07-19 19:04:28 MESZ,2025-07-19 17:04:29 UTC
61470-211,26.2,52.0,55,94.6,49.3605,8.1861,128.2,0.0, 0,10,154,192,361,310,220,351,305,367,297,3,2,1,2025-07-19 19:04:30 MESZ,2025-07-19 17:04:31 UTC
61472-433,26.2,52.0,53,94.8,49.3605,8.1861,128.0,0.0, 0,10,153,191,359,310,221,350,305,365,297,3,3,0,2025-07-19 19:04:32 MESZ,2025-07-19 17:04:33 UTC
61474-389,26.2,52.0,54,94.6,49.3605,8.1861,127.8,0.0, 0,10,153,190,360,309,220,350,304,365,297,2,2,0,2025-07-19 19:04:34 MESZ,2025-07-19 17:04:35 UTC
61476-466,26.2,52.0,55,94.7,49.3606,8.1861,127.6,0.0, 0,10,154,191,359,309,221,350,305,365,298,3,3,0,2025-07-19 19:04:36 MESZ,2025-07-19 17:04:37 UTC
61478-508,26.2,52.0,55,94.5,49.3606,8.1861,127.3,0.0, 0,10,154,191,360,309,220,350,305,365,297,2,2,0,2025-07-19 19:04:38 MESZ,2025-07-19 17:04:39 UTC
61480-558,26.2,52.0,55,94.6,49.3606,8.1861,127.2,0.0, 0,10,154,191,359,310,220,351,305,366,298,3,3,0,2025-07-19 19:04:40 MESZ,2025-07-19 17:04:41 UTC
61482-616,26.2,52.0,54,94.7,49.3606,8.1861,127.0,0.0, 0,10,154,192,360,310,220,350,305,365,296,3,3,0,2025-07-19 19:04:42 MESZ,2025-07-19 17:04:43 UTC
61484-788,26.2,52.0,54,94.6,49.3606,8.1861,126.9,0.0, 0,10,153,191,360,310,220,350,304,364,297,2,3,1,2025-07-19 19:04:44 MESZ,2025-07-19 17:04:45 UTC
61486-883,26.2,52.0,55,94.6,49.3606,8.1861,126.8,0.0, 0,10,153,191,361,310,219,351,305,366,297,2,2,0,2025-07-19 19:04:46 MESZ,2025-07-19 17:04:48 UTC
61489-969,26.2,52.0,54,94.7,49.3606,8.1861,126.8,0.0, 0,10,154,192,359,309,221,351,304,365,298,3,3,0,2025-07-19 19:04:49 MESZ,2025-07-19 17:04:50 UTC
61491-003,26.2,52.0,55,94.7,49.3606,8.1861,126.8,0.0, 0,10,154,192,359,309,220,349,304,365,297,2,2,0,2025-07-19 19:04:51 MESZ,2025-07-19 17:04:52 UTC
61493-009,26.2,52.0,54,94.6,49.3606,8.1861,126.9,0.0, 0,10,153,191,359,309,220,350,304,364,296,2,3,0,2025-07-19 19:04:53 MESZ,2025-07-19 17:04:54 UTC
61495-067,26.2,52.0,56,94.5,49.3606,8.1861,127.0,0.0, 0,10,154,191,359,310,220,351,305,365,297,3,3,1,2025-07-19 19:04:55 MESZ,2025-07-19 17:04:56 UTC
61497-282,26.2,52.0,56,94.6,49.3606,8.1861,127.1,0.1, 0,10,154,191,359,310,220,350,304,364,296,2,3,0,2025-07-19 19:04:57 MESZ,2025-07-19 17:04:58 UTC
61500-289,26.2,52.0,55,94.7,49.3606,8.1861,127.2,0.0, 0,10,154,193,359,309,220,350,304,365,297,3,2,0,2025-07-19 19:05:00 MESZ,2025-07-19 17:05:00 UTC
61502-367,26.2,52.0,55,94.8,49.3606,8.1861,127.3,0.0, 0,10,154,192,361,309,219,350,305,366,297,3,3,0,2025-07-19 19:05:02 MESZ,2025-07-19 17:05:02 UTC
61504-408,26.2,52.0,54,94.5,49.3606,8.1861,127.3,0.0, 0,10,154,191,359,310,221,349,304,366,297,3,2,0,2025-07-19 19:05:04 MESZ,2025-07-19 17:05:04 UTC
61506-458,26.2,52.0,56,94.5,49.3606,8.1861,127.3,0.0, 0,10,154,191,360,309,221,350,305,364,297,3,2,0,2025-07-19 19:05:06 MESZ,2025-07-19 17:05:06 UTC
61508-515,26.2,52.0,56,94.6,49.3606,8.1861,127.2,0.0, 0,10,154,191,359,309,220,350,305,365,297,2,4,0,2025-07-19 19:05:08 MESZ,2025-07-19 17:05:08 UTC
61510-687,26.2,52.0,54,94.5,49.3606,8.1861,127.0,0.0, 0,10,154,191,359,309,220,350,304,365,296,2,2,1,2025-07-19 19:05:10 MESZ,2025-07-19 17:05:10 UTC
61512-836,26.2,52.0,55,94.6,49.3606,8.1861,126.8,0.0, 0,10,153,191,360,310,220,350,305,364,296,3,2,0,2025-07-19 19:05:12 MESZ,2025-07-19 17:05:13 UTC
61514-894,26.2,52.0,54,94.6,49.3606,8.1861,126.6,0.0, 0,10,153,192,360,310,220,350,304,366,296,2,3,0,2025-07-19 19:05:14 MESZ,2025-07-19 17:05:15 UTC
61517-926,26.2,52.0,56,94.6,49.3606,8.1861,126.5,0.1, 0,10,153,191,360,310,221,350,306,365,298,4,3,0,2025-07-19 19:05:17 MESZ,2025-07-19 17:05:17 UTC
61519-933,26.2,52.0,55,94.7,49.3606,8.1861,126.6,0.0, 0,10,153,192,359,309,221,349,304,365,296,3,2,0,2025-07-19 19:05:19 MESZ,2025-07-19 17:05:19 UTC
61521-034,26.2,52.0,55,94.6,49.3606,8.1861,126.6,0.0, 0,10,154,191,360,310,221,350,305,364,297,3,3,0,2025-07-19 19:05:21 MESZ,2025-07-19 17:05:21 UTC
61523-205,26.2,52.0,55,94.6,49.3606,8.1861,126.4,0.0, 0,10,153,191,360,310,221,350,304,365,296,3,3,0,2025-07-19 19:05:23 MESZ,2025-07-19 17:05:23 UTC
61525-256,26.2,52.0,55,94.5,49.3606,8.1861,126.2,0.0, 0,10,154,192,360,309,221,349,304,365,297,4,3,0,2025-07-19 19:05:25 MESZ,2025-07-19 17:05:25 UTC
61527-291,26.2,52.0,56,94.4,49.3606,8.1861,126.0,0.1, 0,10,154,190,360,309,221,351,304,365,296,3,3,0,2025-07-19 19:05:27 MESZ,2025-07-19 17:05:27 UTC
61528-334,26.2,52.0,56,94.5,49.3606,8.1861,125.8,0.1, 0,10,154,191,360,310,221,350,305,366,296,4,3,0,2025-07-19 19:05:28 MESZ,2025-07-19 17:05:29 UTC
61530-385,26.2,52.0,56,94.5,49.3606,8.1861,125.5,0.1, 0,10,153,190,359,309,220,349,304,365,296,3,3,0,2025-07-19 19:05:30 MESZ,2025-07-19 17:05:31 UTC
61532-443,26.2,52.0,57,94.5,49.3606,8.1861,125.2,0.0, 0,10,154,190,359,310,221,349,305,365,297,2,3,0,2025-07-19 19:05:32 MESZ,2025-07-19 17:05:33 UTC
61534-615,26.2,52.0,56,94.5,49.3606,8.1861,125.0,0.0, 0,10,154,190,360,310,222,349,304,365,295,3,3,0,2025-07-19 19:05:34 MESZ,2025-07-19 17:05:35 UTC
61536-763,26.2,52.0,56,94.5,49.3606,8.1861,124.7,0.1, 0,10,154,191,359,309,221,349,303,364,296,3,2,0,2025-07-19 19:05:36 MESZ,2025-07-19 17:05:38 UTC
61538-798,26.2,52.0,56,94.5,49.3606,8.1861,124.4,0.0, 0,10,153,190,360,309,220,348,305,366,297,3,2,1,2025-07-19 19:05:38 MESZ,2025-07-19 17:05:40 UTC
61540-883,26.2,52.0,56,94.6,49.3606,8.1861,124.0,0.0, 0,10,153,190,359,308,220,349,304,364,297,3,2,0,2025-07-19 19:05:40 MESZ,2025-07-19 17:05:42 UTC
61542-881,26.2,52.0,55,94.5,49.3606,8.1861,123.7,0.0, 0,10,154,191,359,310,221,347,305,366,296,3,3,0,2025-07-19 19:05:42 MESZ,2025-07-19 17:05:44 UTC
61544-940,26.2,52.0,56,94.4,49.3606,8.1861,123.5,0.0, 0,10,153,190,360,309,221,350,304,366,296,3,3,0,2025-07-19 19:05:44 MESZ,2025-07-19 17:05:46 UTC
61547-112,26.2,52.0,56,94.2,49.3606,8.1861,123.1,0.0, 0,10,154,191,360,310,220,350,304,364,296,2,3,1,2025-07-19 19:05:47 MESZ,2025-07-19 17:05:48 UTC
61549-163,26.2,52.0,56,94.5,49.3606,8.1861,122.7,0.0, 0,10,153,190,360,309,221,349,304,365,295,2,3,0,2025-07-19 19:05:49 MESZ,2025-07-19 17:05:50 UTC
61551-197,26.2,52.0,56,94.4,49.3606,8.1861,122.4,0.0, 0,10,153,190,359,309,221,349,304,364,296,3,3,0,2025-07-19 19:05:51 MESZ,2025-07-19 17:05:52 UTC
61553-239,26.2,52.0,56,94.5,49.3606,8.1861,122.2,0.0, 0,10,153,191,360,309,220,349,304,365,295,2,2,0,2025-07-19 19:05:53 MESZ,2025-07-19 17:05:54 UTC
