# Umweltkontrollsystem Log
# Start: 2025-07-24 12:27:05
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
45065-369,22.9,59.0,774,24.3,--,--,--,--,--,0,232,169,410,356,268,339,357,465,405,2,2,0,2025-07-24 14:31:05 MESZ,----/--/-- --:--:-- UTC
45067-427,22.9,59.0,775,24.0,--,--,--,--,--,0,232,169,408,356,267,338,357,464,405,2,2,0,2025-07-24 14:31:07 MESZ,----/--/-- --:--:-- UTC
45069-694,22.9,59.0,777,24.0,--,--,--,--,--,0,231,168,409,356,267,339,357,464,403,3,3,1,2025-07-24 14:31:09 MESZ,----/--/-- --:--:-- UTC
45071-803,22.9,59.0,765,25.2,--,--,--,--,--,0,230,168,409,356,267,339,357,465,404,2,3,0,2025-07-24 14:31:11 MESZ,----/--/-- --:--:-- UTC
45074-836,22.9,59.0,769,24.8,--,--,--,--,--,0,231,169,408,355,267,340,357,463,403,3,2,0,2025-07-24 14:31:14 MESZ,----/--/-- --:--:-- UTC
45076-773,22.9,59.0,754,26.2,--,--,--,--,--,0,230,169,408,356,266,340,358,464,403,3,3,0,2025-07-24 14:31:16 MESZ,----/--/-- --:--:-- UTC
45078-823,22.9,59.0,785,23.3,--,--,--,--,--,0,230,169,408,355,267,340,357,463,403,3,2,0,2025-07-24 14:31:18 MESZ,----/--/-- --:--:-- UTC
45080-880,22.8,59.0,770,24.7,--,--,--,--,--,0,230,169,407,354,265,339,356,462,402,2,2,0,2025-07-24 14:31:20 MESZ,----/--/-- --:--:-- UTC
45082-051,22.8,59.0,787,23.3,--,--,--,--,--,0,229,169,408,354,267,340,356,462,402,2,2,0,2025-07-24 14:31:22 MESZ,----/--/-- --:--:-- UTC
45084-107,22.8,59.0,777,24.0,--,--,--,--,--,0,230,169,407,354,266,340,355,463,403,3,3,0,2025-07-24 14:31:24 MESZ,----/--/-- --:--:-- UTC
45086-272,22.8,59.0,762,25.5,--,--,--,--,--,0,229,168,407,355,266,340,356,463,403,3,2,0,2025-07-24 14:31:26 MESZ,----/--/-- --:--:-- UTC
45088-225,22.8,59.0,782,23.7,--,--,--,--,--,0,228,169,408,355,265,341,357,462,402,3,3,0,2025-07-24 14:31:28 MESZ,----/--/-- --:--:-- UTC
45090-276,22.7,59.0,772,24.4,--,--,--,--,--,0,229,169,407,354,265,340,356,462,403,3,3,0,2025-07-24 14:31:30 MESZ,----/--/-- --:--:-- UTC
45092-334,22.7,59.0,777,23.9,--,--,--,--,--,0,228,170,406,354,264,340,355,462,402,3,3,0,2025-07-24 14:31:32 MESZ,----/--/-- --:--:-- UTC
45094-705,22.7,59.0,775,24.1,--,--,--,--,--,0,229,170,407,354,266,340,355,462,401,2,3,0,2025-07-24 14:31:34 MESZ,----/--/-- --:--:-- UTC
45096-707,22.7,59.0,781,23.7,--,--,--,--,--,0,229,169,407,354,265,341,356,462,403,3,3,0,2025-07-24 14:31:36 MESZ,----/--/-- --:--:-- UTC
45098-742,22.7,59.0,779,23.9,--,--,--,--,--,0,229,170,408,355,266,341,356,462,402,2,2,0,2025-07-24 14:31:38 MESZ,----/--/-- --:--:-- UTC
45101-678,22.7,59.0,776,24.0,--,--,--,--,--,0,228,170,406,353,265,340,355,462,402,2,3,0,2025-07-24 14:31:41 MESZ,----/--/-- --:--:-- UTC
45103-727,22.6,59.0,774,24.3,--,--,--,--,--,0,229,169,407,353,266,341,355,461,402,3,3,0,2025-07-24 14:31:43 MESZ,----/--/-- --:--:-- UTC
45105-786,22.6,59.0,778,23.9,--,--,--,--,--,0,228,170,408,354,265,341,356,462,402,3,3,0,2025-07-24 14:31:45 MESZ,----/--/-- --:--:-- UTC
45107-955,22.6,59.0,763,25.6,--,--,--,--,--,0,229,170,407,354,265,341,356,461,402,3,3,0,2025-07-24 14:31:47 MESZ,----/--/-- --:--:-- UTC
45109-010,22.6,59.0,782,23.5,--,--,--,--,--,0,228,168,407,353,265,340,356,461,403,3,3,0,2025-07-24 14:31:49 MESZ,----/--/-- --:--:-- UTC
45111-088,22.6,59.0,786,23.2,--,--,--,--,--,0,228,170,408,354,266,341,356,461,403,3,3,0,2025-07-24 14:31:51 MESZ,----/--/-- --:--:-- UTC
45113-128,22.6,59.0,779,23.9,--,--,--,--,--,0,228,169,408,354,266,341,356,462,402,3,2,0,2025-07-24 14:31:53 MESZ,----/--/-- --:--:-- UTC
45115-177,22.5,59.0,764,25.3,--,--,--,--,--,0,229,170,408,354,266,342,355,461,402,3,3,0,2025-07-24 14:31:55 MESZ,----/--/-- --:--:-- UTC
45117-234,22.5,59.0,769,24.7,--,--,--,--,--,0,227,170,407,354,265,341,355,460,401,2,2,0,2025-07-24 14:31:57 MESZ,----/--/-- --:--:-- UTC
45119-404,22.5,59.0,736,28.2,--,--,--,--,--,0,227,170,407,353,265,342,356,461,402,2,2,0,2025-07-24 14:31:59 MESZ,----/--/-- --:--:-- UTC
45121-609,22.5,59.0,783,23.5,--,--,--,--,--,0,228,170,408,354,267,342,356,461,403,3,3,0,2025-07-24 14:32:01 MESZ,----/--/-- --:--:-- UTC
45123-668,22.4,59.0,760,25.7,--,--,--,--,--,0,228,169,406,353,265,341,355,461,402,3,2,0,2025-07-24 14:32:03 MESZ,----/--/-- --:--:-- UTC
45126-648,22.4,60.0,762,25.5,--,--,--,--,--,0,228,169,407,354,265,342,355,460,402,2,3,0,2025-07-24 14:32:06 MESZ,----/--/-- --:--:-- UTC
45128-654,22.4,60.0,773,24.4,--,--,--,--,--,0,227,170,406,353,264,342,356,461,403,3,2,0,2025-07-24 14:32:08 MESZ,----/--/-- --:--:-- UTC
45130-712,22.4,60.0,779,23.8,--,--,--,--,--,0,227,171,408,355,265,343,355,461,402,3,2,0,2025-07-24 14:32:10 MESZ,----/--/-- --:--:-- UTC
45132-884,22.4,60.0,772,24.5,--,--,--,--,--,0,228,169,408,354,266,342,356,462,402,2,3,0,2025-07-24 14:32:12 MESZ,----/--/-- --:--:-- UTC
45134-938,22.4,60.0,782,23.5,--,--,--,--,--,0,227,170,407,355,265,343,355,461,403,3,3,1,2025-07-24 14:32:14 MESZ,----/--/-- --:--:-- UTC
45136-018,22.3,60.0,777,24.1,--,--,--,--,--,0,227,172,406,353,264,341,354,460,401,3,3,0,2025-07-24 14:32:16 MESZ,----/--/-- --:--:-- UTC
45138-057,22.3,60.0,767,24.9,--,--,--,--,--,0,227,170,408,353,265,343,355,461,402,3,2,0,2025-07-24 14:32:18 MESZ,----/--/-- --:--:-- UTC
45140-107,22.3,60.0,777,24.0,--,--,--,--,--,0,227,171,408,353,265,344,356,461,402,3,3,0,2025-07-24 14:32:20 MESZ,----/--/-- --:--:-- UTC
45142-165,22.3,60.0,779,23.9,--,--,--,--,--,0,227,170,405,353,264,342,355,460,401,3,3,0,2025-07-24 14:32:22 MESZ,----/--/-- --:--:-- UTC
45144-336,22.3,60.0,779,23.9,--,--,--,--,--,0,228,171,406,353,264,342,354,459,402,3,3,0,2025-07-24 14:32:24 MESZ,----/--/-- --:--:-- UTC
45146-591,22.3,60.0,779,23.9,--,--,--,--,--,0,227,172,408,353,264,343,354,460,402,3,3,2,2025-07-24 14:32:26 MESZ,----/--/-- --:--:-- UTC
45148-522,22.2,60.0,779,23.9,--,--,--,--,--,0,226,171,407,352,265,342,355,459,402,3,3,0,2025-07-24 14:32:28 MESZ,----/--/-- --:--:-- UTC
45150-606,22.2,60.0,777,24.0,--,--,--,--,--,0,227,171,406,353,265,342,353,459,401,3,3,0,2025-07-24 14:32:30 MESZ,----/--/-- --:--:-- UTC
45153-558,22.2,60.0,755,26.0,--,--,--,--,--,0,227,170,405,353,264,342,355,460,400,3,3,0,2025-07-24 14:32:33 MESZ,----/--/-- --:--:-- UTC
45155-617,22.2,60.0,780,23.9,--,--,--,--,--,0,226,171,407,353,264,343,355,460,402,3,3,0,2025-07-24 14:32:35 MESZ,----/--/-- --:--:-- UTC
45157-787,22.1,60.0,769,24.7,--,--,--,--,--,0,227,171,408,353,266,344,355,462,403,3,2,0,2025-07-24 14:32:37 MESZ,----/--/-- --:--:-- UTC
45159-842,22.1,60.0,784,23.4,--,--,--,--,--,0,227,171,407,353,265,343,356,461,402,3,3,1,2025-07-24 14:32:39 MESZ,----/--/-- --:--:-- UTC
45161-920,22.1,60.0,782,23.6,--,--,--,--,--,0,225,172,407,353,265,343,354,461,402,3,3,0,2025-07-24 14:32:41 MESZ,----/--/-- --:--:-- UTC
45163-039,22.1,60.0,776,24.1,--,--,--,--,--,0,226,171,406,352,265,343,354,460,402,3,2,0,2025-07-24 14:32:43 MESZ,----/--/-- --:--:-- UTC
45165-010,22.1,60.0,774,24.2,--,--,--,--,--,0,226,171,406,352,264,343,355,460,402,3,3,0,2025-07-24 14:32:45 MESZ,----/--/-- --:--:-- UTC
45167-067,22.1,60.0,766,25.0,--,--,--,--,--,0,227,173,406,353,264,343,355,460,402,3,3,0,2025-07-24 14:32:47 MESZ,----/--/-- --:--:-- UTC
45169-239,22.1,60.0,772,24.5,--,--,--,--,--,0,227,172,405,352,265,343,354,458,401,4,3,0,2025-07-24 14:32:49 MESZ,----/--/-- --:--:-- UTC
45171-293,22.1,60.0,766,25.2,--,--,--,--,--,0,226,172,407,352,264,344,354,460,401,2,2,0,2025-07-24 14:32:51 MESZ,----/--/-- --:--:-- UTC
45173-477,22.0,60.0,759,25.9,--,--,--,--,--,0,226,171,407,353,264,344,355,461,401,2,3,0,2025-07-24 14:32:53 MESZ,----/--/-- --:--:-- UTC
45175-562,22.0,60.0,778,23.9,--,--,--,--,--,0,226,170,407,353,264,343,354,459,401,2,3,0,2025-07-24 14:32:55 MESZ,----/--/-- --:--:-- UTC
45178-560,22.0,60.0,773,24.4,--,--,--,--,--,0,226,171,406,353,264,343,354,459,400,3,3,1,2025-07-24 14:32:58 MESZ,----/--/-- --:--:-- UTC
45180-521,22.0,60.0,772,24.4,--,--,--,--,--,0,226,172,406,352,264,344,354,460,402,3,3,0,2025-07-24 14:33:00 MESZ,----/--/-- --:--:-- UTC
45182-691,22.0,60.0,770,24.7,--,--,--,--,--,0,226,173,405,352,264,342,353,458,400,3,3,0,2025-07-24 14:33:02 MESZ,----/--/-- --:--:-- UTC
45184-747,21.9,60.0,771,24.5,--,--,--,--,--,0,226,172,405,351,264,342,354,460,401,2,3,0,2025-07-24 14:33:04 MESZ,----/--/-- --:--:-- UTC
45186-825,21.9,60.0,775,24.0,--,--,--,--,--,0,226,172,406,353,264,344,355,461,403,3,3,0,2025-07-24 14:33:06 MESZ,----/--/-- --:--:-- UTC
45188-866,21.9,60.0,764,25.3,--,--,--,--,--,0,226,172,405,352,264,344,355,460,401,3,3,0,2025-07-24 14:33:08 MESZ,----/--/-- --:--:-- UTC
45190-916,21.9,60.0,786,23.1,--,--,--,--,--,0,225,172,405,353,263,344,354,459,401,3,3,0,2025-07-24 14:33:10 MESZ,----/--/-- --:--:-- UTC
45192-975,21.9,60.0,772,24.6,--,--,--,--,--,0,226,172,407,352,265,344,354,460,401,3,3,0,2025-07-24 14:33:12 MESZ,----/--/-- --:--:-- UTC
45194-145,21.9,60.0,771,24.6,--,--,--,--,--,0,226,172,405,351,264,344,353,458,400,3,3,0,2025-07-24 14:33:14 MESZ,----/--/-- --:--:-- UTC
45196-199,21.9,60.0,780,23.8,--,--,--,--,--,0,225,172,407,352,265,344,355,460,402,3,3,0,2025-07-24 14:33:16 MESZ,----/--/-- --:--:-- UTC
45198-435,21.8,60.0,778,23.9,--,--,--,--,--,0,226,173,405,352,263,343,353,459,401,3,2,0,2025-07-24 14:33:18 MESZ,----/--/-- --:--:-- UTC
45200-466,21.8,60.0,756,26.2,--,--,--,--,--,0,225,173,405,352,263,344,353,459,400,2,2,0,2025-07-24 14:33:20 MESZ,----/--/-- --:--:-- UTC
45202-516,21.8,60.0,774,24.5,--,--,--,--,--,0,225,173,407,353,263,344,354,460,401,2,3,0,2025-07-24 14:33:22 MESZ,----/--/-- --:--:-- UTC
45205-470,21.8,60.0,776,24.2,--,--,--,--,--,0,226,172,406,352,264,344,354,459,402,3,3,0,2025-07-24 14:33:25 MESZ,----/--/-- --:--:-- UTC
45207-596,21.8,60.0,772,24.6,--,--,--,--,--,0,225,173,406,353,264,344,354,459,401,2,3,0,2025-07-24 14:33:27 MESZ,----/--/-- --:--:-- UTC
45209-651,21.8,60.0,770,24.6,--,--,--,--,--,0,225,172,405,352,262,344,353,458,400,3,3,1,2025-07-24 14:33:29 MESZ,----/--/-- --:--:-- UTC
45211-730,21.8,60.0,775,24.1,--,--,--,--,--,0,225,173,405,352,263,344,355,458,401,3,3,0,2025-07-24 14:33:31 MESZ,----/--/-- --:--:-- UTC
45213-769,21.7,60.0,775,24.2,--,--,--,--,--,0,224,173,405,352,263,344,354,458,402,3,3,0,2025-07-24 14:33:33 MESZ,----/--/-- --:--:-- UTC
45215-820,21.7,60.0,775,24.2,--,--,--,--,--,0,225,172,406,352,264,344,354,460,401,3,3,0,2025-07-24 14:33:35 MESZ,----/--/-- --:--:-- UTC
45217-877,21.7,60.0,784,23.4,--,--,--,--,--,0,224,173,405,352,263,345,354,459,401,3,3,1,2025-07-24 14:33:37 MESZ,----/--/-- --:--:-- UTC
45219-048,21.7,60.0,765,25.2,--,--,--,--,--,0,224,174,405,351,264,344,354,459,401,3,3,1,2025-07-24 14:33:39 MESZ,----/--/-- --:--:-- UTC
45221-102,21.7,60.0,778,23.9,--,--,--,--,--,0,225,173,404,351,263,344,353,457,400,3,3,0,2025-07-24 14:33:41 MESZ,----/--/-- --:--:-- UTC
45223-337,21.7,60.0,776,24.1,--,--,--,--,--,0,224,172,406,353,264,345,354,458,400,4,3,0,2025-07-24 14:33:43 MESZ,----/--/-- --:--:-- UTC
45225-370,21.7,60.0,771,24.5,--,--,--,--,--,0,224,173,406,353,264,345,354,458,402,3,3,0,2025-07-24 14:33:45 MESZ,----/--/-- --:--:-- UTC
45227-420,21.6,59.0,771,24.6,--,--,--,--,--,0,224,172,405,352,263,345,353,458,401,3,3,0,2025-07-24 14:33:47 MESZ,----/--/-- --:--:-- UTC
45230-426,21.6,59.0,778,23.9,--,--,--,--,--,0,225,173,405,352,263,344,353,459,401,3,3,0,2025-07-24 14:33:50 MESZ,----/--/-- --:--:-- UTC
45232-498,21.6,59.0,776,24.1,--,--,--,--,--,0,223,173,405,352,264,345,353,457,400,2,2,0,2025-07-24 14:33:52 MESZ,----/--/-- --:--:-- UTC
45234-554,21.6,59.0,771,24.6,--,--,--,--,--,0,223,173,406,352,264,345,354,460,401,3,4,0,2025-07-24 14:33:54 MESZ,----/--/-- --:--:-- UTC
45236-632,21.6,59.0,766,25.2,--,--,--,--,--,0,224,174,405,351,263,345,354,458,401,3,3,0,2025-07-24 14:33:56 MESZ,----/--/-- --:--:-- UTC
45238-671,21.6,59.0,755,26.3,--,--,--,--,--,0,223,173,404,351,262,345,354,458,400,2,3,0,2025-07-24 14:33:58 MESZ,----/--/-- --:--:-- UTC
45240-721,21.6,59.0,742,27.5,--,--,--,--,--,0,224,173,405,351,263,344,353,458,400,3,3,0,2025-07-24 14:34:00 MESZ,----/--/-- --:--:-- UTC
45242-778,21.5,59.0,782,23.5,--,--,--,--,--,0,223,173,405,351,263,345,353,458,400,3,3,0,2025-07-24 14:34:02 MESZ,----/--/-- --:--:-- UTC
45244-948,21.5,59.0,777,24.0,--,--,--,--,--,0,222,174,405,352,263,345,353,458,401,3,3,0,2025-07-24 14:34:04 MESZ,----/--/-- --:--:-- UTC
45246-003,21.5,59.0,775,24.2,--,--,--,--,--,0,223,174,405,352,263,345,354,458,401,3,3,0,2025-07-24 14:34:06 MESZ,----/--/-- --:--:-- UTC
45248-081,21.5,59.0,779,23.8,--,--,--,--,--,0,223,173,405,352,263,345,353,457,400,4,3,0,2025-07-24 14:34:08 MESZ,----/--/-- --:--:-- UTC
45250-272,21.5,59.0,745,27.1,--,--,--,--,--,0,223,173,405,351,263,345,353,457,400,3,3,0,2025-07-24 14:34:10 MESZ,----/--/-- --:--:-- UTC
45252-321,21.5,59.0,779,23.9,--,--,--,--,--,0,224,174,405,351,264,345,353,458,400,3,3,0,2025-07-24 14:34:12 MESZ,----/--/-- --:--:-- UTC
45254-380,21.5,59.0,783,23.5,--,--,--,--,--,0,223,173,405,351,263,344,353,458,400,3,2,0,2025-07-24 14:34:14 MESZ,----/--/-- --:--:-- UTC
45257-499,21.4,59.0,781,23.8,--,--,--,--,--,0,223,174,403,351,262,343,352,456,400,3,2,0,2025-07-24 14:34:17 MESZ,----/--/-- --:--:-- UTC
45259-456,21.4,60.0,774,24.2,--,--,--,--,--,0,223,174,406,352,264,345,354,459,401,4,3,0,2025-07-24 14:34:19 MESZ,----/--/-- --:--:-- UTC
45261-535,21.4,60.0,755,26.1,--,--,--,--,--,0,224,174,407,352,263,346,353,459,401,3,3,0,2025-07-24 14:34:21 MESZ,----/--/-- --:--:-- UTC
45263-575,21.4,60.0,783,23.5,--,--,--,--,--,0,222,173,404,351,263,345,352,456,400,3,2,0,2025-07-24 14:34:23 MESZ,----/--/-- --:--:-- UTC
45265-625,21.4,59.0,772,24.5,--,--,--,--,--,0,223,173,405,351,262,345,352,457,400,2,3,1,2025-07-24 14:34:25 MESZ,----/--/-- --:--:-- UTC
45267-683,21.4,59.0,780,23.7,--,--,--,--,--,0,223,174,404,351,262,345,352,458,400,3,2,1,2025-07-24 14:34:27 MESZ,----/--/-- --:--:-- UTC
45269-854,21.4,59.0,768,24.8,--,--,--,--,--,0,223,174,406,352,262,345,353,458,400,3,3,0,2025-07-24 14:34:29 MESZ,----/--/-- --:--:-- UTC
45271-908,21.4,59.0,774,24.2,--,--,--,--,--,0,222,173,406,351,262,345,353,457,400,3,3,0,2025-07-24 14:34:31 MESZ,----/--/-- --:--:-- UTC
45273-987,21.4,59.0,767,25.1,--,--,--,--,--,0,222,174,405,350,262,344,353,456,400,4,3,0,2025-07-24 14:34:33 MESZ,----/--/-- --:--:-- UTC
45275-027,21.3,59.0,776,24.2,--,--,--,--,--,0,222,174,404,349,262,345,352,456,399,3,3,0,2025-07-24 14:34:35 MESZ,----/--/-- --:--:-- UTC
45277-276,21.3,59.0,764,25.2,--,--,--,--,--,0,223,174,404,350,262,345,352,454,399,3,3,0,2025-07-24 14:34:37 MESZ,----/--/-- --:--:-- UTC
45279-282,21.3,59.0,782,23.6,--,--,--,--,--,0,222,175,404,351,262,345,351,455,399,3,2,0,2025-07-24 14:34:39 MESZ,----/--/-- --:--:-- UTC
45282-454,21.3,59.0,786,23.2,--,--,--,--,--,0,222,174,404,352,262,345,352,457,400,3,3,0,2025-07-24 14:34:42 MESZ,----/--/-- --:--:-- UTC
45284-362,21.3,59.0,791,22.6,--,--,--,--,--,0,222,174,405,351,263,345,352,456,400,2,3,0,2025-07-24 14:34:44 MESZ,----/--/-- --:--:-- UTC
45286-441,21.3,59.0,781,23.6,--,--,--,--,--,0,221,174,405,351,262,345,354,456,399,3,3,0,2025-07-24 14:34:46 MESZ,----/--/-- --:--:-- UTC
45288-481,21.3,59.0,770,24.6,--,--,--,--,--,0,221,175,405,350,263,346,353,457,400,3,3,0,2025-07-24 14:34:48 MESZ,----/--/-- --:--:-- UTC
45290-530,21.2,59.0,769,24.8,--,--,--,--,--,0,223,175,404,350,262,344,351,455,397,3,3,0,2025-07-24 14:34:50 MESZ,----/--/-- --:--:-- UTC
45292-587,21.2,59.0,771,24.6,--,--,--,--,--,0,222,174,404,350,262,345,352,457,399,3,2,0,2025-07-24 14:34:52 MESZ,----/--/-- --:--:-- UTC
45294-757,21.2,59.0,768,24.9,--,--,--,--,--,0,222,174,405,351,263,346,352,455,399,3,2,0,2025-07-24 14:34:54 MESZ,----/--/-- --:--:-- UTC
45296-813,21.2,59.0,741,27.7,--,--,--,--,--,0,221,174,405,351,262,345,352,457,399,3,2,0,2025-07-24 14:34:56 MESZ,----/--/-- --:--:-- UTC
45298-893,21.2,59.0,768,25.0,--,--,--,--,--,0,221,175,403,350,262,345,352,454,397,2,3,0,2025-07-24 14:34:58 MESZ,----/--/-- --:--:-- UTC
45300-932,21.2,59.0,782,23.5,--,--,--,--,--,0,221,173,404,350,262,345,352,455,398,3,2,0,2025-07-24 14:35:00 MESZ,----/--/-- --:--:-- UTC
45302-982,21.2,59.0,779,23.9,--,--,--,--,--,0,222,174,403,350,261,346,351,455,398,2,3,0,2025-07-24 14:35:02 MESZ,----/--/-- --:--:-- UTC
45304-188,21.2,59.0,765,25.3,--,--,--,--,--,0,221,175,403,349,262,344,351,454,398,3,3,0,2025-07-24 14:35:04 MESZ,----/--/-- --:--:-- UTC
45307-308,21.2,59.0,763,25.5,--,--,--,--,--,0,220,175,404,351,263,346,352,456,399,3,2,0,2025-07-24 14:35:07 MESZ,----/--/-- --:--:-- UTC
45309-267,21.1,59.0,765,25.0,--,--,--,--,--,0,220,174,403,350,262,344,351,454,397,3,2,0,2025-07-24 14:35:09 MESZ,----/--/-- --:--:-- UTC
45311-345,21.1,59.0,781,23.8,--,--,--,--,--,0,222,174,404,351,263,345,351,455,399,2,2,1,2025-07-24 14:35:11 MESZ,----/--/-- --:--:-- UTC
45313-385,21.1,58.0,777,24.1,--,--,--,--,--,0,221,174,404,351,262,345,352,455,398,3,3,0,2025-07-24 14:35:13 MESZ,----/--/-- --:--:-- UTC
45315-435,21.1,58.0,773,24.4,--,--,--,--,--,0,221,175,403,349,262,344,352,455,397,2,3,0,2025-07-24 14:35:15 MESZ,----/--/-- --:--:-- UTC
45317-492,21.1,58.0,769,24.6,--,--,--,--,--,0,220,175,402,350,261,345,352,455,397,3,3,0,2025-07-24 14:35:17 MESZ,----/--/-- --:--:-- UTC
45319-662,21.1,58.0,775,24.3,--,--,--,--,--,0,220,175,404,350,260,345,351,455,398,2,3,1,2025-07-24 14:35:19 MESZ,----/--/-- --:--:-- UTC
45321-718,21.1,58.0,771,24.6,--,--,--,--,--,0,220,174,403,350,262,345,352,455,397,2,3,0,2025-07-24 14:35:21 MESZ,----/--/-- --:--:-- UTC
45323-796,21.1,58.0,763,25.3,--,--,--,--,--,0,220,174,405,350,261,345,352,456,399,2,3,0,2025-07-24 14:35:23 MESZ,----/--/-- --:--:-- UTC
45325-836,21.0,58.0,751,26.5,--,--,--,--,--,0,219,175,403,349,261,345,351,454,397,3,2,0,2025-07-24 14:35:25 MESZ,----/--/-- --:--:-- UTC
45327-886,21.0,58.0,776,24.0,--,--,--,--,--,0,220,175,405,350,261,346,353,456,398,3,3,0,2025-07-24 14:35:27 MESZ,----/--/-- --:--:-- UTC
45329-145,21.0,58.0,769,24.7,--,--,--,--,--,0,220,175,405,350,262,346,353,456,399,3,3,0,2025-07-24 14:35:29 MESZ,----/--/-- --:--:-- UTC
45332-212,21.0,58.0,757,26.0,--,--,--,--,--,0,220,175,403,349,261,345,351,454,396,2,3,0,2025-07-24 14:35:32 MESZ,----/--/-- --:--:-- UTC
45334-170,21.0,58.0,771,24.5,--,--,--,--,--,0,219,175,404,350,261,345,352,454,397,2,2,0,2025-07-24 14:35:34 MESZ,----/--/-- --:--:-- UTC
45336-249,21.0,58.0,783,23.5,--,--,--,--,--,0,220,175,404,350,261,346,351,455,398,3,3,0,2025-07-24 14:35:36 MESZ,----/--/-- --:--:-- UTC
45338-290,21.0,58.0,779,23.9,--,--,--,--,--,0,220,175,401,349,261,343,351,454,397,2,3,0,2025-07-24 14:35:38 MESZ,----/--/-- --:--:-- UTC
45340-339,21.0,58.0,782,23.6,--,--,--,--,--,0,220,175,403,351,262,345,351,455,398,3,2,0,2025-07-24 14:35:40 MESZ,----/--/-- --:--:-- UTC
45342-397,21.0,58.0,790,22.8,--,--,--,--,--,0,219,174,403,350,261,346,351,455,397,3,4,0,2025-07-24 14:35:42 MESZ,----/--/-- --:--:-- UTC
45344-644,21.0,58.0,772,24.4,--,--,--,--,--,0,219,175,404,350,262,345,352,455,398,3,3,0,2025-07-24 14:35:44 MESZ,----/--/-- --:--:-- UTC
45346-622,20.9,57.0,770,24.6,--,--,--,--,--,0,218,175,404,351,261,346,352,454,397,3,3,0,2025-07-24 14:35:46 MESZ,----/--/-- --:--:-- UTC
45348-701,20.9,57.0,773,24.4,--,--,--,--,--,0,219,175,403,349,261,345,351,454,396,2,3,0,2025-07-24 14:35:48 MESZ,----/--/-- --:--:-- UTC
