# Umweltkontrollsystem Log
# Start: 2025-07-22 16:20:28
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
60768-545,23.4,55.0,24,97.8,49.3284,8.2001,127.1,25.3, 0,10,160,124,362,317,219,330,316,342,216,3,14,0,2025-07-22 18:52:48 MESZ,2025-07-22 16:52:49 UTC
60770-603,23.4,55.0,29,97.4,49.3283,8.2001,128.1,22.3, 0,10,162,123,362,319,219,330,317,344,217,3,7,1,2025-07-22 18:52:50 MESZ,2025-07-22 16:52:51 UTC
60773-774,23.4,55.0,29,97.2,49.3282,8.2000,128.6,7.5, 0,10,162,125,361,319,219,332,315,343,224,3,3,0,2025-07-22 18:52:53 MESZ,2025-07-22 16:52:53 UTC
60775-826,23.4,55.0,29,97.3,49.3282,8.2000,129.2,0.3, 0,10,163,126,362,320,220,331,315,348,232,3,3,1,2025-07-22 18:52:55 MESZ,2025-07-22 16:52:55 UTC
60777-010,23.3,55.0,31,97.0,49.3282,8.2000,129.8,1.0,324,9,165,128,365,322,223,333,319,355,244,3,3,0,2025-07-22 18:52:57 MESZ,2025-07-22 16:52:58 UTC
60779-989,23.3,55.0,33,96.9,49.3282,8.2000,130.3,0.2, 0,9,164,132,366,320,223,334,319,359,250,3,3,0,2025-07-22 18:52:59 MESZ,2025-07-22 16:53:00 UTC
60781-995,23.3,55.0,33,96.8,49.3282,8.2000,130.3,0.2, 0,10,170,135,370,325,229,333,322,366,259,3,3,0,2025-07-22 18:53:01 MESZ,2025-07-22 16:53:02 UTC
60782-096,23.3,55.0,31,97.2,49.3282,8.2000,129.4,0.2, 0,10,167,134,369,324,227,331,320,366,261,3,3,0,2025-07-22 18:53:02 MESZ,2025-07-22 16:53:04 UTC
60784-268,23.3,55.0,29,97.1,49.3282,8.2000,129.3,0.8, 0,9,167,133,369,325,229,329,322,369,267,2,3,0,2025-07-22 18:53:04 MESZ,2025-07-22 16:53:06 UTC
60786-371,23.3,55.0,29,97.2,49.3282,8.2000,129.1,0.2, 0,10,169,132,370,326,230,323,323,371,269,3,3,0,2025-07-22 18:53:06 MESZ,2025-07-22 16:53:08 UTC
60788-406,23.3,55.0,29,97.2,49.3282,8.2000,129.1,0.5, 0,10,169,128,370,327,230,319,322,369,269,3,5,0,2025-07-22 18:53:08 MESZ,2025-07-22 16:53:10 UTC
60790-394,23.2,55.0,29,97.2,49.3282,8.2000,128.9,0.7, 0,10,169,129,369,325,226,318,319,367,268,3,3,0,2025-07-22 18:53:10 MESZ,2025-07-22 16:53:12 UTC
60792-444,23.2,55.0,29,97.3,49.3282,8.2000,128.9,0.2, 0,10,169,129,369,325,226,318,320,366,267,3,3,0,2025-07-22 18:53:12 MESZ,2025-07-22 16:53:14 UTC
60794-503,23.2,54.0,29,97.1,49.3282,8.2000,128.7,0.9, 0,10,168,126,365,324,224,315,316,359,263,3,4,0,2025-07-22 18:53:14 MESZ,2025-07-22 16:53:16 UTC
60796-674,23.2,54.0,28,97.3,49.3282,8.2000,129.2,3.1, 0,10,161,122,362,320,218,311,311,348,252,4,3,0,2025-07-22 18:53:16 MESZ,2025-07-22 16:53:18 UTC
60798-726,23.2,54.0,28,97.3,49.3282,8.2000,129.8,2.2, 0,10,163,124,362,320,218,311,312,348,251,4,4,1,2025-07-22 18:53:18 MESZ,2025-07-22 16:53:20 UTC
60801-896,23.2,54.0,26,97.5,49.3281,8.1999,131.0,13.9, 0,9,160,122,360,319,216,312,309,340,240,3,226,0,2025-07-22 18:53:21 MESZ,2025-07-22 16:53:22 UTC
60803-890,23.2,54.0,26,97.5,49.3280,8.1999,132.6,20.6, 0,10,156,120,357,316,212,311,307,335,233,3,5,0,2025-07-22 18:53:23 MESZ,2025-07-22 16:53:25 UTC
60805-940,23.2,54.0,25,97.5,49.3279,8.1998,132.6,24.6, 0,10,157,120,360,317,214,308,309,339,232,3,18,0,2025-07-22 18:53:25 MESZ,2025-07-22 16:53:27 UTC
60807-953,23.2,54.0,24,97.8,49.3278,8.1997,132.5,24.1, 0,10,157,119,359,316,215,309,308,337,230,2,4,0,2025-07-22 18:53:27 MESZ,2025-07-22 16:53:29 UTC
60809-169,23.2,54.0,21,97.8,49.3277,8.1997,133.7,24.4, 0,10,159,119,360,317,216,309,311,339,226,3,21,0,2025-07-22 18:53:29 MESZ,2025-07-22 16:53:31 UTC
60811-325,23.2,54.0,25,97.7,49.3275,8.1996,134.2,25.0, 0,10,176,119,373,332,235,310,327,349,244,3,7,0,2025-07-22 18:53:31 MESZ,2025-07-22 16:53:33 UTC
60814-307,23.2,54.0,24,97.8,49.3274,8.1996,134.2,24.1, 0,10,176,119,372,330,234,312,326,346,240,4,17,0,2025-07-22 18:53:34 MESZ,2025-07-22 16:53:35 UTC
60816-340,23.2,54.0,20,97.9,49.3273,8.1995,134.2,26.7, 0,10,172,118,370,329,231,312,323,340,230,3,108,0,2025-07-22 18:53:36 MESZ,2025-07-22 16:53:37 UTC
60818-345,23.2,55.0,24,97.6,49.3272,8.1994,133.8,25.2, 0,10,162,118,364,322,223,310,317,336,222,3,57,0,2025-07-22 18:53:38 MESZ,2025-07-22 16:53:39 UTC
60820-403,23.2,55.0,25,97.7,49.3271,8.1994,132.1,23.1, 0,10,161,118,361,320,220,311,316,338,221,3,16,0,2025-07-22 18:53:40 MESZ,2025-07-22 16:53:41 UTC
60822-575,23.1,55.0,23,97.8,49.3270,8.1993,131.5,17.2, 0,10,166,121,367,323,226,312,319,347,231,3,4,0,2025-07-22 18:53:42 MESZ,2025-07-22 16:53:43 UTC
60824-626,23.1,55.0,22,97.9,49.3269,8.1993,132.2,11.0, 0,10,169,121,368,326,227,312,319,349,236,3,4,0,2025-07-22 18:53:44 MESZ,2025-07-22 16:53:45 UTC
60826-707,23.1,55.0,20,97.8,49.3269,8.1992,133.1,6.3, 0,10,169,122,368,324,226,314,321,352,245,3,2,0,2025-07-22 18:53:46 MESZ,2025-07-22 16:53:47 UTC
60828-845,23.1,55.0,22,97.8,49.3268,8.1992,134.0,0.3, 0,10,170,124,369,327,229,313,321,354,250,3,3,0,2025-07-22 18:53:48 MESZ,2025-07-22 16:53:50 UTC
60830-844,23.1,55.0,21,97.9,49.3268,8.1992,133.9,0.3, 0,10,172,125,373,328,232,313,323,359,258,3,4,1,2025-07-22 18:53:50 MESZ,2025-07-22 16:53:52 UTC
60832-952,23.1,55.0,21,97.9,49.3268,8.1992,133.3,0.4, 0,10,175,126,374,331,233,314,325,363,263,3,3,0,2025-07-22 18:53:52 MESZ,2025-07-22 16:53:54 UTC
60835-072,23.1,55.0,22,97.8,49.3268,8.1992,134.6,14.4, 0,10,170,127,372,328,229,316,321,361,260,2,8,0,2025-07-22 18:53:55 MESZ,2025-07-22 16:53:56 UTC
60837-122,23.1,55.0,23,97.8,49.3267,8.1992,135.1,18.6, 0,9,172,127,374,329,232,318,325,364,259,3,3,0,2025-07-22 18:53:57 MESZ,2025-07-22 16:53:58 UTC
60839-260,23.1,55.0,25,97.6,49.3266,8.1991,134.4,18.7, 0,10,170,127,371,328,230,318,324,362,254,3,25,0,2025-07-22 18:53:59 MESZ,2025-07-22 16:54:00 UTC
60841-241,23.1,55.0,25,97.6,49.3265,8.1991,134.3,20.8, 0,9,170,126,371,327,230,318,323,363,252,3,3,0,2025-07-22 18:54:01 MESZ,2025-07-22 16:54:02 UTC
60844-247,23.1,55.0,25,97.7,49.3264,8.1990,134.9,23.2, 0,10,169,125,369,327,228,316,322,359,246,3,10,0,2025-07-22 18:54:04 MESZ,2025-07-22 16:54:04 UTC
60846-305,23.1,55.0,26,97.6,49.3263,8.1990,134.0,22.7, 0,10,169,126,369,325,229,316,321,359,245,3,7,0,2025-07-22 18:54:06 MESZ,2025-07-22 16:54:06 UTC
60848-476,23.1,55.0,25,97.7,49.3262,8.1989,133.7,22.8, 0,10,168,123,369,325,228,316,322,358,239,4,64,0,2025-07-22 18:54:08 MESZ,2025-07-22 16:54:08 UTC
60850-528,23.1,55.0,26,97.6,49.3261,8.1989,133.2,26.8, 0,9,168,123,369,325,228,317,323,354,234,3,152,0,2025-07-22 18:54:10 MESZ,2025-07-22 16:54:10 UTC
60852-608,23.1,55.0,35,96.6,49.3260,8.1989,132.0,27.5, 0,10,167,122,367,324,226,315,321,352,228,3,12,0,2025-07-22 18:54:12 MESZ,2025-07-22 16:54:12 UTC
60854-649,23.1,55.0,32,97.0,49.3258,8.1988,131.8,26.6, 0,10,167,121,367,322,225,314,321,350,228,3,34,0,2025-07-22 18:54:14 MESZ,2025-07-22 16:54:14 UTC
60856-796,23.1,55.0,29,97.2,49.3257,8.1988,132.4,28.0,183,9,162,121,365,320,224,315,320,348,225,3,6,0,2025-07-22 18:54:16 MESZ,2025-07-22 16:54:17 UTC
60858-757,23.1,55.0,28,97.4,49.3255,8.1988,132.4,25.9, 0,10,153,120,360,315,218,313,314,341,217,3,18,1,2025-07-22 18:54:18 MESZ,2025-07-22 16:54:19 UTC
60860-972,23.1,55.0,24,97.8,49.3254,8.1988,131.8,26.2, 0,10,157,120,362,319,219,314,316,342,219,3,7,0,2025-07-22 18:54:20 MESZ,2025-07-22 16:54:21 UTC
60862-979,23.1,55.0,26,97.6,49.3253,8.1987,131.4,26.7, 0,10,160,120,363,319,220,313,316,345,222,3,16,0,2025-07-22 18:54:22 MESZ,2025-07-22 16:54:23 UTC
60865-110,23.1,55.0,26,97.5,49.3251,8.1987,130.6,25.4, 0,10,159,120,363,319,221,312,317,348,223,3,170,0,2025-07-22 18:54:25 MESZ,2025-07-22 16:54:25 UTC
60867-195,23.1,55.0,19,98.1,49.3250,8.1987,128.9,23.3, 0,9,158,120,363,317,219,313,316,346,220,4,56,0,2025-07-22 18:54:27 MESZ,2025-07-22 16:54:27 UTC
60869-285,23.1,55.0,17,98.3,49.3249,8.1987,128.7,24.3, 0,10,158,121,365,319,220,314,318,347,221,3,14,0,2025-07-22 18:54:29 MESZ,2025-07-22 16:54:29 UTC
60871-206,23.1,55.0,22,97.9,49.3248,8.1986,128.4,24.9, 0,10,155,119,362,316,219,313,315,345,222,3,4,0,2025-07-22 18:54:31 MESZ,2025-07-22 16:54:31 UTC
60873-376,23.1,55.0,20,97.9,49.3246,8.1986,128.7,24.4, 0,9,158,120,362,318,219,311,316,346,221,3,220,0,2025-07-22 18:54:33 MESZ,2025-07-22 16:54:33 UTC
60874-427,23.1,55.0,26,97.5,49.3245,8.1986,128.6,24.3, 0,10,155,118,361,317,218,311,315,340,218,2,10,0,2025-07-22 18:54:34 MESZ,2025-07-22 16:54:35 UTC
60876-506,23.1,55.0,18,98.2,49.3244,8.1985,129.3,22.9, 0,10,153,119,361,317,218,311,314,339,217,3,95,0,2025-07-22 18:54:36 MESZ,2025-07-22 16:54:37 UTC
60878-546,23.1,55.0,22,97.8,49.3243,8.1985,131.0,24.1, 0,10,157,120,361,317,219,313,316,344,222,3,3,0,2025-07-22 18:54:38 MESZ,2025-07-22 16:54:39 UTC
60880-694,23.1,55.0,19,98.3,49.3241,8.1985,132.9,27.4,176,10,157,120,364,319,221,313,317,348,226,2,6,0,2025-07-22 18:54:40 MESZ,2025-07-22 16:54:42 UTC
60882-699,23.0,55.0,27,97.4,49.3240,8.1985,134.0,28.2, 0,10,158,121,366,320,221,313,318,350,226,3,6,0,2025-07-22 18:54:42 MESZ,2025-07-22 16:54:44 UTC
60884-870,23.0,55.0,20,98.3,49.3238,8.1985,134.1,24.9, 0,10,155,119,362,318,220,312,316,347,227,4,4,0,2025-07-22 18:54:44 MESZ,2025-07-22 16:54:46 UTC
60886-920,23.0,55.0,17,98.3,49.3237,8.1985,133.4,26.4, 0,10,156,120,362,318,218,312,316,347,228,3,6,0,2025-07-22 18:54:46 MESZ,2025-07-22 16:54:48 UTC
60888-021,23.0,55.0,21,98.0,49.3236,8.1986,134.1,26.9, 0,10,154,121,363,316,220,314,316,348,228,3,5,1,2025-07-22 18:54:48 MESZ,2025-07-22 16:54:50 UTC
60890-105,23.0,55.0,18,98.1,49.3234,8.1987,134.3,26.7, 0,10,156,120,362,318,218,312,316,346,223,3,23,0,2025-07-22 18:54:50 MESZ,2025-07-22 16:54:52 UTC
60892-155,23.1,55.0,19,97.9,49.3233,8.1987,134.2,26.6, 0,10,157,120,362,317,220,311,315,347,221,3,7,0,2025-07-22 18:54:52 MESZ,2025-07-22 16:54:54 UTC
60895-160,23.1,55.0,20,97.9,49.3232,8.1989,134.2,28.7, 0,10,158,121,362,318,219,311,316,348,224,4,6,0,2025-07-22 18:54:55 MESZ,2025-07-22 16:54:56 UTC
60897-286,23.1,55.0,18,98.2,49.3231,8.1990,134.1,24.7, 0,10,158,122,365,319,220,312,317,351,227,2,5,0,2025-07-22 18:54:57 MESZ,2025-07-22 16:54:58 UTC
60899-336,23.1,55.0,19,98.2,49.3230,8.1991,133.6,27.3, 0,10,159,120,364,319,222,311,318,352,227,3,31,0,2025-07-22 18:54:59 MESZ,2025-07-22 16:55:00 UTC
60901-414,23.1,55.0,18,98.2,49.3228,8.1991,134.1,26.5, 0,10,161,120,366,321,222,312,320,354,228,4,8,0,2025-07-22 18:55:01 MESZ,2025-07-22 16:55:02 UTC
60904-456,23.1,56.0,29,97.2,49.3227,8.1992,134.2,26.2, 0,10,160,120,366,321,221,311,319,353,226,3,132,0,2025-07-22 18:55:04 MESZ,2025-07-22 16:55:04 UTC
60906-508,23.2,56.0,26,97.4,49.3226,8.1993,135.4,26.2, 0,9,159,121,364,320,221,311,319,349,224,4,5,0,2025-07-22 18:55:06 MESZ,2025-07-22 16:55:06 UTC
60908-662,23.2,56.0,24,97.7,49.3224,8.1994,137.5,24.9,151,9,157,120,363,319,220,311,319,348,227,3,4,0,2025-07-22 18:55:08 MESZ,2025-07-22 16:55:09 UTC
60910-783,23.2,56.0,21,97.9,49.3223,8.1995,137.7,28.4, 0,10,157,120,363,319,221,311,317,349,229,3,4,0,2025-07-22 18:55:10 MESZ,2025-07-22 16:55:11 UTC
60912-833,23.2,56.0,20,98.0,49.3221,8.1996,136.5,29.4, 0,10,153,119,363,317,218,311,316,345,224,3,16,0,2025-07-22 18:55:12 MESZ,2025-07-22 16:55:13 UTC
60914-920,23.2,56.0,21,97.9,49.3220,8.1997,136.4,29.2, 0,10,157,119,363,317,220,311,317,350,229,3,3,0,2025-07-22 18:55:14 MESZ,2025-07-22 16:55:15 UTC
60916-908,23.3,56.0,19,98.1,49.3219,8.1998,136.9,27.0, 0,10,159,120,366,320,223,311,318,355,234,3,3,0,2025-07-22 18:55:16 MESZ,2025-07-22 16:55:17 UTC
60918-054,23.3,56.0,22,97.9,49.3218,8.1998,136.3,5.1, 0,9,161,122,367,321,226,311,320,360,246,3,3,0,2025-07-22 18:55:18 MESZ,2025-07-22 16:55:19 UTC
60920-059,23.3,56.0,21,98.0,49.3218,8.1998,136.5,0.2, 0,10,164,124,369,323,228,311,321,365,254,3,3,0,2025-07-22 18:55:20 MESZ,2025-07-22 16:55:21 UTC
60923-231,23.3,56.0,19,98.2,49.3218,8.1998,136.4,11.0, 0,10,166,122,371,325,229,312,323,367,257,3,3,0,2025-07-22 18:55:23 MESZ,2025-07-22 16:55:23 UTC
60925-238,23.3,56.0,18,98.3,49.3217,8.1998,136.4,16.0, 0,10,164,122,368,324,226,309,321,363,255,3,4,0,2025-07-22 18:55:25 MESZ,2025-07-22 16:55:25 UTC
60927-317,23.3,56.0,22,97.8,49.3216,8.1999,136.5,22.0, 0,10,166,122,369,325,227,311,320,365,255,2,3,0,2025-07-22 18:55:27 MESZ,2025-07-22 16:55:27 UTC
60929-356,23.3,56.0,18,98.2,49.3215,8.1999,137.3,23.2, 0,10,163,121,368,323,226,311,320,362,249,3,87,0,2025-07-22 18:55:29 MESZ,2025-07-22 16:55:29 UTC
60931-407,23.4,56.0,17,98.3,49.3214,8.2000,139.8,22.7, 0,10,163,120,367,323,224,311,321,360,241,4,8,0,2025-07-22 18:55:31 MESZ,2025-07-22 16:55:31 UTC
60933-563,23.4,56.0,21,98.0,49.3213,8.2000,139.3,21.0,159,10,163,120,366,322,224,311,319,358,241,3,13,0,2025-07-22 18:55:33 MESZ,2025-07-22 16:55:34 UTC
60935-773,23.4,56.0,23,97.8,49.3212,8.2001,139.5,4.6, 0,10,163,121,367,323,224,311,319,362,246,2,3,0,2025-07-22 18:55:35 MESZ,2025-07-22 16:55:36 UTC
60937-689,23.4,55.0,21,97.8,49.3212,8.2001,138.0,0.1, 0,10,166,123,368,324,226,313,321,365,252,3,3,0,2025-07-22 18:55:37 MESZ,2025-07-22 16:55:38 UTC
60939-820,23.4,55.0,23,97.9,49.3212,8.2001,137.0,0.0, 0,9,162,125,369,323,225,314,319,363,256,4,3,0,2025-07-22 18:55:39 MESZ,2025-07-22 16:55:40 UTC
60941-807,23.4,55.0,21,97.9,49.3212,8.2001,136.3,0.0, 0,9,165,124,369,326,226,313,320,366,261,3,3,0,2025-07-22 18:55:41 MESZ,2025-07-22 16:55:42 UTC
60943-954,23.4,55.0,22,97.8,49.3212,8.2001,135.9,0.0, 0,9,165,124,371,327,227,314,321,369,265,4,3,0,2025-07-22 18:55:43 MESZ,2025-07-22 16:55:44 UTC
60945-011,23.4,55.0,21,97.8,49.3212,8.2001,135.9,0.0, 0,9,168,126,370,326,228,312,322,369,266,5,2,0,2025-07-22 18:55:45 MESZ,2025-07-22 16:55:46 UTC
60947-131,23.4,55.0,20,97.8,49.3212,8.2001,135.7,0.2, 0,10,169,125,370,327,228,313,322,370,269,3,3,1,2025-07-22 18:55:47 MESZ,2025-07-22 16:55:48 UTC
60949-137,23.4,55.0,20,97.8,49.3212,8.2001,135.8,0.0, 0,10,168,125,372,326,229,314,323,370,271,3,3,0,2025-07-22 18:55:49 MESZ,2025-07-22 16:55:50 UTC
60951-216,23.5,55.0,21,97.8,49.3212,8.2001,136.0,0.0, 0,10,169,125,371,328,230,313,323,371,273,3,3,0,2025-07-22 18:55:51 MESZ,2025-07-22 16:55:52 UTC
60953-257,23.5,55.0,22,97.9,49.3212,8.2001,136.3,0.1, 0,10,169,125,373,328,230,314,324,375,273,2,2,0,2025-07-22 18:55:53 MESZ,2025-07-22 16:55:54 UTC
60956-308,23.5,55.0,21,97.8,49.3212,8.2001,136.5,0.0, 0,10,170,126,373,330,232,315,325,377,275,3,3,0,2025-07-22 18:55:56 MESZ,2025-07-22 16:55:56 UTC
60958-365,23.5,55.0,22,97.8,49.3212,8.2001,136.7,0.0, 0,10,170,125,373,329,231,314,324,375,276,2,4,0,2025-07-22 18:55:58 MESZ,2025-07-22 16:55:58 UTC
60960-580,23.5,55.0,22,97.9,49.3212,8.2001,136.9,0.1, 0,10,171,127,373,327,231,314,324,376,276,3,3,0,2025-07-22 18:56:00 MESZ,2025-07-22 16:56:01 UTC
60962-632,23.5,55.0,22,97.8,49.3212,8.2001,136.7,0.0, 0,11,171,126,373,328,231,314,323,376,276,3,4,0,2025-07-22 18:56:02 MESZ,2025-07-22 16:56:03 UTC
60963-719,23.5,55.0,21,97.8,49.3212,8.2001,136.5,0.1, 0,11,171,126,372,327,229,314,321,374,273,3,3,0,2025-07-22 18:56:03 MESZ,2025-07-22 16:56:05 UTC
60965-752,23.5,55.0,22,97.8,49.3212,8.2001,136.2,0.0, 0,10,169,126,370,326,227,314,320,370,271,3,2,0,2025-07-22 18:56:05 MESZ,2025-07-22 16:56:07 UTC
60967-759,23.5,54.0,21,97.8,49.3212,8.2001,136.0,0.0, 0,10,168,126,369,326,227,313,320,370,271,3,3,0,2025-07-22 18:56:07 MESZ,2025-07-22 16:56:09 UTC
60969-911,23.5,54.0,21,97.9,49.3212,8.2001,135.7,0.1, 0,10,168,127,370,326,227,315,321,371,272,4,3,0,2025-07-22 18:56:09 MESZ,2025-07-22 16:56:11 UTC
60971-031,23.5,54.0,20,97.8,49.3212,8.2001,135.6,0.0, 0,10,171,126,371,327,228,315,322,372,272,3,3,0,2025-07-22 18:56:11 MESZ,2025-07-22 16:56:13 UTC
60973-037,23.5,54.0,22,97.9,49.3212,8.2001,135.2,0.0, 0,10,168,125,365,324,223,314,317,362,265,3,3,1,2025-07-22 18:56:13 MESZ,2025-07-22 16:56:15 UTC
60975-117,23.5,54.0,23,97.8,49.3212,8.2001,134.6,6.0, 0,11,167,125,366,323,223,313,317,362,261,3,16,0,2025-07-22 18:56:15 MESZ,2025-07-22 16:56:17 UTC
60977-156,23.5,54.0,21,97.9,49.3211,8.2001,133.2,19.2, 0,11,166,122,366,322,222,312,317,358,247,3,127,1,2025-07-22 18:56:17 MESZ,2025-07-22 16:56:19 UTC
60979-206,23.5,54.0,13,98.4,49.3210,8.2002,132.0,23.8, 0,11,162,120,366,322,220,311,316,356,236,3,9,0,2025-07-22 18:56:19 MESZ,2025-07-22 16:56:21 UTC
60981-264,23.5,54.0,17,98.0,49.3209,8.2003,131.3,24.0, 0,11,160,120,363,321,220,311,316,352,233,3,55,0,2025-07-22 18:56:21 MESZ,2025-07-22 16:56:23 UTC
60984-437,23.5,54.0,21,98.0,49.3208,8.2003,131.0,26.9, 0,11,162,119,363,320,218,312,315,352,233,3,4,0,2025-07-22 18:56:24 MESZ,2025-07-22 16:56:25 UTC
60986-536,23.5,54.0,17,98.3,49.3206,8.2005,130.5,28.2, 0,11,162,120,363,319,220,312,316,355,236,3,5,0,2025-07-22 18:56:26 MESZ,2025-07-22 16:56:28 UTC
60988-620,23.5,54.0,16,98.4,49.3205,8.2005,130.5,28.5, 0,11,160,121,364,320,219,311,315,354,231,3,91,0,2025-07-22 18:56:28 MESZ,2025-07-22 16:56:30 UTC
60990-653,23.5,54.0,18,98.4,49.3203,8.2006,130.4,28.1, 0,10,157,118,361,317,217,310,314,348,220,4,229,0,2025-07-22 18:56:30 MESZ,2025-07-22 16:56:32 UTC
60992-702,23.5,54.0,15,98.5,49.3202,8.2006,130.1,28.3, 0,11,156,116,360,316,216,309,314,343,214,3,13,0,2025-07-22 18:56:32 MESZ,2025-07-22 16:56:34 UTC
60995-715,23.4,54.0,23,97.7,49.3201,8.2007,130.4,29.7, 0,11,157,118,362,317,217,311,315,347,218,2,17,0,2025-07-22 18:56:35 MESZ,2025-07-22 16:56:36 UTC
60997-983,23.4,54.0,24,97.7,49.3199,8.2007,131.5,29.3, 0,11,154,117,360,317,217,310,315,344,216,3,104,0,2025-07-22 18:56:37 MESZ,2025-07-22 16:56:38 UTC
60999-938,23.4,55.0,23,97.8,49.3198,8.2007,131.4,27.5, 0,11,153,118,361,316,216,311,314,344,218,3,9,0,2025-07-22 18:56:39 MESZ,2025-07-22 16:56:40 UTC
61001-015,23.4,55.0,24,97.6,49.3196,8.2008,131.5,26.9, 0,11,155,118,362,316,217,310,315,347,222,3,11,1,2025-07-22 18:56:41 MESZ,2025-07-22 16:56:42 UTC
61003-056,23.3,55.0,22,97.9,49.3195,8.2008,132.1,25.0, 0,11,155,117,361,316,217,310,315,348,221,3,6,0,2025-07-22 18:56:43 MESZ,2025-07-22 16:56:44 UTC
61005-106,23.3,55.0,22,97.8,49.3194,8.2008,133.4,20.9, 0,11,157,119,361,317,218,311,315,352,225,3,4,0,2025-07-22 18:56:45 MESZ,2025-07-22 16:56:46 UTC
61007-164,23.3,55.0,23,97.7,49.3193,8.2008,133.2,18.4, 0,10,158,119,363,318,219,311,315,350,229,3,4,0,2025-07-22 18:56:47 MESZ,2025-07-22 16:56:48 UTC
61009-336,23.3,55.0,20,97.9,49.3192,8.2007,132.5,15.8, 0,10,159,121,361,318,218,312,314,350,235,3,3,0,2025-07-22 18:56:49 MESZ,2025-07-22 16:56:50 UTC
61011-388,23.2,55.0,7,99.3,49.3191,8.2008,131.7,16.7, 0,9,160,122,364,321,221,313,316,356,243,3,3,0,2025-07-22 18:56:51 MESZ,2025-07-22 16:56:53 UTC
61014-518,23.2,55.0,8,99.1,49.3191,8.2010,131.4,22.6, 0,11,161,121,367,322,223,313,317,360,247,4,4,0,2025-07-22 18:56:54 MESZ,2025-07-22 16:56:55 UTC
61016-550,23.2,55.0,7,99.3,49.3192,8.2012,131.7,29.8, 0,11,162,122,369,322,224,313,319,362,248,3,5,0,2025-07-22 18:56:56 MESZ,2025-07-22 16:56:57 UTC
61018-600,23.2,55.0,10,98.9,49.3193,8.2014,131.6,33.6, 0,11,161,120,368,322,225,314,319,362,241,3,7,0,2025-07-22 18:56:58 MESZ,2025-07-22 16:56:59 UTC
