# Umweltkontrollsystem Log
# Start: 2025-07-21 13:58:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
51036-651,25.3,47.0,25,97.6,49.3433,8.1765,127.9,39.9, 0,10,221,139,391,341,247,330,341,424,292,4,362,0,2025-07-21 16:10:36 MESZ,2025-07-21 14:10:37 UTC
51038-824,25.4,47.0,24,97.7,49.3431,8.1764,127.9,39.7, 0,10,220,140,390,339,245,330,342,422,292,3,260,0,2025-07-21 16:10:38 MESZ,2025-07-21 14:10:39 UTC
51040-824,25.4,47.0,24,97.8,49.3429,8.1763,128.1,39.4, 0,10,223,141,390,341,248,332,342,424,296,3,325,0,2025-07-21 16:10:40 MESZ,2025-07-21 14:10:41 UTC
51042-891,25.4,47.0,24,97.6,49.3427,8.1762,128.3,39.3, 0,10,222,140,389,341,247,332,341,423,292,3,354,0,2025-07-21 16:10:42 MESZ,2025-07-21 14:10:43 UTC
51044-940,25.4,48.0,28,97.4,49.3425,8.1761,128.5,38.1, 0,10,222,140,390,341,248,330,342,423,293,4,347,0,2025-07-21 16:10:44 MESZ,2025-07-21 14:10:45 UTC
51046-013,25.4,48.0,25,97.6,49.3423,8.1760,128.9,34.1, 0,10,224,140,391,341,250,330,343,422,295,3,179,0,2025-07-21 16:10:46 MESZ,2025-07-21 14:10:47 UTC
51048-069,25.4,48.0,22,97.8,49.3422,8.1759,130.5,21.1, 0,10,227,142,392,343,252,332,346,426,302,3,150,0,2025-07-21 16:10:48 MESZ,2025-07-21 14:10:50 UTC
51050-241,25.3,48.0,22,97.9,49.3421,8.1758,131.6,23.5, 0,9,227,144,394,343,253,334,345,427,304,3,196,0,2025-07-21 16:10:50 MESZ,2025-07-21 14:10:51 UTC
51052-344,25.3,48.0,22,97.8,49.3420,8.1756,137.1,25.2, 0,10,227,144,393,343,251,334,344,426,307,3,10,0,2025-07-21 16:10:52 MESZ,2025-07-21 14:10:54 UTC
51054-418,25.3,48.0,21,97.8,49.3419,8.1755,135.3,29.1, 0,10,228,145,393,345,251,334,345,428,307,3,349,0,2025-07-21 16:10:54 MESZ,2025-07-21 14:10:56 UTC
51056-415,25.3,48.0,21,97.9,49.3418,8.1754,134.9,34.0, 0,10,226,143,393,345,252,334,345,428,307,4,191,0,2025-07-21 16:10:56 MESZ,2025-07-21 14:10:58 UTC
51058-630,25.2,48.0,20,98.0,49.3417,8.1751,134.5,38.0, 0,10,226,142,393,345,251,334,344,426,302,4,38,0,2025-07-21 16:10:58 MESZ,2025-07-21 14:11:00 UTC
51061-595,25.2,49.0,20,97.9,49.3415,8.1749,134.3,39.9, 0,10,226,142,394,345,249,333,345,427,302,5,294,0,2025-07-21 16:11:01 MESZ,2025-07-21 14:11:02 UTC
51063-768,25.2,49.0,21,98.0,49.3414,8.1746,134.4,43.4, 0,10,223,141,390,342,249,331,344,423,299,4,342,0,2025-07-21 16:11:03 MESZ,2025-07-21 14:11:04 UTC
51066-968,25.2,49.0,20,98.0,49.3413,8.1743,134.4,46.4, 0,10,222,140,390,342,248,331,342,420,297,5,309,0,2025-07-21 16:11:06 MESZ,2025-07-21 14:11:06 UTC
51068-912,25.2,49.0,20,98.0,49.3412,8.1740,134.2,47.2, 0,10,220,140,390,340,246,331,340,417,295,5,370,0,2025-07-21 16:11:08 MESZ,2025-07-21 14:11:08 UTC
51070-976,25.1,50.0,20,98.0,49.3411,8.1737,134.0,46.0, 0,10,219,140,389,340,245,331,340,416,294,4,242,0,2025-07-21 16:11:10 MESZ,2025-07-21 14:11:10 UTC
51072-963,25.1,50.0,19,98.0,49.3409,8.1734,133.8,44.5, 0,10,220,140,390,340,247,331,341,417,294,4,340,0,2025-07-21 16:11:12 MESZ,2025-07-21 14:11:12 UTC
51074-021,25.1,50.0,21,98.1,49.3408,8.1731,133.4,43.1, 0,10,220,140,390,342,247,332,341,418,294,3,22,0,2025-07-21 16:11:14 MESZ,2025-07-21 14:11:14 UTC
51076-194,25.1,50.0,19,98.3,49.3408,8.1728,133.3,43.8, 0,10,222,140,390,342,246,330,342,417,293,4,156,0,2025-07-21 16:11:16 MESZ,2025-07-21 14:11:16 UTC
51078-295,25.0,50.0,18,98.2,49.3408,8.1722,133.0,44.9, 0,10,219,140,391,342,247,331,341,419,292,3,371,1,2025-07-21 16:11:18 MESZ,2025-07-21 14:11:19 UTC
51080-456,25.0,50.0,18,98.2,49.3408,8.1719,132.3,45.7, 0,10,220,139,390,340,247,329,340,417,292,4,346,1,2025-07-21 16:11:20 MESZ,2025-07-21 14:11:21 UTC
51082-399,25.0,50.0,18,98.2,49.3409,8.1716,132.0,46.9, 0,10,222,139,391,343,248,331,343,421,294,4,271,0,2025-07-21 16:11:22 MESZ,2025-07-21 14:11:23 UTC
51084-487,25.0,49.0,20,98.1,49.3409,8.1712,131.4,48.5, 0,10,221,139,391,343,247,330,343,419,295,3,392,0,2025-07-21 16:11:24 MESZ,2025-07-21 14:11:25 UTC
51086-544,25.0,49.0,20,98.1,49.3410,8.1708,131.2,46.4, 0,10,218,138,389,340,246,330,341,417,294,3,297,0,2025-07-21 16:11:26 MESZ,2025-07-21 14:11:27 UTC
51088-717,25.0,49.0,22,97.8,49.3410,8.1705,131.4,44.2, 0,10,217,140,389,340,245,329,340,418,294,3,146,0,2025-07-21 16:11:28 MESZ,2025-07-21 14:11:29 UTC
51090-719,25.0,49.0,21,97.9,49.3410,8.1702,131.6,42.6, 0,10,219,140,389,340,246,330,340,418,296,4,60,0,2025-07-21 16:11:30 MESZ,2025-07-21 14:11:31 UTC
51092-787,25.1,49.0,23,97.7,49.3409,8.1698,131.7,41.2, 0,9,220,140,389,341,246,331,341,420,298,3,256,1,2025-07-21 16:11:32 MESZ,2025-07-21 14:11:33 UTC
51095-835,25.1,49.0,25,97.5,49.3408,8.1696,131.9,41.2, 0,9,220,139,389,342,247,330,341,422,298,4,340,1,2025-07-21 16:11:35 MESZ,2025-07-21 14:11:35 UTC
51098-909,25.1,49.0,27,97.4,49.3406,8.1693,131.5,42.1, 0,10,219,138,390,341,246,328,341,420,294,5,81,0,2025-07-21 16:11:38 MESZ,2025-07-21 14:11:38 UTC
51100-967,25.1,49.0,28,97.4,49.3405,8.1692,131.2,42.7, 0,10,218,137,388,340,245,328,340,419,289,4,381,0,2025-07-21 16:11:40 MESZ,2025-07-21 14:11:39 UTC
51102-137,25.1,49.0,26,97.5,49.3403,8.1691,131.4,43.2, 0,9,217,136,388,339,245,328,340,417,287,4,359,0,2025-07-21 16:11:42 MESZ,2025-07-21 14:11:41 UTC
51104-245,25.1,49.0,25,97.7,49.3399,8.1691,132.0,46.2, 0,10,216,135,388,339,245,327,339,416,284,5,373,0,2025-07-21 16:11:44 MESZ,2025-07-21 14:11:44 UTC
51106-404,25.1,49.0,25,97.7,49.3397,8.1690,131.8,46.6, 0,10,215,133,388,340,245,328,339,416,285,3,316,0,2025-07-21 16:11:46 MESZ,2025-07-21 14:11:46 UTC
51108-364,25.0,49.0,26,97.6,49.3395,8.1689,131.5,47.2, 0,10,215,135,386,338,244,326,338,414,280,5,389,0,2025-07-21 16:11:48 MESZ,2025-07-21 14:11:48 UTC
51110-437,25.0,49.0,25,97.8,49.3392,8.1689,130.8,47.4, 0,10,213,134,389,339,244,325,339,414,280,4,258,0,2025-07-21 16:11:50 MESZ,2025-07-21 14:11:50 UTC
51112-493,25.0,49.0,25,97.6,49.3390,8.1688,130.4,47.1, 0,10,213,134,387,337,243,326,338,411,280,4,134,0,2025-07-21 16:11:52 MESZ,2025-07-21 14:11:52 UTC
51114-666,24.9,49.0,23,97.8,49.3388,8.1688,130.1,47.9, 0,10,214,133,387,337,243,326,338,409,277,5,399,0,2025-07-21 16:11:54 MESZ,2025-07-21 14:11:54 UTC
51116-756,24.9,50.0,22,97.8,49.3385,8.1687,130.5,48.8, 0,10,213,135,387,338,245,325,338,409,278,4,369,0,2025-07-21 16:11:56 MESZ,2025-07-21 14:11:56 UTC
51118-733,24.9,50.0,23,97.8,49.3383,8.1687,130.0,49.8, 0,10,212,133,386,338,244,323,337,409,276,5,414,0,2025-07-21 16:11:58 MESZ,2025-07-21 14:11:58 UTC
51120-781,24.9,50.0,23,97.8,49.3380,8.1686,129.8,50.0, 0,10,213,133,386,338,243,323,338,408,277,4,119,0,2025-07-21 16:12:00 MESZ,2025-07-21 14:12:00 UTC
51123-855,24.8,50.0,23,97.8,49.3377,8.1685,129.7,48.4, 0,10,212,133,386,338,244,325,337,409,278,4,331,0,2025-07-21 16:12:03 MESZ,2025-07-21 14:12:03 UTC
51125-912,24.8,51.0,23,97.8,49.3376,8.1685,129.7,47.6, 0,10,212,133,384,336,241,324,336,409,278,4,370,0,2025-07-21 16:12:05 MESZ,2025-07-21 14:12:04 UTC
51126-318,24.8,51.0,23,97.8,49.3373,8.1684,129.7,45.9, 0,10,212,133,386,338,243,323,337,409,278,3,54,0,2025-07-21 16:12:06 MESZ,2025-07-21 14:12:06 UTC
51128-368,24.8,51.0,21,97.9,49.3373,8.1684,129.7,45.9, 0,10,216,135,388,340,245,326,339,415,285,3,98,0,2025-07-21 16:12:08 MESZ,2025-07-21 14:12:06 UTC
51130-446,24.8,52.0,21,97.8,49.3373,8.1684,129.7,45.9, 0,10,220,138,390,343,248,327,342,420,295,3,18,0,2025-07-21 16:12:10 MESZ,2025-07-21 14:12:06 UTC
51132-487,24.7,52.0,20,97.8,49.3373,8.1684,129.7,45.9, 0,10,222,139,390,344,249,328,343,423,299,3,58,0,2025-07-21 16:12:12 MESZ,2025-07-21 14:12:06 UTC
51134-637,24.7,52.0,21,97.9,49.3366,8.1682,129.7,35.9,165,10,224,140,391,345,250,330,345,426,299,3,137,0,2025-07-21 16:12:14 MESZ,2025-07-21 14:12:16 UTC
51136-642,24.7,52.0,21,97.9,49.3364,8.1682,129.6,41.6, 0,10,222,138,391,345,250,329,345,424,295,3,309,1,2025-07-21 16:12:16 MESZ,2025-07-21 14:12:18 UTC
51138-812,24.7,52.0,21,97.8,49.3362,8.1681,129.4,43.1, 0,10,221,136,391,344,249,330,344,422,292,3,339,0,2025-07-21 16:12:18 MESZ,2025-07-21 14:12:20 UTC
51140-865,24.7,53.0,21,97.8,49.3359,8.1681,129.2,44.7, 0,10,220,136,391,344,249,328,344,419,288,4,265,1,2025-07-21 16:12:20 MESZ,2025-07-21 14:12:22 UTC
51142-952,24.7,53.0,22,97.8,49.3357,8.1680,129.1,45.4, 0,10,219,135,390,343,247,328,344,418,288,4,243,0,2025-07-21 16:12:22 MESZ,2025-07-21 14:12:24 UTC
51144-035,24.7,53.0,22,97.8,49.3355,8.1680,129.2,42.8, 0,10,218,134,391,343,249,328,343,418,285,5,377,0,2025-07-21 16:12:24 MESZ,2025-07-21 14:12:26 UTC
51146-033,24.8,53.0,23,97.9,49.3353,8.1680,129.5,40.8, 0,10,218,134,390,342,248,327,342,418,283,4,275,0,2025-07-21 16:12:26 MESZ,2025-07-21 14:12:28 UTC
51149-047,24.8,53.0,21,97.8,49.3351,8.1680,129.7,39.0, 0,10,217,134,390,343,248,328,342,417,282,3,116,0,2025-07-21 16:12:29 MESZ,2025-07-21 14:12:30 UTC
51151-218,24.8,53.0,23,97.8,49.3349,8.1679,130.1,25.5, 0,10,220,136,392,344,250,330,345,420,292,3,6,0,2025-07-21 16:12:31 MESZ,2025-07-21 14:12:32 UTC
51153-269,24.8,53.0,21,97.8,49.3349,8.1679,130.1,6.4, 0,10,222,140,394,348,252,331,346,425,304,4,3,0,2025-07-21 16:12:33 MESZ,2025-07-21 14:12:34 UTC
51155-349,24.8,52.0,23,97.8,49.3349,8.1679,130.1,0.4, 0,10,226,145,395,348,256,334,348,430,316,3,3,0,2025-07-21 16:12:35 MESZ,2025-07-21 14:12:36 UTC
51157-389,24.8,52.0,21,97.9,49.3349,8.1679,130.4,8.4, 0,10,230,145,396,350,257,333,349,433,322,3,3,1,2025-07-21 16:12:37 MESZ,2025-07-21 14:12:38 UTC
51159-441,24.8,52.0,21,97.8,49.3348,8.1679,130.6,2.1, 0,10,229,148,396,350,256,333,347,433,327,3,3,0,2025-07-21 16:12:39 MESZ,2025-07-21 14:12:40 UTC
51161-596,24.8,51.0,21,97.9,49.3348,8.1677,131.6,21.4,239,10,231,148,397,351,258,335,350,435,328,3,11,0,2025-07-21 16:12:41 MESZ,2025-07-21 14:12:43 UTC
51163-715,24.8,51.0,20,98.0,49.3347,8.1675,132.3,27.0, 0,10,231,145,397,351,259,334,349,436,325,3,96,0,2025-07-21 16:12:43 MESZ,2025-07-21 14:12:45 UTC
51165-765,24.8,51.0,18,98.2,49.3347,8.1673,131.9,27.6, 0,10,228,144,397,350,257,335,348,436,325,3,5,0,2025-07-21 16:12:45 MESZ,2025-07-21 14:12:47 UTC
51167-852,24.8,51.0,18,98.1,49.3348,8.1671,131.5,32.5, 0,10,229,144,396,351,257,335,348,434,322,2,7,0,2025-07-21 16:12:47 MESZ,2025-07-21 14:12:49 UTC
51169-841,24.8,51.0,18,98.2,49.3349,8.1669,130.9,39.2, 0,10,228,143,396,349,256,334,349,434,318,2,234,0,2025-07-21 16:12:49 MESZ,2025-07-21 14:12:51 UTC
51171-986,24.8,51.0,20,98.1,49.3350,8.1666,130.6,45.6, 0,10,227,139,395,349,254,332,348,430,309,4,121,0,2025-07-21 16:12:51 MESZ,2025-07-21 14:12:53 UTC
51173-993,24.8,52.0,19,98.1,49.3352,8.1663,130.3,48.6, 0,10,224,137,394,347,252,332,346,428,299,5,362,0,2025-07-21 16:12:53 MESZ,2025-07-21 14:12:55 UTC
51175-120,24.8,52.0,19,98.2,49.3353,8.1660,129.8,52.0, 0,10,222,136,391,346,250,329,344,422,293,4,391,0,2025-07-21 16:12:55 MESZ,2025-07-21 14:12:57 UTC
51178-172,24.8,53.0,19,98.1,49.3355,8.1658,129.5,54.5, 0,10,217,133,390,341,247,328,343,416,285,5,350,0,2025-07-21 16:12:58 MESZ,2025-07-21 14:12:59 UTC
51180-250,24.8,54.0,21,98.0,49.3357,8.1655,129.3,56.6, 0,10,216,132,388,341,247,327,342,415,280,5,355,0,2025-07-21 16:13:00 MESZ,2025-07-21 14:13:01 UTC
51182-292,24.8,54.0,19,98.1,49.3359,8.1651,129.3,58.0, 0,10,214,131,388,341,246,324,340,411,277,3,414,0,2025-07-21 16:13:02 MESZ,2025-07-21 14:13:03 UTC
51184-341,24.8,54.0,19,98.2,49.3361,8.1648,129.3,58.7, 0,10,212,130,386,339,243,323,339,407,274,3,386,0,2025-07-21 16:13:04 MESZ,2025-07-21 14:13:05 UTC
51187-445,24.8,54.0,19,98.2,49.3365,8.1643,129.3,59.4,313,10,212,130,387,339,243,324,339,406,273,4,368,0,2025-07-21 16:13:07 MESZ,2025-07-21 14:13:08 UTC
51189-619,24.8,53.0,19,98.1,49.3367,8.1640,129.3,60.7, 0,9,210,127,387,339,244,323,338,406,272,5,406,0,2025-07-21 16:13:09 MESZ,2025-07-21 14:13:10 UTC
51191-671,24.8,53.0,19,98.2,49.3369,8.1636,129.4,60.7, 0,9,209,129,385,337,242,321,337,403,270,4,346,0,2025-07-21 16:13:11 MESZ,2025-07-21 14:13:12 UTC
51193-758,24.7,52.0,20,98.1,49.3370,8.1633,129.4,60.5, 0,9,206,128,384,337,241,322,336,402,267,6,367,1,2025-07-21 16:13:13 MESZ,2025-07-21 14:13:14 UTC
51195-790,24.7,52.0,19,98.1,49.3372,8.1629,129.4,59.8, 0,10,206,128,385,337,241,321,334,400,267,7,374,0,2025-07-21 16:13:15 MESZ,2025-07-21 14:13:16 UTC
51197-944,24.7,52.0,19,98.0,49.3374,8.1625,129.6,57.5, 0,10,208,129,386,337,241,320,336,403,268,4,395,1,2025-07-21 16:13:17 MESZ,2025-07-21 14:13:18 UTC
51199-950,24.7,52.0,19,98.2,49.3376,8.1622,129.6,54.4, 0,10,209,128,387,337,243,321,337,402,270,4,324,0,2025-07-21 16:13:19 MESZ,2025-07-21 14:13:20 UTC
51201-069,24.6,52.0,19,98.1,49.3377,8.1619,129.6,52.1, 0,10,210,128,388,340,245,323,339,405,272,5,338,0,2025-07-21 16:13:21 MESZ,2025-07-21 14:13:22 UTC
51203-076,24.6,52.0,19,98.0,49.3378,8.1615,129.5,49.9, 0,10,211,130,388,339,244,323,339,406,274,4,279,0,2025-07-21 16:13:23 MESZ,2025-07-21 14:13:24 UTC
51205-154,24.6,52.0,19,98.1,49.3379,8.1612,129.7,43.0, 0,11,214,131,388,341,246,324,340,410,278,3,10,0,2025-07-21 16:13:25 MESZ,2025-07-21 14:13:26 UTC
51208-194,24.6,52.0,18,98.1,49.3380,8.1610,129.7,29.9, 0,10,218,134,391,344,249,327,343,418,289,2,5,0,2025-07-21 16:13:28 MESZ,2025-07-21 14:13:28 UTC
51210-243,24.5,52.0,20,98.0,49.3381,8.1608,129.8,21.8, 0,9,221,137,393,347,251,329,345,424,300,3,7,0,2025-07-21 16:13:30 MESZ,2025-07-21 14:13:30 UTC
51212-302,24.5,53.0,19,98.2,49.3381,8.1607,130.0,20.7, 0,10,224,140,394,347,254,330,348,427,309,2,5,0,2025-07-21 16:13:32 MESZ,2025-07-21 14:13:32 UTC
51214-611,24.5,53.0,19,98.3,49.3383,8.1605,130.1,25.7,332,10,226,143,396,349,256,331,347,431,317,3,4,1,2025-07-21 16:13:34 MESZ,2025-07-21 14:13:35 UTC
51216-526,24.5,53.0,18,98.1,49.3384,8.1605,130.3,29.2, 0,11,229,143,398,352,258,333,350,435,323,3,5,0,2025-07-21 16:13:36 MESZ,2025-07-21 14:13:37 UTC
51218-604,24.5,53.0,18,98.3,49.3385,8.1604,130.6,30.8, 0,11,232,144,399,352,260,333,351,436,327,3,5,0,2025-07-21 16:13:38 MESZ,2025-07-21 14:13:39 UTC
51220-644,24.5,53.0,18,98.2,49.3387,8.1603,130.2,30.5, 0,11,233,145,398,353,261,333,352,438,327,3,7,0,2025-07-21 16:13:40 MESZ,2025-07-21 14:13:41 UTC
51222-738,24.5,53.0,18,98.3,49.3388,8.1602,129.9,32.5, 0,11,235,144,398,354,261,333,352,437,326,3,6,0,2025-07-21 16:13:42 MESZ,2025-07-21 14:13:43 UTC
51224-848,24.5,53.0,18,98.3,49.3390,8.1602,129.9,31.9, 0,10,236,143,400,355,264,334,353,439,327,3,6,0,2025-07-21 16:13:44 MESZ,2025-07-21 14:13:45 UTC
51226-967,24.5,53.0,17,98.2,49.3391,8.1602,129.8,31.9, 0,10,237,143,400,355,262,334,354,438,324,3,147,0,2025-07-21 16:13:46 MESZ,2025-07-21 14:13:47 UTC
51228-974,24.5,52.0,17,98.3,49.3393,8.1602,129.8,33.0, 0,9,236,141,400,355,262,333,354,438,321,3,29,0,2025-07-21 16:13:48 MESZ,2025-07-21 14:13:49 UTC
51230-053,24.5,52.0,17,98.3,49.3394,8.1603,130.0,34.8, 0,11,236,141,400,354,263,332,355,438,322,4,11,0,2025-07-21 16:13:50 MESZ,2025-07-21 14:13:51 UTC
51232-094,24.6,52.0,18,98.3,49.3396,8.1605,129.9,36.1, 0,11,236,139,400,355,262,333,353,438,318,3,22,0,2025-07-21 16:13:52 MESZ,2025-07-21 14:13:53 UTC
51234-144,24.6,51.0,17,98.2,49.3398,8.1606,130.3,37.2, 0,11,236,140,400,355,262,334,354,438,317,3,30,0,2025-07-21 16:13:54 MESZ,2025-07-21 14:13:55 UTC
51236-203,24.6,51.0,17,98.3,49.3399,8.1607,130.4,38.9, 0,11,236,140,398,354,261,332,352,435,312,2,24,0,2025-07-21 16:13:56 MESZ,2025-07-21 14:13:57 UTC
51238-377,24.6,51.0,16,98.3,49.3401,8.1608,130.3,39.1, 0,10,235,140,397,353,260,332,353,435,312,3,28,0,2025-07-21 16:13:58 MESZ,2025-07-21 14:13:59 UTC
51241-522,24.6,51.0,17,98.4,49.3404,8.1610,131.1,40.8, 0,10,235,140,398,352,261,332,352,435,310,3,19,0,2025-07-21 16:14:01 MESZ,2025-07-21 14:14:02 UTC
51243-556,24.7,51.0,18,98.2,49.3406,8.1612,131.7,40.3, 0,11,235,138,397,352,259,332,352,435,309,4,11,0,2025-07-21 16:14:03 MESZ,2025-07-21 14:14:04 UTC
51245-589,24.7,51.0,17,98.3,49.3407,8.1613,132.1,41.1, 0,11,234,138,396,352,259,332,351,434,308,3,180,0,2025-07-21 16:14:05 MESZ,2025-07-21 14:14:06 UTC
51248-639,24.8,51.0,17,98.3,49.3409,8.1614,132.1,40.2, 0,10,233,135,396,351,258,330,350,432,302,4,271,1,2025-07-21 16:14:08 MESZ,2025-07-21 14:14:08 UTC
51250-654,24.8,50.0,19,98.1,49.3411,8.1615,132.0,39.7, 0,11,231,135,394,349,256,331,348,431,300,4,12,0,2025-07-21 16:14:10 MESZ,2025-07-21 14:14:10 UTC
51252-871,24.8,50.0,21,98.0,49.3413,8.1616,132.0,38.6, 0,10,230,136,395,349,256,331,348,429,300,4,111,2,2025-07-21 16:14:12 MESZ,2025-07-21 14:14:12 UTC
51254-878,24.9,50.0,20,98.0,49.3415,8.1617,131.8,35.8, 0,11,231,137,395,349,257,332,350,433,305,3,12,0,2025-07-21 16:14:14 MESZ,2025-07-21 14:14:14 UTC
51256-959,24.9,50.0,19,98.1,49.3416,8.1618,131.6,29.2, 0,11,234,139,397,352,259,331,351,434,310,3,3,0,2025-07-21 16:14:16 MESZ,2025-07-21 14:14:16 UTC
51258-998,24.9,50.0,18,98.2,49.3417,8.1619,131.7,24.2, 0,10,234,140,398,353,261,332,353,438,315,3,6,0,2025-07-21 16:14:18 MESZ,2025-07-21 14:14:18 UTC
51260-048,24.9,50.0,17,98.3,49.3418,8.1620,132.1,23.3, 0,9,237,142,399,353,261,332,352,440,320,4,2,0,2025-07-21 16:14:20 MESZ,2025-07-21 14:14:20 UTC
51262-105,25.0,50.0,18,98.2,49.3419,8.1621,132.3,23.7, 0,11,235,139,400,355,260,334,354,442,324,2,12,0,2025-07-21 16:14:22 MESZ,2025-07-21 14:14:22 UTC
51264-278,25.0,50.0,20,98.1,49.3421,8.1620,132.2,29.5, 0,11,237,141,399,354,262,333,353,439,322,4,4,0,2025-07-21 16:14:24 MESZ,2025-07-21 14:14:24 UTC
51266-330,25.0,50.0,20,98.1,49.3423,8.1621,132.1,32.9, 0,10,237,141,399,354,261,333,353,439,321,3,148,0,2025-07-21 16:14:26 MESZ,2025-07-21 14:14:27 UTC
51268-461,25.0,50.0,19,98.2,49.3425,8.1622,132.3,37.6, 0,11,236,140,399,354,262,333,352,439,318,3,82,0,2025-07-21 16:14:28 MESZ,2025-07-21 14:14:29 UTC
51271-448,25.1,50.0,19,98.1,49.3427,8.1622,132.3,39.6, 0,10,234,138,398,353,260,332,352,436,312,3,72,0,2025-07-21 16:14:31 MESZ,2025-07-21 14:14:31 UTC
51273-542,25.1,50.0,17,98.3,49.3429,8.1623,131.7,42.0, 0,11,231,137,397,351,258,332,350,433,307,4,115,0,2025-07-21 16:14:33 MESZ,2025-07-21 14:14:33 UTC
51275-601,25.1,49.0,17,98.1,49.3431,8.1624,131.1,44.1, 0,11,231,134,397,350,258,331,350,432,303,3,152,0,2025-07-21 16:14:35 MESZ,2025-07-21 14:14:35 UTC
51277-772,25.1,49.0,18,98.3,49.3433,8.1624,130.8,45.5, 0,11,230,135,395,349,257,330,350,431,301,3,208,0,2025-07-21 16:14:37 MESZ,2025-07-21 14:14:37 UTC
51278-779,25.1,49.0,17,98.3,49.3435,8.1625,130.5,45.9, 0,11,229,133,394,347,256,329,349,430,299,3,146,0,2025-07-21 16:14:38 MESZ,2025-07-21 14:14:39 UTC
51280-858,25.2,48.0,18,98.3,49.3438,8.1625,130.2,46.5, 0,11,227,132,394,347,254,329,348,428,294,3,296,0,2025-07-21 16:14:40 MESZ,2025-07-21 14:14:41 UTC
51282-898,25.2,48.0,19,98.2,49.3440,8.1626,130.0,44.9, 0,10,225,132,393,346,255,329,348,427,291,3,27,0,2025-07-21 16:14:42 MESZ,2025-07-21 14:14:43 UTC
51284-948,25.2,48.0,18,98.2,49.3442,8.1626,129.8,43.7, 0,11,226,133,392,346,253,328,346,424,289,3,21,0,2025-07-21 16:14:44 MESZ,2025-07-21 14:14:45 UTC
51286-005,25.2,48.0,18,98.3,49.3444,8.1627,129.7,42.9, 0,10,226,132,393,346,253,329,347,426,291,2,19,0,2025-07-21 16:14:46 MESZ,2025-07-21 14:14:47 UTC
