# Umweltkontrollsystem Log
# Start: 2025-07-17 15:34:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
58236-446,26.3,37.0,37,96.4,49.3495,8.1166,240.4,30.7, 0,9,114,122,305,264,170,319,258,273,146,3,10,0,2025-07-17 18:10:36 MESZ,2025-07-17 16:10:37 UTC
58238-446,26.2,37.0,21,97.8,49.3493,8.1168,241.9,31.4, 0,9,115,122,306,264,170,319,259,274,148,3,25,0,2025-07-17 18:10:38 MESZ,2025-07-17 16:10:39 UTC
58240-448,26.1,37.0,22,97.9,49.3492,8.1169,244.2,31.0, 0,9,115,123,307,264,171,319,259,274,148,3,34,0,2025-07-17 18:10:40 MESZ,2025-07-17 16:10:41 UTC
58242-449,26.1,37.0,39,96.2,49.3491,8.1171,245.4,31.4, 0,9,114,122,306,265,171,321,259,274,148,3,114,0,2025-07-17 18:10:42 MESZ,2025-07-17 16:10:43 UTC
58244-449,26.0,36.0,19,98.1,49.3490,8.1173,245.4,32.1, 0,9,114,122,305,264,171,321,259,273,147,3,249,1,2025-07-17 18:10:44 MESZ,2025-07-17 16:10:45 UTC
58246-448,25.9,36.0,18,98.1,49.3489,8.1175,249.2,31.6, 0,9,114,121,306,263,170,319,258,273,145,3,29,0,2025-07-17 18:10:46 MESZ,2025-07-17 16:10:47 UTC
58248-449,25.9,36.0,21,97.8,49.3488,8.1176,250.7,27.5, 0,9,115,123,307,265,172,321,258,273,150,3,3,0,2025-07-17 18:10:48 MESZ,2025-07-17 16:10:49 UTC
58250-448,25.9,36.0,25,97.7,49.3487,8.1178,254.1,22.8, 0,9,113,124,306,267,173,323,257,276,154,3,3,1,2025-07-17 18:10:50 MESZ,2025-07-17 16:10:51 UTC
58252-449,25.8,36.0,18,98.1,49.3486,8.1179,253.7,15.8, 0,9,117,127,308,267,174,322,259,281,162,2,3,0,2025-07-17 18:10:52 MESZ,2025-07-17 16:10:53 UTC
58254-448,25.8,36.0,7,99.2,49.3486,8.1179,253.2,8.5, 0,9,117,127,310,269,175,324,262,285,166,2,3,0,2025-07-17 18:10:54 MESZ,2025-07-17 16:10:55 UTC
58256-450,25.8,36.0,13,98.8,49.3486,8.1179,254.3,10.4, 0,8,119,129,313,270,177,324,263,290,172,2,3,0,2025-07-17 18:10:56 MESZ,2025-07-17 16:10:57 UTC
58258-452,25.8,36.0,29,97.1,49.3486,8.1178,253.7,12.3, 0,9,121,130,314,273,178,326,265,293,176,3,3,0,2025-07-17 18:10:58 MESZ,2025-07-17 16:10:59 UTC
58260-451,25.8,36.0,30,97.1,49.3487,8.1177,254.0,17.6, 0,9,120,129,313,272,178,324,264,292,175,3,5,0,2025-07-17 18:11:00 MESZ,2025-07-17 16:11:01 UTC
58262-451,25.8,36.0,29,97.1,49.3488,8.1176,253.3,21.5, 0,9,121,129,312,272,179,325,266,294,175,4,4,0,2025-07-17 18:11:02 MESZ,2025-07-17 16:11:03 UTC
58264-536,25.9,36.0,29,97.1,49.3488,8.1174,253.0,24.8, 0,9,120,130,315,274,179,327,266,294,173,3,5,0,2025-07-17 18:11:04 MESZ,2025-07-17 16:11:05 UTC
58266-588,25.9,36.0,35,96.7,49.3489,8.1173,251.3,27.8, 0,9,119,128,313,271,178,324,266,292,169,3,49,1,2025-07-17 18:11:06 MESZ,2025-07-17 16:11:07 UTC
58268-719,25.9,36.0,9,99.2,49.3491,8.1171,250.2,29.5,316,9,119,126,312,272,178,325,265,289,164,3,8,0,2025-07-17 18:11:08 MESZ,2025-07-17 16:11:10 UTC
58270-754,25.9,36.0,30,97.2,49.3492,8.1169,250.9,25.7, 0,9,120,127,313,271,178,325,266,291,166,3,6,0,2025-07-17 18:11:10 MESZ,2025-07-17 16:11:12 UTC
58272-802,26.0,36.0,25,97.8,49.3493,8.1168,251.9,27.2, 0,9,120,127,313,271,177,324,264,289,165,3,103,0,2025-07-17 18:11:12 MESZ,2025-07-17 16:11:14 UTC
58275-860,26.0,36.0,34,96.7,49.3494,8.1167,249.5,25.9, 0,9,120,127,313,272,177,324,264,289,162,3,10,0,2025-07-17 18:11:15 MESZ,2025-07-17 16:11:16 UTC
58277-031,26.0,36.0,8,99.2,49.3495,8.1165,248.3,26.7, 0,9,119,127,312,271,176,324,263,287,161,3,13,0,2025-07-17 18:11:17 MESZ,2025-07-17 16:11:18 UTC
58279-134,26.0,36.0,32,96.9,49.3496,8.1164,246.8,27.2, 0,9,119,125,310,269,177,324,263,284,157,3,6,0,2025-07-17 18:11:19 MESZ,2025-07-17 16:11:20 UTC
58281-168,26.0,36.0,9,99.2,49.3497,8.1162,244.8,27.8, 0,9,119,125,312,270,175,324,263,283,158,4,7,0,2025-07-17 18:11:21 MESZ,2025-07-17 16:11:22 UTC
58283-157,26.0,36.0,31,97.0,49.3498,8.1160,244.0,26.0, 0,8,119,126,311,270,176,323,264,287,160,3,23,0,2025-07-17 18:11:23 MESZ,2025-07-17 16:11:24 UTC
58285-207,26.0,36.0,9,99.2,49.3499,8.1159,241.4,25.9, 0,9,118,125,308,267,176,323,262,283,157,3,58,0,2025-07-17 18:11:25 MESZ,2025-07-17 16:11:26 UTC
58287-265,26.0,36.0,8,99.4,49.3500,8.1158,239.8,25.2, 0,9,118,124,308,267,174,321,261,282,156,3,34,0,2025-07-17 18:11:27 MESZ,2025-07-17 16:11:28 UTC
58289-437,26.0,36.0,29,97.4,49.3501,8.1157,238.5,21.7, 0,9,118,125,308,268,175,322,261,282,156,3,8,0,2025-07-17 18:11:29 MESZ,2025-07-17 16:11:30 UTC
58291-487,26.0,36.0,6,99.4,49.3502,8.1156,237.5,23.7, 0,9,118,123,310,269,174,323,262,283,157,3,15,0,2025-07-17 18:11:31 MESZ,2025-07-17 16:11:32 UTC
58293-569,26.0,36.0,8,99.2,49.3503,8.1154,238.2,28.0, 0,9,117,125,309,268,174,322,261,281,154,3,16,0,2025-07-17 18:11:33 MESZ,2025-07-17 16:11:34 UTC
58295-706,26.0,37.0,33,96.9,49.3504,8.1151,238.5,33.3,302,9,118,123,307,266,174,321,260,278,150,3,9,0,2025-07-17 18:11:35 MESZ,2025-07-17 16:11:37 UTC
58298-703,26.1,37.0,39,96.3,49.3505,8.1149,238.5,30.1, 0,9,116,123,307,266,171,320,261,277,149,3,4,0,2025-07-17 18:11:38 MESZ,2025-07-17 16:11:39 UTC
58300-813,26.1,38.0,35,96.4,49.3506,8.1148,237.4,19.2, 0,8,118,125,311,270,174,325,263,281,156,3,6,0,2025-07-17 18:11:40 MESZ,2025-07-17 16:11:41 UTC
58302-934,26.1,38.0,41,96.0,49.3506,8.1149,238.3,20.9, 0,9,118,126,307,267,173,322,258,280,158,3,3,0,2025-07-17 18:11:42 MESZ,2025-07-17 16:11:43 UTC
58304-940,26.0,38.0,36,96.5,49.3506,8.1151,236.6,24.7, 0,9,117,125,306,266,172,320,256,277,157,3,8,0,2025-07-17 18:11:44 MESZ,2025-07-17 16:11:45 UTC
58307-072,26.0,39.0,42,95.9,49.3506,8.1153,235.0,29.0, 0,10,120,126,311,270,176,326,262,283,161,3,31,0,2025-07-17 18:11:47 MESZ,2025-07-17 16:11:47 UTC
58309-104,25.9,39.0,40,96.3,49.3505,8.1155,233.8,30.0, 0,10,118,126,308,267,174,320,259,280,159,3,194,0,2025-07-17 18:11:49 MESZ,2025-07-17 16:11:49 UTC
58311-109,25.9,39.0,42,95.8,49.3504,8.1157,231.6,29.6, 0,9,118,126,311,268,175,322,262,282,157,3,5,0,2025-07-17 18:11:51 MESZ,2025-07-17 16:11:51 UTC
58313-168,25.8,40.0,30,97.2,49.3504,8.1159,230.0,27.8, 0,9,119,125,309,268,175,322,262,282,156,2,16,0,2025-07-17 18:11:53 MESZ,2025-07-17 16:11:53 UTC
58315-340,25.8,40.0,26,97.5,49.3504,8.1161,227.9,26.8, 0,9,118,124,309,269,175,323,263,283,156,3,49,0,2025-07-17 18:11:55 MESZ,2025-07-17 16:11:55 UTC
58317-391,25.8,40.0,23,97.8,49.3504,8.1163,225.3,26.9, 0,10,119,125,311,269,175,323,263,284,155,3,9,0,2025-07-17 18:11:57 MESZ,2025-07-17 16:11:57 UTC
58319-470,25.7,39.0,22,97.8,49.3504,8.1165,223.8,26.2, 0,9,117,125,310,269,175,322,262,279,153,4,129,0,2025-07-17 18:11:59 MESZ,2025-07-17 16:11:59 UTC
58321-511,25.7,39.0,21,97.8,49.3504,8.1168,220.8,27.1, 0,9,118,124,308,266,175,320,261,278,151,3,12,0,2025-07-17 18:12:01 MESZ,2025-07-17 16:12:01 UTC
58323-658,25.7,39.0,22,97.9,49.3504,8.1171,218.6,26.1,90,9,117,124,308,267,173,322,261,280,152,2,15,0,2025-07-17 18:12:03 MESZ,2025-07-17 16:12:04 UTC
58325-620,25.7,38.0,25,97.6,49.3504,8.1173,216.8,27.1, 0,9,118,123,307,266,173,322,261,279,151,2,27,0,2025-07-17 18:12:05 MESZ,2025-07-17 16:12:06 UTC
58328-834,25.7,37.0,21,97.8,49.3504,8.1175,213.9,27.4, 0,9,118,123,307,267,174,322,260,279,149,3,12,1,2025-07-17 18:12:08 MESZ,2025-07-17 16:12:08 UTC
58330-886,25.7,37.0,21,97.8,49.3504,8.1177,212.2,25.7, 0,9,118,123,307,267,173,322,260,279,150,3,211,0,2025-07-17 18:12:10 MESZ,2025-07-17 16:12:10 UTC
58332-971,25.8,37.0,26,97.6,49.3504,8.1179,210.2,26.8, 0,9,117,123,308,266,174,322,261,278,150,4,206,0,2025-07-17 18:12:12 MESZ,2025-07-17 16:12:12 UTC
58334-004,25.8,36.0,27,97.6,49.3504,8.1181,208.3,28.1, 0,9,118,123,307,267,174,322,261,278,151,3,9,0,2025-07-17 18:12:14 MESZ,2025-07-17 16:12:14 UTC
58336-009,25.9,36.0,26,97.5,49.3504,8.1183,206.7,29.4, 0,9,117,122,307,266,173,321,260,276,147,3,24,0,2025-07-17 18:12:16 MESZ,2025-07-17 16:12:16 UTC
58337-067,25.9,36.0,24,97.7,49.3504,8.1186,204.7,32.1, 0,9,116,121,307,265,172,321,260,272,144,3,250,0,2025-07-17 18:12:17 MESZ,2025-07-17 16:12:18 UTC
58339-239,25.9,36.0,23,97.8,49.3504,8.1188,202.7,31.6, 0,9,114,119,303,262,170,320,258,268,140,3,328,1,2025-07-17 18:12:19 MESZ,2025-07-17 16:12:20 UTC
58341-290,25.9,36.0,22,97.8,49.3503,8.1191,200.7,31.9, 0,9,113,119,304,262,169,318,257,265,138,3,130,0,2025-07-17 18:12:21 MESZ,2025-07-17 16:12:22 UTC
58343-290,26.0,36.0,21,97.9,49.3503,8.1193,198.8,33.4, 0,9,112,120,303,261,169,319,256,266,140,2,21,1,2025-07-17 18:12:23 MESZ,2025-07-17 16:12:24 UTC
58345-291,26.0,36.0,22,97.8,49.3503,8.1196,197.4,33.9, 0,9,114,119,305,262,170,319,258,267,141,3,138,0,2025-07-17 18:12:25 MESZ,2025-07-17 16:12:26 UTC
58347-290,26.0,36.0,31,96.9,49.3503,8.1198,195.8,33.0, 0,9,113,119,305,262,170,319,258,268,142,3,85,1,2025-07-17 18:12:27 MESZ,2025-07-17 16:12:28 UTC
58349-291,26.0,36.0,29,97.1,49.3503,8.1201,195.5,33.8, 0,9,113,120,305,262,169,320,258,270,141,4,14,0,2025-07-17 18:12:29 MESZ,2025-07-17 16:12:30 UTC
58351-291,26.0,36.0,24,97.7,49.3503,8.1203,195.0,30.2, 0,9,113,120,305,263,170,321,258,272,143,2,12,0,2025-07-17 18:12:31 MESZ,2025-07-17 16:12:32 UTC
58353-291,26.0,36.0,24,97.7,49.3503,8.1203,195.0,30.2, 0,9,115,122,307,264,171,322,260,275,147,2,7,0,2025-07-17 18:12:33 MESZ,2025-07-17 16:12:32 UTC
58355-290,26.0,36.0,26,97.5,49.3503,8.1203,195.0,30.2, 0,9,116,122,307,265,171,322,261,276,147,3,19,0,2025-07-17 18:12:35 MESZ,2025-07-17 16:12:32 UTC
58357-291,26.0,36.0,30,97.3,49.3503,8.1203,195.0,30.2, 0,9,116,122,307,265,171,322,260,275,146,2,187,0,2025-07-17 18:12:37 MESZ,2025-07-17 16:12:32 UTC
58359-291,26.0,36.0,27,97.4,49.3503,8.1212,195.0,32.1, 0,9,116,122,306,266,172,323,260,276,149,3,19,0,2025-07-17 18:12:39 MESZ,2025-07-17 16:12:40 UTC
58361-291,26.1,36.0,47,95.2,49.3503,8.1212,195.0,32.1, 0,9,117,122,308,265,172,322,261,277,150,3,10,0,2025-07-17 18:12:41 MESZ,2025-07-17 16:12:40 UTC
58363-291,26.1,36.0,41,95.9,49.3503,8.1212,195.0,32.1, 0,9,117,122,309,267,173,323,261,277,150,3,176,0,2025-07-17 18:12:43 MESZ,2025-07-17 16:12:40 UTC
58365-292,26.1,36.0,27,97.4,49.3505,8.1218,195.0,23.9, 0,9,117,122,308,267,173,323,260,277,150,3,22,0,2025-07-17 18:12:45 MESZ,2025-07-17 16:12:46 UTC
58367-294,26.1,36.0,10,99.0,49.3506,8.1219,183.3,27.5, 0,10,117,124,309,267,174,323,261,279,153,3,6,0,2025-07-17 18:12:47 MESZ,2025-07-17 16:12:48 UTC
58369-293,26.1,36.0,14,98.6,49.3506,8.1221,182.9,22.9, 0,10,118,124,308,268,174,323,261,281,155,3,8,1,2025-07-17 18:12:49 MESZ,2025-07-17 16:12:50 UTC
58371-293,26.1,36.0,30,97.2,49.3507,8.1222,181.6,22.1, 0,11,118,125,310,268,175,324,262,284,159,2,35,0,2025-07-17 18:12:51 MESZ,2025-07-17 16:12:52 UTC
58373-329,26.1,35.0,83,91.9,49.3507,8.1224,181.6,29.0, 0,9,119,124,309,268,175,323,261,282,159,3,18,0,2025-07-17 18:12:53 MESZ,2025-07-17 16:12:54 UTC
58375-495,26.2,35.0,57,94.4,49.3507,8.1227,179.8,32.5, 0,10,118,123,308,266,174,323,261,281,154,3,14,0,2025-07-17 18:12:55 MESZ,2025-07-17 16:12:56 UTC
58377-654,26.2,35.0,47,95.5,49.3506,8.1229,179.0,33.3, 0,10,117,122,309,267,175,321,260,279,152,2,10,0,2025-07-17 18:12:57 MESZ,2025-07-17 16:12:58 UTC
58379-598,26.2,35.0,45,95.6,49.3506,8.1231,176.3,30.4, 0,10,118,123,308,266,173,322,260,279,150,3,6,0,2025-07-17 18:12:59 MESZ,2025-07-17 16:13:00 UTC
58381-629,26.2,35.0,60,94.1,49.3505,8.1234,174.1,32.7, 0,10,118,124,308,267,173,322,260,279,152,2,12,0,2025-07-17 18:13:01 MESZ,2025-07-17 16:13:02 UTC
58383-676,26.1,35.0,52,94.9,49.3504,8.1236,174.0,27.5, 0,10,118,123,308,267,174,322,261,280,154,3,11,0,2025-07-17 18:13:03 MESZ,2025-07-17 16:13:05 UTC
58385-694,26.1,36.0,50,95.0,49.3502,8.1237,173.3,25.8, 0,10,119,124,310,268,174,321,261,282,155,3,5,0,2025-07-17 18:13:05 MESZ,2025-07-17 16:13:07 UTC
58387-791,26.1,36.0,44,95.5,49.3501,8.1238,171.6,23.6, 0,10,118,124,309,268,174,322,262,285,156,2,10,0,2025-07-17 18:13:07 MESZ,2025-07-17 16:13:09 UTC
58390-007,26.0,36.0,34,96.7,49.3501,8.1239,170.0,23.9, 0,10,120,124,310,269,176,322,262,284,156,3,26,0,2025-07-17 18:13:10 MESZ,2025-07-17 16:13:10 UTC
58392-013,26.0,36.0,27,97.3,49.3500,8.1241,172.4,27.4, 0,10,118,123,309,267,175,321,262,280,152,3,117,0,2025-07-17 18:13:12 MESZ,2025-07-17 16:13:12 UTC
58394-013,26.0,36.0,23,97.8,49.3500,8.1243,170.8,29.2, 0,10,120,124,310,269,175,323,262,279,153,2,9,0,2025-07-17 18:13:14 MESZ,2025-07-17 16:13:14 UTC
58396-013,25.9,36.0,24,97.4,49.3500,8.1246,170.8,30.4, 0,10,119,123,311,269,175,324,262,279,153,3,39,0,2025-07-17 18:13:16 MESZ,2025-07-17 16:13:16 UTC
58398-014,25.9,36.0,23,97.7,49.3500,8.1248,171.0,31.5, 0,10,119,123,310,269,175,323,261,278,151,4,25,0,2025-07-17 18:13:18 MESZ,2025-07-17 16:13:18 UTC
58400-014,25.8,36.0,26,97.5,49.3500,8.1250,171.6,32.1, 0,10,119,123,311,268,174,324,264,280,152,3,18,1,2025-07-17 18:13:20 MESZ,2025-07-17 16:13:20 UTC
58402-013,25.8,36.0,28,97.3,49.3500,8.1253,172.2,31.8, 0,10,121,123,312,271,176,326,264,282,152,3,4,0,2025-07-17 18:13:22 MESZ,2025-07-17 16:13:22 UTC
58404-014,25.8,36.0,28,97.3,49.3499,8.1255,173.1,31.8, 0,11,120,123,311,271,177,325,265,281,152,3,17,0,2025-07-17 18:13:24 MESZ,2025-07-17 16:13:24 UTC
58406-015,25.8,36.0,27,97.3,49.3499,8.1258,173.4,31.8, 0,11,120,122,311,270,176,324,264,281,151,3,5,0,2025-07-17 18:13:26 MESZ,2025-07-17 16:13:26 UTC
58408-015,25.8,36.0,23,97.6,49.3499,8.1260,172.9,31.8, 0,9,120,124,312,269,177,327,265,282,151,2,11,0,2025-07-17 18:13:28 MESZ,2025-07-17 16:13:28 UTC
58410-015,25.8,36.0,25,97.6,49.3499,8.1262,172.7,31.8, 0,10,119,123,311,270,175,325,263,279,148,3,61,0,2025-07-17 18:13:30 MESZ,2025-07-17 16:13:30 UTC
58412-015,25.8,36.0,29,97.2,49.3499,8.1264,171.5,31.8, 0,10,120,122,312,269,174,325,264,277,148,3,22,0,2025-07-17 18:13:32 MESZ,2025-07-17 16:13:32 UTC
58414-017,25.8,36.0,29,97.1,49.3499,8.1267,169.9,31.8, 0,11,118,120,310,268,174,323,261,274,146,3,46,0,2025-07-17 18:13:34 MESZ,2025-07-17 16:13:34 UTC
58416-018,25.8,36.0,25,97.6,49.3498,8.1269,165.2,31.8, 0,10,117,121,310,269,174,326,261,273,143,3,339,0,2025-07-17 18:13:36 MESZ,2025-07-17 16:13:36 UTC
58418-017,25.8,36.0,26,97.5,49.3498,8.1272,161.7,31.8, 0,9,117,121,310,268,173,325,262,272,143,4,145,0,2025-07-17 18:13:38 MESZ,2025-07-17 16:13:38 UTC
58420-017,25.8,36.0,26,97.5,49.3498,8.1276,161.1,34.0, 0,9,116,120,309,267,173,324,261,270,141,4,115,0,2025-07-17 18:13:40 MESZ,2025-07-17 16:13:41 UTC
58422-016,25.8,36.0,26,97.5,49.3498,8.1278,160.3,30.5, 0,10,116,120,310,267,174,325,262,273,142,3,15,0,2025-07-17 18:13:42 MESZ,2025-07-17 16:13:43 UTC
58424-016,25.8,36.0,29,97.2,49.3497,8.1280,159.5,31.3, 0,10,117,121,309,268,173,324,260,274,143,3,11,0,2025-07-17 18:13:44 MESZ,2025-07-17 16:13:45 UTC
58427-274,25.9,36.0,61,94.0,49.3497,8.1282,161.5,21.9, 0,10,117,122,310,268,173,324,262,276,146,3,7,0,2025-07-17 18:13:47 MESZ,2025-07-17 16:13:47 UTC
58429-334,25.9,36.0,25,97.7,49.3497,8.1285,164.3,28.3, 0,11,119,122,311,270,176,324,263,278,148,4,106,0,2025-07-17 18:13:49 MESZ,2025-07-17 16:13:49 UTC
58431-291,25.9,36.0,35,96.6,49.3496,8.1288,165.7,31.0, 0,11,119,122,311,268,175,326,263,278,149,3,159,0,2025-07-17 18:13:51 MESZ,2025-07-17 16:13:52 UTC
58433-362,25.9,36.0,46,95.6,49.3496,8.1289,166.3,29.2, 0,11,118,122,310,269,174,324,263,277,149,4,9,0,2025-07-17 18:13:53 MESZ,2025-07-17 16:13:53 UTC
58435-359,25.9,36.0,49,95.1,49.3495,8.1291,167.4,27.6, 0,11,117,122,310,269,174,325,263,278,150,3,131,0,2025-07-17 18:13:55 MESZ,2025-07-17 16:13:55 UTC
58437-432,25.9,36.0,28,97.4,49.3494,8.1292,168.3,30.3, 0,11,118,122,310,270,174,325,263,276,149,4,17,0,2025-07-17 18:13:57 MESZ,2025-07-17 16:13:57 UTC
58439-583,25.9,36.0,20,98.2,49.3493,8.1294,166.9,31.7, 0,10,118,120,310,269,174,326,263,277,150,2,7,0,2025-07-17 18:13:59 MESZ,2025-07-17 16:13:59 UTC
58441-660,25.9,36.0,18,98.2,49.3492,8.1296,167.4,31.9, 0,10,117,122,311,269,174,325,263,278,151,4,13,0,2025-07-17 18:14:01 MESZ,2025-07-17 16:14:01 UTC
58443-766,25.9,36.0,24,97.6,49.3491,8.1299,168.4,31.4, 0,10,118,123,310,268,174,325,262,279,152,3,8,0,2025-07-17 18:14:03 MESZ,2025-07-17 16:14:04 UTC
58445-884,25.9,36.0,22,97.8,49.3490,8.1301,168.9,30.6, 0,9,119,124,311,270,176,326,264,280,152,3,8,0,2025-07-17 18:14:05 MESZ,2025-07-17 16:14:06 UTC
58447-830,25.9,36.0,23,97.8,49.3489,8.1304,169.5,31.9, 0,10,119,123,311,269,175,325,263,279,151,2,8,0,2025-07-17 18:14:07 MESZ,2025-07-17 16:14:08 UTC
58449-045,25.9,35.0,21,97.8,49.3489,8.1306,169.7,33.9, 0,11,118,122,312,270,175,325,265,280,150,4,76,0,2025-07-17 18:14:09 MESZ,2025-07-17 16:14:10 UTC
58451-988,25.9,35.0,23,97.8,49.3489,8.1309,170.8,33.1, 0,11,118,121,310,269,175,323,263,278,149,4,34,0,2025-07-17 18:14:11 MESZ,2025-07-17 16:14:12 UTC
58454-136,25.9,35.0,22,97.8,49.3489,8.1311,171.1,34.2, 0,10,119,122,311,270,176,325,265,278,149,4,116,1,2025-07-17 18:14:14 MESZ,2025-07-17 16:14:14 UTC
58456-345,25.9,35.0,27,97.7,49.3488,8.1315,170.9,33.2,100,10,118,119,309,268,175,324,262,276,147,5,129,0,2025-07-17 18:14:16 MESZ,2025-07-17 16:14:17 UTC
58458-254,25.9,35.0,26,97.6,49.3488,8.1316,170.6,32.8, 0,10,118,121,308,267,174,323,262,276,146,3,20,1,2025-07-17 18:14:18 MESZ,2025-07-17 16:14:18 UTC
58460-305,26.0,35.0,28,97.3,49.3487,8.1319,170.9,32.4, 0,11,118,122,309,269,175,323,261,276,148,3,4,0,2025-07-17 18:14:20 MESZ,2025-07-17 16:14:20 UTC
58462-377,26.0,35.0,23,97.8,49.3487,8.1321,170.6,31.4, 0,11,119,123,310,270,176,326,263,280,151,3,15,0,2025-07-17 18:14:22 MESZ,2025-07-17 16:14:22 UTC
58464-432,26.0,35.0,26,97.6,49.3486,8.1323,171.2,31.7, 0,11,119,123,311,268,176,324,264,283,152,3,7,0,2025-07-17 18:14:24 MESZ,2025-07-17 16:14:24 UTC
58466-607,26.0,35.0,23,97.8,49.3485,8.1325,171.5,32.0, 0,10,119,122,310,268,176,323,263,281,151,2,4,1,2025-07-17 18:14:26 MESZ,2025-07-17 16:14:26 UTC
58468-711,26.0,35.0,17,98.1,49.3485,8.1329,171.6,30.4, 0,11,120,122,312,270,176,324,265,282,153,3,8,0,2025-07-17 18:14:28 MESZ,2025-07-17 16:14:29 UTC
58470-830,26.0,36.0,29,97.3,49.3486,8.1331,172.8,28.9, 0,10,119,122,311,269,176,324,263,281,153,3,11,0,2025-07-17 18:14:30 MESZ,2025-07-17 16:14:31 UTC
58472-776,26.0,36.0,43,95.9,49.3486,8.1333,174.3,25.6, 0,10,118,122,310,268,175,322,263,281,153,3,8,0,2025-07-17 18:14:32 MESZ,2025-07-17 16:14:33 UTC
58474-991,26.0,36.0,41,95.9,49.3486,8.1335,172.8,26.3, 0,11,118,122,308,267,174,321,261,278,152,3,29,0,2025-07-17 18:14:34 MESZ,2025-07-17 16:14:35 UTC
58476-958,26.1,36.0,35,96.6,49.3487,8.1337,172.2,27.2, 0,11,120,121,308,267,174,321,263,279,151,3,4,0,2025-07-17 18:14:36 MESZ,2025-07-17 16:14:37 UTC
58478-126,26.1,36.0,50,95.0,49.3488,8.1339,171.8,25.7, 0,11,119,121,308,267,174,321,261,280,154,3,6,0,2025-07-17 18:14:38 MESZ,2025-07-17 16:14:39 UTC
58481-284,26.1,36.0,12,98.8,49.3489,8.1341,170.7,26.9,65,11,118,121,308,267,175,321,259,277,154,3,11,0,2025-07-17 18:14:41 MESZ,2025-07-17 16:14:42 UTC
58483-195,26.1,35.0,20,98.1,49.3489,8.1342,169.8,27.0, 0,11,117,121,307,266,174,321,259,277,150,3,10,0,2025-07-17 18:14:43 MESZ,2025-07-17 16:14:43 UTC
