# Umweltkontrollsystem Log
# Start: 2025-07-23 10:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
38754-447,25.7,40.0,10,99.0,49.3570,8.1489,151.9,5.3, 0,9,195,141,385,335,235,332,334,413,291,3,2,0,2025-07-23 12:45:54 MESZ,2025-07-23 10:45:54 UTC
38756-621,25.7,40.0,10,99.2,49.3570,8.1489,152.4,0.5, 0,10,198,141,387,336,237,333,336,419,305,2,3,0,2025-07-23 12:45:56 MESZ,2025-07-23 10:45:56 UTC
38758-672,25.7,40.0,10,99.2,49.3570,8.1489,152.6,0.4, 0,10,201,143,390,339,241,335,338,424,315,2,2,0,2025-07-23 12:45:58 MESZ,2025-07-23 10:45:58 UTC
38760-854,25.7,40.0,8,99.0,49.3570,8.1489,152.5,0.3, 0,10,203,145,391,340,244,336,339,427,325,2,3,0,2025-07-23 12:46:00 MESZ,2025-07-23 10:46:01 UTC
38762-792,25.8,40.0,9,99.1,49.3570,8.1489,152.6,0.1, 0,10,203,145,392,341,245,337,340,430,330,3,2,0,2025-07-23 12:46:02 MESZ,2025-07-23 10:46:03 UTC
38764-938,25.8,40.0,10,99.1,49.3570,8.1489,153.1,0.1, 0,10,205,147,393,343,247,338,342,433,337,2,1,0,2025-07-23 12:46:04 MESZ,2025-07-23 10:46:05 UTC
38766-944,25.9,40.0,10,99.0,49.3570,8.1489,154.0,0.1, 0,9,206,148,394,342,248,339,343,433,340,2,2,0,2025-07-23 12:46:06 MESZ,2025-07-23 10:46:07 UTC
38769-116,26.0,40.0,9,99.0,49.3570,8.1489,154.7,0.1, 0,9,207,150,394,343,249,340,343,435,344,3,2,0,2025-07-23 12:46:09 MESZ,2025-07-23 10:46:09 UTC
38771-168,26.1,40.0,10,98.9,49.3570,8.1489,155.2,0.1, 0,8,208,150,395,344,250,341,343,437,347,3,3,0,2025-07-23 12:46:11 MESZ,2025-07-23 10:46:11 UTC
38773-202,26.2,40.0,11,99.1,49.3570,8.1489,155.5,0.0, 0,8,209,151,395,344,252,342,344,438,350,2,2,1,2025-07-23 12:46:13 MESZ,2025-07-23 10:46:13 UTC
38775-241,26.3,39.0,10,98.9,49.3570,8.1489,155.5,0.1, 0,9,209,149,396,344,250,340,346,440,351,2,3,0,2025-07-23 12:46:15 MESZ,2025-07-23 10:46:15 UTC
38776-291,26.4,39.0,9,99.1,49.3570,8.1489,155.6,0.1, 0,9,211,151,396,345,252,341,345,441,354,3,3,0,2025-07-23 12:46:16 MESZ,2025-07-23 10:46:17 UTC
38779-348,26.6,39.0,8,99.2,49.3570,8.1489,155.9,0.1, 0,9,210,150,397,346,252,342,344,441,356,2,2,0,2025-07-23 12:46:19 MESZ,2025-07-23 10:46:19 UTC
38781-518,26.7,39.0,9,99.0,49.3570,8.1489,155.9,0.1, 0,9,210,151,398,346,252,343,346,443,360,2,3,0,2025-07-23 12:46:21 MESZ,2025-07-23 10:46:21 UTC
38783-568,26.8,39.0,8,99.1,49.3570,8.1489,155.9,0.0, 0,9,211,153,397,345,253,343,347,443,358,3,3,0,2025-07-23 12:46:23 MESZ,2025-07-23 10:46:23 UTC
38785-752,26.9,39.0,9,99.1,49.3570,8.1489,155.6,0.0, 0,8,212,152,397,346,253,342,346,445,361,3,3,0,2025-07-23 12:46:25 MESZ,2025-07-23 10:46:26 UTC
38787-734,27.1,38.0,10,99.1,49.3570,8.1489,155.0,3.5, 0,8,213,154,398,346,253,344,346,446,362,2,3,0,2025-07-23 12:46:27 MESZ,2025-07-23 10:46:28 UTC
38789-740,27.2,38.0,8,99.1,49.3571,8.1490,153.9,22.1, 0,8,211,150,397,345,253,343,345,442,351,3,50,0,2025-07-23 12:46:29 MESZ,2025-07-23 10:46:30 UTC
38791-840,27.4,38.0,9,99.2,49.3572,8.1491,153.6,29.1, 0,10,210,149,393,343,248,342,343,437,338,2,38,0,2025-07-23 12:46:31 MESZ,2025-07-23 10:46:32 UTC
38793-013,27.6,38.0,8,99.2,49.3574,8.1492,153.4,37.0, 0,9,208,151,392,341,246,342,341,434,324,3,272,0,2025-07-23 12:46:33 MESZ,2025-07-23 10:46:34 UTC
38796-065,27.7,37.0,7,99.1,49.3575,8.1494,152.5,39.7, 0,8,205,146,389,339,242,340,339,428,311,4,252,0,2025-07-23 12:46:36 MESZ,2025-07-23 10:46:36 UTC
38798-152,27.8,37.0,8,99.2,49.3577,8.1495,152.0,36.4, 0,10,203,145,388,338,241,338,336,424,301,3,295,0,2025-07-23 12:46:38 MESZ,2025-07-23 10:46:38 UTC
38800-161,27.8,37.0,10,99.0,49.3579,8.1496,151.9,38.1, 0,8,202,146,387,336,239,338,335,420,295,2,270,0,2025-07-23 12:46:40 MESZ,2025-07-23 10:46:40 UTC
38802-211,27.8,36.0,8,99.2,49.3580,8.1497,152.1,38.6, 0,9,202,146,387,336,239,337,336,420,295,3,11,0,2025-07-23 12:46:42 MESZ,2025-07-23 10:46:42 UTC
38804-269,27.7,36.0,7,99.2,49.3582,8.1499,151.9,37.9, 0,9,201,143,386,336,238,337,335,420,295,3,357,0,2025-07-23 12:46:44 MESZ,2025-07-23 10:46:44 UTC
38806-441,27.6,36.0,8,99.1,49.3584,8.1500,150.8,38.9, 0,9,199,141,386,335,238,336,335,418,292,3,207,0,2025-07-23 12:46:46 MESZ,2025-07-23 10:46:46 UTC
38808-493,27.5,36.0,9,99.1,49.3585,8.1501,150.0,39.4, 0,9,199,142,386,335,236,335,336,418,291,4,83,0,2025-07-23 12:46:48 MESZ,2025-07-23 10:46:48 UTC
38810-574,27.3,36.0,11,98.9,49.3587,8.1503,150.3,38.9, 0,9,199,142,385,335,235,334,333,415,288,3,34,0,2025-07-23 12:46:50 MESZ,2025-07-23 10:46:50 UTC
38812-635,27.2,36.0,8,99.1,49.3590,8.1505,150.1,39.7,27,9,197,141,384,335,235,334,334,415,287,2,148,0,2025-07-23 12:46:52 MESZ,2025-07-23 10:46:53 UTC
38814-685,27.1,36.0,9,99.3,49.3591,8.1506,149.9,40.7, 0,9,197,140,384,334,235,334,334,414,289,3,309,0,2025-07-23 12:46:54 MESZ,2025-07-23 10:46:55 UTC
38816-742,27.0,37.0,8,99.2,49.3593,8.1508,150.0,41.6, 0,10,198,140,385,333,235,333,334,414,288,2,220,0,2025-07-23 12:46:56 MESZ,2025-07-23 10:46:57 UTC
38818-916,26.9,37.0,9,99.1,49.3595,8.1509,149.1,35.1, 0,10,198,139,383,333,234,333,333,414,290,3,19,0,2025-07-23 12:46:58 MESZ,2025-07-23 10:46:59 UTC
38820-966,26.8,37.0,13,98.7,49.3596,8.1511,150.3,22.2, 0,9,200,141,386,335,237,335,335,419,301,3,2,0,2025-07-23 12:47:00 MESZ,2025-07-23 10:47:01 UTC
38823-052,26.8,37.0,14,98.6,49.3596,8.1512,149.7,15.5, 0,10,203,145,389,338,240,336,337,424,315,3,3,0,2025-07-23 12:47:03 MESZ,2025-07-23 10:47:03 UTC
38825-084,26.7,37.0,15,98.5,49.3596,8.1513,149.2,16.1, 0,10,204,141,389,339,242,333,338,425,320,3,4,0,2025-07-23 12:47:05 MESZ,2025-07-23 10:47:05 UTC
38827-113,26.6,37.0,15,98.5,49.3596,8.1514,149.2,16.6, 0,10,204,144,390,339,244,336,339,428,322,3,6,0,2025-07-23 12:47:07 MESZ,2025-07-23 10:47:07 UTC
38829-172,26.6,37.0,14,98.7,49.3595,8.1516,149.6,15.3, 0,10,206,145,390,340,243,336,338,429,322,2,3,0,2025-07-23 12:47:09 MESZ,2025-07-23 10:47:09 UTC
38831-343,26.6,37.0,11,98.9,49.3595,8.1517,149.5,15.3, 0,10,205,144,391,341,244,336,338,430,326,3,6,0,2025-07-23 12:47:11 MESZ,2025-07-23 10:47:11 UTC
38833-393,26.5,37.0,11,99.1,49.3594,8.1517,149.6,25.0, 0,10,206,144,391,341,243,337,340,431,321,2,13,0,2025-07-23 12:47:13 MESZ,2025-07-23 10:47:13 UTC
38835-474,26.5,37.0,10,99.1,49.3592,8.1517,149.6,29.3, 0,10,206,143,388,340,243,336,339,431,317,2,33,1,2025-07-23 12:47:15 MESZ,2025-07-23 10:47:15 UTC
38836-515,26.5,37.0,10,98.9,49.3591,8.1517,149.4,33.9, 0,10,206,142,389,340,242,335,338,429,315,2,19,0,2025-07-23 12:47:16 MESZ,2025-07-23 10:47:17 UTC
38838-586,26.5,37.0,9,99.0,49.3588,8.1517,148.8,38.2,175,9,205,141,388,340,241,335,338,428,309,3,251,0,2025-07-23 12:47:18 MESZ,2025-07-23 10:47:20 UTC
38840-643,26.5,37.0,10,98.9,49.3586,8.1518,148.3,41.3, 0,8,202,140,387,338,239,335,337,423,299,3,155,0,2025-07-23 12:47:20 MESZ,2025-07-23 10:47:22 UTC
38842-815,26.5,37.0,9,99.1,49.3584,8.1518,147.8,41.6, 0,9,201,136,387,336,238,332,336,418,292,2,195,0,2025-07-23 12:47:22 MESZ,2025-07-23 10:47:24 UTC
38844-867,26.5,37.0,10,99.0,49.3582,8.1518,147.1,42.4, 0,10,198,134,386,336,236,331,335,413,284,3,323,0,2025-07-23 12:47:24 MESZ,2025-07-23 10:47:26 UTC
38846-925,26.4,38.0,9,99.0,49.3580,8.1518,147.0,41.9, 0,9,197,133,385,335,234,331,334,412,280,7,203,0,2025-07-23 12:47:26 MESZ,2025-07-23 10:47:28 UTC
38848-986,26.4,38.0,10,99.0,49.3578,8.1519,147.6,40.4, 0,9,196,134,384,334,234,331,333,410,279,4,193,0,2025-07-23 12:47:28 MESZ,2025-07-23 10:47:30 UTC
38850-034,26.4,38.0,11,98.9,49.3576,8.1519,147.9,19.2, 0,8,198,136,385,334,235,332,334,414,288,3,3,0,2025-07-23 12:47:30 MESZ,2025-07-23 10:47:32 UTC
38852-071,26.4,38.0,9,99.0,49.3576,8.1519,148.5,0.8, 0,7,201,138,388,337,240,334,337,421,304,3,3,1,2025-07-23 12:47:32 MESZ,2025-07-23 10:47:34 UTC
38854-242,26.4,38.0,11,98.9,49.3576,8.1519,149.5,0.2, 0,9,202,141,390,339,242,335,338,425,317,3,3,0,2025-07-23 12:47:34 MESZ,2025-07-23 10:47:36 UTC
38857-292,26.4,38.0,11,99.0,49.3576,8.1519,150.1,0.0, 0,9,204,142,390,339,244,335,339,430,326,2,3,0,2025-07-23 12:47:37 MESZ,2025-07-23 10:47:38 UTC
38859-371,26.4,38.0,9,99.0,49.3576,8.1519,150.5,0.1, 0,9,206,144,392,342,245,339,342,432,332,3,3,0,2025-07-23 12:47:39 MESZ,2025-07-23 10:47:40 UTC
38861-411,26.5,38.0,10,99.0,49.3576,8.1519,150.4,1.5, 0,6,205,143,391,341,245,338,342,433,333,3,120,0,2025-07-23 12:47:41 MESZ,2025-07-23 10:47:42 UTC
38863-462,26.5,38.0,12,98.8,49.3575,8.1519,150.3,19.8, 0,9,204,142,389,339,242,337,339,429,322,3,238,0,2025-07-23 12:47:43 MESZ,2025-07-23 10:47:44 UTC
38865-594,26.6,38.0,14,98.6,49.3574,8.1520,148.7,19.8,122,10,203,141,389,338,242,336,338,426,313,3,52,0,2025-07-23 12:47:45 MESZ,2025-07-23 10:47:47 UTC
38868-692,26.7,38.0,17,98.4,49.3574,8.1522,147.9,25.2, 0,10,203,141,389,338,241,337,337,425,314,2,15,0,2025-07-23 12:47:48 MESZ,2025-07-23 10:47:49 UTC
38870-765,26.8,37.0,14,98.6,49.3574,8.1524,147.0,27.9, 0,9,203,141,389,338,242,337,337,425,314,3,51,0,2025-07-23 12:47:50 MESZ,2025-07-23 10:47:51 UTC
38872-853,26.8,37.0,14,98.6,49.3574,8.1526,145.6,32.3, 0,10,202,139,388,337,239,336,337,423,305,3,30,0,2025-07-23 12:47:52 MESZ,2025-07-23 10:47:53 UTC
38874-883,26.8,37.0,14,98.5,49.3575,8.1529,145.7,32.5, 0,9,201,140,389,336,240,335,337,422,301,3,11,0,2025-07-23 12:47:54 MESZ,2025-07-23 10:47:55 UTC
38876-986,26.8,37.0,19,98.1,49.3575,8.1531,146.3,32.0, 0,8,203,140,387,338,239,335,337,422,301,3,84,0,2025-07-23 12:47:56 MESZ,2025-07-23 10:47:57 UTC
38878-969,26.8,37.0,14,98.5,49.3575,8.1534,146.9,34.5, 0,7,202,139,388,337,238,334,337,422,298,2,5,0,2025-07-23 12:47:58 MESZ,2025-07-23 10:47:59 UTC
38880-140,26.7,37.0,16,98.4,49.3575,8.1536,146.7,33.9, 0,6,202,139,385,336,237,335,336,421,302,3,5,0,2025-07-23 12:48:00 MESZ,2025-07-23 10:48:01 UTC
38882-191,26.7,37.0,16,98.4,49.3576,8.1539,145.4,32.1, 0,8,201,138,386,337,237,334,336,421,301,3,157,0,2025-07-23 12:48:02 MESZ,2025-07-23 10:48:03 UTC
38885-270,26.7,37.0,14,98.5,49.3576,8.1541,144.1,30.9, 0,7,200,138,386,336,236,334,336,421,296,2,98,0,2025-07-23 12:48:05 MESZ,2025-07-23 10:48:05 UTC
38887-237,26.7,37.0,15,98.6,49.3576,8.1544,143.7,30.5, 0,7,200,139,386,336,237,334,336,418,294,2,16,0,2025-07-23 12:48:07 MESZ,2025-07-23 10:48:07 UTC
38889-239,26.6,37.0,14,98.5,49.3577,8.1546,143.4,29.3, 0,8,199,139,385,336,237,335,336,418,292,2,37,0,2025-07-23 12:48:09 MESZ,2025-07-23 10:48:09 UTC
38891-239,26.6,37.0,14,98.7,49.3577,8.1548,143.2,31.4, 0,9,201,137,386,337,238,334,335,419,293,3,5,0,2025-07-23 12:48:11 MESZ,2025-07-23 10:48:11 UTC
38893-240,26.6,37.0,13,98.7,49.3577,8.1551,142.8,33.3, 0,9,200,138,386,337,236,334,337,420,296,2,26,0,2025-07-23 12:48:13 MESZ,2025-07-23 10:48:13 UTC
38895-240,26.6,37.0,14,98.6,49.3578,8.1553,142.7,34.9, 0,10,200,138,387,337,237,333,336,419,293,3,62,0,2025-07-23 12:48:15 MESZ,2025-07-23 10:48:15 UTC
38895-239,26.5,37.0,13,98.7,49.3578,8.1553,142.7,34.9, 0,10,200,138,387,337,238,334,337,419,292,2,19,0,2025-07-23 12:48:15 MESZ,2025-07-23 10:48:15 UTC
38895-240,26.5,37.0,17,98.3,49.3578,8.1553,142.7,34.9, 0,10,200,136,386,337,238,333,336,416,287,3,33,0,2025-07-23 12:48:15 MESZ,2025-07-23 10:48:15 UTC
38897-240,26.4,37.0,15,98.6,49.3579,8.1561,144.6,34.9, 0,8,201,138,388,338,239,334,336,421,299,3,3,0,2025-07-23 12:48:17 MESZ,2025-07-23 10:48:21 UTC
38899-240,26.4,38.0,14,98.5,49.3579,8.1561,145.2,34.9, 0,9,203,140,391,340,242,336,339,426,313,2,3,0,2025-07-23 12:48:19 MESZ,2025-07-23 10:48:23 UTC
38901-240,26.3,38.0,14,98.7,49.3579,8.1562,145.9,34.9, 0,9,205,140,391,340,244,336,341,429,323,2,3,0,2025-07-23 12:48:21 MESZ,2025-07-23 10:48:25 UTC
38903-240,26.3,38.0,14,98.6,49.3579,8.1562,146.0,34.9, 0,9,204,142,392,341,245,336,341,430,324,3,9,0,2025-07-23 12:48:23 MESZ,2025-07-23 10:48:27 UTC
38905-241,26.3,38.0,14,98.7,49.3579,8.1564,146.3,34.9, 0,10,205,141,392,342,245,337,340,431,321,2,5,0,2025-07-23 12:48:25 MESZ,2025-07-23 10:48:29 UTC
38907-241,26.3,38.0,15,98.5,49.3578,8.1566,145.2,34.9, 0,10,206,136,391,341,244,334,340,431,317,3,26,0,2025-07-23 12:48:27 MESZ,2025-07-23 10:48:31 UTC
38909-240,26.3,38.0,18,98.3,49.3578,8.1566,145.2,34.9, 0,10,205,137,391,341,243,335,339,429,314,2,24,0,2025-07-23 12:48:29 MESZ,2025-07-23 10:48:31 UTC
38911-240,26.3,38.0,16,98.1,49.3578,8.1566,145.2,34.9, 0,10,204,135,391,340,242,335,339,427,307,2,171,0,2025-07-23 12:48:31 MESZ,2025-07-23 10:48:31 UTC
38913-240,26.3,38.0,18,98.3,49.3578,8.1566,145.2,34.9, 0,10,204,135,389,340,241,336,339,424,302,3,143,0,2025-07-23 12:48:33 MESZ,2025-07-23 10:48:31 UTC
38916-387,26.3,38.0,16,98.4,49.3578,8.1566,145.2,34.9, 0,10,203,135,389,340,240,334,338,422,297,3,37,0,2025-07-23 12:48:36 MESZ,2025-07-23 10:48:31 UTC
38918-437,26.3,38.0,16,98.5,49.3574,8.1580,145.2,39.6, 0,10,202,134,388,338,239,334,337,421,295,3,73,0,2025-07-23 12:48:38 MESZ,2025-07-23 10:48:42 UTC
38920-568,26.3,38.0,16,98.6,49.3574,8.1583,141.1,38.8, 0,10,201,133,388,339,238,334,337,421,293,3,193,0,2025-07-23 12:48:40 MESZ,2025-07-23 10:48:44 UTC
38922-556,26.3,38.0,14,98.6,49.3573,8.1585,140.7,33.3, 0,10,201,133,388,339,239,334,338,420,293,3,14,0,2025-07-23 12:48:42 MESZ,2025-07-23 10:48:46 UTC
38927-650,26.2,38.0,14,98.7,49.3573,8.1587,140.3,19.1, 0,10,203,136,388,339,240,334,337,423,301,3,5,0,2025-07-23 12:48:47 MESZ,2025-07-23 10:48:48 UTC
38929-708,26.2,38.0,7,99.2,49.3572,8.1588,140.2,21.9, 0,10,205,135,390,341,241,336,339,427,306,3,8,0,2025-07-23 12:48:49 MESZ,2025-07-23 10:48:50 UTC
38931-879,26.2,39.0,8,99.2,49.3571,8.1587,139.5,25.6, 0,10,205,136,389,340,241,335,339,426,302,2,16,0,2025-07-23 12:48:51 MESZ,2025-07-23 10:48:52 UTC
38933-886,26.2,39.0,9,99.3,49.3569,8.1587,138.8,29.2, 0,10,204,136,389,340,242,335,339,425,300,2,147,0,2025-07-23 12:48:53 MESZ,2025-07-23 10:48:54 UTC
38935-966,26.2,39.0,8,99.1,49.3568,8.1586,137.9,30.7, 0,10,204,135,389,338,240,335,338,423,295,2,127,1,2025-07-23 12:48:55 MESZ,2025-07-23 10:48:56 UTC
38937-006,26.3,39.0,10,98.9,49.3566,8.1586,137.8,32.5, 0,10,200,133,388,338,239,333,337,418,286,4,293,0,2025-07-23 12:48:57 MESZ,2025-07-23 10:48:58 UTC
38939-055,26.3,39.0,26,97.6,49.3564,8.1586,137.5,37.1, 0,10,198,132,386,335,238,332,334,413,278,3,198,0,2025-07-23 12:48:59 MESZ,2025-07-23 10:49:00 UTC
38941-113,26.3,39.0,12,98.9,49.3562,8.1586,137.0,37.6, 0,10,198,132,388,335,238,333,334,413,280,2,75,0,2025-07-23 12:49:01 MESZ,2025-07-23 10:49:02 UTC
38943-286,26.3,39.0,12,98.9,49.3561,8.1587,137.3,38.7, 0,10,199,133,386,335,237,333,334,413,279,3,30,0,2025-07-23 12:49:03 MESZ,2025-07-23 10:49:04 UTC
38945-381,26.3,39.0,13,98.8,49.3558,8.1588,136.8,38.0, 0,10,198,132,386,335,237,333,334,411,278,2,15,0,2025-07-23 12:49:05 MESZ,2025-07-23 10:49:07 UTC
38948-493,26.2,39.0,10,98.8,49.3556,8.1589,137.3,35.7, 0,10,198,132,387,334,236,333,334,412,279,4,124,1,2025-07-23 12:49:08 MESZ,2025-07-23 10:49:09 UTC
38950-526,26.2,39.0,11,99.1,49.3554,8.1589,137.0,25.9, 0,9,199,133,387,336,238,334,336,415,284,2,3,2,2025-07-23 12:49:10 MESZ,2025-07-23 10:49:11 UTC
38952-629,26.1,39.0,9,99.1,49.3553,8.1589,136.8,18.8, 0,10,202,136,388,337,240,335,337,422,295,2,3,0,2025-07-23 12:49:12 MESZ,2025-07-23 10:49:13 UTC
38954-635,26.1,39.0,9,99.1,49.3553,8.1589,136.9,15.1, 0,10,204,136,390,339,242,334,338,425,305,2,4,0,2025-07-23 12:49:14 MESZ,2025-07-23 10:49:15 UTC
38956-806,26.1,40.0,8,99.1,49.3552,8.1589,137.2,21.5, 0,10,205,138,391,341,244,337,339,428,308,3,10,0,2025-07-23 12:49:16 MESZ,2025-07-23 10:49:17 UTC
38959-813,26.1,40.0,9,99.1,49.3551,8.1589,137.4,24.4, 0,9,205,138,391,341,244,336,339,428,308,3,81,0,2025-07-23 12:49:19 MESZ,2025-07-23 10:49:19 UTC
38961-891,26.1,40.0,12,98.7,49.3549,8.1588,137.5,30.6, 0,10,204,136,389,340,242,336,339,424,302,2,32,0,2025-07-23 12:49:21 MESZ,2025-07-23 10:49:21 UTC
38963-881,26.2,40.0,8,99.1,49.3548,8.1587,138.1,33.4, 0,10,203,136,389,338,241,336,338,424,300,3,22,0,2025-07-23 12:49:23 MESZ,2025-07-23 10:49:23 UTC
38965-883,26.3,40.0,7,99.3,49.3546,8.1585,137.9,35.7, 0,9,200,134,387,338,239,335,337,418,291,4,31,0,2025-07-23 12:49:25 MESZ,2025-07-23 10:49:25 UTC
38967-885,26.4,40.0,7,99.3,49.3545,8.1583,137.5,39.9, 0,10,197,134,387,335,237,333,335,416,285,3,81,0,2025-07-23 12:49:27 MESZ,2025-07-23 10:49:27 UTC
38969-886,26.5,40.0,23,97.8,49.3544,8.1581,136.7,39.7, 0,9,197,132,385,334,236,333,334,413,282,3,194,0,2025-07-23 12:49:29 MESZ,2025-07-23 10:49:29 UTC
38971-886,26.6,40.0,8,99.3,49.3542,8.1579,137.3,38.2, 0,10,197,132,385,334,236,333,335,411,280,2,18,0,2025-07-23 12:49:31 MESZ,2025-07-23 10:49:31 UTC
38973-885,26.7,39.0,6,99.4,49.3541,8.1577,137.4,40.2, 0,9,196,132,384,333,234,332,335,412,279,2,12,0,2025-07-23 12:49:33 MESZ,2025-07-23 10:49:33 UTC
38975-886,26.8,39.0,7,99.5,49.3539,8.1575,137.2,40.0, 0,9,196,132,384,333,235,333,334,413,279,3,227,0,2025-07-23 12:49:35 MESZ,2025-07-23 10:49:35 UTC
38977-886,26.8,39.0,7,99.3,49.3538,8.1573,136.6,41.0, 0,9,196,132,384,333,235,333,334,412,278,3,132,0,2025-07-23 12:49:37 MESZ,2025-07-23 10:49:37 UTC
38979-886,26.8,38.0,6,99.3,49.3536,8.1571,136.3,41.1, 0,10,194,132,385,333,234,333,333,411,278,3,50,0,2025-07-23 12:49:39 MESZ,2025-07-23 10:49:39 UTC
38981-886,26.8,38.0,10,99.0,49.3535,8.1568,135.9,38.0, 0,10,196,132,384,333,233,334,335,412,279,2,38,0,2025-07-23 12:49:41 MESZ,2025-07-23 10:49:41 UTC
38983-922,26.8,38.0,7,99.4,49.3534,8.1567,137.6,27.3, 0,10,198,134,384,334,234,335,335,415,288,3,38,0,2025-07-23 12:49:43 MESZ,2025-07-23 10:49:43 UTC
38985-888,26.9,38.0,6,99.4,49.3533,8.1565,138.2,23.7, 0,10,200,135,385,335,237,335,336,418,294,3,16,0,2025-07-23 12:49:45 MESZ,2025-07-23 10:49:45 UTC
38987-887,26.9,38.0,9,99.1,49.3533,8.1563,139.1,28.0, 0,10,200,135,387,336,238,336,335,420,298,2,4,0,2025-07-23 12:49:47 MESZ,2025-07-23 10:49:47 UTC
38989-885,26.9,38.0,5,99.5,49.3533,8.1561,139.3,31.9, 0,10,201,136,386,337,237,336,336,420,299,3,21,0,2025-07-23 12:49:49 MESZ,2025-07-23 10:49:49 UTC
38991-885,26.9,38.0,6,99.5,49.3533,8.1558,139.9,33.5, 0,9,202,135,386,336,238,334,336,419,297,2,23,0,2025-07-23 12:49:51 MESZ,2025-07-23 10:49:51 UTC
38993-886,27.0,38.0,6,99.4,49.3534,8.1556,140.2,32.4, 0,10,202,135,387,337,239,336,336,420,297,3,201,0,2025-07-23 12:49:53 MESZ,2025-07-23 10:49:53 UTC
38995-925,27.0,38.0,6,99.5,49.3534,8.1553,140.0,32.1, 0,10,202,135,387,337,238,335,337,421,297,2,16,1,2025-07-23 12:49:55 MESZ,2025-07-23 10:49:55 UTC
38997-977,27.1,38.0,7,99.5,49.3534,8.1551,139.8,28.9, 0,10,202,134,387,337,237,336,338,423,302,2,99,0,2025-07-23 12:49:57 MESZ,2025-07-23 10:49:57 UTC
38999-056,27.1,37.0,5,99.6,49.3535,8.1549,139.3,27.3, 0,10,203,136,387,337,238,336,338,425,307,3,3,0,2025-07-23 12:49:59 MESZ,2025-07-23 10:49:59 UTC
39001-098,27.2,37.0,5,99.5,49.3535,8.1547,138.7,25.3, 0,9,205,137,389,338,239,337,338,427,313,3,5,0,2025-07-23 12:50:01 MESZ,2025-07-23 10:50:01 UTC
