# Umweltkontrollsystem Log
# Start: 2025-07-20 06:00:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
24236-892,21.6,72.0,31,97.1,49.3514,8.1273,153.3,23.0, 0,8,132,141,329,285,194,332,280,307,175,2,3,0,2025-07-20 08:43:56 MESZ,2025-07-20 06:43:58 UTC
24238-944,21.6,72.0,43,95.8,49.3513,8.1273,152.2,25.9, 0,9,134,141,330,286,195,333,280,309,177,3,4,0,2025-07-20 08:43:58 MESZ,2025-07-20 06:44:00 UTC
24240-020,21.6,72.0,8,99.4,49.3512,8.1273,153.9,18.8, 0,9,132,142,329,286,194,334,280,310,179,2,3,0,2025-07-20 08:44:00 MESZ,2025-07-20 06:44:02 UTC
24242-064,21.6,72.0,17,98.4,49.3511,8.1274,152.8,12.0, 0,9,132,144,330,286,195,334,280,311,184,2,2,0,2025-07-20 08:44:02 MESZ,2025-07-20 06:44:04 UTC
24245-114,21.6,72.0,25,97.5,49.3512,8.1275,151.7,10.0, 0,9,133,144,330,286,196,334,280,312,188,3,3,0,2025-07-20 08:44:05 MESZ,2025-07-20 06:44:06 UTC
24247-190,21.6,72.0,31,97.1,49.3512,8.1276,152.5,17.6,54,9,131,144,329,286,196,334,281,314,187,2,6,0,2025-07-20 08:44:07 MESZ,2025-07-20 06:44:09 UTC
24249-363,21.6,72.0,37,96.5,49.3513,8.1277,155.0,19.3, 0,9,133,143,330,286,195,335,281,314,188,3,4,1,2025-07-20 08:44:09 MESZ,2025-07-20 06:44:11 UTC
24251-414,21.6,72.0,59,94.3,49.3513,8.1278,156.1,17.7, 0,9,133,143,330,286,195,334,280,313,185,3,6,0,2025-07-20 08:44:11 MESZ,2025-07-20 06:44:13 UTC
24253-498,21.6,72.0,48,95.4,49.3514,8.1280,154.6,21.4, 0,9,132,142,330,287,194,334,279,313,183,2,5,0,2025-07-20 08:44:13 MESZ,2025-07-20 06:44:15 UTC
24255-532,21.6,72.0,47,95.5,49.3514,8.1281,153.6,22.9, 0,9,133,141,329,286,195,334,280,312,182,3,9,1,2025-07-20 08:44:15 MESZ,2025-07-20 06:44:17 UTC
24257-635,21.6,72.0,67,93.4,49.3515,8.1283,152.8,24.5, 0,9,132,142,329,286,195,334,280,312,179,3,8,1,2025-07-20 08:44:17 MESZ,2025-07-20 06:44:19 UTC
24261-641,21.6,72.0,83,92.1,49.3516,8.1284,151.4,20.5, 0,10,133,141,329,286,195,334,280,311,179,3,8,0,2025-07-20 08:44:21 MESZ,2025-07-20 06:44:21 UTC
24263-793,21.6,72.0,58,94.3,49.3516,8.1286,149.7,24.4, 0,10,133,141,329,287,195,334,280,310,177,3,4,0,2025-07-20 08:44:23 MESZ,2025-07-20 06:44:23 UTC
24265-845,21.5,72.0,36,96.5,49.3517,8.1287,149.4,15.2, 0,10,132,141,329,286,194,333,279,310,177,2,9,0,2025-07-20 08:44:25 MESZ,2025-07-20 06:44:25 UTC
24267-921,21.5,72.0,23,97.8,49.3517,8.1288,143.4,20.3, 0,8,132,141,329,287,194,333,280,310,176,3,7,0,2025-07-20 08:44:27 MESZ,2025-07-20 06:44:27 UTC
24269-961,21.5,72.0,27,97.3,49.3518,8.1290,142.1,16.9, 0,10,133,140,330,286,195,333,280,312,178,2,4,0,2025-07-20 08:44:29 MESZ,2025-07-20 06:44:29 UTC
24271-011,21.4,72.0,9,99.2,49.3518,8.1291,142.9,10.5, 0,9,134,143,329,286,195,333,280,313,184,3,3,0,2025-07-20 08:44:31 MESZ,2025-07-20 06:44:31 UTC
24273-071,21.4,72.0,8,99.2,49.3518,8.1292,145.1,7.9, 0,10,133,143,330,287,196,335,280,313,189,2,3,1,2025-07-20 08:44:33 MESZ,2025-07-20 06:44:33 UTC
24275-315,21.4,72.0,8,99.3,49.3517,8.1293,147.0,13.1,128,10,132,144,330,287,196,334,281,316,191,3,3,0,2025-07-20 08:44:35 MESZ,2025-07-20 06:44:36 UTC
24277-315,21.4,72.0,8,99.2,49.3517,8.1294,146.9,5.1, 0,10,133,145,330,286,196,335,283,316,195,2,2,0,2025-07-20 08:44:37 MESZ,2025-07-20 06:44:38 UTC
24280-401,21.5,72.0,21,98.0,49.3517,8.1294,146.9,8.5, 0,10,132,146,329,285,195,336,280,316,197,2,3,0,2025-07-20 08:44:40 MESZ,2025-07-20 06:44:40 UTC
24282-434,21.5,72.0,26,97.6,49.3517,8.1295,146.4,17.0, 0,10,131,146,328,284,195,336,280,313,194,2,5,0,2025-07-20 08:44:42 MESZ,2025-07-20 06:44:42 UTC
24284-485,21.6,72.0,16,98.4,49.3518,8.1296,145.5,22.9, 0,10,132,143,327,283,193,336,278,311,187,3,10,0,2025-07-20 08:44:44 MESZ,2025-07-20 06:44:44 UTC
24286-541,21.6,72.0,26,97.5,49.3519,8.1297,145.2,27.6, 0,10,131,141,326,282,192,335,277,306,179,3,15,0,2025-07-20 08:44:46 MESZ,2025-07-20 06:44:46 UTC
24288-714,21.6,72.0,24,97.6,49.3521,8.1298,144.3,29.2, 0,8,129,140,323,282,191,334,276,304,172,3,12,0,2025-07-20 08:44:48 MESZ,2025-07-20 06:44:48 UTC
24290-744,21.7,71.0,29,97.2,49.3522,8.1299,142.9,30.2, 0,10,130,139,324,282,189,333,274,301,168,3,232,0,2025-07-20 08:44:50 MESZ,2025-07-20 06:44:50 UTC
24292-823,21.7,71.0,21,97.8,49.3523,8.1300,141.4,30.6, 0,9,131,137,321,281,188,333,273,296,163,2,96,0,2025-07-20 08:44:52 MESZ,2025-07-20 06:44:52 UTC
24294-863,21.7,71.0,34,96.6,49.3524,8.1301,140.1,28.0, 0,9,128,136,322,279,187,333,272,295,160,3,38,0,2025-07-20 08:44:54 MESZ,2025-07-20 06:44:54 UTC
24296-913,21.7,71.0,32,96.9,49.3525,8.1303,137.6,31.0, 0,9,128,136,321,279,187,333,272,294,160,2,29,0,2025-07-20 08:44:56 MESZ,2025-07-20 06:44:56 UTC
24298-972,21.7,71.0,38,96.4,49.3526,8.1305,137.0,31.1, 0,9,127,137,320,279,187,333,270,292,158,2,31,1,2025-07-20 08:44:58 MESZ,2025-07-20 06:44:58 UTC
24300-164,21.6,71.0,47,95.2,49.3527,8.1309,136.5,32.3,64,9,127,136,319,278,184,332,271,291,155,3,279,0,2025-07-20 08:45:00 MESZ,2025-07-20 06:45:01 UTC
24302-215,21.6,71.0,47,95.4,49.3528,8.1311,136.2,31.9, 0,9,126,135,320,278,185,332,270,289,154,3,142,0,2025-07-20 08:45:02 MESZ,2025-07-20 06:45:03 UTC
24304-299,21.6,72.0,29,97.2,49.3529,8.1313,136.0,32.2, 0,10,126,136,319,277,184,332,271,288,152,3,23,0,2025-07-20 08:45:04 MESZ,2025-07-20 06:45:05 UTC
24306-333,21.5,72.0,29,97.1,49.3530,8.1315,136.4,32.7, 0,9,124,135,318,278,184,332,269,287,152,3,14,0,2025-07-20 08:45:06 MESZ,2025-07-20 06:45:07 UTC
24309-383,21.5,72.0,33,96.8,49.3530,8.1318,136.3,34.8, 0,8,127,135,317,277,184,331,269,286,151,3,113,0,2025-07-20 08:45:09 MESZ,2025-07-20 06:45:09 UTC
24311-494,21.5,72.0,24,97.7,49.3531,8.1320,136.3,35.1, 0,9,126,134,318,277,183,331,269,287,150,2,246,0,2025-07-20 08:45:11 MESZ,2025-07-20 06:45:11 UTC
24313-613,21.5,72.0,23,97.7,49.3532,8.1323,135.2,34.1, 0,8,126,135,317,276,183,330,268,286,150,3,68,0,2025-07-20 08:45:13 MESZ,2025-07-20 06:45:13 UTC
24315-644,21.4,72.0,25,97.8,49.3532,8.1325,134.9,35.4, 0,9,125,134,317,275,182,330,267,284,148,3,248,0,2025-07-20 08:45:15 MESZ,2025-07-20 06:45:15 UTC
24317-721,21.4,72.0,32,96.9,49.3533,8.1327,134.9,35.4, 0,9,124,132,316,276,182,330,267,282,148,3,85,0,2025-07-20 08:45:17 MESZ,2025-07-20 06:45:17 UTC
24319-762,21.4,72.0,29,97.3,49.3534,8.1330,135.0,34.9, 0,8,125,133,316,273,183,330,267,281,146,3,156,0,2025-07-20 08:45:19 MESZ,2025-07-20 06:45:19 UTC
24320-812,21.4,72.0,28,97.2,49.3535,8.1332,135.0,33.7, 0,8,123,134,316,275,180,330,267,280,145,3,93,0,2025-07-20 08:45:20 MESZ,2025-07-20 06:45:21 UTC
24322-870,21.3,73.0,34,96.8,49.3536,8.1334,134.9,33.6, 0,8,123,132,315,274,181,331,265,278,144,3,247,0,2025-07-20 08:45:22 MESZ,2025-07-20 06:45:23 UTC
24324-044,21.3,73.0,21,97.9,49.3536,8.1337,135.1,33.9, 0,8,123,133,314,272,180,329,265,277,145,3,74,0,2025-07-20 08:45:24 MESZ,2025-07-20 06:45:25 UTC
24326-115,21.3,73.0,18,98.2,49.3537,8.1340,135.5,33.2, 0,8,122,133,314,273,179,330,265,278,144,3,36,0,2025-07-20 08:45:26 MESZ,2025-07-20 06:45:28 UTC
24328-200,21.3,73.0,27,97.3,49.3537,8.1343,135.9,33.1, 0,8,122,134,315,274,180,329,265,279,144,2,159,0,2025-07-20 08:45:28 MESZ,2025-07-20 06:45:30 UTC
24330-232,21.2,73.0,30,97.1,49.3538,8.1345,136.3,33.3, 0,9,123,134,314,273,180,330,266,279,147,3,61,1,2025-07-20 08:45:30 MESZ,2025-07-20 06:45:32 UTC
24332-283,21.2,73.0,24,97.6,49.3539,8.1347,137.4,32.3, 0,9,122,134,315,274,180,331,265,279,146,2,13,0,2025-07-20 08:45:32 MESZ,2025-07-20 06:45:34 UTC
24334-340,21.2,73.0,27,97.5,49.3540,8.1349,138.3,32.6, 0,9,122,134,314,273,180,330,265,278,146,2,44,0,2025-07-20 08:45:34 MESZ,2025-07-20 06:45:36 UTC
24337-563,21.2,73.0,22,97.8,49.3542,8.1350,141.0,31.2, 0,9,122,135,314,274,180,330,265,278,148,3,121,0,2025-07-20 08:45:37 MESZ,2025-07-20 06:45:38 UTC
24339-544,21.2,73.0,22,97.8,49.3543,8.1351,142.5,30.2, 0,9,122,134,314,273,180,330,265,279,149,3,104,0,2025-07-20 08:45:39 MESZ,2025-07-20 06:45:40 UTC
24341-620,21.2,73.0,30,97.1,49.3545,8.1352,143.4,32.9, 0,9,123,134,313,272,181,329,265,278,148,3,87,0,2025-07-20 08:45:41 MESZ,2025-07-20 06:45:42 UTC
24343-661,21.2,73.0,35,96.6,49.3546,8.1352,144.4,32.9, 0,8,122,134,314,272,180,330,265,276,147,4,251,0,2025-07-20 08:45:43 MESZ,2025-07-20 06:45:44 UTC
24345-710,21.2,73.0,27,97.4,49.3548,8.1352,144.9,33.0, 0,8,122,134,312,274,180,330,264,277,147,2,127,0,2025-07-20 08:45:45 MESZ,2025-07-20 06:45:46 UTC
24347-768,21.2,73.0,26,97.5,49.3549,8.1352,145.1,33.2, 0,9,122,133,314,272,180,331,266,276,147,3,65,0,2025-07-20 08:45:47 MESZ,2025-07-20 06:45:48 UTC
24350-940,21.2,73.0,23,97.8,49.3551,8.1353,143.1,32.7, 0,9,121,134,313,271,180,330,264,277,147,3,9,0,2025-07-20 08:45:50 MESZ,2025-07-20 06:45:50 UTC
24352-012,21.2,73.0,26,97.5,49.3553,8.1354,142.3,31.0, 0,9,122,134,314,272,180,330,265,277,148,2,38,0,2025-07-20 08:45:52 MESZ,2025-07-20 06:45:53 UTC
24354-097,21.2,73.0,29,97.2,49.3555,8.1356,141.1,31.0, 0,9,123,135,315,273,182,330,266,279,148,3,93,0,2025-07-20 08:45:54 MESZ,2025-07-20 06:45:55 UTC
24356-129,21.2,73.0,19,98.2,49.3555,8.1358,140.2,30.4, 0,9,123,135,314,274,182,331,265,281,149,3,50,0,2025-07-20 08:45:56 MESZ,2025-07-20 06:45:57 UTC
24358-179,21.2,73.0,13,98.7,49.3556,8.1360,139.6,30.3, 0,9,123,135,314,273,181,331,266,280,150,2,11,0,2025-07-20 08:45:58 MESZ,2025-07-20 06:45:59 UTC
24360-235,21.2,73.0,16,98.4,49.3556,8.1363,139.0,31.7, 0,9,123,134,314,273,181,331,264,280,147,3,53,0,2025-07-20 08:46:00 MESZ,2025-07-20 06:46:01 UTC
24362-408,21.2,73.0,16,98.3,49.3555,8.1365,138.4,32.7, 0,9,122,135,315,274,182,330,265,280,149,2,20,0,2025-07-20 08:46:02 MESZ,2025-07-20 06:46:03 UTC
24364-440,21.2,73.0,16,98.4,49.3555,8.1368,138.6,31.9, 0,9,122,134,314,273,180,330,265,279,148,3,63,0,2025-07-20 08:46:04 MESZ,2025-07-20 06:46:05 UTC
24367-516,21.2,73.0,16,98.3,49.3555,8.1370,137.8,31.5, 0,9,123,134,312,273,180,330,266,280,148,3,23,0,2025-07-20 08:46:07 MESZ,2025-07-20 06:46:07 UTC
24369-558,21.3,73.0,19,98.1,49.3555,8.1372,137.7,29.9, 0,8,123,134,313,273,181,331,264,279,148,2,88,0,2025-07-20 08:46:09 MESZ,2025-07-20 06:46:09 UTC
24371-608,21.3,73.0,29,97.2,49.3556,8.1375,137.9,30.7, 0,9,123,135,314,273,181,331,265,279,151,3,22,0,2025-07-20 08:46:11 MESZ,2025-07-20 06:46:11 UTC
24373-665,21.4,73.0,22,97.9,49.3556,8.1377,137.0,32.5, 0,8,123,135,314,272,181,332,265,281,151,2,74,1,2025-07-20 08:46:13 MESZ,2025-07-20 06:46:13 UTC
24375-838,21.4,73.0,32,97.0,49.3556,8.1380,136.7,33.4, 0,9,122,134,314,271,182,331,265,278,148,3,64,0,2025-07-20 08:46:15 MESZ,2025-07-20 06:46:15 UTC
24377-961,21.4,73.0,16,98.4,49.3556,8.1383,136.9,34.4,90,9,122,133,314,272,180,331,265,276,144,3,104,0,2025-07-20 08:46:17 MESZ,2025-07-20 06:46:18 UTC
24379-966,21.5,73.0,16,98.4,49.3556,8.1386,136.8,34.9, 0,9,121,133,313,271,180,330,264,273,142,3,138,0,2025-07-20 08:46:19 MESZ,2025-07-20 06:46:20 UTC
24381-028,21.5,72.0,15,98.5,49.3556,8.1389,136.4,33.7, 0,8,121,132,314,271,181,330,264,274,142,3,36,0,2025-07-20 08:46:21 MESZ,2025-07-20 06:46:22 UTC
24383-079,21.6,72.0,15,98.5,49.3556,8.1391,136.4,33.3, 0,7,121,133,314,272,180,331,264,273,142,3,97,0,2025-07-20 08:46:23 MESZ,2025-07-20 06:46:24 UTC
24385-138,21.6,72.0,16,98.5,49.3556,8.1394,136.3,32.1, 0,8,121,132,313,271,179,330,264,273,142,2,94,0,2025-07-20 08:46:25 MESZ,2025-07-20 06:46:26 UTC
24387-310,21.6,72.0,15,98.5,49.3556,8.1396,135.0,34.0, 0,8,120,132,312,272,180,331,263,273,141,3,98,0,2025-07-20 08:46:27 MESZ,2025-07-20 06:46:28 UTC
24389-342,21.6,71.0,15,98.5,49.3555,8.1399,133.2,34.0, 0,7,120,132,311,270,179,329,263,271,140,2,77,0,2025-07-20 08:46:29 MESZ,2025-07-20 06:46:30 UTC
24391-419,21.7,71.0,16,98.4,49.3555,8.1402,133.3,34.5, 0,7,120,131,311,270,178,330,262,269,139,2,119,0,2025-07-20 08:46:31 MESZ,2025-07-20 06:46:32 UTC
24393-460,21.7,71.0,13,98.7,49.3555,8.1404,134.8,33.1, 0,8,118,131,311,270,177,330,261,268,139,3,121,0,2025-07-20 08:46:33 MESZ,2025-07-20 06:46:34 UTC
24395-510,21.8,71.0,15,98.5,49.3555,8.1407,136.3,31.0, 0,9,119,132,311,269,177,330,262,269,140,3,182,0,2025-07-20 08:46:35 MESZ,2025-07-20 06:46:36 UTC
24397-568,21.8,71.0,16,98.6,49.3554,8.1409,139.1,30.4, 0,9,119,132,311,269,177,330,261,271,142,2,27,0,2025-07-20 08:46:37 MESZ,2025-07-20 06:46:38 UTC
24400-742,21.8,71.0,13,98.7,49.3554,8.1411,141.1,31.2, 0,9,119,132,312,271,178,330,262,273,143,3,23,0,2025-07-20 08:46:40 MESZ,2025-07-20 06:46:40 UTC
24402-814,21.8,71.0,13,98.7,49.3554,8.1415,140.9,32.8,93,8,120,133,312,272,179,330,263,275,145,3,14,0,2025-07-20 08:46:42 MESZ,2025-07-20 06:46:43 UTC
24404-899,21.9,71.0,17,98.4,49.3554,8.1418,141.0,32.7, 0,9,119,132,311,271,179,331,263,275,146,2,77,0,2025-07-20 08:46:44 MESZ,2025-07-20 06:46:45 UTC
24406-931,21.9,71.0,19,98.1,49.3554,8.1420,140.0,31.8, 0,8,120,132,311,271,179,330,263,273,145,4,227,0,2025-07-20 08:46:46 MESZ,2025-07-20 06:46:47 UTC
24408-982,21.9,71.0,21,98.0,49.3555,8.1423,140.0,32.1, 0,8,119,131,310,272,178,331,262,272,145,3,24,0,2025-07-20 08:46:48 MESZ,2025-07-20 06:46:49 UTC
24409-039,21.9,71.0,27,97.3,49.3555,8.1425,140.2,33.3, 0,8,119,132,311,270,178,331,263,271,142,3,116,0,2025-07-20 08:46:49 MESZ,2025-07-20 06:46:51 UTC
24411-191,22.0,71.0,20,97.8,49.3555,8.1427,140.6,33.1, 0,9,119,132,310,269,177,330,261,268,142,2,30,0,2025-07-20 08:46:51 MESZ,2025-07-20 06:46:53 UTC
24413-263,22.0,71.0,21,97.8,49.3556,8.1430,140.6,34.7, 0,8,118,131,310,270,178,331,262,267,141,3,68,0,2025-07-20 08:46:53 MESZ,2025-07-20 06:46:55 UTC
24415-319,22.0,71.0,28,97.2,49.3556,8.1432,140.8,34.2, 0,8,117,131,310,270,178,330,261,268,141,3,38,0,2025-07-20 08:46:55 MESZ,2025-07-20 06:46:57 UTC
24417-360,22.0,71.0,22,97.8,49.3557,8.1435,140.6,33.5, 0,8,118,131,310,269,177,330,260,267,140,3,91,0,2025-07-20 08:46:57 MESZ,2025-07-20 06:46:59 UTC
24419-410,22.0,71.0,23,97.7,49.3557,8.1437,140.6,33.2, 0,9,119,130,310,269,177,330,261,266,139,3,272,1,2025-07-20 08:46:59 MESZ,2025-07-20 06:47:01 UTC
24421-468,22.0,71.0,27,97.5,49.3558,8.1440,140.7,35.0, 0,8,118,130,310,269,178,330,260,265,137,2,16,0,2025-07-20 08:47:01 MESZ,2025-07-20 06:47:03 UTC
24423-640,22.0,71.0,26,97.5,49.3558,8.1442,140.6,36.2, 0,8,118,129,310,269,176,329,261,263,136,2,153,0,2025-07-20 08:47:03 MESZ,2025-07-20 06:47:05 UTC
24426-694,22.0,71.0,20,97.9,49.3559,8.1445,140.5,36.9, 0,9,117,129,310,268,176,328,260,263,135,3,70,0,2025-07-20 08:47:06 MESZ,2025-07-20 06:47:07 UTC
24428-798,22.0,71.0,18,98.1,49.3560,8.1449,140.3,36.7,72,8,117,128,309,267,176,329,260,262,134,2,244,0,2025-07-20 08:47:08 MESZ,2025-07-20 06:47:10 UTC
24430-831,22.0,71.0,20,98.0,49.3560,8.1452,139.9,37.1, 0,10,116,127,309,267,175,328,260,260,132,3,51,0,2025-07-20 08:47:10 MESZ,2025-07-20 06:47:12 UTC
24432-881,21.9,71.0,21,97.9,49.3561,8.1454,139.8,36.6, 0,8,116,128,309,267,175,327,260,260,133,3,168,0,2025-07-20 08:47:12 MESZ,2025-07-20 06:47:14 UTC
24434-938,21.9,71.0,22,97.9,49.3561,8.1457,140.0,35.5, 0,9,116,129,308,267,175,327,260,261,134,3,11,0,2025-07-20 08:47:14 MESZ,2025-07-20 06:47:16 UTC
24436-111,21.9,71.0,21,97.9,49.3562,8.1460,140.2,35.5, 0,8,116,129,308,267,175,327,260,261,134,3,83,0,2025-07-20 08:47:16 MESZ,2025-07-20 06:47:18 UTC
24438-162,21.9,71.0,19,98.2,49.3562,8.1462,140.4,36.6, 0,8,117,129,309,267,175,328,259,260,133,3,122,1,2025-07-20 08:47:18 MESZ,2025-07-20 06:47:20 UTC
24441-247,21.8,71.0,22,98.0,49.3563,8.1465,140.5,36.8, 0,9,117,128,308,267,175,328,260,261,133,3,157,0,2025-07-20 08:47:21 MESZ,2025-07-20 06:47:22 UTC
24443-261,21.8,71.0,22,97.8,49.3563,8.1468,140.6,35.6, 0,8,116,128,309,267,176,328,261,262,136,3,121,1,2025-07-20 08:47:23 MESZ,2025-07-20 06:47:24 UTC
24445-313,21.8,71.0,22,97.8,49.3564,8.1470,140.9,35.0, 0,9,118,129,310,268,177,328,260,264,136,3,129,0,2025-07-20 08:47:25 MESZ,2025-07-20 06:47:26 UTC
24447-370,21.7,71.0,22,97.9,49.3564,8.1473,141.7,35.1, 0,9,118,129,308,268,176,327,260,262,136,3,358,0,2025-07-20 08:47:27 MESZ,2025-07-20 06:47:28 UTC
24449-542,21.7,71.0,34,96.9,49.3565,8.1475,142.3,34.9, 0,10,117,130,309,269,176,329,260,264,136,4,88,1,2025-07-20 08:47:29 MESZ,2025-07-20 06:47:30 UTC
24451-592,21.7,71.0,28,97.1,49.3566,8.1478,142.8,35.6, 0,9,117,129,309,268,176,329,260,263,136,3,46,0,2025-07-20 08:47:31 MESZ,2025-07-20 06:47:32 UTC
24453-669,21.7,71.0,27,97.4,49.3566,8.1480,143.3,35.7, 0,9,116,130,309,269,177,328,261,264,137,3,68,0,2025-07-20 08:47:33 MESZ,2025-07-20 06:47:34 UTC
24455-784,21.6,72.0,26,97.5,49.3567,8.1484,143.7,33.9,65,10,117,129,310,270,176,329,261,265,138,2,27,1,2025-07-20 08:47:35 MESZ,2025-07-20 06:47:37 UTC
24457-759,21.6,72.0,32,96.9,49.3568,8.1486,144.2,32.2, 0,9,117,129,310,268,176,329,262,267,140,2,27,0,2025-07-20 08:47:37 MESZ,2025-07-20 06:47:39 UTC
24459-837,21.6,72.0,28,97.1,49.3569,8.1488,144.8,30.3, 0,9,118,130,311,270,177,330,263,267,141,2,7,0,2025-07-20 08:47:39 MESZ,2025-07-20 06:47:41 UTC
24462-009,21.6,72.0,28,97.3,49.3570,8.1490,145.2,29.4, 0,9,119,132,311,271,179,331,262,271,143,3,12,0,2025-07-20 08:47:42 MESZ,2025-07-20 06:47:43 UTC
24464-062,21.5,72.0,30,97.2,49.3571,8.1491,146.0,31.1, 0,9,120,132,312,271,180,331,264,274,146,2,17,0,2025-07-20 08:47:44 MESZ,2025-07-20 06:47:45 UTC
24466-185,21.5,72.0,23,97.8,49.3573,8.1492,146.4,32.8, 0,9,119,132,313,271,178,330,264,273,145,3,15,0,2025-07-20 08:47:46 MESZ,2025-07-20 06:47:47 UTC
24468-257,21.5,72.0,33,96.7,49.3574,8.1493,146.7,33.3, 0,9,118,132,312,271,179,331,264,271,145,3,18,0,2025-07-20 08:47:48 MESZ,2025-07-20 06:47:49 UTC
24471-245,21.5,72.0,40,96.1,49.3576,8.1494,146.7,33.0, 0,9,119,131,311,272,179,331,264,272,144,3,60,0,2025-07-20 08:47:51 MESZ,2025-07-20 06:47:51 UTC
24473-303,21.4,72.0,28,97.3,49.3577,8.1495,147.5,33.7, 0,10,118,131,312,270,179,330,263,269,143,3,86,0,2025-07-20 08:47:53 MESZ,2025-07-20 06:47:53 UTC
24475-474,21.4,72.0,28,97.2,49.3579,8.1497,149.1,36.2, 0,8,117,130,311,271,178,331,261,268,142,3,111,1,2025-07-20 08:47:55 MESZ,2025-07-20 06:47:55 UTC
24477-524,21.4,72.0,26,97.6,49.3580,8.1498,149.3,37.3, 0,10,118,129,310,269,178,329,261,266,139,2,154,0,2025-07-20 08:47:57 MESZ,2025-07-20 06:47:57 UTC
24479-604,21.4,73.0,27,97.4,49.3582,8.1499,149.8,39.0, 0,9,117,128,309,269,176,329,261,263,136,3,186,0,2025-07-20 08:47:59 MESZ,2025-07-20 06:47:59 UTC
24481-714,21.4,73.0,26,97.4,49.3585,8.1501,150.2,38.8,25,10,116,128,309,267,176,327,261,260,134,4,110,0,2025-07-20 08:48:01 MESZ,2025-07-20 06:48:02 UTC
24483-712,21.4,73.0,25,97.6,49.3587,8.1502,150.6,38.9, 0,10,117,127,310,267,176,328,260,259,134,3,68,0,2025-07-20 08:48:03 MESZ,2025-07-20 06:48:04 UTC
24485-769,21.3,73.0,26,97.6,49.3588,8.1504,150.9,39.5, 0,10,116,127,309,268,175,328,259,260,133,4,235,0,2025-07-20 08:48:05 MESZ,2025-07-20 06:48:06 UTC
24488-941,21.3,73.0,26,97.6,49.3590,8.1505,151.1,38.5, 0,10,117,126,311,269,176,328,262,260,134,3,147,1,2025-07-20 08:48:08 MESZ,2025-07-20 06:48:08 UTC
