# Umweltkontrollsystem Log
# Start: 2025-07-18 15:08:21
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
58433-391,30.1,25.0,25,97.7,49.3593,8.1516,146.5,0.1, 0,11,213,87,412,361,271,249,357,439,347,3,4,0,2025-07-18 18:13:53 MESZ,2025-07-18 16:13:54 UTC
58436-442,30.1,25.0,24,97.8,49.3593,8.1516,146.2,0.0, 0,11,213,88,409,359,269,250,356,437,345,2,3,0,2025-07-18 18:13:56 MESZ,2025-07-18 16:13:56 UTC
58438-520,30.1,25.0,25,97.7,49.3593,8.1516,146.1,0.1, 0,11,212,88,410,360,268,249,357,437,346,3,3,0,2025-07-18 18:13:58 MESZ,2025-07-18 16:13:58 UTC
58440-560,30.1,25.0,23,97.8,49.3593,8.1516,146.0,0.0, 0,11,214,89,412,361,270,249,357,439,348,3,3,0,2025-07-18 18:14:00 MESZ,2025-07-18 16:14:00 UTC
58442-610,30.1,25.0,24,97.7,49.3593,8.1516,145.7,0.0, 0,11,213,90,410,360,269,248,357,439,348,3,3,0,2025-07-18 18:14:02 MESZ,2025-07-18 16:14:02 UTC
58444-671,30.1,25.0,23,97.8,49.3593,8.1517,145.4,0.1, 0,10,214,88,412,361,270,248,358,440,348,4,3,0,2025-07-18 18:14:04 MESZ,2025-07-18 16:14:04 UTC
58446-912,30.1,25.0,23,97.7,49.3592,8.1517,145.4,0.0, 0,11,215,88,411,360,271,248,358,441,350,2,2,0,2025-07-18 18:14:06 MESZ,2025-07-18 16:14:07 UTC
58448-911,30.1,25.0,23,97.8,49.3592,8.1517,145.3,0.0, 0,11,214,88,412,361,271,249,359,440,349,3,3,0,2025-07-18 18:14:08 MESZ,2025-07-18 16:14:09 UTC
58450-000,30.1,25.0,23,97.8,49.3592,8.1517,145.1,0.1, 0,11,215,88,411,361,272,247,358,441,349,3,4,0,2025-07-18 18:14:10 MESZ,2025-07-18 16:14:11 UTC
58452-032,30.1,25.0,24,97.8,49.3592,8.1517,145.0,0.1, 0,11,215,88,411,361,270,248,358,440,350,3,3,0,2025-07-18 18:14:12 MESZ,2025-07-18 16:14:13 UTC
58454-084,30.1,25.0,24,97.8,49.3592,8.1517,144.9,0.0, 0,11,215,88,412,361,271,248,358,440,350,3,2,0,2025-07-18 18:14:14 MESZ,2025-07-18 16:14:15 UTC
58456-140,30.0,25.0,21,97.7,49.3592,8.1517,144.9,0.0, 0,11,215,89,411,359,271,248,357,440,350,3,4,0,2025-07-18 18:14:16 MESZ,2025-07-18 16:14:17 UTC
58458-289,30.0,25.0,23,97.7,49.3592,8.1517,144.9,0.0, 0,11,214,90,411,360,270,249,357,440,350,2,2,0,2025-07-18 18:14:18 MESZ,2025-07-18 16:14:19 UTC
58460-341,30.0,25.0,24,97.7,49.3592,8.1517,144.9,0.1, 0,11,215,88,411,360,270,248,358,439,350,2,4,0,2025-07-18 18:14:20 MESZ,2025-07-18 16:14:21 UTC
58462-420,30.0,25.0,24,97.8,49.3592,8.1517,144.9,0.1, 0,11,214,90,411,360,271,247,357,439,350,3,3,0,2025-07-18 18:14:22 MESZ,2025-07-18 16:14:23 UTC
58464-461,30.0,25.0,23,97.8,49.3592,8.1517,144.9,0.0, 0,11,213,88,411,361,271,248,358,439,351,2,2,1,2025-07-18 18:14:24 MESZ,2025-07-18 16:14:25 UTC
58466-511,30.0,25.0,23,97.8,49.3592,8.1517,144.9,0.0, 0,11,213,89,411,361,270,246,357,439,351,3,3,0,2025-07-18 18:14:26 MESZ,2025-07-18 16:14:27 UTC
58468-570,30.0,25.0,23,97.7,49.3592,8.1517,144.9,0.0, 0,11,212,88,411,361,269,248,356,439,349,3,2,0,2025-07-18 18:14:28 MESZ,2025-07-18 16:14:29 UTC
58471-763,30.0,25.0,24,97.7,49.3592,8.1517,144.8,0.1, 0,11,212,88,411,361,271,247,356,439,349,3,3,0,2025-07-18 18:14:31 MESZ,2025-07-18 16:14:32 UTC
58473-813,30.0,25.0,24,97.7,49.3592,8.1517,144.6,0.1, 0,11,214,89,411,360,270,248,358,440,351,3,2,0,2025-07-18 18:14:33 MESZ,2025-07-18 16:14:34 UTC
58475-871,30.0,25.0,24,97.6,49.3592,8.1517,144.4,0.1, 0,11,214,88,412,361,270,248,358,441,352,2,3,0,2025-07-18 18:14:35 MESZ,2025-07-18 16:14:36 UTC
58477-912,30.0,25.0,28,97.3,49.3592,8.1517,144.5,0.2, 0,11,214,89,411,361,271,248,358,440,351,3,3,0,2025-07-18 18:14:37 MESZ,2025-07-18 16:14:38 UTC
58480-983,30.0,25.0,24,97.6,49.3592,8.1517,144.6,0.0, 0,11,214,89,412,361,270,249,357,440,351,3,2,0,2025-07-18 18:14:40 MESZ,2025-07-18 16:14:40 UTC
58482-040,30.1,25.0,24,97.7,49.3592,8.1517,144.6,0.1, 0,11,214,89,412,361,268,249,358,441,351,3,4,0,2025-07-18 18:14:42 MESZ,2025-07-18 16:14:42 UTC
58484-212,30.1,25.0,24,97.8,49.3592,8.1517,144.7,0.0, 0,11,213,88,411,360,269,247,356,439,350,3,3,0,2025-07-18 18:14:44 MESZ,2025-07-18 16:14:44 UTC
58486-242,30.1,25.0,23,97.7,49.3592,8.1517,144.9,0.0, 0,11,213,89,411,361,270,247,356,437,350,3,3,0,2025-07-18 18:14:46 MESZ,2025-07-18 16:14:46 UTC
58488-322,30.1,25.0,23,97.7,49.3592,8.1517,145.0,0.1, 0,11,214,89,411,360,270,248,356,440,351,2,3,0,2025-07-18 18:14:48 MESZ,2025-07-18 16:14:48 UTC
58490-362,30.1,25.0,23,97.8,49.3592,8.1517,145.1,0.0, 0,11,214,90,411,360,270,247,357,440,351,3,3,0,2025-07-18 18:14:50 MESZ,2025-07-18 16:14:50 UTC
58492-414,30.1,25.0,23,97.7,49.3592,8.1517,145.1,0.0, 0,11,215,89,412,361,271,248,358,441,353,3,3,0,2025-07-18 18:14:52 MESZ,2025-07-18 16:14:52 UTC
58494-472,30.1,25.0,23,97.8,49.3592,8.1517,145.2,0.0, 0,11,214,89,411,360,270,248,357,441,352,3,3,0,2025-07-18 18:14:54 MESZ,2025-07-18 16:14:54 UTC
58497-645,30.1,25.0,23,97.8,49.3593,8.1517,145.0,0.1, 0,11,214,90,412,361,270,248,357,439,352,3,2,0,2025-07-18 18:14:57 MESZ,2025-07-18 16:14:56 UTC
58499-715,30.1,25.0,24,97.8,49.3592,8.1517,145.0,1.5, 0,11,215,90,412,361,271,248,360,441,353,3,3,0,2025-07-18 18:14:59 MESZ,2025-07-18 16:14:59 UTC
58501-801,30.1,25.0,24,97.8,49.3592,8.1517,145.1,0.1, 0,11,216,91,414,363,271,252,359,442,355,3,3,0,2025-07-18 18:15:01 MESZ,2025-07-18 16:15:01 UTC
58503-835,30.1,25.0,24,97.7,49.3592,8.1517,145.3,0.1, 0,11,215,90,414,362,272,250,359,443,355,3,4,0,2025-07-18 18:15:03 MESZ,2025-07-18 16:15:03 UTC
58505-884,30.1,25.0,24,97.7,49.3592,8.1517,145.3,0.1, 0,11,215,90,413,361,272,249,359,443,356,4,3,1,2025-07-18 18:15:05 MESZ,2025-07-18 16:15:05 UTC
58507-943,30.1,25.0,23,97.7,49.3592,8.1517,145.3,2.6, 0,11,215,89,413,362,271,249,358,443,355,2,2,0,2025-07-18 18:15:07 MESZ,2025-07-18 16:15:07 UTC
58508-113,30.1,25.0,24,97.7,49.3592,8.1517,145.4,6.1, 0,11,215,90,412,361,271,249,360,442,355,4,3,0,2025-07-18 18:15:08 MESZ,2025-07-18 16:15:09 UTC
58510-145,30.1,25.0,19,98.2,49.3592,8.1517,145.2,7.5, 0,11,214,89,410,360,270,248,357,440,353,3,3,0,2025-07-18 18:15:10 MESZ,2025-07-18 16:15:11 UTC
58512-224,30.1,25.0,25,97.6,49.3592,8.1518,144.4,11.6, 0,11,213,90,412,361,271,251,359,441,353,2,3,0,2025-07-18 18:15:12 MESZ,2025-07-18 16:15:13 UTC
58514-264,30.1,25.0,23,97.8,49.3591,8.1518,144.0,20.6, 0,11,214,89,411,360,271,248,357,440,349,3,5,0,2025-07-18 18:15:14 MESZ,2025-07-18 16:15:15 UTC
58516-313,30.1,25.0,26,97.6,49.3590,8.1518,144.2,23.0, 0,10,214,88,410,359,269,247,356,439,344,3,3,0,2025-07-18 18:15:16 MESZ,2025-07-18 16:15:17 UTC
58518-371,30.1,25.0,30,97.1,49.3589,8.1518,144.0,27.7, 0,11,214,87,410,360,269,246,356,438,338,2,7,0,2025-07-18 18:15:18 MESZ,2025-07-18 16:15:19 UTC
58520-546,30.1,25.0,29,97.2,49.3587,8.1518,144.0,33.3, 0,11,211,87,406,357,266,246,354,433,327,3,18,0,2025-07-18 18:15:20 MESZ,2025-07-18 16:15:21 UTC
58522-617,30.1,25.0,28,97.3,49.3584,8.1519,143.5,37.4, 0,11,209,85,405,355,263,244,352,427,315,3,136,0,2025-07-18 18:15:22 MESZ,2025-07-18 16:15:24 UTC
58524-705,30.1,25.0,31,97.0,49.3582,8.1519,143.3,39.6, 0,10,207,84,404,353,260,242,351,422,303,3,41,0,2025-07-18 18:15:24 MESZ,2025-07-18 16:15:26 UTC
58526-737,30.1,25.0,31,97.1,49.3580,8.1519,142.5,36.5, 0,10,206,84,403,353,260,242,351,420,297,3,9,0,2025-07-18 18:15:26 MESZ,2025-07-18 16:15:28 UTC
58528-787,30.1,25.0,21,98.1,49.3579,8.1519,141.8,35.4, 0,10,207,83,402,352,258,241,350,419,296,2,17,1,2025-07-18 18:15:28 MESZ,2025-07-18 16:15:30 UTC
58530-846,30.1,25.0,28,97.5,49.3577,8.1519,141.1,26.2, 0,10,208,84,402,353,261,242,350,420,298,3,5,0,2025-07-18 18:15:30 MESZ,2025-07-18 16:15:32 UTC
58533-015,30.0,25.0,29,97.4,49.3576,8.1519,141.4,7.9, 0,10,209,84,404,354,262,242,352,424,309,3,3,0,2025-07-18 18:15:33 MESZ,2025-07-18 16:15:34 UTC
58535-045,30.0,25.0,28,97.2,49.3576,8.1519,141.8,0.2, 0,11,209,86,403,355,262,243,351,426,316,3,3,0,2025-07-18 18:15:35 MESZ,2025-07-18 16:15:36 UTC
58537-125,29.9,25.0,28,97.2,49.3576,8.1519,142.2,0.1, 0,11,210,86,405,355,263,244,351,429,324,3,3,0,2025-07-18 18:15:37 MESZ,2025-07-18 16:15:38 UTC
58540-164,29.9,25.0,29,97.2,49.3576,8.1519,143.1,0.0, 0,11,210,87,406,356,265,245,352,431,330,2,3,0,2025-07-18 18:15:40 MESZ,2025-07-18 16:15:40 UTC
58542-214,29.9,25.0,28,97.2,49.3576,8.1519,144.3,0.1, 0,11,211,87,407,357,265,245,352,432,333,3,2,0,2025-07-18 18:15:42 MESZ,2025-07-18 16:15:42 UTC
58544-272,29.8,25.0,27,97.2,49.3576,8.1520,145.5,0.0, 0,10,211,86,408,359,268,246,354,435,338,4,3,0,2025-07-18 18:15:44 MESZ,2025-07-18 16:15:44 UTC
58546-446,29.8,25.0,29,97.3,49.3576,8.1520,146.7,0.1, 0,10,213,88,408,358,267,246,355,435,342,3,3,0,2025-07-18 18:15:46 MESZ,2025-07-18 16:15:46 UTC
58548-517,29.8,25.0,28,97.3,49.3576,8.1520,148.1,0.1, 0,10,212,89,409,358,268,247,355,437,344,3,3,0,2025-07-18 18:15:48 MESZ,2025-07-18 16:15:49 UTC
58550-603,29.8,25.0,28,97.3,49.3576,8.1520,150.2,0.0, 0,10,213,88,410,360,268,248,356,436,345,2,3,0,2025-07-18 18:15:50 MESZ,2025-07-18 16:15:51 UTC
58552-638,29.8,25.0,27,97.3,49.3576,8.1520,151.3,0.1, 0,10,212,89,410,360,269,247,356,438,347,2,3,0,2025-07-18 18:15:52 MESZ,2025-07-18 16:15:53 UTC
58554-688,29.8,25.0,28,97.3,49.3576,8.1520,152.2,0.0, 0,10,214,89,409,359,269,247,356,439,349,3,3,0,2025-07-18 18:15:54 MESZ,2025-07-18 16:15:55 UTC
58556-725,29.8,25.0,28,97.3,49.3577,8.1520,153.1,0.1, 0,10,214,89,409,358,269,248,356,438,348,3,3,0,2025-07-18 18:15:56 MESZ,2025-07-18 16:15:57 UTC
58558-917,29.8,25.0,28,97.3,49.3577,8.1520,154.1,0.0, 0,10,213,89,410,358,269,248,357,439,350,3,3,0,2025-07-18 18:15:58 MESZ,2025-07-18 16:15:59 UTC
58561-946,29.8,25.0,28,97.2,49.3577,8.1520,155.0,0.1, 0,10,213,89,410,359,268,247,357,440,351,2,3,0,2025-07-18 18:16:01 MESZ,2025-07-18 16:16:01 UTC
58563-024,29.8,25.0,28,97.3,49.3577,8.1520,155.8,0.0, 0,10,213,88,411,359,270,248,358,440,351,2,2,0,2025-07-18 18:16:03 MESZ,2025-07-18 16:16:03 UTC
58565-065,29.8,25.0,29,97.2,49.3577,8.1520,156.6,0.0, 0,10,214,90,409,359,269,247,356,439,352,3,3,0,2025-07-18 18:16:05 MESZ,2025-07-18 16:16:05 UTC
58567-114,29.8,25.0,28,97.3,49.3577,8.1520,157.4,0.1, 0,10,215,89,411,360,270,248,356,439,352,3,3,0,2025-07-18 18:16:07 MESZ,2025-07-18 16:16:07 UTC
58568-173,29.8,25.0,29,97.3,49.3577,8.1520,157.8,0.0, 0,10,214,90,410,359,270,247,358,441,353,3,3,0,2025-07-18 18:16:08 MESZ,2025-07-18 16:16:09 UTC
58570-344,29.8,25.0,28,97.4,49.3577,8.1520,158.1,0.1, 0,11,214,90,410,359,270,248,356,440,353,4,4,0,2025-07-18 18:16:10 MESZ,2025-07-18 16:16:11 UTC
58572-418,29.8,25.0,29,97.2,49.3577,8.1520,158.2,0.0, 0,11,213,90,412,360,270,249,357,441,353,4,3,0,2025-07-18 18:16:12 MESZ,2025-07-18 16:16:14 UTC
58574-506,29.8,25.0,28,97.2,49.3577,8.1520,158.1,0.0, 0,11,214,90,411,360,271,249,358,441,353,3,3,0,2025-07-18 18:16:14 MESZ,2025-07-18 16:16:16 UTC
58576-538,29.8,25.0,29,97.3,49.3577,8.1520,157.7,0.0, 0,10,215,89,412,361,270,249,357,441,354,3,2,0,2025-07-18 18:16:16 MESZ,2025-07-18 16:16:18 UTC
58578-588,29.8,25.0,28,97.2,49.3577,8.1520,157.4,0.1, 0,10,215,90,411,359,271,249,357,442,355,3,2,0,2025-07-18 18:16:18 MESZ,2025-07-18 16:16:20 UTC
58580-645,29.8,25.0,29,97.3,49.3577,8.1520,157.1,0.0, 0,10,214,90,411,361,272,250,358,442,354,3,3,0,2025-07-18 18:16:20 MESZ,2025-07-18 16:16:22 UTC
58582-816,29.8,25.0,28,97.3,49.3577,8.1520,156.8,0.1, 0,10,215,91,411,361,271,249,357,442,355,3,3,0,2025-07-18 18:16:22 MESZ,2025-07-18 16:16:24 UTC
58584-868,29.8,26.0,29,97.3,49.3577,8.1520,157.0,0.4, 0,10,215,89,411,359,271,249,358,440,354,3,3,0,2025-07-18 18:16:24 MESZ,2025-07-18 16:16:26 UTC
58587-927,29.8,26.0,29,97.3,49.3577,8.1520,156.8,0.0, 0,10,213,91,409,360,269,250,357,440,354,3,3,0,2025-07-18 18:16:27 MESZ,2025-07-18 16:16:28 UTC
58589-968,29.9,26.0,28,97.3,49.3577,8.1520,156.6,0.3, 0,10,214,90,410,359,268,250,356,438,352,3,3,0,2025-07-18 18:16:29 MESZ,2025-07-18 16:16:30 UTC
58591-018,29.9,26.0,28,97.3,49.3577,8.1520,156.3,0.1, 0,10,213,91,411,360,269,249,355,438,353,3,3,0,2025-07-18 18:16:31 MESZ,2025-07-18 16:16:32 UTC
58593-076,29.9,26.0,29,97.3,49.3577,8.1520,156.1,0.3, 0,11,213,90,410,358,268,249,355,440,353,3,4,0,2025-07-18 18:16:33 MESZ,2025-07-18 16:16:34 UTC
58595-246,29.9,26.0,27,97.2,49.3577,8.1520,156.0,0.2, 0,11,213,90,409,358,267,249,355,437,351,2,4,0,2025-07-18 18:16:35 MESZ,2025-07-18 16:16:36 UTC
58597-298,29.9,26.0,29,97.3,49.3577,8.1520,156.0,0.1, 0,11,213,91,409,359,268,250,354,438,353,3,3,0,2025-07-18 18:16:37 MESZ,2025-07-18 16:16:38 UTC
58600-459,30.0,26.0,28,97.3,49.3577,8.1520,155.8,0.2, 0,11,214,91,411,360,270,250,356,440,353,3,3,0,2025-07-18 18:16:40 MESZ,2025-07-18 16:16:41 UTC
58602-440,30.0,26.0,28,97.3,49.3577,8.1520,155.7,0.1, 0,11,213,89,411,359,269,250,356,439,355,3,3,0,2025-07-18 18:16:42 MESZ,2025-07-18 16:16:43 UTC
58604-490,30.0,26.0,29,97.2,49.3577,8.1520,155.8,0.1, 0,11,214,90,410,361,270,250,356,439,355,3,4,0,2025-07-18 18:16:44 MESZ,2025-07-18 16:16:45 UTC
58606-549,30.0,25.0,30,97.3,49.3577,8.1520,155.9,0.1, 0,11,214,91,410,359,269,248,357,440,355,3,3,1,2025-07-18 18:16:46 MESZ,2025-07-18 16:16:47 UTC
58608-720,30.0,25.0,28,97.4,49.3577,8.1520,156.2,0.1, 0,11,213,90,411,360,268,250,356,440,354,3,2,1,2025-07-18 18:16:48 MESZ,2025-07-18 16:16:49 UTC
58610-822,30.1,25.0,29,97.3,49.3577,8.1520,156.2,6.6, 0,11,214,90,410,360,269,248,356,441,354,3,5,0,2025-07-18 18:16:50 MESZ,2025-07-18 16:16:51 UTC
58612-856,30.1,25.0,29,97.5,49.3576,8.1520,155.7,17.7, 0,10,214,90,410,359,268,248,356,440,347,4,8,0,2025-07-18 18:16:52 MESZ,2025-07-18 16:16:53 UTC
58614-869,30.1,25.0,25,97.6,49.3575,8.1520,153.0,16.8, 0,11,214,88,411,360,268,248,356,439,340,4,12,0,2025-07-18 18:16:54 MESZ,2025-07-18 16:16:55 UTC
58617-919,30.1,25.0,18,98.1,49.3575,8.1522,151.6,21.6, 0,11,207,83,402,354,261,244,350,431,327,3,13,0,2025-07-18 18:16:57 MESZ,2025-07-18 16:16:57 UTC
58619-975,30.1,25.0,16,98.4,49.3575,8.1523,150.9,25.3, 0,11,208,84,401,352,259,242,350,428,320,3,26,0,2025-07-18 18:16:59 MESZ,2025-07-18 16:16:59 UTC
58621-146,30.1,25.0,17,98.3,49.3575,8.1525,149.8,27.2, 0,11,204,82,400,350,257,242,347,425,310,4,168,0,2025-07-18 18:17:01 MESZ,2025-07-18 16:17:01 UTC
58623-199,30.1,25.0,18,98.2,49.3575,8.1528,149.5,28.6, 0,11,206,82,399,348,256,240,346,422,305,3,58,0,2025-07-18 18:17:03 MESZ,2025-07-18 16:17:03 UTC
58625-307,30.2,25.0,24,97.7,49.3575,8.1531,148.9,31.5,86,10,204,81,395,346,254,239,344,416,296,3,15,1,2025-07-18 18:17:05 MESZ,2025-07-18 16:17:06 UTC
58627-339,30.2,25.0,34,96.6,49.3575,8.1533,148.1,31.4, 0,11,202,80,395,346,253,239,343,415,293,4,56,0,2025-07-18 18:17:07 MESZ,2025-07-18 16:17:08 UTC
58629-390,30.2,25.0,21,98.0,49.3576,8.1535,147.3,24.9, 0,11,203,81,397,348,254,241,344,418,298,3,4,1,2025-07-18 18:17:09 MESZ,2025-07-18 16:17:10 UTC
58631-449,30.2,25.0,14,98.6,49.3576,8.1537,146.5,22.1, 0,11,206,83,399,349,256,242,347,420,303,3,12,0,2025-07-18 18:17:11 MESZ,2025-07-18 16:17:12 UTC
58633-602,30.2,25.0,16,98.4,49.3576,8.1539,145.9,23.4, 0,11,206,82,399,350,256,242,347,421,304,3,103,0,2025-07-18 18:17:13 MESZ,2025-07-18 16:17:14 UTC
58635-675,30.2,25.0,37,96.5,49.3576,8.1541,145.1,28.1, 0,11,205,81,400,351,255,241,347,420,301,4,63,0,2025-07-18 18:17:15 MESZ,2025-07-18 16:17:16 UTC
58637-761,30.2,25.0,18,98.3,49.3577,8.1543,144.6,28.9, 0,11,206,85,400,351,258,244,348,419,298,3,9,0,2025-07-18 18:17:17 MESZ,2025-07-18 16:17:18 UTC
58639-772,30.2,25.0,15,98.6,49.3577,8.1545,143.9,29.1, 0,11,204,84,398,348,254,243,345,415,296,3,7,0,2025-07-18 18:17:19 MESZ,2025-07-18 16:17:20 UTC
58641-822,30.3,25.0,14,98.6,49.3577,8.1547,143.1,28.3, 0,11,206,85,399,349,255,243,347,417,297,3,16,0,2025-07-18 18:17:21 MESZ,2025-07-18 16:17:22 UTC
58643-880,30.3,25.0,18,98.2,49.3577,8.1549,142.4,27.6, 0,11,204,83,398,349,253,243,347,417,296,3,5,0,2025-07-18 18:17:23 MESZ,2025-07-18 16:17:24 UTC
58645-050,30.3,25.0,16,98.4,49.3578,8.1551,142.5,12.4, 0,11,205,85,400,350,256,244,348,421,306,3,3,0,2025-07-18 18:17:25 MESZ,2025-07-18 16:17:26 UTC
58648-102,30.3,25.0,15,98.5,49.3578,8.1551,142.5,3.4, 0,11,207,85,401,351,258,246,348,423,315,3,3,1,2025-07-18 18:17:28 MESZ,2025-07-18 16:17:28 UTC
58650-182,30.3,25.0,14,98.6,49.3578,8.1551,142.1,7.0, 0,11,209,88,402,352,259,246,347,425,319,3,5,0,2025-07-18 18:17:30 MESZ,2025-07-18 16:17:30 UTC
58652-296,30.3,25.0,15,98.4,49.3578,8.1553,141.7,18.3,79,11,207,86,403,353,260,246,350,426,319,3,8,0,2025-07-18 18:17:32 MESZ,2025-07-18 16:17:33 UTC
58654-294,30.3,25.0,15,98.3,49.3578,8.1555,141.5,23.4, 0,11,207,85,402,353,259,245,349,422,314,3,18,0,2025-07-18 18:17:34 MESZ,2025-07-18 16:17:35 UTC
58656-352,30.3,25.0,15,98.5,49.3579,8.1556,140.5,25.7, 0,11,209,86,403,352,259,245,350,423,311,3,14,0,2025-07-18 18:17:36 MESZ,2025-07-18 16:17:37 UTC
58658-523,30.4,25.0,15,98.5,49.3579,8.1558,140.0,25.6, 0,10,208,85,402,353,258,245,350,422,307,3,34,0,2025-07-18 18:17:38 MESZ,2025-07-18 16:17:39 UTC
58659-554,30.4,25.0,18,98.2,49.3579,8.1560,139.6,25.0, 0,10,208,85,400,351,258,245,349,420,302,3,13,0,2025-07-18 18:17:39 MESZ,2025-07-18 16:17:41 UTC
58661-715,30.5,25.0,24,97.6,49.3579,8.1562,139.6,23.1, 0,11,209,85,401,353,259,246,349,420,302,4,7,0,2025-07-18 18:17:41 MESZ,2025-07-18 16:17:43 UTC
58663-694,30.5,25.0,31,97.1,49.3579,8.1564,139.8,23.0, 0,9,209,84,402,353,259,245,349,420,302,2,15,0,2025-07-18 18:17:43 MESZ,2025-07-18 16:17:45 UTC
58665-723,30.5,25.0,36,96.5,49.3578,8.1565,139.0,26.0, 0,10,208,85,401,352,259,244,349,419,300,3,17,0,2025-07-18 18:17:45 MESZ,2025-07-18 16:17:47 UTC
58667-781,30.5,25.0,27,97.4,49.3578,8.1567,138.4,28.8, 0,10,207,84,399,350,258,244,347,416,296,3,56,0,2025-07-18 18:17:47 MESZ,2025-07-18 16:17:49 UTC
58669-952,30.4,25.0,27,97.3,49.3577,8.1569,137.8,29.8, 0,11,206,84,399,350,257,244,348,415,290,4,20,0,2025-07-18 18:17:49 MESZ,2025-07-18 16:17:51 UTC
58671-003,30.4,25.0,25,97.6,49.3576,8.1571,137.0,29.3, 0,11,203,83,399,349,255,242,346,414,290,3,30,0,2025-07-18 18:17:51 MESZ,2025-07-18 16:17:53 UTC
58673-084,30.3,25.0,26,97.5,49.3576,8.1573,136.5,28.1, 0,10,203,84,398,348,254,241,345,412,291,3,21,0,2025-07-18 18:17:53 MESZ,2025-07-18 16:17:55 UTC
58676-146,30.2,25.0,27,97.4,49.3575,8.1576,135.9,28.8,107,11,204,83,399,349,255,243,348,414,290,3,19,0,2025-07-18 18:17:56 MESZ,2025-07-18 16:17:58 UTC
58678-248,30.1,25.0,25,97.7,49.3574,8.1578,135.2,29.5,105,11,205,82,398,348,255,241,347,414,292,2,5,0,2025-07-18 18:17:58 MESZ,2025-07-18 16:18:00 UTC
58680-232,30.1,25.0,24,97.7,49.3574,8.1581,134.6,29.2, 0,10,205,83,398,348,255,242,346,414,289,3,20,0,2025-07-18 18:18:00 MESZ,2025-07-18 16:18:02 UTC
58682-424,30.0,25.0,26,97.4,49.3574,8.1583,133.8,28.2, 0,11,205,83,397,348,255,241,346,411,288,3,9,0,2025-07-18 18:18:02 MESZ,2025-07-18 16:18:04 UTC
