# Umweltkontrollsystem Log
# Start: 2025-07-19 17:44:49
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
70173-657,23.2,61.0,343,66.6,49.3606,8.1861,130.3,0.1, 0,11,148,170,363,312,222,332,307,363,301,3,3,0,2025-07-19 21:29:33 MESZ,2025-07-19 19:29:34 UTC
70175-731,23.2,61.0,343,66.4,49.3606,8.1861,130.1,0.1, 0,11,146,171,364,312,220,332,307,364,300,4,3,0,2025-07-19 21:29:35 MESZ,2025-07-19 19:29:37 UTC
70177-817,23.2,61.0,342,66.6,49.3606,8.1861,130.0,0.0, 0,11,146,171,363,312,221,333,307,364,300,3,3,0,2025-07-19 21:29:37 MESZ,2025-07-19 19:29:39 UTC
70179-850,23.2,61.0,343,66.5,49.3606,8.1861,129.9,0.0, 0,11,147,170,364,311,220,332,306,365,300,3,4,0,2025-07-19 21:29:39 MESZ,2025-07-19 19:29:41 UTC
70181-900,23.2,61.0,344,66.4,49.3606,8.1861,129.9,0.0, 0,11,147,170,364,312,221,331,307,366,301,4,3,0,2025-07-19 21:29:41 MESZ,2025-07-19 19:29:43 UTC
70183-957,23.2,61.0,344,66.4,49.3606,8.1861,129.8,0.1, 0,11,147,170,363,311,220,332,306,364,300,3,4,0,2025-07-19 21:29:43 MESZ,2025-07-19 19:29:45 UTC
70186-109,23.2,61.0,345,66.3,49.3606,8.1861,129.8,0.1, 0,11,146,170,363,311,221,332,308,365,300,4,4,0,2025-07-19 21:29:46 MESZ,2025-07-19 19:29:47 UTC
70188-179,23.2,61.0,346,66.1,49.3606,8.1861,129.7,0.1, 0,11,147,171,363,312,220,331,306,365,301,4,4,0,2025-07-19 21:29:48 MESZ,2025-07-19 19:29:49 UTC
70190-265,23.2,61.0,346,66.3,49.3606,8.1861,129.6,0.0, 0,11,147,170,365,312,220,332,307,364,301,4,4,1,2025-07-19 21:29:50 MESZ,2025-07-19 19:29:51 UTC
70192-275,23.2,61.0,350,65.8,49.3606,8.1861,129.6,0.3, 0,11,145,171,363,311,218,331,306,363,300,4,3,0,2025-07-19 21:29:52 MESZ,2025-07-19 19:29:53 UTC
70194-325,23.2,61.0,346,66.2,49.3606,8.1861,129.5,0.1, 0,11,147,172,364,311,220,332,307,365,301,3,4,0,2025-07-19 21:29:54 MESZ,2025-07-19 19:29:55 UTC
70196-386,23.2,61.0,350,65.9,49.3606,8.1861,129.6,0.0, 0,11,148,170,364,312,222,332,306,364,300,3,4,0,2025-07-19 21:29:56 MESZ,2025-07-19 19:29:57 UTC
70198-555,23.2,61.0,347,66.0,49.3606,8.1861,129.6,0.1, 0,11,147,171,364,311,219,331,306,363,300,3,4,0,2025-07-19 21:29:58 MESZ,2025-07-19 19:29:59 UTC
70200-609,23.2,61.0,348,65.9,49.3606,8.1861,129.7,0.1, 0,11,146,170,364,313,220,331,306,365,301,4,3,0,2025-07-19 21:30:00 MESZ,2025-07-19 19:30:01 UTC
70202-713,23.2,61.0,350,65.8,49.3606,8.1861,129.7,0.0, 0,11,147,170,365,312,221,331,306,363,300,3,4,1,2025-07-19 21:30:02 MESZ,2025-07-19 19:30:04 UTC
70204-727,23.2,61.0,349,65.9,49.3606,8.1861,129.7,0.0, 0,11,146,170,362,312,219,332,306,365,301,4,3,0,2025-07-19 21:30:04 MESZ,2025-07-19 19:30:06 UTC
70207-797,23.2,61.0,352,65.7,49.3606,8.1861,129.8,0.0, 0,11,147,171,365,312,221,332,306,364,302,4,3,0,2025-07-19 21:30:07 MESZ,2025-07-19 19:30:08 UTC
70209-855,23.2,61.0,353,65.7,49.3606,8.1861,129.9,0.1, 0,11,148,170,365,311,220,330,307,364,300,3,4,0,2025-07-19 21:30:09 MESZ,2025-07-19 19:30:10 UTC
70211-029,23.2,61.0,350,65.6,49.3606,8.1861,129.9,0.0, 0,11,147,171,364,312,219,331,306,364,300,4,3,0,2025-07-19 21:30:11 MESZ,2025-07-19 19:30:12 UTC
70213-132,23.2,61.0,352,65.6,49.3606,8.1861,129.9,0.0, 0,11,146,170,364,312,221,333,306,364,301,3,3,0,2025-07-19 21:30:13 MESZ,2025-07-19 19:30:14 UTC
70216-219,23.2,61.0,353,65.4,49.3606,8.1861,129.8,0.0, 0,11,146,170,364,312,220,331,306,364,300,4,3,0,2025-07-19 21:30:16 MESZ,2025-07-19 19:30:16 UTC
70218-178,23.2,61.0,354,65.3,49.3606,8.1861,129.7,0.0, 0,11,147,171,365,312,220,331,307,364,300,3,3,1,2025-07-19 21:30:18 MESZ,2025-07-19 19:30:18 UTC
70220-228,23.2,61.0,353,65.4,49.3606,8.1861,129.7,0.1, 0,11,147,171,364,311,220,330,306,364,300,3,4,0,2025-07-19 21:30:20 MESZ,2025-07-19 19:30:20 UTC
70222-285,23.2,61.0,358,65.0,49.3606,8.1861,129.7,0.0, 0,11,145,171,364,311,219,332,306,365,300,5,4,1,2025-07-19 21:30:22 MESZ,2025-07-19 19:30:22 UTC
70224-455,23.2,61.0,355,65.3,49.3606,8.1861,129.7,0.0, 0,11,146,169,365,312,220,331,306,364,299,3,3,0,2025-07-19 21:30:24 MESZ,2025-07-19 19:30:24 UTC
70226-508,23.2,61.0,355,65.3,49.3606,8.1861,129.7,0.0, 0,11,147,172,364,312,221,332,306,364,301,4,4,0,2025-07-19 21:30:26 MESZ,2025-07-19 19:30:26 UTC
70228-588,23.2,61.0,355,65.3,49.3606,8.1861,129.8,0.0, 0,11,146,171,363,311,221,332,305,365,300,4,3,0,2025-07-19 21:30:28 MESZ,2025-07-19 19:30:28 UTC
70230-649,23.2,61.0,355,65.2,49.3606,8.1861,129.9,0.0, 0,11,148,171,363,311,219,332,305,364,300,4,3,0,2025-07-19 21:30:30 MESZ,2025-07-19 19:30:31 UTC
70232-698,23.2,61.0,357,65.2,49.3606,8.1861,129.9,0.0, 0,12,145,170,364,312,220,331,305,363,300,4,4,0,2025-07-19 21:30:32 MESZ,2025-07-19 19:30:33 UTC
70234-735,23.2,61.0,357,65.1,49.3606,8.1861,130.0,0.1, 0,12,147,171,364,313,221,332,305,363,300,3,4,0,2025-07-19 21:30:34 MESZ,2025-07-19 19:30:35 UTC
70237-929,23.2,61.0,356,65.0,49.3606,8.1861,130.0,0.0, 0,12,145,171,364,311,220,331,305,364,301,3,3,0,2025-07-19 21:30:37 MESZ,2025-07-19 19:30:37 UTC
70239-981,23.2,61.0,361,64.8,49.3606,8.1861,130.0,0.0, 0,12,145,169,364,311,219,330,306,364,299,4,3,0,2025-07-19 21:30:39 MESZ,2025-07-19 19:30:39 UTC
70241-067,23.2,61.0,358,65.0,49.3606,8.1861,130.0,0.0, 0,12,148,171,363,311,218,331,305,363,300,3,3,1,2025-07-19 21:30:41 MESZ,2025-07-19 19:30:41 UTC
70243-099,23.2,61.0,362,64.6,49.3606,8.1861,130.1,0.1, 0,12,144,169,364,311,219,330,306,364,300,4,3,0,2025-07-19 21:30:43 MESZ,2025-07-19 19:30:43 UTC
70245-127,23.2,61.0,360,64.8,49.3606,8.1861,130.1,0.1, 0,12,149,171,364,311,220,330,305,363,300,3,4,0,2025-07-19 21:30:45 MESZ,2025-07-19 19:30:45 UTC
70246-185,23.2,61.0,362,64.8,49.3606,8.1861,130.1,0.1, 0,12,144,168,364,311,219,330,304,363,299,4,4,0,2025-07-19 21:30:46 MESZ,2025-07-19 19:30:47 UTC
70248-357,23.2,61.0,362,64.7,49.3606,8.1861,130.1,0.0, 0,12,147,170,363,311,220,330,304,362,298,3,3,0,2025-07-19 21:30:48 MESZ,2025-07-19 19:30:49 UTC
70250-406,23.2,61.0,361,64.6,49.3606,8.1861,130.2,0.1, 0,12,146,170,363,310,219,330,305,363,299,4,4,1,2025-07-19 21:30:50 MESZ,2025-07-19 19:30:51 UTC
70252-487,23.2,61.0,363,64.6,49.3606,8.1861,130.2,0.0, 0,12,145,171,365,312,220,329,305,364,300,4,3,0,2025-07-19 21:30:52 MESZ,2025-07-19 19:30:53 UTC
70254-547,23.2,61.0,367,64.3,49.3606,8.1861,130.3,0.1, 0,12,148,171,364,312,221,330,306,365,299,4,3,0,2025-07-19 21:30:54 MESZ,2025-07-19 19:30:56 UTC
70256-598,23.2,61.0,366,64.2,49.3606,8.1861,130.3,0.1, 0,12,146,171,365,312,219,330,308,365,301,5,4,1,2025-07-19 21:30:56 MESZ,2025-07-19 19:30:58 UTC
70258-655,23.1,61.0,365,64.4,49.3606,8.1861,130.3,0.1, 0,12,147,171,363,312,220,329,306,364,300,4,3,0,2025-07-19 21:30:58 MESZ,2025-07-19 19:31:00 UTC
70260-826,23.1,61.0,364,64.4,49.3606,8.1861,130.3,0.1, 0,12,146,170,365,313,221,329,305,364,300,4,3,0,2025-07-19 21:31:00 MESZ,2025-07-19 19:31:02 UTC
70263-877,23.1,61.0,364,64.3,49.3606,8.1861,130.2,0.1, 0,12,147,170,365,312,221,330,307,363,302,4,4,0,2025-07-19 21:31:03 MESZ,2025-07-19 19:31:04 UTC
70265-963,23.1,61.0,368,64.1,49.3606,8.1861,130.1,0.1, 0,12,144,169,364,312,220,329,305,364,300,4,4,0,2025-07-19 21:31:05 MESZ,2025-07-19 19:31:06 UTC
70267-048,23.1,61.0,365,64.2,49.3606,8.1861,130.1,0.0, 0,12,146,171,365,312,220,329,308,365,302,4,3,0,2025-07-19 21:31:07 MESZ,2025-07-19 19:31:08 UTC
70269-046,23.1,61.0,369,63.9,49.3606,8.1861,129.9,0.1, 0,12,144,167,364,313,220,331,306,364,299,4,5,0,2025-07-19 21:31:09 MESZ,2025-07-19 19:31:10 UTC
70271-083,23.1,61.0,367,64.1,49.3605,8.1861,129.9,0.0, 0,12,147,170,364,312,221,331,306,364,301,4,3,0,2025-07-19 21:31:11 MESZ,2025-07-19 19:31:12 UTC
70273-255,23.1,61.0,368,64.0,49.3605,8.1861,129.9,0.0, 0,12,145,170,365,313,220,330,308,365,301,3,4,0,2025-07-19 21:31:13 MESZ,2025-07-19 19:31:14 UTC
70276-306,23.1,61.0,368,64.0,49.3605,8.1861,129.9,0.0, 0,12,146,170,365,312,220,330,306,364,300,3,3,0,2025-07-19 21:31:16 MESZ,2025-07-19 19:31:16 UTC
70278-387,23.1,61.0,369,63.9,49.3605,8.1861,129.9,0.1, 0,12,146,171,365,311,221,330,306,365,300,5,4,0,2025-07-19 21:31:18 MESZ,2025-07-19 19:31:18 UTC
70280-428,23.1,61.0,371,63.7,49.3605,8.1861,130.0,0.1, 0,12,147,170,364,313,222,329,306,364,302,4,3,0,2025-07-19 21:31:20 MESZ,2025-07-19 19:31:20 UTC
70282-554,23.1,61.0,372,63.8,49.3605,8.1861,130.1,0.0, 0,12,146,171,364,313,220,330,307,365,301,4,4,0,2025-07-19 21:31:22 MESZ,2025-07-19 19:31:23 UTC
70284-535,23.1,61.0,371,63.7,49.3605,8.1861,130.1,0.0, 0,12,147,171,364,312,222,330,307,365,301,4,3,0,2025-07-19 21:31:24 MESZ,2025-07-19 19:31:25 UTC
70286-728,23.1,61.0,372,63.7,49.3605,8.1861,129.9,0.0, 0,11,147,171,366,314,220,330,306,364,301,3,3,0,2025-07-19 21:31:26 MESZ,2025-07-19 19:31:27 UTC
70288-778,23.1,61.0,371,63.6,49.3605,8.1861,129.8,0.0, 0,11,147,171,364,312,221,331,306,366,301,3,4,0,2025-07-19 21:31:28 MESZ,2025-07-19 19:31:29 UTC
70291-864,23.1,61.0,373,63.5,49.3605,8.1861,129.7,0.0, 0,11,147,171,365,313,221,331,307,365,301,3,3,0,2025-07-19 21:31:31 MESZ,2025-07-19 19:31:31 UTC
70293-896,23.1,61.0,374,63.4,49.3605,8.1861,129.4,0.1, 0,11,146,171,364,313,223,331,307,364,301,3,3,1,2025-07-19 21:31:33 MESZ,2025-07-19 19:31:33 UTC
70295-952,23.1,61.0,373,63.4,49.3605,8.1861,129.3,0.1, 0,11,145,170,365,312,221,330,307,366,301,5,5,0,2025-07-19 21:31:35 MESZ,2025-07-19 19:31:35 UTC
70297-982,23.1,61.0,377,63.1,49.3605,8.1861,129.1,0.1, 0,12,146,170,365,313,220,331,307,364,301,4,4,0,2025-07-19 21:31:37 MESZ,2025-07-19 19:31:37 UTC
70299-154,23.1,61.0,377,63.1,49.3605,8.1861,129.0,0.0, 0,12,148,170,364,313,222,330,307,365,299,3,4,0,2025-07-19 21:31:39 MESZ,2025-07-19 19:31:39 UTC
70301-204,23.1,61.0,378,63.2,49.3605,8.1861,129.1,0.0, 0,12,147,171,366,312,221,330,307,364,302,3,4,1,2025-07-19 21:31:41 MESZ,2025-07-19 19:31:41 UTC
70303-284,23.1,61.0,379,63.0,49.3605,8.1861,129.2,0.0, 0,12,147,170,365,312,222,330,307,365,303,4,4,0,2025-07-19 21:31:43 MESZ,2025-07-19 19:31:43 UTC
70305-327,23.1,61.0,379,62.9,49.3605,8.1861,129.4,0.0, 0,12,148,172,366,312,223,330,307,365,301,4,5,0,2025-07-19 21:31:45 MESZ,2025-07-19 19:31:45 UTC
70306-398,23.1,61.0,378,63.0,49.3605,8.1861,129.5,0.0, 0,12,147,171,365,314,222,331,308,366,301,3,3,0,2025-07-19 21:31:46 MESZ,2025-07-19 19:31:48 UTC
70308-510,23.1,61.0,381,62.8,49.3605,8.1861,129.7,0.0, 0,12,146,171,364,313,221,330,307,365,302,4,3,0,2025-07-19 21:31:48 MESZ,2025-07-19 19:31:50 UTC
70310-628,23.1,61.0,383,62.7,49.3605,8.1861,130.0,0.0, 0,12,146,170,365,313,221,329,306,365,300,4,4,0,2025-07-19 21:31:50 MESZ,2025-07-19 19:31:52 UTC
70312-681,23.1,61.0,382,62.7,49.3605,8.1861,130.2,0.1, 0,12,147,171,364,312,221,331,307,366,301,3,4,0,2025-07-19 21:31:52 MESZ,2025-07-19 19:31:54 UTC
70314-765,23.1,61.0,380,62.8,49.3605,8.1861,130.4,0.0, 0,12,145,169,366,311,220,330,308,366,301,3,3,0,2025-07-19 21:31:54 MESZ,2025-07-19 19:31:56 UTC
70316-798,23.1,61.0,381,62.8,49.3605,8.1861,130.3,0.1, 0,12,147,170,365,313,220,331,307,365,302,3,3,0,2025-07-19 21:31:56 MESZ,2025-07-19 19:31:58 UTC
70318-848,23.1,61.0,381,62.7,49.3605,8.1861,130.3,0.0, 0,12,148,171,366,312,221,331,308,365,301,4,4,0,2025-07-19 21:31:58 MESZ,2025-07-19 19:32:00 UTC
70320-905,23.1,61.0,382,62.7,49.3605,8.1861,130.2,0.1, 0,12,148,170,366,313,222,330,308,365,301,3,3,0,2025-07-19 21:32:00 MESZ,2025-07-19 19:32:02 UTC
70323-054,23.1,61.0,384,62.5,49.3605,8.1861,130.2,0.0, 0,12,148,172,366,312,222,331,307,366,302,4,3,0,2025-07-19 21:32:03 MESZ,2025-07-19 19:32:04 UTC
70325-108,23.1,61.0,382,62.6,49.3605,8.1861,130.2,0.1, 0,12,146,170,365,313,221,331,306,365,302,3,4,0,2025-07-19 21:32:05 MESZ,2025-07-19 19:32:06 UTC
70327-184,23.1,61.0,384,62.5,49.3605,8.1861,130.1,0.1, 0,12,147,170,366,311,221,331,307,366,302,3,3,0,2025-07-19 21:32:07 MESZ,2025-07-19 19:32:08 UTC
70329-225,23.1,61.0,384,62.4,49.3605,8.1861,130.0,0.1, 0,12,149,171,365,312,221,331,308,366,303,3,3,0,2025-07-19 21:32:09 MESZ,2025-07-19 19:32:10 UTC
70331-277,23.1,61.0,386,62.3,49.3605,8.1861,129.8,0.0, 0,12,148,172,367,314,221,331,307,366,302,3,4,0,2025-07-19 21:32:11 MESZ,2025-07-19 19:32:12 UTC
70333-356,23.1,61.0,385,62.4,49.3605,8.1861,129.7,0.1, 0,12,146,169,366,314,221,330,307,366,301,3,3,0,2025-07-19 21:32:13 MESZ,2025-07-19 19:32:15 UTC
70336-530,23.1,61.0,385,62.2,49.3605,8.1861,129.5,0.0, 0,12,146,171,364,313,222,330,308,365,300,3,3,0,2025-07-19 21:32:16 MESZ,2025-07-19 19:32:17 UTC
70338-581,23.1,61.0,386,62.2,49.3605,8.1861,129.3,0.1, 0,12,147,170,366,314,221,331,307,365,303,3,3,0,2025-07-19 21:32:18 MESZ,2025-07-19 19:32:19 UTC
70340-669,23.1,61.0,388,62.2,49.3605,8.1861,129.1,0.0, 0,12,148,170,364,311,221,332,307,365,302,3,3,0,2025-07-19 21:32:20 MESZ,2025-07-19 19:32:21 UTC
70342-703,23.1,61.0,388,62.0,49.3605,8.1861,129.1,0.1, 0,12,147,171,365,314,221,331,307,366,301,4,3,0,2025-07-19 21:32:22 MESZ,2025-07-19 19:32:23 UTC
70344-805,23.1,61.0,388,62.1,49.3605,8.1861,129.1,0.1, 0,12,147,169,367,313,221,332,308,366,303,4,3,0,2025-07-19 21:32:24 MESZ,2025-07-19 19:32:25 UTC
70346-810,23.1,61.0,390,62.0,49.3605,8.1861,129.2,0.1, 0,12,148,170,366,312,222,331,308,366,302,4,3,0,2025-07-19 21:32:26 MESZ,2025-07-19 19:32:27 UTC
70348-959,23.1,61.0,389,61.9,49.3605,8.1861,129.1,0.1, 0,12,148,171,365,314,223,332,308,366,303,3,3,0,2025-07-19 21:32:28 MESZ,2025-07-19 19:32:29 UTC
70350-009,23.1,61.0,392,61.7,49.3605,8.1861,129.1,0.0, 0,12,147,171,366,313,222,330,308,366,301,3,3,0,2025-07-19 21:32:30 MESZ,2025-07-19 19:32:31 UTC
70353-088,23.2,61.0,391,61.8,49.3605,8.1861,129.1,0.1, 0,12,146,170,365,314,221,330,308,366,302,3,3,0,2025-07-19 21:32:33 MESZ,2025-07-19 19:32:33 UTC
70355-128,23.2,61.0,393,61.8,49.3605,8.1861,129.0,0.1, 0,12,147,171,366,312,222,330,309,367,302,3,3,0,2025-07-19 21:32:35 MESZ,2025-07-19 19:32:35 UTC
70357-178,23.2,61.0,392,61.6,49.3605,8.1861,129.0,0.0, 0,12,149,172,367,314,222,331,308,367,304,3,3,0,2025-07-19 21:32:37 MESZ,2025-07-19 19:32:37 UTC
70359-238,23.2,61.0,393,61.6,49.3605,8.1861,129.0,0.0, 0,12,149,170,366,314,223,331,307,366,304,4,3,0,2025-07-19 21:32:39 MESZ,2025-07-19 19:32:39 UTC
70361-481,23.2,61.0,394,61.5,49.3605,8.1861,128.9,0.1, 0,12,147,171,365,314,222,330,307,366,303,4,4,0,2025-07-19 21:32:41 MESZ,2025-07-19 19:32:42 UTC
70363-480,23.2,61.0,394,61.5,49.3605,8.1861,128.6,0.1, 0,12,146,171,365,313,222,331,308,366,301,3,4,0,2025-07-19 21:32:43 MESZ,2025-07-19 19:32:44 UTC
70365-566,23.2,61.0,397,61.2,49.3605,8.1861,128.3,0.1, 0,12,147,170,367,313,219,332,306,366,302,3,3,0,2025-07-19 21:32:45 MESZ,2025-07-19 19:32:46 UTC
70367-600,23.2,61.0,396,61.2,49.3605,8.1861,128.0,0.1, 0,12,144,169,366,312,221,330,306,366,301,4,3,0,2025-07-19 21:32:47 MESZ,2025-07-19 19:32:48 UTC
70369-650,23.2,61.0,397,61.1,49.3605,8.1861,127.7,0.0, 0,12,148,170,366,314,222,330,307,366,303,4,4,0,2025-07-19 21:32:49 MESZ,2025-07-19 19:32:50 UTC
70371-707,23.1,61.0,397,61.1,49.3605,8.1861,127.3,0.1, 0,12,147,171,364,313,220,332,308,367,303,3,4,0,2025-07-19 21:32:51 MESZ,2025-07-19 19:32:52 UTC
70373-878,23.1,61.0,397,61.2,49.3605,8.1861,126.9,0.1, 0,12,147,170,365,314,222,332,308,366,302,4,5,0,2025-07-19 21:32:53 MESZ,2025-07-19 19:32:54 UTC
70375-908,23.1,61.0,400,61.0,49.3605,8.1861,126.5,0.1, 0,11,147,172,366,313,222,331,307,367,302,4,3,0,2025-07-19 21:32:55 MESZ,2025-07-19 19:32:56 UTC
70377-988,23.1,61.0,400,61.0,49.3605,8.1861,126.1,0.1, 0,11,147,171,366,313,221,331,308,365,303,5,4,0,2025-07-19 21:32:57 MESZ,2025-07-19 19:32:58 UTC
70379-027,23.1,61.0,400,61.0,49.3606,8.1861,126.0,0.0, 0,11,147,170,366,313,222,331,307,367,303,3,3,0,2025-07-19 21:32:59 MESZ,2025-07-19 19:33:00 UTC
70381-076,23.1,61.0,400,60.9,49.3606,8.1861,126.0,0.1, 0,11,147,171,366,312,221,331,307,367,302,4,4,0,2025-07-19 21:33:01 MESZ,2025-07-19 19:33:02 UTC
70383-135,23.1,61.0,401,60.9,49.3606,8.1861,126.1,0.1, 0,11,149,171,365,313,222,331,307,366,302,4,4,0,2025-07-19 21:33:03 MESZ,2025-07-19 19:33:04 UTC
70385-327,23.1,61.0,403,60.7,49.3606,8.1861,126.2,0.0, 0,11,146,169,365,313,220,330,308,365,301,4,3,0,2025-07-19 21:33:05 MESZ,2025-07-19 19:33:07 UTC
70388-380,23.1,61.0,403,60.7,49.3606,8.1861,126.5,0.1, 0,11,148,171,365,314,222,331,308,366,302,4,3,0,2025-07-19 21:33:08 MESZ,2025-07-19 19:33:09 UTC
70390-440,23.1,61.0,405,60.4,49.3606,8.1861,126.7,0.1, 0,11,149,171,367,313,221,330,307,365,302,4,4,0,2025-07-19 21:33:10 MESZ,2025-07-19 19:33:11 UTC
70392-500,23.1,61.0,403,60.6,49.3605,8.1861,127.0,0.0, 0,11,146,171,366,313,222,330,308,366,301,3,4,0,2025-07-19 21:33:12 MESZ,2025-07-19 19:33:13 UTC
70394-550,23.1,61.0,407,60.2,49.3605,8.1861,127.3,0.1, 0,11,148,171,366,314,223,330,307,366,301,4,5,0,2025-07-19 21:33:14 MESZ,2025-07-19 19:33:15 UTC
70397-660,23.1,61.0,407,60.2,49.3605,8.1861,127.4,0.0, 0,11,147,172,366,313,221,331,308,367,302,4,3,0,2025-07-19 21:33:17 MESZ,2025-07-19 19:33:17 UTC
70399-780,23.1,61.0,405,60.2,49.3605,8.1861,127.6,0.0, 0,11,146,171,366,314,221,330,307,367,302,4,4,0,2025-07-19 21:33:19 MESZ,2025-07-19 19:33:19 UTC
70401-809,23.1,61.0,408,60.0,49.3605,8.1861,127.8,0.1, 0,11,148,170,366,314,223,331,309,367,303,4,4,0,2025-07-19 21:33:21 MESZ,2025-07-19 19:33:21 UTC
70403-890,23.1,61.0,411,59.8,49.3605,8.1861,128.0,0.0, 0,11,147,172,366,313,221,330,307,366,302,3,4,0,2025-07-19 21:33:23 MESZ,2025-07-19 19:33:23 UTC
70405-931,23.1,61.0,406,60.3,49.3605,8.1861,128.1,0.1, 0,11,148,170,366,314,220,331,307,367,302,4,3,0,2025-07-19 21:33:25 MESZ,2025-07-19 19:33:25 UTC
70407-980,23.1,61.0,408,60.2,49.3605,8.1861,128.2,0.1, 0,11,147,171,366,313,221,330,308,365,303,4,4,0,2025-07-19 21:33:27 MESZ,2025-07-19 19:33:27 UTC
70409-038,23.1,61.0,408,60.2,49.3605,8.1861,128.2,0.1, 0,11,147,171,367,313,223,331,307,367,303,3,4,0,2025-07-19 21:33:29 MESZ,2025-07-19 19:33:29 UTC
70411-210,23.1,61.0,412,59.7,49.3605,8.1861,128.3,0.1, 0,11,148,170,365,314,223,330,308,366,303,4,4,0,2025-07-19 21:33:31 MESZ,2025-07-19 19:33:31 UTC
70413-283,23.1,61.0,409,60.0,49.3605,8.1861,128.4,0.0, 0,11,147,172,366,313,220,331,308,367,302,4,4,0,2025-07-19 21:33:33 MESZ,2025-07-19 19:33:34 UTC
70416-371,23.1,61.0,411,59.8,49.3605,8.1861,128.5,0.1, 0,11,147,169,367,314,221,331,307,366,303,3,3,0,2025-07-19 21:33:36 MESZ,2025-07-19 19:33:36 UTC
70418-402,23.1,61.0,411,59.8,49.3605,8.1861,128.4,0.0, 0,11,148,170,366,312,221,332,308,367,303,3,3,0,2025-07-19 21:33:38 MESZ,2025-07-19 19:33:38 UTC
70420-452,23.1,61.0,411,59.8,49.3605,8.1861,128.5,0.1, 0,11,148,172,366,313,222,331,308,366,302,3,3,0,2025-07-19 21:33:40 MESZ,2025-07-19 19:33:40 UTC
70422-488,23.0,61.0,412,59.6,49.3605,8.1861,128.6,0.1, 0,11,147,172,366,312,222,331,307,366,303,3,3,0,2025-07-19 21:33:42 MESZ,2025-07-19 19:33:42 UTC
70424-733,23.0,61.0,412,59.7,49.3605,8.1861,128.7,0.1, 0,11,147,170,365,314,222,331,308,366,303,3,4,0,2025-07-19 21:33:44 MESZ,2025-07-19 19:33:44 UTC
