# Umweltkontrollsystem Log
# Start: 2025-07-21 04:50:52
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
21025-579,18.7,89.0,60,94.1,49.3581,8.1498,150.8,41.2, 0,7,183,159,377,328,229,320,325,373,239,2,25,0,2025-07-21 07:50:25 MESZ,2025-07-21 05:50:26 UTC
21027-656,18.7,88.0,64,93.8,49.3583,8.1500,151.3,38.9, 0,9,183,158,377,328,229,321,326,374,238,3,79,0,2025-07-21 07:50:27 MESZ,2025-07-21 05:50:28 UTC
21029-699,18.7,88.0,63,93.9,49.3585,8.1501,153.8,38.1, 0,9,182,159,377,329,229,320,326,374,239,2,38,0,2025-07-21 07:50:29 MESZ,2025-07-21 05:50:30 UTC
21031-749,18.7,88.0,60,94.1,49.3587,8.1502,154.8,39.6, 0,9,184,159,377,328,231,321,327,375,240,2,96,0,2025-07-21 07:50:31 MESZ,2025-07-21 05:50:32 UTC
21033-806,18.7,88.0,58,94.4,49.3588,8.1504,154.9,38.0, 0,9,184,159,378,328,231,321,327,375,242,3,26,1,2025-07-21 07:50:33 MESZ,2025-07-21 05:50:34 UTC
21035-978,18.7,88.0,55,94.6,49.3590,8.1505,154.3,39.1, 0,9,184,159,379,328,232,321,327,376,242,2,27,0,2025-07-21 07:50:35 MESZ,2025-07-21 05:50:36 UTC
21038-126,18.7,88.0,55,94.5,49.3592,8.1507,153.7,36.3,25,9,184,158,379,329,231,321,326,376,244,2,8,0,2025-07-21 07:50:38 MESZ,2025-07-21 05:50:39 UTC
21040-158,18.7,87.0,53,94.8,49.3594,8.1508,153.2,22.9, 0,9,185,160,379,330,232,322,327,382,252,3,3,0,2025-07-21 07:50:40 MESZ,2025-07-21 05:50:41 UTC
21042-243,18.7,87.0,52,95.0,49.3594,8.1509,152.1,13.1, 0,9,186,164,380,332,234,323,328,387,266,2,2,0,2025-07-21 07:50:42 MESZ,2025-07-21 05:50:43 UTC
21044-242,18.7,87.0,53,94.9,49.3594,8.1510,151.7,14.3, 0,9,186,166,383,333,235,324,329,389,275,3,3,0,2025-07-21 07:50:44 MESZ,2025-07-21 05:50:45 UTC
21046-300,18.7,87.0,114,88.9,49.3594,8.1511,151.8,15.4, 0,9,187,166,383,334,236,325,330,392,277,3,4,1,2025-07-21 07:50:46 MESZ,2025-07-21 05:50:47 UTC
21048-429,18.7,87.0,103,90.0,49.3594,8.1513,152.1,16.9, 0,9,188,166,384,336,237,325,330,393,279,2,3,0,2025-07-21 07:50:48 MESZ,2025-07-21 05:50:49 UTC
21050-523,18.7,87.0,122,88.2,49.3594,8.1514,152.9,13.9, 0,9,188,169,385,335,239,325,331,396,285,2,3,0,2025-07-21 07:50:50 MESZ,2025-07-21 05:50:51 UTC
21052-557,18.7,87.0,62,93.8,49.3594,8.1514,153.7,11.8, 0,9,188,167,386,337,239,326,331,396,284,2,3,0,2025-07-21 07:50:52 MESZ,2025-07-21 05:50:53 UTC
21055-598,18.7,87.0,55,94.6,49.3593,8.1515,152.0,14.8, 0,9,189,168,384,336,239,326,330,395,285,3,3,0,2025-07-21 07:50:55 MESZ,2025-07-21 05:50:55 UTC
21057-648,18.7,87.0,54,94.8,49.3592,8.1516,151.1,7.8, 0,9,189,169,384,336,240,326,330,397,289,2,3,0,2025-07-21 07:50:57 MESZ,2025-07-21 05:50:57 UTC
21059-707,18.7,87.0,56,94.6,49.3592,8.1516,151.0,12.5, 0,9,190,168,386,337,240,326,332,398,289,2,5,0,2025-07-21 07:50:59 MESZ,2025-07-21 05:50:59 UTC
21061-878,18.7,87.0,59,94.1,49.3591,8.1517,148.7,20.1, 0,8,190,167,384,335,240,326,332,398,285,3,6,0,2025-07-21 07:51:01 MESZ,2025-07-21 05:51:01 UTC
21063-929,18.7,87.0,60,94.1,49.3590,8.1517,147.6,24.7, 0,9,189,165,385,336,240,325,331,395,278,2,13,0,2025-07-21 07:51:03 MESZ,2025-07-21 05:51:03 UTC
21065-080,18.7,87.0,59,94.3,49.3588,8.1517,146.3,31.8,178,9,189,163,383,334,239,325,331,390,268,3,23,1,2025-07-21 07:51:05 MESZ,2025-07-21 05:51:06 UTC
21067-113,18.7,87.0,67,93.5,49.3586,8.1517,143.7,33.6, 0,8,188,161,383,334,237,324,330,386,260,3,302,0,2025-07-21 07:51:07 MESZ,2025-07-21 05:51:08 UTC
21069-217,18.7,87.0,61,94.1,49.3584,8.1518,142.5,34.3, 0,9,188,160,381,333,235,323,330,384,254,3,161,0,2025-07-21 07:51:09 MESZ,2025-07-21 05:51:10 UTC
21071-225,18.7,87.0,59,94.2,49.3583,8.1518,140.7,33.5, 0,8,185,159,381,332,235,323,329,382,250,3,16,0,2025-07-21 07:51:11 MESZ,2025-07-21 05:51:12 UTC
21073-397,18.7,87.0,66,93.5,49.3581,8.1518,138.9,33.1, 0,9,186,159,380,331,234,322,329,380,247,3,109,1,2025-07-21 07:51:13 MESZ,2025-07-21 05:51:14 UTC
21075-447,18.7,87.0,65,93.7,49.3579,8.1518,136.5,31.3, 0,8,186,159,380,331,234,322,329,380,246,2,27,0,2025-07-21 07:51:15 MESZ,2025-07-21 05:51:16 UTC
21077-481,18.7,87.0,63,93.8,49.3578,8.1518,135.1,22.1, 0,8,187,160,380,333,234,324,329,382,251,2,4,0,2025-07-21 07:51:17 MESZ,2025-07-21 05:51:18 UTC
21079-521,18.6,87.0,64,93.8,49.3577,8.1519,134.1,12.2, 0,9,188,163,382,335,237,323,330,386,262,2,2,0,2025-07-21 07:51:19 MESZ,2025-07-21 05:51:20 UTC
21081-572,18.6,87.0,65,93.7,49.3577,8.1519,133.3,2.1, 0,9,189,165,384,334,238,324,332,391,274,2,4,0,2025-07-21 07:51:21 MESZ,2025-07-21 05:51:22 UTC
21083-630,18.6,87.0,64,93.8,49.3577,8.1519,132.7,0.2, 0,9,189,167,385,336,239,326,332,395,282,4,3,0,2025-07-21 07:51:23 MESZ,2025-07-21 05:51:24 UTC
21085-801,18.6,87.0,65,93.7,49.3577,8.1519,132.4,0.0, 0,9,190,169,385,337,241,327,333,399,290,2,2,0,2025-07-21 07:51:25 MESZ,2025-07-21 05:51:26 UTC
21087-854,18.6,87.0,64,93.7,49.3577,8.1519,132.0,0.0, 0,9,189,170,386,337,242,327,334,400,294,3,3,0,2025-07-21 07:51:27 MESZ,2025-07-21 05:51:28 UTC
21090-983,18.6,87.0,64,93.8,49.3577,8.1519,131.5,0.0, 0,9,190,170,387,339,242,328,333,402,300,3,2,0,2025-07-21 07:51:30 MESZ,2025-07-21 05:51:31 UTC
21092-974,18.6,87.0,64,93.7,49.3577,8.1519,131.2,0.1, 0,9,191,170,387,336,243,328,333,402,303,3,3,0,2025-07-21 07:51:32 MESZ,2025-07-21 05:51:33 UTC
21094-119,18.6,87.0,64,93.6,49.3577,8.1519,130.8,0.0, 0,9,191,171,388,338,243,328,334,404,305,2,3,0,2025-07-21 07:51:34 MESZ,2025-07-21 05:51:35 UTC
21096-125,18.6,87.0,65,93.7,49.3577,8.1519,131.1,0.0, 0,9,191,171,388,338,244,329,335,405,308,3,3,0,2025-07-21 07:51:36 MESZ,2025-07-21 05:51:37 UTC
21099-296,18.6,87.0,64,93.5,49.3577,8.1519,131.4,0.0, 0,9,191,172,389,338,244,330,335,406,311,2,2,0,2025-07-21 07:51:39 MESZ,2025-07-21 05:51:39 UTC
21101-397,18.6,87.0,64,93.7,49.3577,8.1519,131.2,0.1, 0,9,191,172,389,339,244,329,334,406,312,3,3,0,2025-07-21 07:51:41 MESZ,2025-07-21 05:51:41 UTC
21103-524,18.6,87.0,65,93.7,49.3577,8.1519,131.3,0.0, 0,9,192,172,389,339,244,331,335,408,314,2,2,0,2025-07-21 07:51:43 MESZ,2025-07-21 05:51:43 UTC
21105-420,18.6,87.0,64,93.7,49.3577,8.1519,131.3,0.1, 0,9,192,172,388,338,245,330,336,409,316,3,3,0,2025-07-21 07:51:45 MESZ,2025-07-21 05:51:45 UTC
21107-470,18.6,87.0,65,93.6,49.3577,8.1519,131.6,0.0, 0,9,192,172,389,339,245,331,335,409,317,2,2,0,2025-07-21 07:51:47 MESZ,2025-07-21 05:51:47 UTC
21109-528,18.6,87.0,66,93.6,49.3577,8.1519,131.6,0.0, 0,9,193,172,389,339,245,331,336,410,318,3,3,0,2025-07-21 07:51:49 MESZ,2025-07-21 05:51:49 UTC
21111-699,18.6,87.0,65,93.6,49.3577,8.1519,131.9,0.5, 0,9,193,173,391,340,245,332,335,411,320,2,3,0,2025-07-21 07:51:51 MESZ,2025-07-21 05:51:51 UTC
21113-749,18.6,87.0,65,93.7,49.3577,8.1519,132.1,0.1, 0,9,193,172,390,338,245,331,336,410,319,3,4,0,2025-07-21 07:51:53 MESZ,2025-07-21 05:51:53 UTC
21115-828,18.6,87.0,65,93.6,49.3577,8.1519,132.4,0.1, 0,9,193,172,389,339,245,331,336,411,320,3,3,0,2025-07-21 07:51:55 MESZ,2025-07-21 05:51:55 UTC
21118-965,18.6,87.0,64,93.5,49.3577,8.1519,132.8,0.8, 0,9,192,173,389,339,245,331,334,410,320,3,3,0,2025-07-21 07:51:58 MESZ,2025-07-21 05:51:58 UTC
21120-920,18.6,87.0,65,93.7,49.3577,8.1519,133.5,0.5, 0,9,192,173,389,339,245,331,335,410,321,2,2,0,2025-07-21 07:52:00 MESZ,2025-07-21 05:52:00 UTC
21122-073,18.6,87.0,64,93.5,49.3576,8.1519,133.9,8.1, 0,9,192,172,390,340,246,331,335,410,321,3,4,0,2025-07-21 07:52:02 MESZ,2025-07-21 05:52:02 UTC
21124-191,18.6,87.0,64,93.7,49.3576,8.1519,133.7,15.9, 0,9,193,171,389,340,245,331,336,410,316,2,6,1,2025-07-21 07:52:04 MESZ,2025-07-21 05:52:04 UTC
21126-199,18.7,87.0,60,94.1,49.3575,8.1519,133.9,17.9, 0,9,193,171,388,338,244,330,334,410,312,2,3,1,2025-07-21 07:52:06 MESZ,2025-07-21 05:52:06 UTC
21127-377,18.7,87.0,57,94.5,49.3574,8.1520,132.7,18.1, 0,9,193,170,388,337,244,329,334,407,309,3,3,0,2025-07-21 07:52:07 MESZ,2025-07-21 05:52:08 UTC
21129-316,18.7,87.0,60,94.0,49.3574,8.1522,132.6,20.6, 0,9,193,170,387,337,243,328,332,407,307,2,7,0,2025-07-21 07:52:09 MESZ,2025-07-21 05:52:10 UTC
21131-367,18.7,87.0,66,93.5,49.3574,8.1524,133.0,25.2, 0,9,192,169,387,338,244,329,332,407,303,2,4,0,2025-07-21 07:52:11 MESZ,2025-07-21 05:52:12 UTC
21133-426,18.7,87.0,59,94.2,49.3574,8.1526,133.3,27.2, 0,9,191,169,385,336,241,328,333,406,301,4,6,0,2025-07-21 07:52:13 MESZ,2025-07-21 05:52:14 UTC
21135-597,18.7,87.0,66,93.6,49.3575,8.1528,133.5,27.7, 0,9,191,167,385,336,240,328,332,404,295,2,8,0,2025-07-21 07:52:15 MESZ,2025-07-21 05:52:16 UTC
21137-648,18.8,87.0,83,91.9,49.3575,8.1530,133.2,28.4, 0,9,190,166,385,335,240,327,332,400,288,3,6,0,2025-07-21 07:52:17 MESZ,2025-07-21 05:52:18 UTC
21139-726,18.8,87.0,79,92.3,49.3575,8.1532,134.3,28.5, 0,8,188,165,384,334,237,326,329,399,283,3,5,0,2025-07-21 07:52:19 MESZ,2025-07-21 05:52:20 UTC
21141-812,18.8,87.0,72,93.1,49.3575,8.1535,135.5,26.8,81,9,188,164,383,333,237,327,330,400,282,3,7,0,2025-07-21 07:52:21 MESZ,2025-07-21 05:52:23 UTC
21143-914,18.8,87.0,66,93.6,49.3576,8.1537,136.0,26.9,80,9,188,165,382,334,236,327,329,397,280,3,11,0,2025-07-21 07:52:23 MESZ,2025-07-21 05:52:25 UTC
21145-877,18.8,87.0,80,92.3,49.3576,8.1539,136.1,28.0, 0,8,187,165,381,332,235,325,328,395,277,2,18,0,2025-07-21 07:52:25 MESZ,2025-07-21 05:52:27 UTC
21147-093,18.8,87.0,73,92.9,49.3576,8.1541,136.8,29.7, 0,8,188,164,382,333,236,326,330,394,273,3,74,0,2025-07-21 07:52:27 MESZ,2025-07-21 05:52:29 UTC
21149-143,18.8,87.0,67,93.5,49.3577,8.1544,137.3,29.5, 0,9,188,162,381,332,235,324,329,392,270,2,13,0,2025-07-21 07:52:29 MESZ,2025-07-21 05:52:31 UTC
21152-229,18.8,87.0,63,93.9,49.3577,8.1546,137.7,29.5, 0,8,189,162,382,333,235,324,328,392,270,2,11,0,2025-07-21 07:52:32 MESZ,2025-07-21 05:52:33 UTC
21154-261,18.8,87.0,67,93.6,49.3577,8.1548,138.1,29.5, 0,9,189,164,381,333,236,325,329,394,272,2,11,0,2025-07-21 07:52:34 MESZ,2025-07-21 05:52:35 UTC
21156-267,18.8,87.0,71,93.0,49.3578,8.1550,138.7,30.4, 0,9,190,164,382,334,236,324,329,395,273,2,7,0,2025-07-21 07:52:36 MESZ,2025-07-21 05:52:37 UTC
21159-325,18.8,87.0,65,93.6,49.3578,8.1552,139.2,31.2, 0,9,190,166,382,333,237,325,329,395,273,3,7,0,2025-07-21 07:52:39 MESZ,2025-07-21 05:52:39 UTC
21161-496,18.8,87.0,63,93.9,49.3578,8.1555,140.0,31.6, 0,9,190,164,381,334,237,324,330,394,272,3,7,0,2025-07-21 07:52:41 MESZ,2025-07-21 05:52:41 UTC
21163-547,18.8,87.0,64,93.6,49.3579,8.1557,141.1,29.9, 0,9,191,164,382,335,237,324,329,395,273,2,7,0,2025-07-21 07:52:43 MESZ,2025-07-21 05:52:43 UTC
21165-624,18.8,87.0,71,93.2,49.3579,8.1559,141.6,27.2, 0,8,190,164,384,336,238,325,331,398,277,2,3,0,2025-07-21 07:52:45 MESZ,2025-07-21 05:52:45 UTC
21167-666,18.8,87.0,64,93.6,49.3579,8.1561,142.5,24.5, 0,9,190,166,383,335,239,324,330,399,279,2,10,0,2025-07-21 07:52:47 MESZ,2025-07-21 05:52:47 UTC
21169-812,18.8,87.0,62,93.9,49.3579,8.1564,142.2,25.7,120,9,191,165,383,335,238,324,331,397,278,3,26,0,2025-07-21 07:52:49 MESZ,2025-07-21 05:52:50 UTC
21171-817,18.8,87.0,78,92.3,49.3578,8.1566,141.3,31.7, 0,9,190,164,382,334,238,324,330,394,272,3,24,0,2025-07-21 07:52:51 MESZ,2025-07-21 05:52:52 UTC
21173-988,18.8,87.0,79,92.3,49.3577,8.1568,140.0,33.1, 0,9,190,162,382,334,238,324,330,392,267,3,9,1,2025-07-21 07:52:53 MESZ,2025-07-21 05:52:54 UTC
21175-038,18.8,87.0,78,92.5,49.3576,8.1570,139.4,32.3, 0,9,190,162,382,334,236,323,330,393,267,3,10,0,2025-07-21 07:52:55 MESZ,2025-07-21 05:52:56 UTC
21177-124,18.8,87.0,99,90.2,49.3576,8.1572,138.7,31.9, 0,9,190,162,382,333,236,323,330,393,266,3,27,0,2025-07-21 07:52:57 MESZ,2025-07-21 05:52:58 UTC
21179-209,18.8,87.0,116,88.6,49.3575,8.1575,138.4,31.7, 0,9,190,162,381,334,236,323,330,392,265,2,67,0,2025-07-21 07:52:59 MESZ,2025-07-21 05:53:00 UTC
21182-208,18.8,87.0,65,93.5,49.3575,8.1577,138.2,31.8, 0,9,190,162,381,334,236,323,329,392,264,2,8,0,2025-07-21 07:53:02 MESZ,2025-07-21 05:53:02 UTC
21184-223,18.8,87.0,61,93.9,49.3574,8.1579,138.3,31.6, 0,9,190,163,381,334,236,323,329,392,264,2,6,0,2025-07-21 07:53:04 MESZ,2025-07-21 05:53:04 UTC
21186-394,18.8,87.0,63,93.7,49.3574,8.1581,137.7,30.6, 0,9,190,161,381,333,236,322,329,391,264,2,14,0,2025-07-21 07:53:06 MESZ,2025-07-21 05:53:06 UTC
21187-445,18.8,87.0,64,93.6,49.3573,8.1584,137.5,29.8, 0,9,188,162,380,332,234,323,328,392,266,3,7,1,2025-07-21 07:53:07 MESZ,2025-07-21 05:53:08 UTC
21189-522,18.7,87.0,63,93.8,49.3573,8.1586,138.0,24.7, 0,9,189,164,383,334,236,324,329,396,273,3,4,0,2025-07-21 07:53:09 MESZ,2025-07-21 05:53:10 UTC
21191-565,18.7,88.0,65,93.7,49.3573,8.1587,137.7,18.8, 0,9,190,166,384,335,237,324,330,400,282,2,3,0,2025-07-21 07:53:11 MESZ,2025-07-21 05:53:12 UTC
21193-615,18.7,88.0,66,93.6,49.3572,8.1588,136.5,19.1, 0,8,191,166,382,335,238,324,330,397,282,3,140,0,2025-07-21 07:53:13 MESZ,2025-07-21 05:53:14 UTC
21195-770,18.7,88.0,65,93.7,49.3570,8.1587,135.6,27.6,194,8,190,165,383,335,238,324,331,397,276,2,63,0,2025-07-21 07:53:15 MESZ,2025-07-21 05:53:17 UTC
21197-890,18.7,88.0,74,92.8,49.3569,8.1586,135.1,29.7, 0,8,190,163,381,334,236,324,330,395,270,3,14,0,2025-07-21 07:53:17 MESZ,2025-07-21 05:53:19 UTC
21199-946,18.7,88.0,77,92.5,49.3567,8.1586,134.0,30.4, 0,8,189,162,381,334,236,322,329,391,264,3,36,0,2025-07-21 07:53:19 MESZ,2025-07-21 05:53:21 UTC
21201-896,18.7,88.0,79,92.3,49.3565,8.1586,132.8,31.4, 0,8,189,161,382,334,237,322,329,387,259,2,13,0,2025-07-21 07:53:21 MESZ,2025-07-21 05:53:23 UTC
21203-897,18.7,88.0,86,91.5,49.3564,8.1586,132.5,32.2, 0,8,188,160,382,333,235,322,329,384,257,3,25,0,2025-07-21 07:53:23 MESZ,2025-07-21 05:53:25 UTC
21205-897,18.7,88.0,76,92.6,49.3562,8.1586,131.5,32.2, 0,9,188,160,380,332,235,322,328,384,255,3,36,0,2025-07-21 07:53:25 MESZ,2025-07-21 05:53:27 UTC
21207-896,18.7,89.0,69,93.4,49.3561,8.1586,130.9,32.6, 0,9,188,160,379,331,235,322,328,382,253,3,9,0,2025-07-21 07:53:27 MESZ,2025-07-21 05:53:29 UTC
21209-897,18.7,89.0,70,93.2,49.3559,8.1587,131.1,32.9, 0,9,187,160,380,331,234,321,328,381,251,2,183,0,2025-07-21 07:53:29 MESZ,2025-07-21 05:53:31 UTC
21211-903,18.6,89.0,64,93.8,49.3557,8.1588,130.8,33.5, 0,9,187,161,380,332,234,321,327,381,250,2,103,0,2025-07-21 07:53:31 MESZ,2025-07-21 05:53:33 UTC
21213-898,18.6,89.0,62,93.8,49.3556,8.1589,130.5,34.1, 0,9,188,159,379,331,233,322,328,381,249,3,55,0,2025-07-21 07:53:33 MESZ,2025-07-21 05:53:35 UTC
21215-026,18.6,89.0,62,93.8,49.3554,8.1589,130.8,34.0, 0,9,187,159,379,331,233,321,328,380,248,3,44,0,2025-07-21 07:53:35 MESZ,2025-07-21 05:53:37 UTC
21218-915,18.6,89.0,65,93.7,49.3552,8.1589,130.8,33.3, 0,9,188,159,379,331,233,320,327,379,248,2,37,0,2025-07-21 07:53:38 MESZ,2025-07-21 05:53:39 UTC
21220-916,18.6,89.0,65,93.7,49.3551,8.1589,130.8,32.6, 0,9,186,158,378,331,233,320,327,378,245,2,118,0,2025-07-21 07:53:40 MESZ,2025-07-21 05:53:41 UTC
21222-915,18.6,90.0,67,93.5,49.3549,8.1588,130.7,32.5, 0,9,185,157,377,330,233,319,327,374,243,3,164,0,2025-07-21 07:53:42 MESZ,2025-07-21 05:53:43 UTC
21224-960,18.6,90.0,69,93.3,49.3549,8.1587,130.6,32.9, 0,9,185,159,378,329,232,319,326,373,240,2,106,0,2025-07-21 07:53:44 MESZ,2025-07-21 05:53:44 UTC
21226-917,18.6,90.0,73,93.0,49.3547,8.1586,130.3,34.0, 0,9,184,158,378,329,232,320,327,374,241,3,194,0,2025-07-21 07:53:46 MESZ,2025-07-21 05:53:46 UTC
21228-918,18.5,90.0,73,92.9,49.3546,8.1584,130.3,34.0, 0,9,185,158,378,329,231,321,327,375,240,3,201,0,2025-07-21 07:53:48 MESZ,2025-07-21 05:53:48 UTC
21230-918,18.5,90.0,72,93.1,49.3545,8.1582,130.5,34.4, 0,9,184,157,377,329,230,319,326,376,239,3,276,0,2025-07-21 07:53:50 MESZ,2025-07-21 05:53:50 UTC
21232-918,18.5,90.0,77,92.3,49.3543,8.1579,130.4,35.6, 0,9,183,157,377,328,229,319,325,374,239,3,14,0,2025-07-21 07:53:52 MESZ,2025-07-21 05:53:53 UTC
21234-940,18.5,90.0,72,93.1,49.3542,8.1578,130.4,35.6, 0,9,184,156,376,328,229,319,325,374,240,3,165,0,2025-07-21 07:53:54 MESZ,2025-07-21 05:53:54 UTC
21236-112,18.5,90.0,75,92.6,49.3541,8.1577,130.5,34.9, 0,9,183,157,376,327,228,320,325,374,239,3,332,0,2025-07-21 07:53:56 MESZ,2025-07-21 05:53:56 UTC
21238-215,18.5,90.0,72,93.1,49.3539,8.1574,130.8,34.4, 0,9,183,157,377,328,229,319,326,374,240,2,19,0,2025-07-21 07:53:58 MESZ,2025-07-21 05:53:59 UTC
21241-280,18.5,90.0,74,92.9,49.3538,8.1572,131.1,34.8, 0,9,183,158,377,329,229,320,326,376,240,3,232,0,2025-07-21 07:54:01 MESZ,2025-07-21 05:54:01 UTC
21243-281,18.6,90.0,73,93.0,49.3536,8.1570,131.3,34.8, 0,9,183,157,376,328,229,319,326,375,240,3,177,0,2025-07-21 07:54:03 MESZ,2025-07-21 05:54:03 UTC
21245-404,18.6,90.0,70,93.2,49.3535,8.1569,131.5,33.6, 0,9,184,157,376,328,230,320,326,376,242,3,36,0,2025-07-21 07:54:05 MESZ,2025-07-21 05:54:05 UTC
21247-765,18.6,90.0,74,93.0,49.3534,8.1566,131.5,25.8,238,9,185,159,377,330,231,320,326,378,245,3,9,0,2025-07-21 07:54:07 MESZ,2025-07-21 05:54:08 UTC
21249-721,18.6,90.0,90,91.2,49.3534,8.1565,131.4,23.2, 0,9,186,160,379,332,232,320,327,381,252,3,10,0,2025-07-21 07:54:09 MESZ,2025-07-21 05:54:09 UTC
21251-675,18.6,90.0,80,92.3,49.3533,8.1563,131.7,25.2, 0,9,186,160,379,332,233,321,327,381,251,2,157,0,2025-07-21 07:54:11 MESZ,2025-07-21 05:54:11 UTC
21253-700,18.6,90.0,72,93.0,49.3533,8.1561,133.3,28.5, 0,9,186,159,379,330,233,322,328,382,250,3,65,0,2025-07-21 07:54:13 MESZ,2025-07-21 05:54:13 UTC
21255-750,18.6,90.0,75,92.6,49.3533,8.1559,133.5,30.3, 0,9,186,160,379,331,232,321,326,382,250,3,53,1,2025-07-21 07:54:15 MESZ,2025-07-21 05:54:15 UTC
21257-915,18.6,90.0,70,93.1,49.3534,8.1555,133.7,32.6, 0,9,185,158,377,331,232,321,327,379,246,2,59,0,2025-07-21 07:54:17 MESZ,2025-07-21 05:54:18 UTC
21259-880,18.7,90.0,68,93.4,49.3534,8.1554,133.9,32.9, 0,9,185,158,380,330,232,321,327,377,245,3,109,0,2025-07-21 07:54:19 MESZ,2025-07-21 05:54:19 UTC
21261-055,18.7,90.0,69,93.1,49.3534,8.1552,134.0,33.3, 0,9,185,157,379,329,231,320,326,376,243,3,124,0,2025-07-21 07:54:21 MESZ,2025-07-21 05:54:21 UTC
21263-156,18.7,90.0,68,93.4,49.3535,8.1548,134.2,31.6, 0,9,185,158,379,330,231,321,327,377,244,3,34,0,2025-07-21 07:54:23 MESZ,2025-07-21 05:54:24 UTC
21265-225,18.7,89.0,68,93.5,49.3535,8.1546,134.3,29.4, 0,9,185,159,379,330,233,321,328,379,246,3,19,0,2025-07-21 07:54:25 MESZ,2025-07-21 05:54:26 UTC
21267-312,18.7,89.0,69,93.3,49.3535,8.1544,133.9,27.9, 0,9,186,160,379,331,232,321,328,380,248,3,11,0,2025-07-21 07:54:27 MESZ,2025-07-21 05:54:28 UTC
21269-296,18.7,89.0,78,92.4,49.3534,8.1542,133.6,27.2, 0,9,186,158,380,332,234,322,328,383,250,2,15,0,2025-07-21 07:54:29 MESZ,2025-07-21 05:54:30 UTC
21271-406,18.7,89.0,76,92.6,49.3533,8.1541,133.2,26.9, 0,9,187,160,380,332,233,321,330,383,253,3,9,0,2025-07-21 07:54:31 MESZ,2025-07-21 05:54:32 UTC
21274-575,18.7,89.0,76,92.6,49.3532,8.1541,132.9,25.5, 0,9,187,161,381,333,235,322,330,386,257,2,3,0,2025-07-21 07:54:34 MESZ,2025-07-21 05:54:34 UTC
